"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"102021050",2014,"all","0-0",88,2.12
"102021051",2014,"all","0-0",47,1.83
"102021052",2014,"all","0-0",62,2.18
"102021053",2014,"all","0-0",178,2.11
"102021054",2014,"all","0-0",100,2.18
"102021055",2014,"all","0-0",60,1.85
"102021056",2014,"all","0-0",150,1.88
"102021057",2014,"all","0-0",105,2.01
"115011290",2014,"all","0-0",307,1.87
"115011291",2014,"all","0-0",190,1.6
"115011294",2014,"all","0-0",38,1.62
"115011296",2014,"all","0-0",94,1.4
"115011553",2014,"all","0-0",87,1.73
"115011554",2014,"all","0-0",24,1.23
"115011555",2014,"all","0-0",92,1.37
"115011556",2014,"all","0-0",101,1.8
"115011557",2014,"all","0-0",39,1.5
"115011558",2014,"all","0-0",129,1.41
"115011621",2014,"all","0-0",160,1.73
"115011622",2014,"all","0-0",55,1.74
"115021297",2014,"all","0-0",171,1.85
"115021298",2014,"all","0-0",35,1.68
"115031299",2014,"all","0-0",26,2.16
"115031300",2014,"all","0-0",210,1.82
"115041301",2014,"all","0-0",102,1.97
"115041623",2014,"all","0-0",13,1.38
"115041624",2014,"all","0-0",18,0.68
"115041625",2014,"all","0-0",170,1.85
"116011303",2014,"all","0-0",351,2.13
"116011304",2014,"all","0-0",273,2.07
"116011306",2014,"all","0-0",281,1.95
"116011307",2014,"all","0-0",373,2.1
"116011560",2014,"all","0-0",176,2.11
"116011561",2014,"all","0-0",253,2.21
"116011626",2014,"all","0-0",172,1.83
"116011627",2014,"all","0-0",152,1.99
"116021309",2014,"all","0-0",188,1.74
"116021562",2014,"all","0-0",60,1.95
"116021563",2014,"all","0-0",336,1.91
"116021628",2014,"all","0-0",380,2.3
"116021629",2014,"all","0-0",4,NA
"116021630",2014,"all","0-0",89,2.05
"116021631",2014,"all","0-0",24,2.03
"116021632",2014,"all","0-0",34,1.39
"116021633",2014,"all","0-0",210,2.12
"116031313",2014,"all","0-0",324,2.59
"116031314",2014,"all","0-0",151,2.15
"116031315",2014,"all","0-0",290,1.99
"116031316",2014,"all","0-0",393,2.7
"116031317",2014,"all","0-0",342,2.28
"116031318",2014,"all","0-0",0,NA
"116031319",2014,"all","0-0",266,1.91
"117011320",2014,"all","0-0",0,NA
"117011321",2014,"all","0-0",126,1.99
"117011323",2014,"all","0-0",151,1.76
"117011324",2014,"all","0-0",0,NA
"117011325",2014,"all","0-0",0,NA
"117011634",2014,"all","0-0",130,2.01
"117011635",2014,"all","0-0",201,1.58
"117021327",2014,"all","0-0",238,1.26
"117021328",2014,"all","0-0",110,1.5
"117021636",2014,"all","0-0",181,1.6
"117021637",2014,"all","0-0",187,1.58
"117031329",2014,"all","0-0",89,0.81
"117031330",2014,"all","0-0",249,1.32
"117031331",2014,"all","0-0",207,1.2
"117031333",2014,"all","0-0",151,0.77
"117031336",2014,"all","0-0",147,0.8
"117031638",2014,"all","0-0",77,1.14
"117031639",2014,"all","0-0",61,0.92
"117031640",2014,"all","0-0",174,1.02
"117031641",2014,"all","0-0",206,1.18
"117031642",2014,"all","0-0",136,1.15
"117031643",2014,"all","0-0",98,1.42
"117031644",2014,"all","0-0",77,0.96
"117031645",2014,"all","0-0",179,0.75
"117031646",2014,"all","0-0",72,1
"117031647",2014,"all","0-0",156,1.31
"117031648",2014,"all","0-0",123,1.31
"118011339",2014,"all","0-0",293,1.5
"118011340",2014,"all","0-0",329,1.43
"118011341",2014,"all","0-0",216,1.5
"118011342",2014,"all","0-0",0,NA
"118011344",2014,"all","0-0",155,1.82
"118011345",2014,"all","0-0",194,1.22
"118011346",2014,"all","0-0",93,1.55
"118011347",2014,"all","0-0",112,1.5
"118011649",2014,"all","0-0",196,1.5
"118011650",2014,"all","0-0",139,1.35
"118021564",2014,"all","0-0",121,1.24
"118021565",2014,"all","0-0",155,1.41
"118021566",2014,"all","0-0",125,1.72
"118021567",2014,"all","0-0",160,1.82
"118021568",2014,"all","0-0",134,1.57
"118021569",2014,"all","0-0",278,1.58
"118021570",2014,"all","0-0",185,1.45
"118021651",2014,"all","0-0",331,1.6
"118021652",2014,"all","0-0",82,1.87
"118021653",2014,"all","0-0",113,1.67
"118021654",2014,"all","0-0",77,1.99
"119011354",2014,"all","0-0",322,2.28
"119011355",2014,"all","0-0",3,NA
"119011356",2014,"all","0-0",178,2.41
"119011358",2014,"all","0-0",191,1.95
"119011360",2014,"all","0-0",221,1.9
"119011361",2014,"all","0-0",293,2.11
"119011571",2014,"all","0-0",370,2.65
"119011572",2014,"all","0-0",291,2.28
"119011655",2014,"all","0-0",197,2.11
"119011656",2014,"all","0-0",190,2.18
"119011657",2014,"all","0-0",146,2.05
"119011658",2014,"all","0-0",170,1.81
"119021362",2014,"all","0-0",237,2.01
"119021366",2014,"all","0-0",357,2.44
"119021367",2014,"all","0-0",189,2.11
"119021573",2014,"all","0-0",370,2.93
"119021574",2014,"all","0-0",233,2.7
"119021659",2014,"all","0-0",166,1.7
"119021660",2014,"all","0-0",162,1.88
"119021661",2014,"all","0-0",102,1.59
"119021662",2014,"all","0-0",167,1.61
"119021663",2014,"all","0-0",84,2.03
"119031370",2014,"all","0-0",175,1.77
"119031371",2014,"all","0-0",140,1.76
"119031372",2014,"all","0-0",161,1.8
"119031373",2014,"all","0-0",124,1.76
"119031374",2014,"all","0-0",266,1.6
"119031664",2014,"all","0-0",180,1.61
"119031665",2014,"all","0-0",144,1.65
"119031666",2014,"all","0-0",182,1.77
"119031667",2014,"all","0-0",139,1.69
"119041377",2014,"all","0-0",146,1.83
"119041378",2014,"all","0-0",193,1.76
"119041379",2014,"all","0-0",260,1.99
"119041380",2014,"all","0-0",167,1.63
"119041381",2014,"all","0-0",345,1.71
"119041382",2014,"all","0-0",215,1.88
"119041668",2014,"all","0-0",204,1.91
"119041669",2014,"all","0-0",120,2.03
"119041670",2014,"all","0-0",271,2.03
"119041671",2014,"all","0-0",84,1.45
"120011383",2014,"all","0-0",264,1.84
"120011385",2014,"all","0-0",252,1.66
"120011386",2014,"all","0-0",282,1.81
"120011672",2014,"all","0-0",172,1.72
"120011673",2014,"all","0-0",266,1.62
"120021387",2014,"all","0-0",233,1.71
"120021389",2014,"all","0-0",274,1.83
"120021674",2014,"all","0-0",131,1.5
"120021675",2014,"all","0-0",296,1.88
"120031392",2014,"all","0-0",102,1.45
"120031393",2014,"all","0-0",212,1.77
"120031394",2014,"all","0-0",254,1.64
"120031395",2014,"all","0-0",149,1.5
"120031396",2014,"all","0-0",274,1.72
"120031576",2014,"all","0-0",35,1.61
"120031676",2014,"all","0-0",204,1.61
"120031677",2014,"all","0-0",126,1.55
"120031678",2014,"all","0-0",160,1.35
"120031679",2014,"all","0-0",110,1.5
"120031680",2014,"all","0-0",184,1.28
"120031681",2014,"all","0-0",66,1.6
"121011399",2014,"all","0-0",269,1.5
"121011401",2014,"all","0-0",169,1.6
"121011682",2014,"all","0-0",130,1.42
"121011683",2014,"all","0-0",102,1.63
"121011684",2014,"all","0-0",235,1.34
"121011685",2014,"all","0-0",107,1.7
"121011686",2014,"all","0-0",177,1.71
"121011687",2014,"all","0-0",163,1.82
"121021403",2014,"all","0-0",220,1.97
"121021404",2014,"all","0-0",125,2.02
"121021406",2014,"all","0-0",188,1.86
"121021577",2014,"all","0-0",203,1.66
"121021578",2014,"all","0-0",146,1.84
"121021579",2014,"all","0-0",154,1.75
"121031407",2014,"all","0-0",151,1.34
"121031408",2014,"all","0-0",181,1.41
"121031409",2014,"all","0-0",118,1.5
"121031410",2014,"all","0-0",149,1.63
"121031411",2014,"all","0-0",148,1.5
"121031412",2014,"all","0-0",115,1.45
"121041413",2014,"all","0-0",355,1.56
"121041414",2014,"all","0-0",317,1.37
"121041416",2014,"all","0-0",260,1.29
"121041417",2014,"all","0-0",160,1.28
"121041688",2014,"all","0-0",151,1.65
"121041689",2014,"all","0-0",167,1.5
"122011418",2014,"all","0-0",230,1.84
"122011419",2014,"all","0-0",381,1.64
"122021420",2014,"all","0-0",111,2.01
"122021421",2014,"all","0-0",60,1.62
"122021422",2014,"all","0-0",124,1.81
"122021690",2014,"all","0-0",145,1.93
"122021691",2014,"all","0-0",140,2.15
"122031424",2014,"all","0-0",155,2.02
"122031425",2014,"all","0-0",89,1.92
"122031427",2014,"all","0-0",77,1.43
"122031429",2014,"all","0-0",396,2
"122031430",2014,"all","0-0",236,2
"122031432",2014,"all","0-0",34,1.83
"122031692",2014,"all","0-0",52,1.69
"122031693",2014,"all","0-0",183,1.98
"122031694",2014,"all","0-0",124,2.08
"122031695",2014,"all","0-0",297,1.87
"122031696",2014,"all","0-0",148,1.7
"122031697",2014,"all","0-0",166,1.99
"123011433",2014,"all","0-0",151,1.88
"123011698",2014,"all","0-0",84,2.22
"123011699",2014,"all","0-0",141,2.24
"123011700",2014,"all","0-0",110,1.77
"123011701",2014,"all","0-0",271,2.05
"123011702",2014,"all","0-0",83,2.17
"123021436",2014,"all","0-0",270,2.02
"123021437",2014,"all","0-0",223,1.85
"123021438",2014,"all","0-0",262,1.92
"123021439",2014,"all","0-0",0,NA
"123021441",2014,"all","0-0",211,1.89
"123021443",2014,"all","0-0",290,1.95
"123021444",2014,"all","0-0",257,1.98
"123021703",2014,"all","0-0",24,1.11
"123021704",2014,"all","0-0",163,1.96
"123021705",2014,"all","0-0",219,2.15
"123021706",2014,"all","0-0",194,2.03
"123031445",2014,"all","0-0",80,2.03
"123031446",2014,"all","0-0",100,1.82
"123031447",2014,"all","0-0",181,2.1
"123031448",2014,"all","0-0",91,1.84
"124011449",2014,"all","0-0",60,2.4
"124011450",2014,"all","0-0",179,1.86
"124011451",2014,"all","0-0",0,NA
"124011452",2014,"all","0-0",114,1.79
"124011453",2014,"all","0-0",107,2.04
"124011454",2014,"all","0-0",195,1.82
"124011455",2014,"all","0-0",57,2.27
"124021456",2014,"all","0-0",0,NA
"124031457",2014,"all","0-0",237,2.09
"124031459",2014,"all","0-0",165,1.86
"124031460",2014,"all","0-0",274,1.8
"124031461",2014,"all","0-0",255,1.97
"124031462",2014,"all","0-0",304,2.02
"124031463",2014,"all","0-0",91,1.59
"124031464",2014,"all","0-0",164,1.85
"124031465",2014,"all","0-0",53,2.1
"124031707",2014,"all","0-0",262,2.04
"124031708",2014,"all","0-0",81,1.42
"124041466",2014,"all","0-0",177,1.93
"124041467",2014,"all","0-0",248,2.18
"124041468",2014,"all","0-0",59,1.66
"124051469",2014,"all","0-0",73,1.69
"124051470",2014,"all","0-0",278,1.83
"124051580",2014,"all","0-0",153,2.1
"124051581",2014,"all","0-0",256,2.33
"125011475",2014,"all","0-0",0,NA
"125011582",2014,"all","0-0",357,2.75
"125011583",2014,"all","0-0",265,2.67
"125011584",2014,"all","0-0",168,2.78
"125011585",2014,"all","0-0",142,2.14
"125011586",2014,"all","0-0",308,1.9
"125011587",2014,"all","0-0",65,2.06
"125011709",2014,"all","0-0",138,1.77
"125011710",2014,"all","0-0",159,1.41
"125021477",2014,"all","0-0",254,1.95
"125021478",2014,"all","0-0",203,1.79
"125021711",2014,"all","0-0",56,1.23
"125021712",2014,"all","0-0",174,1.66
"125031479",2014,"all","0-0",230,2.19
"125031480",2014,"all","0-0",243,2.11
"125031481",2014,"all","0-0",420,2.26
"125031483",2014,"all","0-0",408,2.6
"125031484",2014,"all","0-0",396,2.5
"125031486",2014,"all","0-0",0,NA
"125031487",2014,"all","0-0",0,NA
"125031713",2014,"all","0-0",209,1.99
"125031714",2014,"all","0-0",425,2.29
"125031715",2014,"all","0-0",205,2.32
"125031716",2014,"all","0-0",108,2.07
"125041489",2014,"all","0-0",380,1.8
"125041490",2014,"all","0-0",79,1.74
"125041491",2014,"all","0-0",391,1.94
"125041493",2014,"all","0-0",320,1.99
"125041494",2014,"all","0-0",146,2.11
"125041588",2014,"all","0-0",213,2.04
"125041589",2014,"all","0-0",264,2.09
"125041717",2014,"all","0-0",183,1.39
"125041718",2014,"all","0-0",259,1.84
"125041719",2014,"all","0-0",224,1.96
"126011496",2014,"all","0-0",193,1.67
"126011720",2014,"all","0-0",98,1.57
"126011721",2014,"all","0-0",163,1.43
"126021498",2014,"all","0-0",173,1.74
"126021499",2014,"all","0-0",80,1.66
"126021500",2014,"all","0-0",277,1.5
"126021501",2014,"all","0-0",128,1.71
"126021503",2014,"all","0-0",291,1.6
"126021590",2014,"all","0-0",29,1.68
"126021722",2014,"all","0-0",68,1.82
"126021723",2014,"all","0-0",197,1.5
"126021724",2014,"all","0-0",256,1.6
"126021725",2014,"all","0-0",77,1.6
"127011504",2014,"all","0-0",258,2.5
"127011505",2014,"all","0-0",98,2.09
"127011592",2014,"all","0-0",3,NA
"127011593",2014,"all","0-0",62,1.5
"127011594",2014,"all","0-0",159,1.68
"127011595",2014,"all","0-0",122,1.85
"127011596",2014,"all","0-0",151,2.03
"127011597",2014,"all","0-0",227,2.03
"127011726",2014,"all","0-0",20,1.62
"127011727",2014,"all","0-0",50,2.01
"127011728",2014,"all","0-0",43,1.71
"127011729",2014,"all","0-0",49,1.59
"127021509",2014,"all","0-0",165,1.62
"127021510",2014,"all","0-0",190,1.64
"127021511",2014,"all","0-0",299,1.88
"127021512",2014,"all","0-0",208,1.97
"127021513",2014,"all","0-0",267,1.88
"127021514",2014,"all","0-0",110,1.66
"127021515",2014,"all","0-0",257,2.2
"127021516",2014,"all","0-0",234,1.94
"127021517",2014,"all","0-0",77,1.6
"127021518",2014,"all","0-0",39,1.65
"127021519",2014,"all","0-0",218,1.82
"127021520",2014,"all","0-0",110,1.55
"127021521",2014,"all","0-0",0,NA
"127031522",2014,"all","0-0",224,1.95
"127031523",2014,"all","0-0",253,1.95
"127031524",2014,"all","0-0",279,2.01
"127031599",2014,"all","0-0",204,2.65
"127031601",2014,"all","0-0",96,2.05
"127031730",2014,"all","0-0",16,1
"127031731",2014,"all","0-0",279,2.13
"127031732",2014,"all","0-0",201,2.41
"127031733",2014,"all","0-0",248,2.02
"128011529",2014,"all","0-0",188,1.91
"128011530",2014,"all","0-0",247,1.88
"128011531",2014,"all","0-0",160,1.87
"128011602",2014,"all","0-0",186,2.02
"128011603",2014,"all","0-0",129,2.11
"128011604",2014,"all","0-0",304,1.65
"128011605",2014,"all","0-0",22,1.79
"128011606",2014,"all","0-0",78,1.89
"128021533",2014,"all","0-0",66,1.97
"128021534",2014,"all","0-0",92,1.7
"128021535",2014,"all","0-0",202,1.73
"128021536",2014,"all","0-0",263,1.98
"128021537",2014,"all","0-0",0,NA
"128021538",2014,"all","0-0",329,1.96
"128021607",2014,"all","0-0",214,2.1
"128021608",2014,"all","0-0",96,1.96
"128021609",2014,"all","0-0",31,1.37
"101021007",2014,"all","0-0",31,2.05
"101021008",2014,"all","0-0",121,1.82
"101021009",2014,"all","0-0",178,1.92
"101021010",2014,"all","0-0",73,1.91
"101021012",2014,"all","0-0",149,1.96
"101021610",2014,"all","0-0",0,NA
"101021611",2014,"all","0-0",157,1.97
"101031013",2014,"all","0-0",23,2.6
"101031014",2014,"all","0-0",61,1.74
"101031015",2014,"all","0-0",22,1.91
"101031016",2014,"all","0-0",64,1.59
"101041017",2014,"all","0-0",67,2.13
"101041018",2014,"all","0-0",67,2.16
"101041019",2014,"all","0-0",83,2.07
"101041020",2014,"all","0-0",71,2.1
"101041021",2014,"all","0-0",17,1.78
"101041022",2014,"all","0-0",0,NA
"101041023",2014,"all","0-0",32,2.29
"101041024",2014,"all","0-0",29,2.15
"101041025",2014,"all","0-0",71,1.87
"101041026",2014,"all","0-0",49,2.11
"101041027",2014,"all","0-0",43,1.92
"101051539",2014,"all","0-0",228,1.94
"101051540",2014,"all","0-0",90,2
"101061541",2014,"all","0-0",77,2.4
"101061542",2014,"all","0-0",151,2.25
"101061543",2014,"all","0-0",127,2.39
"101061544",2014,"all","0-0",65,2.38
"103011059",2014,"all","0-0",120,2.22
"103011060",2014,"all","0-0",51,1.94
"103011061",2014,"all","0-0",49,2.26
"103011612",2014,"all","0-0",117,1.65
"103011613",2014,"all","0-0",180,2.09
"103021062",2014,"all","0-0",95,2.74
"103021063",2014,"all","0-0",109,2.35
"103021064",2014,"all","0-0",49,2.58
"103021065",2014,"all","0-0",109,2.38
"103021066",2014,"all","0-0",36,2.25
"103021067",2014,"all","0-0",139,2.35
"103021068",2014,"all","0-0",40,2.5
"103021069",2014,"all","0-0",69,2.34
"103031070",2014,"all","0-0",141,2.14
"103031071",2014,"all","0-0",70,1.98
"103031072",2014,"all","0-0",164,2.5
"103031073",2014,"all","0-0",31,2.72
"103031074",2014,"all","0-0",104,2.5
"103031075",2014,"all","0-0",0,NA
"103041076",2014,"all","0-0",81,2.38
"103041077",2014,"all","0-0",278,2.21
"103041078",2014,"all","0-0",298,2.36
"103041079",2014,"all","0-0",130,2.33
"104011080",2014,"all","0-0",221,2.19
"104011081",2014,"all","0-0",119,2
"104011082",2014,"all","0-0",116,2.01
"104021083",2014,"all","0-0",70,2.5
"104021084",2014,"all","0-0",190,2.1
"104021085",2014,"all","0-0",117,1.88
"104021086",2014,"all","0-0",35,1.99
"104021087",2014,"all","0-0",31,2.57
"104021088",2014,"all","0-0",67,1.95
"104021089",2014,"all","0-0",186,2.02
"104021090",2014,"all","0-0",40,2.1
"104021091",2014,"all","0-0",139,2.3
"105011092",2014,"all","0-0",96,3.39
"105011093",2014,"all","0-0",78,2.37
"105011094",2014,"all","0-0",56,2.67
"105011095",2014,"all","0-0",70,2.89
"105011096",2014,"all","0-0",73,2.36
"105021097",2014,"all","0-0",183,2.04
"105021098",2014,"all","0-0",44,2.6
"105031099",2014,"all","0-0",75,2.15
"105031100",2014,"all","0-0",137,2.01
"105031101",2014,"all","0-0",238,2.17
"105031102",2014,"all","0-0",143,2.6
"105031103",2014,"all","0-0",77,2.27
"105031104",2014,"all","0-0",35,2.43
"105031105",2014,"all","0-0",82,2.69
"105031106",2014,"all","0-0",104,2.37
"106011107",2014,"all","0-0",132,2.2
"106011108",2014,"all","0-0",269,2.16
"106011109",2014,"all","0-0",66,1.83
"106011110",2014,"all","0-0",77,1.84
"106011111",2014,"all","0-0",229,2.11
"106011112",2014,"all","0-0",223,2.15
"106011113",2014,"all","0-0",50,2.3
"106021114",2014,"all","0-0",77,1.94
"106021116",2014,"all","0-0",68,1.79
"106021614",2014,"all","0-0",204,1.94
"106021615",2014,"all","0-0",220,2.13
"106021616",2014,"all","0-0",112,2.38
"106021617",2014,"all","0-0",129,2.21
"106021618",2014,"all","0-0",116,1.92
"106031119",2014,"all","0-0",57,2.5
"106031120",2014,"all","0-0",73,2.5
"106031121",2014,"all","0-0",157,1.85
"106031122",2014,"all","0-0",169,2.17
"106031123",2014,"all","0-0",35,1.62
"106031124",2014,"all","0-0",30,2.29
"106031125",2014,"all","0-0",169,2.11
"106041126",2014,"all","0-0",171,2.24
"106041127",2014,"all","0-0",46,2.12
"106041128",2014,"all","0-0",66,2.11
"106041129",2014,"all","0-0",102,2.14
"107011131",2014,"all","0-0",254,2.02
"107011132",2014,"all","0-0",104,1.78
"107011133",2014,"all","0-0",0,NA
"107011134",2014,"all","0-0",143,1.67
"107011545",2014,"all","0-0",164,2.11
"107011546",2014,"all","0-0",125,2.21
"107011547",2014,"all","0-0",32,1.97
"107021135",2014,"all","0-0",0,NA
"107031136",2014,"all","0-0",164,2.03
"107031137",2014,"all","0-0",91,1.81
"107031138",2014,"all","0-0",57,1.75
"107031139",2014,"all","0-0",52,1.76
"107031140",2014,"all","0-0",63,1.82
"107031141",2014,"all","0-0",147,1.75
"107031142",2014,"all","0-0",94,1.78
"107031143",2014,"all","0-0",234,2.1
"107041144",2014,"all","0-0",194,1.62
"107041145",2014,"all","0-0",167,1.85
"107041146",2014,"all","0-0",187,1.59
"107041147",2014,"all","0-0",125,2.12
"107041148",2014,"all","0-0",123,1.96
"107041150",2014,"all","0-0",224,2.03
"107041548",2014,"all","0-0",112,1.19
"107041549",2014,"all","0-0",183,1.6
"108011151",2014,"all","0-0",36,2.19
"108011152",2014,"all","0-0",92,1.77
"108011153",2014,"all","0-0",42,1.93
"108011154",2014,"all","0-0",35,1.71
"108021155",2014,"all","0-0",162,2.34
"108021156",2014,"all","0-0",69,2.32
"108021157",2014,"all","0-0",41,2.09
"108021158",2014,"all","0-0",62,2.63
"108021159",2014,"all","0-0",65,2.27
"108021160",2014,"all","0-0",38,2.07
"108031161",2014,"all","0-0",4,NA
"108041162",2014,"all","0-0",96,2
"108041164",2014,"all","0-0",153,2.13
"108041165",2014,"all","0-0",34,2.01
"108041166",2014,"all","0-0",98,2.18
"108041619",2014,"all","0-0",116,1.95
"108041620",2014,"all","0-0",136,2.19
"108051167",2014,"all","0-0",40,2.08
"108051168",2014,"all","0-0",86,2.12
"108051169",2014,"all","0-0",215,2.12
"108051170",2014,"all","0-0",87,2.24
"108051171",2014,"all","0-0",56,2.12
"109011172",2014,"all","0-0",187,1.86
"109011173",2014,"all","0-0",139,2.17
"109011174",2014,"all","0-0",109,1.91
"109011175",2014,"all","0-0",115,2.29
"109011176",2014,"all","0-0",175,1.92
"109021177",2014,"all","0-0",36,2.14
"109021178",2014,"all","0-0",73,2.6
"109021179",2014,"all","0-0",50,2.61
"109031180",2014,"all","0-0",56,2.5
"109031181",2014,"all","0-0",73,2.8
"109031182",2014,"all","0-0",71,2.2
"109031183",2014,"all","0-0",68,2.5
"109031184",2014,"all","0-0",54,2.15
"109031185",2014,"all","0-0",101,2.5
"110011186",2014,"all","0-0",264,1.79
"110011187",2014,"all","0-0",45,2.5
"110011188",2014,"all","0-0",61,2.25
"110011189",2014,"all","0-0",47,2.66
"110021190",2014,"all","0-0",91,2.5
"110021191",2014,"all","0-0",150,2.42
"110021192",2014,"all","0-0",46,2.63
"110021193",2014,"all","0-0",52,2.42
"110021194",2014,"all","0-0",54,2.12
"110031195",2014,"all","0-0",131,2.68
"110031196",2014,"all","0-0",91,2.69
"110031197",2014,"all","0-0",112,2.5
"110031198",2014,"all","0-0",63,2.67
"110041199",2014,"all","0-0",114,2.4
"110041200",2014,"all","0-0",56,2.7
"110041201",2014,"all","0-0",77,2.16
"110041202",2014,"all","0-0",259,2.23
"110041203",2014,"all","0-0",191,2
"110041204",2014,"all","0-0",106,2.56
"110041205",2014,"all","0-0",150,2.16
"111011206",2014,"all","0-0",178,2.02
"111011207",2014,"all","0-0",50,1.86
"111011208",2014,"all","0-0",308,2.08
"111011209",2014,"all","0-0",308,2.05
"111011210",2014,"all","0-0",102,2.18
