"SA2_CODE21","calendar_year","sex","age_group","n_births"
"120031676",2014,"all","0-0",204
"120031677",2014,"all","0-0",126
"120031678",2014,"all","0-0",160
"120031679",2014,"all","0-0",110
"120031680",2014,"all","0-0",184
"120031681",2014,"all","0-0",66
"121011399",2014,"all","0-0",269
"121011401",2014,"all","0-0",169
"121011682",2014,"all","0-0",130
"121011683",2014,"all","0-0",102
"121011684",2014,"all","0-0",235
"121011685",2014,"all","0-0",107
"121011686",2014,"all","0-0",177
"121011687",2014,"all","0-0",163
"121021403",2014,"all","0-0",220
"121021404",2014,"all","0-0",125
"121021406",2014,"all","0-0",188
"121021577",2014,"all","0-0",203
"121021578",2014,"all","0-0",146
"121021579",2014,"all","0-0",154
"121031407",2014,"all","0-0",151
"121031408",2014,"all","0-0",181
"121031409",2014,"all","0-0",118
"121031410",2014,"all","0-0",149
"121031411",2014,"all","0-0",148
"121031412",2014,"all","0-0",115
"121041413",2014,"all","0-0",355
"121041414",2014,"all","0-0",317
"121041416",2014,"all","0-0",260
"121041417",2014,"all","0-0",160
"121041688",2014,"all","0-0",151
"121041689",2014,"all","0-0",167
"122011418",2014,"all","0-0",230
"122011419",2014,"all","0-0",381
"122021420",2014,"all","0-0",111
"122021421",2014,"all","0-0",60
"122021422",2014,"all","0-0",124
"122021690",2014,"all","0-0",145
"122021691",2014,"all","0-0",140
"122031424",2014,"all","0-0",155
"122031425",2014,"all","0-0",89
"122031427",2014,"all","0-0",77
"122031429",2014,"all","0-0",396
"122031430",2014,"all","0-0",236
"122031432",2014,"all","0-0",34
"122031692",2014,"all","0-0",52
"122031693",2014,"all","0-0",183
"122031694",2014,"all","0-0",124
"122031695",2014,"all","0-0",297
"122031696",2014,"all","0-0",148
"122031697",2014,"all","0-0",166
"123011433",2014,"all","0-0",151
"123011698",2014,"all","0-0",84
"123011699",2014,"all","0-0",141
"123011700",2014,"all","0-0",110
"123011701",2014,"all","0-0",271
"123011702",2014,"all","0-0",83
"123021436",2014,"all","0-0",270
"123021437",2014,"all","0-0",223
"123021438",2014,"all","0-0",262
"123021439",2014,"all","0-0",0
"123021441",2014,"all","0-0",211
"123021443",2014,"all","0-0",290
"123021444",2014,"all","0-0",257
"123021703",2014,"all","0-0",24
"123021704",2014,"all","0-0",163
"123021705",2014,"all","0-0",219
"123021706",2014,"all","0-0",194
"123031445",2014,"all","0-0",80
"123031446",2014,"all","0-0",100
"123031447",2014,"all","0-0",181
"123031448",2014,"all","0-0",91
"124011449",2014,"all","0-0",60
"124011450",2014,"all","0-0",179
"124011451",2014,"all","0-0",0
"124011452",2014,"all","0-0",114
"124011453",2014,"all","0-0",107
"124011454",2014,"all","0-0",195
"124011455",2014,"all","0-0",57
"124021456",2014,"all","0-0",0
"124031457",2014,"all","0-0",237
"124031459",2014,"all","0-0",165
"124031460",2014,"all","0-0",274
"124031461",2014,"all","0-0",255
"124031462",2014,"all","0-0",304
"124031463",2014,"all","0-0",91
"124031464",2014,"all","0-0",164
"124031465",2014,"all","0-0",53
"124031707",2014,"all","0-0",262
"124031708",2014,"all","0-0",81
"124041466",2014,"all","0-0",177
"124041467",2014,"all","0-0",248
"124041468",2014,"all","0-0",59
"124051469",2014,"all","0-0",73
"124051470",2014,"all","0-0",278
"124051580",2014,"all","0-0",153
"124051581",2014,"all","0-0",256
"125011475",2014,"all","0-0",0
"125011582",2014,"all","0-0",357
"125011583",2014,"all","0-0",265
"125011584",2014,"all","0-0",168
"125011585",2014,"all","0-0",142
"125011586",2014,"all","0-0",308
"125011587",2014,"all","0-0",65
"125011709",2014,"all","0-0",138
"125011710",2014,"all","0-0",159
"125021477",2014,"all","0-0",254
"125021478",2014,"all","0-0",203
"125021711",2014,"all","0-0",56
"125021712",2014,"all","0-0",174
"125031479",2014,"all","0-0",230
"125031480",2014,"all","0-0",243
"125031481",2014,"all","0-0",420
"125031483",2014,"all","0-0",408
"125031484",2014,"all","0-0",396
"125031486",2014,"all","0-0",0
"125031487",2014,"all","0-0",0
"125031713",2014,"all","0-0",209
"125031714",2014,"all","0-0",425
"125031715",2014,"all","0-0",205
"125031716",2014,"all","0-0",108
"125041489",2014,"all","0-0",380
"125041490",2014,"all","0-0",79
"125041491",2014,"all","0-0",391
"125041493",2014,"all","0-0",320
"125041494",2014,"all","0-0",146
"125041588",2014,"all","0-0",213
"125041589",2014,"all","0-0",264
"125041717",2014,"all","0-0",183
"125041718",2014,"all","0-0",259
"125041719",2014,"all","0-0",224
"126011496",2014,"all","0-0",193
"126011720",2014,"all","0-0",98
"126011721",2014,"all","0-0",163
"126021498",2014,"all","0-0",173
"126021499",2014,"all","0-0",80
"126021500",2014,"all","0-0",277
"126021501",2014,"all","0-0",128
"126021503",2014,"all","0-0",291
"126021590",2014,"all","0-0",29
"126021722",2014,"all","0-0",68
"126021723",2014,"all","0-0",197
"126021724",2014,"all","0-0",256
"126021725",2014,"all","0-0",77
"127011504",2014,"all","0-0",258
"127011505",2014,"all","0-0",98
"127011592",2014,"all","0-0",3
"127011593",2014,"all","0-0",62
"127011594",2014,"all","0-0",159
"127011595",2014,"all","0-0",122
"127011596",2014,"all","0-0",151
"127011597",2014,"all","0-0",227
"127011726",2014,"all","0-0",20
"127011727",2014,"all","0-0",50
"127011728",2014,"all","0-0",43
"127011729",2014,"all","0-0",49
"127021509",2014,"all","0-0",165
"127021510",2014,"all","0-0",190
"127021511",2014,"all","0-0",299
"127021512",2014,"all","0-0",208
"127021513",2014,"all","0-0",267
"127021514",2014,"all","0-0",110
"127021515",2014,"all","0-0",257
"127021516",2014,"all","0-0",234
"127021517",2014,"all","0-0",77
"127021518",2014,"all","0-0",39
"127021519",2014,"all","0-0",218
"127021520",2014,"all","0-0",110
"127021521",2014,"all","0-0",0
"127031522",2014,"all","0-0",224
"127031523",2014,"all","0-0",253
"127031524",2014,"all","0-0",279
"127031599",2014,"all","0-0",204
"127031601",2014,"all","0-0",96
"127031730",2014,"all","0-0",16
"127031731",2014,"all","0-0",279
"127031732",2014,"all","0-0",201
"127031733",2014,"all","0-0",248
"128011529",2014,"all","0-0",188
"128011530",2014,"all","0-0",247
"128011531",2014,"all","0-0",160
"128011602",2014,"all","0-0",186
"128011603",2014,"all","0-0",129
"128011604",2014,"all","0-0",304
"128011605",2014,"all","0-0",22
"128011606",2014,"all","0-0",78
"128021533",2014,"all","0-0",66
"128021534",2014,"all","0-0",92
"128021535",2014,"all","0-0",202
"128021536",2014,"all","0-0",263
"128021537",2014,"all","0-0",0
"128021538",2014,"all","0-0",329
"128021607",2014,"all","0-0",214
"128021608",2014,"all","0-0",96
"128021609",2014,"all","0-0",31
"101021007",2014,"all","0-0",31
"101021008",2014,"all","0-0",121
"101021009",2014,"all","0-0",178
"101021010",2014,"all","0-0",73
"101021012",2014,"all","0-0",149
"101021610",2014,"all","0-0",0
"101021611",2014,"all","0-0",157
"101031013",2014,"all","0-0",23
"101031014",2014,"all","0-0",61
"101031015",2014,"all","0-0",22
"101031016",2014,"all","0-0",64
"101041017",2014,"all","0-0",67
"101041018",2014,"all","0-0",67
"101041019",2014,"all","0-0",83
"101041020",2014,"all","0-0",71
"101041021",2014,"all","0-0",17
"101041022",2014,"all","0-0",0
"101041023",2014,"all","0-0",32
"101041024",2014,"all","0-0",29
"101041025",2014,"all","0-0",71
"101041026",2014,"all","0-0",49
"101041027",2014,"all","0-0",43
"101051539",2014,"all","0-0",228
"101051540",2014,"all","0-0",90
"101061541",2014,"all","0-0",77
"101061542",2014,"all","0-0",151
"101061543",2014,"all","0-0",127
"101061544",2014,"all","0-0",65
"103011059",2014,"all","0-0",120
"103011060",2014,"all","0-0",51
"103011061",2014,"all","0-0",49
"103011612",2014,"all","0-0",117
"103011613",2014,"all","0-0",180
"103021062",2014,"all","0-0",95
"103021063",2014,"all","0-0",109
"103021064",2014,"all","0-0",49
"103021065",2014,"all","0-0",109
"103021066",2014,"all","0-0",36
"103021067",2014,"all","0-0",139
"103021068",2014,"all","0-0",40
"103021069",2014,"all","0-0",69
"103031070",2014,"all","0-0",141
"103031071",2014,"all","0-0",70
"103031072",2014,"all","0-0",164
"103031073",2014,"all","0-0",31
"103031074",2014,"all","0-0",104
"103031075",2014,"all","0-0",0
"103041076",2014,"all","0-0",81
"103041077",2014,"all","0-0",278
"103041078",2014,"all","0-0",298
"103041079",2014,"all","0-0",130
"104011080",2014,"all","0-0",221
"104011081",2014,"all","0-0",119
"104011082",2014,"all","0-0",116
"104021083",2014,"all","0-0",70
"104021084",2014,"all","0-0",190
"104021085",2014,"all","0-0",117
"104021086",2014,"all","0-0",35
"104021087",2014,"all","0-0",31
"104021088",2014,"all","0-0",67
"104021089",2014,"all","0-0",186
"104021090",2014,"all","0-0",40
"104021091",2014,"all","0-0",139
"105011092",2014,"all","0-0",96
"105011093",2014,"all","0-0",78
"105011094",2014,"all","0-0",56
"105011095",2014,"all","0-0",70
"105011096",2014,"all","0-0",73
"105021097",2014,"all","0-0",183
"105021098",2014,"all","0-0",44
"105031099",2014,"all","0-0",75
"105031100",2014,"all","0-0",137
"105031101",2014,"all","0-0",238
"105031102",2014,"all","0-0",143
"105031103",2014,"all","0-0",77
"105031104",2014,"all","0-0",35
"105031105",2014,"all","0-0",82
"105031106",2014,"all","0-0",104
"106011107",2014,"all","0-0",132
"106011108",2014,"all","0-0",269
"106011109",2014,"all","0-0",66
"106011110",2014,"all","0-0",77
"106011111",2014,"all","0-0",229
"106011112",2014,"all","0-0",223
"106011113",2014,"all","0-0",50
"106021114",2014,"all","0-0",77
"106021116",2014,"all","0-0",68
"106021614",2014,"all","0-0",204
"106021615",2014,"all","0-0",220
"106021616",2014,"all","0-0",112
"106021617",2014,"all","0-0",129
"106021618",2014,"all","0-0",116
"106031119",2014,"all","0-0",57
"106031120",2014,"all","0-0",73
"106031121",2014,"all","0-0",157
"106031122",2014,"all","0-0",169
"106031123",2014,"all","0-0",35
"106031124",2014,"all","0-0",30
"106031125",2014,"all","0-0",169
"106041126",2014,"all","0-0",171
"106041127",2014,"all","0-0",46
"106041128",2014,"all","0-0",66
"106041129",2014,"all","0-0",102
"107011131",2014,"all","0-0",254
"107011132",2014,"all","0-0",104
"107011133",2014,"all","0-0",0
"107011134",2014,"all","0-0",143
"107011545",2014,"all","0-0",164
"107011546",2014,"all","0-0",125
"107011547",2014,"all","0-0",32
"107021135",2014,"all","0-0",0
"107031136",2014,"all","0-0",164
"107031137",2014,"all","0-0",91
"107031138",2014,"all","0-0",57
"107031139",2014,"all","0-0",52
"107031140",2014,"all","0-0",63
"107031141",2014,"all","0-0",147
"107031142",2014,"all","0-0",94
"107031143",2014,"all","0-0",234
"107041144",2014,"all","0-0",194
"107041145",2014,"all","0-0",167
"107041146",2014,"all","0-0",187
"107041147",2014,"all","0-0",125
"107041148",2014,"all","0-0",123
"107041150",2014,"all","0-0",224
"107041548",2014,"all","0-0",112
"107041549",2014,"all","0-0",183
"108011151",2014,"all","0-0",36
"108011152",2014,"all","0-0",92
"108011153",2014,"all","0-0",42
"108011154",2014,"all","0-0",35
"108021155",2014,"all","0-0",162
"108021156",2014,"all","0-0",69
"108021157",2014,"all","0-0",41
"108021158",2014,"all","0-0",62
"108021159",2014,"all","0-0",65
"108021160",2014,"all","0-0",38
"108031161",2014,"all","0-0",4
"108041162",2014,"all","0-0",96
"108041164",2014,"all","0-0",153
"108041165",2014,"all","0-0",34
"108041166",2014,"all","0-0",98
"108041619",2014,"all","0-0",116
"108041620",2014,"all","0-0",136
"108051167",2014,"all","0-0",40
"108051168",2014,"all","0-0",86
"108051169",2014,"all","0-0",215
"108051170",2014,"all","0-0",87
"108051171",2014,"all","0-0",56
"109011172",2014,"all","0-0",187
"109011173",2014,"all","0-0",139
"109011174",2014,"all","0-0",109
"109011175",2014,"all","0-0",115
"109011176",2014,"all","0-0",175
"109021177",2014,"all","0-0",36
"109021178",2014,"all","0-0",73
"109021179",2014,"all","0-0",50
"109031180",2014,"all","0-0",56
"109031181",2014,"all","0-0",73
"109031182",2014,"all","0-0",71
"109031183",2014,"all","0-0",68
"109031184",2014,"all","0-0",54
"109031185",2014,"all","0-0",101
"110011186",2014,"all","0-0",264
"110011187",2014,"all","0-0",45
"110011188",2014,"all","0-0",61
"110011189",2014,"all","0-0",47
"110021190",2014,"all","0-0",91
"110021191",2014,"all","0-0",150
"110021192",2014,"all","0-0",46
"110021193",2014,"all","0-0",52
"110021194",2014,"all","0-0",54
"110031195",2014,"all","0-0",131
"110031196",2014,"all","0-0",91
"110031197",2014,"all","0-0",112
"110031198",2014,"all","0-0",63
"110041199",2014,"all","0-0",114
"110041200",2014,"all","0-0",56
"110041201",2014,"all","0-0",77
"110041202",2014,"all","0-0",259
"110041203",2014,"all","0-0",191
"110041204",2014,"all","0-0",106
"110041205",2014,"all","0-0",150
"111011206",2014,"all","0-0",178
"111011207",2014,"all","0-0",50
"111011208",2014,"all","0-0",308
"111011209",2014,"all","0-0",308
"111011210",2014,"all","0-0",102
"111011211",2014,"all","0-0",23
"111011212",2014,"all","0-0",95
"111011213",2014,"all","0-0",106
"111011214",2014,"all","0-0",134
"111021215",2014,"all","0-0",108
"111021216",2014,"all","0-0",105
"111021217",2014,"all","0-0",185
"111021218",2014,"all","0-0",127
"111021219",2014,"all","0-0",146
"111021220",2014,"all","0-0",85
"111021221",2014,"all","0-0",84
"111031222",2014,"all","0-0",168
"111031223",2014,"all","0-0",104
"111031224",2014,"all","0-0",129
"111031225",2014,"all","0-0",221
"111031226",2014,"all","0-0",170
"111031227",2014,"all","0-0",203
"111031228",2014,"all","0-0",137
"111031229",2014,"all","0-0",107
"111031230",2014,"all","0-0",0
"111031231",2014,"all","0-0",118
"111031232",2014,"all","0-0",59
"111031233",2014,"all","0-0",212
"111031234",2014,"all","0-0",159
"111031235",2014,"all","0-0",120
"112011236",2014,"all","0-0",114
"112011237",2014,"all","0-0",139
"112011238",2014,"all","0-0",59
"112011239",2014,"all","0-0",85
"112011240",2014,"all","0-0",106
"112011241",2014,"all","0-0",49
"112011242",2014,"all","0-0",79
"112011243",2014,"all","0-0",65
"112021244",2014,"all","0-0",148
"112021245",2014,"all","0-0",70
"112021246",2014,"all","0-0",157
"112021247",2014,"all","0-0",59
"112021248",2014,"all","0-0",150
"112021249",2014,"all","0-0",127
"112031250",2014,"all","0-0",118
"112031251",2014,"all","0-0",85
"112031252",2014,"all","0-0",80
"112031253",2014,"all","0-0",143
"112031254",2014,"all","0-0",169
"112031550",2014,"all","0-0",144
"112031551",2014,"all","0-0",30
"112031552",2014,"all","0-0",65
"113011256",2014,"all","0-0",291
"113011257",2014,"all","0-0",151
"113011258",2014,"all","0-0",108
"113011259",2014,"all","0-0",63
"113021260",2014,"all","0-0",34
"113021261",2014,"all","0-0",75
"113021262",2014,"all","0-0",48
"113031263",2014,"all","0-0",78
"113031264",2014,"all","0-0",34
"113031265",2014,"all","0-0",70
"113031266",2014,"all","0-0",57
"113031267",2014,"all","0-0",207
"113031268",2014,"all","0-0",32
"113031269",2014,"all","0-0",314
"113031270",2014,"all","0-0",178
"113031271",2014,"all","0-0",146
"114011272",2014,"all","0-0",54
"114011273",2014,"all","0-0",22
"114011274",2014,"all","0-0",43
"114011275",2014,"all","0-0",0
"114011276",2014,"all","0-0",30
"114011277",2014,"all","0-0",167
"114011278",2014,"all","0-0",217
"114011279",2014,"all","0-0",117
"114011280",2014,"all","0-0",21
"114011281",2014,"all","0-0",34
"114011282",2014,"all","0-0",123
"114011283",2014,"all","0-0",31
"114021284",2014,"all","0-0",67
"114021285",2014,"all","0-0",75
"114021286",2014,"all","0-0",80
"114021287",2014,"all","0-0",89
"114021288",2014,"all","0-0",27
"114021289",2014,"all","0-0",34
"102011028",2015,"all","0-0",73
"102011029",2015,"all","0-0",111
"102011030",2015,"all","0-0",45
"102011031",2015,"all","0-0",111
"102011032",2015,"all","0-0",245
"102011033",2015,"all","0-0",99
"102011034",2015,"all","0-0",65
"102011035",2015,"all","0-0",80
"102011036",2015,"all","0-0",93
"102011037",2015,"all","0-0",75
"102011038",2015,"all","0-0",75
"102011039",2015,"all","0-0",134
"102011040",2015,"all","0-0",274
"102011041",2015,"all","0-0",113
"102011042",2015,"all","0-0",161
"102011043",2015,"all","0-0",132
"102021044",2015,"all","0-0",282
"102021045",2015,"all","0-0",176
"102021046",2015,"all","0-0",102
"102021047",2015,"all","0-0",184
"102021048",2015,"all","0-0",238
"102021049",2015,"all","0-0",29
"102021050",2015,"all","0-0",110
"102021051",2015,"all","0-0",59
"102021052",2015,"all","0-0",67
"102021053",2015,"all","0-0",201
"102021054",2015,"all","0-0",112
"102021055",2015,"all","0-0",75
"102021056",2015,"all","0-0",170
"102021057",2015,"all","0-0",127
"115011290",2015,"all","0-0",296
"115011291",2015,"all","0-0",185
"115011294",2015,"all","0-0",45
"115011296",2015,"all","0-0",107
"115011553",2015,"all","0-0",107
"115011554",2015,"all","0-0",22
"115011555",2015,"all","0-0",103
"115011556",2015,"all","0-0",119
"115011557",2015,"all","0-0",56
"115011558",2015,"all","0-0",134
"115011621",2015,"all","0-0",221
"115011622",2015,"all","0-0",79
"115021297",2015,"all","0-0",212
"115021298",2015,"all","0-0",44
"115031299",2015,"all","0-0",26
"115031300",2015,"all","0-0",277
"115041301",2015,"all","0-0",127
"115041623",2015,"all","0-0",15
"115041624",2015,"all","0-0",62
"115041625",2015,"all","0-0",208
"116011303",2015,"all","0-0",384
"116011304",2015,"all","0-0",285
"116011306",2015,"all","0-0",326
"116011307",2015,"all","0-0",356
"116011560",2015,"all","0-0",169
"116011561",2015,"all","0-0",269
"116011626",2015,"all","0-0",196
"116011627",2015,"all","0-0",150
"116021309",2015,"all","0-0",223
"116021562",2015,"all","0-0",60
"116021563",2015,"all","0-0",388
"116021628",2015,"all","0-0",409
"116021629",2015,"all","0-0",12
"116021630",2015,"all","0-0",123
"116021631",2015,"all","0-0",43
"116021632",2015,"all","0-0",53
"116021633",2015,"all","0-0",173
"116031313",2015,"all","0-0",368
"116031314",2015,"all","0-0",143
"116031315",2015,"all","0-0",279
"116031316",2015,"all","0-0",445
"116031317",2015,"all","0-0",469
"116031318",2015,"all","0-0",0
"116031319",2015,"all","0-0",320
"117011320",2015,"all","0-0",0
"117011321",2015,"all","0-0",145
"117011323",2015,"all","0-0",134
"117011324",2015,"all","0-0",0
"117011325",2015,"all","0-0",0
"117011634",2015,"all","0-0",123
"117011635",2015,"all","0-0",216
"117021327",2015,"all","0-0",270
"117021328",2015,"all","0-0",113
"117021636",2015,"all","0-0",176
"117021637",2015,"all","0-0",234
"117031329",2015,"all","0-0",113
"117031330",2015,"all","0-0",254
"117031331",2015,"all","0-0",241
"117031333",2015,"all","0-0",140
"117031336",2015,"all","0-0",184
"117031638",2015,"all","0-0",78
"117031639",2015,"all","0-0",52
"117031640",2015,"all","0-0",189
"117031641",2015,"all","0-0",189
"117031642",2015,"all","0-0",158
