"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"203031051","all","0-4","2021",37,0.14
"203031052","all","0-4","2021",3,0.02
"203031053","all","0-4","2021",40,0.03
"203031489","all","0-4","2021",35,0.04
"203031490","all","0-4","2021",44,0.04
"204011054","all","0-4","2021",23,0.1
"204011055","all","0-4","2021",58,0.21
"204011056","all","0-4","2021",66,0.08
"204011057","all","0-4","2021",28,0.07
"204011058","all","0-4","2021",21,0.1
"204011059","all","0-4","2021",52,0.21
"204011060","all","0-4","2021",7,0.03
"204011061","all","0-4","2021",0,0
"204011062","all","0-4","2021",17,0.12
"204021063","all","0-4","2021",65,0.15
"204021064","all","0-4","2021",9,0.06
"204021065","all","0-4","2021",21,0.12
"204021066","all","0-4","2021",133,0.14
"204021067","all","0-4","2021",37,0.08
"204031068","all","0-4","2021",21,0.11
"204031069","all","0-4","2021",19,0.06
"204031070","all","0-4","2021",5,0.03
"204031071","all","0-4","2021",25,0.14
"204031072","all","0-4","2021",33,0.13
"204031073","all","0-4","2021",103,0.13
"204031075","all","0-4","2021",14,0.05
"204031491","all","0-4","2021",64,0.07
"204031492","all","0-4","2021",150,0.2
"205011076","all","0-4","2021",135,0.11
"205011077","all","0-4","2021",43,0.15
"205011078","all","0-4","2021",40,0.09
"205011079","all","0-4","2021",138,0.11
"205021080","all","0-4","2021",0,0
"205021081","all","0-4","2021",147,0.18
"205021082","all","0-4","2021",30,0.08
"205021083","all","0-4","2021",0,0
"205021084","all","0-4","2021",73,0.18
"205021085","all","0-4","2021",48,0.22
"205021086","all","0-4","2021",29,0.15
"205031087","all","0-4","2021",44,0.13
"205031088","all","0-4","2021",6,0.67
"205031089","all","0-4","2021",47,0.1
"205031090","all","0-4","2021",48,0.1
"205031091","all","0-4","2021",69,0.13
"205031092","all","0-4","2021",0,0
"205031093","all","0-4","2021",171,0.15
"205041094","all","0-4","2021",70,0.12
"205041095","all","0-4","2021",198,0.25
"205041096","all","0-4","2021",232,0.33
"205041098","all","0-4","2021",22,0.09
"205041493","all","0-4","2021",109,0.18
"205041494","all","0-4","2021",102,0.11
"205051099","all","0-4","2021",0,0
"205051100","all","0-4","2021",17,0.1
"205051101","all","0-4","2021",106,0.14
"205051102","all","0-4","2021",18,0.08
"205051103","all","0-4","2021",127,0.15
"205051104","all","0-4","2021",44,0.2
"206011106","all","0-4","2021",30,0.07
"206011107","all","0-4","2021",54,0.08
"206011109","all","0-4","2021",27,0.05
"206011495","all","0-4","2021",30,0.06
"206011496","all","0-4","2021",18,0.04
"206011497","all","0-4","2021",28,0.05
"206011498","all","0-4","2021",26,0.03
"206021110","all","0-4","2021",16,0.04
"206021112","all","0-4","2021",36,0.04
"206021499","all","0-4","2021",25,0.04
"206021500","all","0-4","2021",12,0.03
"206031113","all","0-4","2021",126,0.14
"206031115","all","0-4","2021",112,0.26
"206031116","all","0-4","2021",24,0.03
"206031501","all","0-4","2021",31,0.05
"206031502","all","0-4","2021",20,0.04
"206041117","all","0-4","2021",70,0.24
"206041118","all","0-4","2021",54,0.08
"206041119","all","0-4","2021",9,0.09
"206041120","all","0-4","2021",0,0
"206041121","all","0-4","2021",33,0.05
"206041124","all","0-4","2021",18,0.12
"206041125","all","0-4","2021",14,0.07
"206041127","all","0-4","2021",0,0
"206041503","all","0-4","2021",15,0.09
"206041504","all","0-4","2021",46,0.25
"206041505","all","0-4","2021",35,0.14
"206041506","all","0-4","2021",89,0.18
"206041507","all","0-4","2021",0,0
"206041508","all","0-4","2021",28,0.13
"206041509","all","0-4","2021",44,0.11
"206041510","all","0-4","2021",21,0.09
"206051128","all","0-4","2021",28,0.04
"206051129","all","0-4","2021",26,0.04
"206051130","all","0-4","2021",46,0.06
"206051134","all","0-4","2021",42,0.06
"206051511","all","0-4","2021",4,0.06
"206051512","all","0-4","2021",52,0.12
"206051513","all","0-4","2021",35,0.11
"206051514","all","0-4","2021",19,0.05
"206061135","all","0-4","2021",19,0.05
"206061136","all","0-4","2021",24,0.04
"206061138","all","0-4","2021",17,0.05
"206061515","all","0-4","2021",17,0.07
"206061516","all","0-4","2021",33,0.12
"206071139","all","0-4","2021",13,0.04
"206071140","all","0-4","2021",20,0.07
"206071141","all","0-4","2021",103,0.31
"206071142","all","0-4","2021",104,0.26
"206071143","all","0-4","2021",27,0.05
"206071145","all","0-4","2021",13,0.03
"206071517","all","0-4","2021",18,0.03
"206071518","all","0-4","2021",72,0.16
"207011146","all","0-4","2021",18,0.05
"207011147","all","0-4","2021",54,0.1
"207011148","all","0-4","2021",55,0.08
"207011149","all","0-4","2021",33,0.04
"207011150","all","0-4","2021",32,0.04
"207011152","all","0-4","2021",37,0.06
"207011154","all","0-4","2021",14,0.05
"207011155","all","0-4","2021",25,0.05
"207011519","all","0-4","2021",20,0.05
"207011520","all","0-4","2021",29,0.07
"207011521","all","0-4","2021",20,0.05
"207011522","all","0-4","2021",29,0.06
"207021156","all","0-4","2021",37,0.08
"207021157","all","0-4","2021",139,0.13
"207021159","all","0-4","2021",57,0.08
"207021160","all","0-4","2021",59,0.09
"207021424","all","0-4","2021",77,0.13
"207021425","all","0-4","2021",69,0.08
"207031161","all","0-4","2021",47,0.05
"207031162","all","0-4","2021",46,0.09
"207031163","all","0-4","2021",125,0.16
"207031164","all","0-4","2021",103,0.12
"207031165","all","0-4","2021",52,0.12
"207031166","all","0-4","2021",46,0.11
"207031167","all","0-4","2021",24,0.06
"208011168","all","0-4","2021",15,0.03
"208011169","all","0-4","2021",32,0.04
"208011170","all","0-4","2021",17,0.02
"208011171","all","0-4","2021",38,0.05
"208011172","all","0-4","2021",27,0.03
"208011173","all","0-4","2021",24,0.04
"208021174","all","0-4","2021",48,0.04
"208021176","all","0-4","2021",50,0.06
"208021177","all","0-4","2021",97,0.08
"208021178","all","0-4","2021",28,0.03
"208021179","all","0-4","2021",36,0.06
"208021180","all","0-4","2021",16,0.05
"208021181","all","0-4","2021",22,0.05
"208021182","all","0-4","2021",27,0.05
"208021426","all","0-4","2021",38,0.04
"208021427","all","0-4","2021",36,0.04
"208031183","all","0-4","2021",20,0.05
"208031184","all","0-4","2021",0,0
"208031185","all","0-4","2021",46,0.07
"208031186","all","0-4","2021",74,0.08
"208031187","all","0-4","2021",13,0.04
"208031188","all","0-4","2021",68,0.05
"208031189","all","0-4","2021",21,0.03
"208031190","all","0-4","2021",25,0.04
"208031191","all","0-4","2021",15,0.03
"208031192","all","0-4","2021",0,0
"208031193","all","0-4","2021",41,0.04
"208041194","all","0-4","2021",31,0.04
"208041195","all","0-4","2021",25,0.03
"209011196","all","0-4","2021",65,0.12
"209011197","all","0-4","2021",53,0.05
"209011198","all","0-4","2021",42,0.05
"209011199","all","0-4","2021",130,0.14
"209011200","all","0-4","2021",21,0.04
"209011201","all","0-4","2021",12,0.04
"209011202","all","0-4","2021",48,0.05
"209011203","all","0-4","2021",54,0.05
"209011204","all","0-4","2021",23,0.04
"209021205","all","0-4","2021",72,0.18
"209021428","all","0-4","2021",92,0.09
"209021429","all","0-4","2021",49,0.07
"209021523","all","0-4","2021",113,0.13
"209021524","all","0-4","2021",62,0.12
"209021525","all","0-4","2021",92,0.14
"209021526","all","0-4","2021",94,0.11
"209031209","all","0-4","2021",40,0.03
"209031210","all","0-4","2021",6,0.03
"209031211","all","0-4","2021",12,0.05
"209031212","all","0-4","2021",8,0.05
"209031213","all","0-4","2021",13,0.03
"209031214","all","0-4","2021",18,0.06
"209031215","all","0-4","2021",28,0.03
"209041216","all","0-4","2021",40,0.13
"209041217","all","0-4","2021",27,0.09
"209041220","all","0-4","2021",127,0.16
"209041221","all","0-4","2021",74,0.14
"209041223","all","0-4","2021",204,0.19
"209041224","all","0-4","2021",207,0.11
"209041225","all","0-4","2021",61,0.09
"209041431","all","0-4","2021",129,0.17
"209041432","all","0-4","2021",63,0.15
"209041433","all","0-4","2021",121,0.12
"209041435","all","0-4","2021",63,0.08
"209041436","all","0-4","2021",62,0.09
"209041437","all","0-4","2021",367,0.13
"209041527","all","0-4","2021",78,0.07
"209041528","all","0-4","2021",87,0.08
"209041529","all","0-4","2021",111,0.2
"209041530","all","0-4","2021",121,0.14
"209041531","all","0-4","2021",98,0.1
"209041532","all","0-4","2021",106,0.09
"210011226","all","0-4","2021",35,0.07
"210011227","all","0-4","2021",0,0
"210011228","all","0-4","2021",23,0.06
"210011230","all","0-4","2021",21,0.05
"210011231","all","0-4","2021",17,0.04
"210011533","all","0-4","2021",54,0.09
"210011534","all","0-4","2021",45,0.06
"210021232","all","0-4","2021",37,0.04
"210021233","all","0-4","2021",3,0.02
"210021234","all","0-4","2021",15,0.07
"210021235","all","0-4","2021",44,0.07
"210031236","all","0-4","2021",37,0.07
"210031237","all","0-4","2021",205,0.2
"210031439","all","0-4","2021",3,0.02
"210031440","all","0-4","2021",81,0.19
"210031535","all","0-4","2021",203,0.2
"210031536","all","0-4","2021",58,0.1
"210031537","all","0-4","2021",17,0.03
"210031538","all","0-4","2021",79,0.08
"210041240","all","0-4","2021",64,0.09
"210041539","all","0-4","2021",53,0.11
"210041540","all","0-4","2021",53,0.06
"210041541","all","0-4","2021",34,0.05
"210051242","all","0-4","2021",325,0.35
"210051243","all","0-4","2021",331,0.33
"210051245","all","0-4","2021",134,0.14
"210051246","all","0-4","2021",130,0.09
"210051247","all","0-4","2021",309,0.33
"210051248","all","0-4","2021",0,0
"210051250","all","0-4","2021",57,0.15
"210051441","all","0-4","2021",123,0.24
"210051442","all","0-4","2021",161,0.19
"210051443","all","0-4","2021",336,0.19
"210051445","all","0-4","2021",400,0.13
"210051542","all","0-4","2021",180,0.16
"210051543","all","0-4","2021",210,0.19
"210051544","all","0-4","2021",128,0.26
"210051545","all","0-4","2021",265,0.26
"211011251","all","0-4","2021",80,0.12
"211011254","all","0-4","2021",60,0.07
"211011255","all","0-4","2021",10,0.04
"211011256","all","0-4","2021",57,0.08
"211011257","all","0-4","2021",25,0.07
"211011258","all","0-4","2021",29,0.06
"211011259","all","0-4","2021",81,0.11
"211011260","all","0-4","2021",75,0.1
"211011446","all","0-4","2021",108,0.08
"211011447","all","0-4","2021",56,0.07
"211011448","all","0-4","2021",47,0.05
"211011449","all","0-4","2021",13,0.05
"211021261","all","0-4","2021",31,0.05
"211021262","all","0-4","2021",11,0.03
"211031263","all","0-4","2021",46,0.07
"211031265","all","0-4","2021",35,0.04
"211031266","all","0-4","2021",133,0.12
"211031267","all","0-4","2021",98,0.08
"211031268","all","0-4","2021",18,0.04
"211031450","all","0-4","2021",106,0.1
"211031451","all","0-4","2021",83,0.1
"211031452","all","0-4","2021",15,0.05
"211041269","all","0-4","2021",44,0.08
"211041270","all","0-4","2021",50,0.05
"211041271","all","0-4","2021",38,0.05
"211041272","all","0-4","2021",37,0.07
"211041273","all","0-4","2021",44,0.1
"211051274","all","0-4","2021",17,0.03
"211051275","all","0-4","2021",48,0.06
"211051276","all","0-4","2021",57,0.08
"211051277","all","0-4","2021",67,0.1
"211051278","all","0-4","2021",49,0.05
"211051279","all","0-4","2021",24,0.09
"211051280","all","0-4","2021",7,0.02
"211051281","all","0-4","2021",89,0.06
"211051282","all","0-4","2021",22,0.05
"211051283","all","0-4","2021",26,0.04
"211051284","all","0-4","2021",13,0.02
"211051285","all","0-4","2021",19,0.04
"211051286","all","0-4","2021",90,0.1
"212011289","all","0-4","2021",39,0.04
"212011546","all","0-4","2021",146,0.07
"212011547","all","0-4","2021",35,0.06
"212011548","all","0-4","2021",52,0.07
"212011549","all","0-4","2021",159,0.12
"212011550","all","0-4","2021",76,0.11
"212011551","all","0-4","2021",82,0.2
"212011552","all","0-4","2021",258,0.13
"212021293","all","0-4","2021",71,0.07
"212021295","all","0-4","2021",188,0.23
"212021297","all","0-4","2021",125,0.17
"212021299","all","0-4","2021",17,0.05
"212021453","all","0-4","2021",63,0.1
"212021454","all","0-4","2021",92,0.13
"212021455","all","0-4","2021",79,0.1
"212021456","all","0-4","2021",154,0.16
"212021553","all","0-4","2021",72,0.07
"212021554","all","0-4","2021",63,0.08
"212031300","all","0-4","2021",218,0.16
"212031303","all","0-4","2021",91,0.05
"212031304","all","0-4","2021",228,0.11
"212031306","all","0-4","2021",107,0.08
"212031308","all","0-4","2021",22,0.05
"212031457","all","0-4","2021",48,0.07
"212031458","all","0-4","2021",145,0.13
"212031555","all","0-4","2021",71,0.07
"212031556","all","0-4","2021",175,0.09
"212031557","all","0-4","2021",215,0.1
"212031558","all","0-4","2021",140,0.1
"212031559","all","0-4","2021",106,0.09
"212031560","all","0-4","2021",119,0.15
"212031561","all","0-4","2021",174,0.2
"212031562","all","0-4","2021",170,0.2
"212041309","all","0-4","2021",39,0.07
"212041310","all","0-4","2021",98,0.13
"212041312","all","0-4","2021",220,0.18
"212041313","all","0-4","2021",23,0.05
"212041316","all","0-4","2021",35,0.09
"212041317","all","0-4","2021",206,0.18
"212041318","all","0-4","2021",96,0.17
"212041459","all","0-4","2021",140,0.17
"212041460","all","0-4","2021",213,0.2
"212041563","all","0-4","2021",376,0.29
"212041564","all","0-4","2021",173,0.26
"212041565","all","0-4","2021",89,0.12
"212041566","all","0-4","2021",71,0.07
"212051319","all","0-4","2021",76,0.07
"212051321","all","0-4","2021",87,0.11
"212051322","all","0-4","2021",87,0.11
"212051323","all","0-4","2021",56,0.09
"212051324","all","0-4","2021",60,0.07
"212051325","all","0-4","2021",84,0.08
"212051326","all","0-4","2021",84,0.07
"212051327","all","0-4","2021",54,0.08
"212051567","all","0-4","2021",27,0.12
"212051568","all","0-4","2021",64,0.13
"213011328","all","0-4","2021",67,0.15
"213011329","all","0-4","2021",48,0.1
"213011331","all","0-4","2021",71,0.17
"213011332","all","0-4","2021",67,0.11
"213011333","all","0-4","2021",179,0.23
"213011334","all","0-4","2021",316,0.28
"213011335","all","0-4","2021",191,0.24
"213011336","all","0-4","2021",87,0.15
"213011337","all","0-4","2021",129,0.2
"213011338","all","0-4","2021",199,0.2
"213011339","all","0-4","2021",81,0.13
"213011340","all","0-4","2021",42,0.07
"213011569","all","0-4","2021",209,0.19
"213011570","all","0-4","2021",60,0.09
"213021341","all","0-4","2021",37,0.05
"213021342","all","0-4","2021",131,0.12
"213021343","all","0-4","2021",130,0.12
"213021344","all","0-4","2021",55,0.04
"213021345","all","0-4","2021",23,0.07
"213021346","all","0-4","2021",25,0.04
"213031347","all","0-4","2021",141,0.14
"213031348","all","0-4","2021",98,0.13
"213031349","all","0-4","2021",45,0.07
"213031350","all","0-4","2021",31,0.05
"213031351","all","0-4","2021",57,0.08
"213031352","all","0-4","2021",29,0.03
"213041353","all","0-4","2021",147,0.09
"213041358","all","0-4","2021",287,0.17
"213041359","all","0-4","2021",211,0.12
"213041360","all","0-4","2021",87,0.08
"213041461","all","0-4","2021",39,0.12
"213041462","all","0-4","2021",52,0.12
"213041463","all","0-4","2021",145,0.12
"213041571","all","0-4","2021",123,0.16
"213041572","all","0-4","2021",152,0.15
"213041573","all","0-4","2021",10,0.04
"213041574","all","0-4","2021",62,0.06
"213041575","all","0-4","2021",61,0.07
"213041576","all","0-4","2021",157,0.2
"213041577","all","0-4","2021",121,0.27
"213041578","all","0-4","2021",356,0.23
"213051361","all","0-4","2021",188,0.18
"213051362","all","0-4","2021",201,0.2
"213051363","all","0-4","2021",97,0.11
"213051368","all","0-4","2021",115,0.12
"213051464","all","0-4","2021",175,0.11
"213051466","all","0-4","2021",135,0.07
"213051467","all","0-4","2021",258,0.22
"213051468","all","0-4","2021",244,0.12
"213051579","all","0-4","2021",106,0.09
"213051580","all","0-4","2021",68,0.08
"213051581","all","0-4","2021",64,0.09
"213051582","all","0-4","2021",151,0.11
"213051583","all","0-4","2021",250,0.1
"213051584","all","0-4","2021",107,0.12
"213051585","all","0-4","2021",177,0.18
"213051586","all","0-4","2021",91,0.09
"213051587","all","0-4","2021",96,0.08
"213051588","all","0-4","2021",309,0.15
"213051589","all","0-4","2021",137,0.14
"213051590","all","0-4","2021",118,0.12
"214011370","all","0-4","2021",161,0.11
"214011371","all","0-4","2021",130,0.11
"214011372","all","0-4","2021",189,0.17
"214011373","all","0-4","2021",33,0.04
"214011374","all","0-4","2021",98,0.06
"214011375","all","0-4","2021",83,0.07
"214011376","all","0-4","2021",49,0.06
"214021377","all","0-4","2021",38,0.07
"214021378","all","0-4","2021",11,0.06
"214021379","all","0-4","2021",139,0.12
"214021381","all","0-4","2021",24,0.03
"214021382","all","0-4","2021",36,0.04
"214021383","all","0-4","2021",81,0.1
"214021384","all","0-4","2021",96,0.11
"214021385","all","0-4","2021",63,0.06
"214021591","all","0-4","2021",46,0.06
"214021592","all","0-4","2021",21,0.06
"215011386","all","0-4","2021",66,0.16
"215011387","all","0-4","2021",8,0.06
"215011388","all","0-4","2021",162,0.17
"215011389","all","0-4","2021",8,0.06
"215011390","all","0-4","2021",63,0.18
"215011391","all","0-4","2021",25,0.16
"215011392","all","0-4","2021",62,0.17
"215011393","all","0-4","2021",18,0.12
"215011394","all","0-4","2021",45,0.17
"215021395","all","0-4","2021",31,0.08
"215021396","all","0-4","2021",37,0.14
"215021398","all","0-4","2021",32,0.19
"215021399","all","0-4","2021",58,0.19
"215021469","all","0-4","2021",209,0.22
"215021470","all","0-4","2021",132,0.14
"215031400","all","0-4","2021",46,0.18
"215031401","all","0-4","2021",32,0.12
"215031402","all","0-4","2021",34,0.18
"215031403","all","0-4","2021",58,0.27
"215031404","all","0-4","2021",111,0.16
"215031405","all","0-4","2021",33,0.11
"216011406","all","0-4","2021",108,0.14
"216011407","all","0-4","2021",91,0.16
"216011408","all","0-4","2021",18,0.11
"216011409","all","0-4","2021",20,0.13
"216011410","all","0-4","2021",29,0.19
"216021411","all","0-4","2021",62,0.21
"216021412","all","0-4","2021",30,0.23
"216021413","all","0-4","2021",78,0.14
"216021414","all","0-4","2021",55,0.15
"216031415","all","0-4","2021",83,0.22
"216031416","all","0-4","2021",194,0.17
"216031418","all","0-4","2021",6,0.04
"216031419","all","0-4","2021",57,0.12
"216031593","all","0-4","2021",53,0.09
