SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
123021436,all,0-4,2021,291,1128,84,1494,1503,0,,
123021437,all,0-4,2021,231,1114,75,1429,1420,0,,
123021438,all,0-4,2021,230,1019,79,1329,1328,0,,
123021439,all,0-4,2021,0,0,0,0,0,0,,
123021441,all,0-4,2021,152,872,51,1078,1075,0,,
123021443,all,0-4,2021,212,1115,72,1395,1399,0,,
123021444,all,0-4,2021,231,915,55,1200,1201,0,,
123021703,all,0-4,2021,123,1431,67,1622,1621,0,,
123021704,all,0-4,2021,71,660,29,759,760,0,,
123021705,all,0-4,2021,153,856,54,1056,1063,0,,
123021706,all,0-4,2021,277,589,54,923,920,0,,
123031445,all,0-4,2021,17,271,18,307,306,0,,
123031446,all,0-4,2021,29,800,31,863,860,0,,
123031447,all,0-4,2021,112,1125,64,1304,1301,0,,
123031448,all,0-4,2021,28,528,26,579,582,0,,
124011449,all,0-4,2021,15,164,8,186,187,0,,
124011450,all,0-4,2021,40,1011,42,1096,1093,0,,
124011451,all,0-4,2021,0,0,0,0,0,0,,
124011452,all,0-4,2021,62,375,10,448,447,0,,
124011453,all,0-4,2021,45,495,16,556,556,0,,
124011454,all,0-4,2021,38,1046,43,1129,1127,0,,
124011455,all,0-4,2021,16,253,12,280,281,0,,
124021456,all,0-4,2021,0,0,0,0,0,0,,
124031457,all,0-4,2021,139,888,59,1091,1086,0,,
124031459,all,0-4,2021,44,663,24,734,731,0,,
124031460,all,0-4,2021,95,1205,52,1356,1352,0,,
124031461,all,0-4,2021,104,883,40,1020,1027,0,,
124031462,all,0-4,2021,280,1503,97,1881,1880,0,,
124031463,all,0-4,2021,39,828,35,901,902,0,,
124031464,all,0-4,2021,197,699,45,943,941,0,,
124031465,all,0-4,2021,28,404,24,462,456,0,,
124031707,all,0-4,2021,158,997,58,1212,1213,0,,
124031708,all,0-4,2021,103,1329,63,1498,1495,0,,
124041466,all,0-4,2021,79,747,26,851,852,0,,
124041467,all,0-4,2021,141,865,42,1042,1048,0,,
124041468,all,0-4,2021,29,261,26,311,316,0,,
124051469,all,0-4,2021,17,322,10,354,349,0,,
124051470,all,0-4,2021,122,1089,72,1286,1283,0,,
124051580,all,0-4,2021,172,730,38,946,940,0,,
124051581,all,0-4,2021,220,886,87,1188,1193,0,,
125011475,all,0-4,2021,0,0,0,0,0,0,,
125011582,all,0-4,2021,289,762,84,1138,1135,0,,
125011583,all,0-4,2021,140,445,32,612,617,0,,
125011584,all,0-4,2021,123,428,44,599,595,0,,
125011585,all,0-4,2021,99,290,41,424,430,0,,
125011586,all,0-4,2021,128,845,50,1022,1023,0,,
125011587,all,0-4,2021,72,186,14,270,272,0,,
125011709,all,0-4,2021,29,416,21,470,466,0,,
125011710,all,0-4,2021,172,1326,43,1545,1541,0,,
125021477,all,0-4,2021,137,1360,62,1561,1559,0,,
125021478,all,0-4,2021,114,807,34,959,955,0,,
125021711,all,0-4,2021,46,428,18,495,492,0,,
125021712,all,0-4,2021,110,947,43,1098,1100,0,,
125031479,all,0-4,2021,314,876,106,1301,1296,0,,
125031480,all,0-4,2021,249,586,76,907,911,0,,
125031481,all,0-4,2021,308,1013,100,1426,1421,0,,
125031483,all,0-4,2021,443,1152,126,1726,1721,0,,
125031484,all,0-4,2021,399,1142,77,1625,1618,0,,
125031486,all,0-4,2021,0,0,0,0,0,0,,
125031487,all,0-4,2021,0,0,0,0,0,0,,
125031713,all,0-4,2021,114,905,39,1054,1058,0,,
125031714,all,0-4,2021,395,1263,107,1760,1765,0,,
125031715,all,0-4,2021,56,583,25,663,664,0,,
125031716,all,0-4,2021,81,381,21,486,483,0,,
125041489,all,0-4,2021,136,1237,36,1407,1409,0,,
125041490,all,0-4,2021,34,373,15,424,422,0,,
125041491,all,0-4,2021,101,1397,41,1544,1539,0,,
125041493,all,0-4,2021,108,1116,48,1277,1272,0,,
125041494,all,0-4,2021,29,651,21,701,701,0,,
125041588,all,0-4,2021,77,729,31,837,837,0,,
125041589,all,0-4,2021,130,1371,54,1553,1555,0,,
125041717,all,0-4,2021,64,749,19,836,832,0,,
125041718,all,0-4,2021,81,537,18,639,636,0,,
125041719,all,0-4,2021,72,482,25,582,579,0,,
126011496,all,0-4,2021,27,891,29,944,947,0,,
126011720,all,0-4,2021,49,643,14,705,706,0,,
126011721,all,0-4,2021,95,809,26,928,930,0,,
126021498,all,0-4,2021,26,747,7,776,780,0,,
126021499,all,0-4,2021,11,369,15,392,395,0,,
126021500,all,0-4,2021,109,1079,38,1230,1226,0,,
126021501,all,0-4,2021,27,802,24,858,853,0,,
126021503,all,0-4,2021,74,1044,42,1156,1160,0,,
126021590,all,0-4,2021,7,151,3,170,161,0,,
126021722,all,0-4,2021,16,286,11,316,313,0,,
126021723,all,0-4,2021,95,762,30,890,887,0,,
126021724,all,0-4,2021,91,920,40,1058,1051,0,,
126021725,all,0-4,2021,95,764,31,890,890,0,,
127011504,all,0-4,2021,400,694,91,1179,1185,0,,
127011505,all,0-4,2021,130,776,37,941,943,0,,
127011592,all,0-4,2021,0,0,0,0,0,0,,
127011593,all,0-4,2021,31,218,22,272,271,0,,
127011594,all,0-4,2021,165,518,54,729,737,0,,
127011595,all,0-4,2021,117,650,35,801,802,0,,
127011596,all,0-4,2021,121,695,36,850,852,0,,
127011597,all,0-4,2021,142,1052,49,1249,1243,0,,
127011726,all,0-4,2021,13,339,21,378,373,0,,
127011727,all,0-4,2021,111,1618,63,1797,1792,0,,
127011728,all,0-4,2021,84,1106,45,1231,1235,0,,
127011729,all,0-4,2021,166,1869,80,2119,2115,0,,
127021509,all,0-4,2021,211,573,36,822,820,0,,
127021510,all,0-4,2021,175,655,46,875,876,0,,
127021511,all,0-4,2021,280,647,69,994,996,0,,
127021512,all,0-4,2021,209,652,61,922,922,0,,
127021513,all,0-4,2021,239,709,65,1016,1013,0,,
127021514,all,0-4,2021,109,375,24,511,508,0,,
127021515,all,0-4,2021,300,511,47,858,858,0,,
127021516,all,0-4,2021,345,707,85,1134,1137,0,,
127021517,all,0-4,2021,118,283,7,417,408,0,,
127021518,all,0-4,2021,19,140,22,174,181,0,,
127021519,all,0-4,2021,288,753,56,1096,1097,0,,
127021520,all,0-4,2021,102,365,20,492,487,0,,
127021521,all,0-4,2021,0,0,0,3,0,0,,
127031522,all,0-4,2021,199,832,61,1085,1092,0,,
127031523,all,0-4,2021,160,1220,47,1435,1427,0,,
127031524,all,0-4,2021,79,1247,64,1385,1390,0,,
127031599,all,0-4,2021,294,552,34,871,880,0,,
127031601,all,0-4,2021,132,246,19,390,397,0,,
127031730,all,0-4,2021,84,1043,51,1172,1178,0,,
127031731,all,0-4,2021,349,904,54,1310,1307,0,,
127031732,all,0-4,2021,234,566,37,836,837,0,,
127031733,all,0-4,2021,101,724,47,875,872,0,,
128011529,all,0-4,2021,27,966,24,1021,1017,0,,
128011530,all,0-4,2021,65,1060,39,1162,1164,0,,
128011531,all,0-4,2021,45,656,33,732,734,0,,
128011602,all,0-4,2021,39,783,30,848,852,0,,
128011603,all,0-4,2021,14,751,14,782,779,0,,
128011604,all,0-4,2021,51,1041,35,1121,1127,0,,
128011605,all,0-4,2021,3,165,0,176,168,0,,
128011606,all,0-4,2021,3,418,20,444,441,0,,
128021533,all,0-4,2021,9,351,7,370,367,0,,
128021534,all,0-4,2021,19,461,24,508,504,0,,
128021535,all,0-4,2021,43,1074,38,1155,1155,0,,
128021536,all,0-4,2021,36,1191,33,1257,1260,0,,
128021537,all,0-4,2021,0,6,0,6,6,0,,
128021538,all,0-4,2021,72,1315,47,1433,1434,0,,
128021607,all,0-4,2021,25,1054,21,1103,1100,0,,
128021608,all,0-4,2021,15,440,13,474,468,0,,
128021609,all,0-4,2021,4,147,5,155,156,0,,
197979799,all,0-4,2021,0,0,0,0,0,0,,
201011001,all,0-4,2021,112,1014,44,1169,1170,0,,
201011002,all,0-4,2021,39,402,19,463,460,0,,
201011005,all,0-4,2021,18,313,12,342,343,0,,
201011006,all,0-4,2021,115,622,39,773,776,0,,
201011007,all,0-4,2021,13,202,9,217,224,0,,
201011008,all,0-4,2021,177,623,36,837,836,0,,
201011481,all,0-4,2021,74,359,21,451,454,0,,
201011482,all,0-4,2021,67,740,28,838,835,0,,
201011483,all,0-4,2021,105,466,28,598,599,0,,
201011484,all,0-4,2021,180,481,25,676,686,0,,
201021009,all,0-4,2021,28,315,15,356,358,0,,
201021010,all,0-4,2021,41,321,10,369,372,0,,
201021011,all,0-4,2021,34,245,16,295,295,0,,
201021012,all,0-4,2021,23,285,9,315,317,0,,
201031013,all,0-4,2021,23,102,12,136,137,0,,
201031014,all,0-4,2021,21,127,16,161,164,0,,
201031015,all,0-4,2021,33,184,14,223,231,0,,
201031016,all,0-4,2021,89,224,13,328,326,0,,
201031017,all,0-4,2021,39,126,18,174,183,0,,
202011018,all,0-4,2021,156,520,25,701,701,0,,
202011019,all,0-4,2021,146,585,34,770,765,0,,
202011020,all,0-4,2021,84,522,20,624,626,0,,
202011021,all,0-4,2021,71,375,19,464,465,0,,
202011022,all,0-4,2021,174,887,50,1106,1111,0,,
202011023,all,0-4,2021,13,337,14,366,364,0,,
202011024,all,0-4,2021,24,636,17,674,677,0,,
202011025,all,0-4,2021,137,940,48,1126,1125,0,,
202021026,all,0-4,2021,21,414,16,452,451,0,,
202021027,all,0-4,2021,62,363,25,451,450,0,,
202021028,all,0-4,2021,20,274,25,323,319,0,,
202021029,all,0-4,2021,27,160,9,192,196,0,,
202021030,all,0-4,2021,21,431,16,471,468,0,,
202021031,all,0-4,2021,21,343,11,368,375,0,,
202031032,all,0-4,2021,16,192,21,230,229,0,,
202031033,all,0-4,2021,52,209,8,275,269,0,,
203011034,all,0-4,2021,24,467,37,535,528,0,,
203011035,all,0-4,2021,33,429,25,491,487,0,,
203011036,all,0-4,2021,17,337,24,380,378,0,,
203021037,all,0-4,2021,73,796,30,905,899,0,,
203021039,all,0-4,2021,44,513,22,578,579,0,,
203021040,all,0-4,2021,93,1216,40,1347,1349,0,,
203021042,all,0-4,2021,36,1109,39,1186,1184,0,,
203021043,all,0-4,2021,104,1100,50,1248,1254,0,,
203021044,all,0-4,2021,74,684,17,777,775,0,,
203021045,all,0-4,2021,108,503,23,639,634,0,,
203021046,all,0-4,2021,22,455,7,484,484,0,,
203021047,all,0-4,2021,111,621,41,773,773,0,,
203021485,all,0-4,2021,58,866,25,952,949,0,,
203021486,all,0-4,2021,255,656,49,956,960,0,,
203021487,all,0-4,2021,88,1346,44,1482,1478,0,,
203021488,all,0-4,2021,160,248,22,427,430,0,,
203031048,all,0-4,2021,90,734,37,856,861,0,,
203031049,all,0-4,2021,11,196,8,213,215,0,,
203031051,all,0-4,2021,37,220,16,269,273,0,,
203031052,all,0-4,2021,3,159,9,163,171,0,,
203031053,all,0-4,2021,40,1467,50,1557,1557,0,,
203031489,all,0-4,2021,35,732,24,794,791,0,,
203031490,all,0-4,2021,44,932,29,1004,1005,0,,
204011054,all,0-4,2021,23,188,18,232,229,0,,
204011055,all,0-4,2021,58,195,20,277,273,0,,
204011056,all,0-4,2021,66,727,52,851,845,0,,
204011057,all,0-4,2021,28,327,13,374,368,0,,
204011058,all,0-4,2021,21,186,12,216,219,0,,
204011059,all,0-4,2021,52,179,17,252,248,0,,
204011060,all,0-4,2021,7,220,11,241,238,0,,
204011061,all,0-4,2021,0,8,0,12,8,0,,
204011062,all,0-4,2021,17,110,6,137,133,0,,
204021063,all,0-4,2021,65,349,35,446,449,0,,
204021064,all,0-4,2021,9,124,3,139,136,0,,
204021065,all,0-4,2021,21,154,3,182,178,0,,
204021066,all,0-4,2021,133,807,36,972,976,0,,
204021067,all,0-4,2021,37,404,31,467,472,0,,
204031068,all,0-4,2021,21,176,4,198,201,0,,
204031069,all,0-4,2021,19,298,22,337,339,0,,
204031070,all,0-4,2021,5,125,12,144,142,0,,
204031071,all,0-4,2021,25,144,9,185,178,0,,
204031072,all,0-4,2021,33,214,15,252,262,0,,
204031073,all,0-4,2021,103,684,35,819,822,0,,
204031075,all,0-4,2021,14,249,13,276,276,0,,
204031491,all,0-4,2021,64,868,42,977,974,0,,
204031492,all,0-4,2021,150,575,37,762,762,0,,
205011076,all,0-4,2021,135,1082,60,1278,1277,0,,
205011077,all,0-4,2021,43,216,15,283,274,0,,
205011078,all,0-4,2021,40,361,22,424,423,0,,
205011079,all,0-4,2021,138,1116,55,1309,1309,0,,
205021080,all,0-4,2021,0,0,0,0,0,0,,
205021081,all,0-4,2021,147,659,25,831,831,0,,
205021082,all,0-4,2021,30,313,28,368,371,0,,
205021083,all,0-4,2021,0,0,0,0,0,0,,
205021084,all,0-4,2021,73,297,28,395,398,0,,
205021085,all,0-4,2021,48,160,11,217,219,0,,
205021086,all,0-4,2021,29,154,8,191,191,0,,
205031087,all,0-4,2021,44,277,20,346,341,0,,
205031088,all,0-4,2021,6,5,0,9,11,0,,
205031089,all,0-4,2021,47,413,30,487,490,0,,
205031090,all,0-4,2021,48,417,27,490,492,0,,
205031091,all,0-4,2021,69,446,28,541,543,0,,
205031092,all,0-4,2021,0,0,0,0,0,0,,
205031093,all,0-4,2021,171,925,43,1140,1139,0,,
205041094,all,0-4,2021,70,484,28,588,582,0,,
205041095,all,0-4,2021,198,549,47,794,794,0,,
205041096,all,0-4,2021,232,452,26,710,710,0,,
205041098,all,0-4,2021,22,216,17,250,255,0,,
205041493,all,0-4,2021,109,467,32,611,608,0,,
205041494,all,0-4,2021,102,815,40,954,957,0,,
205051099,all,0-4,2021,0,0,0,0,0,0,,
205051100,all,0-4,2021,17,134,15,170,166,0,,
205051101,all,0-4,2021,106,599,39,744,744,0,,
205051102,all,0-4,2021,18,194,12,221,224,0,,
205051103,all,0-4,2021,127,672,36,836,835,0,,
205051104,all,0-4,2021,44,166,7,218,217,0,,
206011106,all,0-4,2021,30,408,7,445,445,0,,
206011107,all,0-4,2021,54,574,14,650,642,0,,
206011109,all,0-4,2021,27,470,17,517,514,0,,
206011495,all,0-4,2021,30,467,3,494,500,0,,
206011496,all,0-4,2021,18,446,15,474,479,0,,
206011497,all,0-4,2021,28,513,20,562,561,0,,
206011498,all,0-4,2021,26,748,19,792,793,0,,
206021110,all,0-4,2021,16,420,0,438,436,0,,
206021112,all,0-4,2021,36,885,22,935,943,0,,
206021499,all,0-4,2021,25,632,9,669,666,0,,
206021500,all,0-4,2021,12,407,6,425,425,0,,
206031113,all,0-4,2021,126,753,35,909,914,0,,
206031115,all,0-4,2021,112,304,18,436,434,0,,
206031116,all,0-4,2021,24,675,12,713,711,0,,
206031501,all,0-4,2021,31,594,17,633,642,0,,
206031502,all,0-4,2021,20,448,10,480,478,0,,
206041117,all,0-4,2021,70,210,12,295,292,0,,
206041118,all,0-4,2021,54,576,14,640,644,0,,
206041119,all,0-4,2021,9,87,3,101,99,0,,
206041120,all,0-4,2021,0,0,0,0,0,0,,
206041121,all,0-4,2021,33,553,16,602,602,0,,
206041124,all,0-4,2021,18,120,4,149,142,0,,
206041125,all,0-4,2021,14,190,8,204,212,0,,
206041127,all,0-4,2021,0,0,0,0,0,0,,
206041503,all,0-4,2021,15,156,0,171,171,0,,
206041504,all,0-4,2021,46,137,0,186,183,0,,
206041505,all,0-4,2021,35,212,7,255,254,0,,
206041506,all,0-4,2021,89,393,13,499,495,0,,
206041507,all,0-4,2021,0,0,0,0,0,0,,
206041508,all,0-4,2021,28,183,10,217,221,0,,
206041509,all,0-4,2021,44,362,13,419,419,0,,
206041510,all,0-4,2021,21,205,4,232,230,0,,
206051128,all,0-4,2021,28,616,5,652,649,0,,
206051129,all,0-4,2021,26,585,8,622,619,0,,
206051130,all,0-4,2021,46,679,13,746,738,0,,
206051134,all,0-4,2021,42,627,18,690,687,0,,
206051511,all,0-4,2021,4,59,4,64,67,0,,
206051512,all,0-4,2021,52,389,9,448,450,0,,
206051513,all,0-4,2021,35,288,9,328,332,0,,
206051514,all,0-4,2021,19,324,13,354,356,0,,
206061135,all,0-4,2021,19,388,4,412,411,0,,
206061136,all,0-4,2021,24,618,12,657,654,0,,
206061138,all,0-4,2021,17,338,12,365,367,0,,
206061515,all,0-4,2021,17,225,4,239,246,0,,
206061516,all,0-4,2021,33,238,7,279,278,0,,
206071139,all,0-4,2021,13,310,3,322,326,0,,
206071140,all,0-4,2021,20,274,9,297,303,0,,
206071141,all,0-4,2021,103,216,21,335,340,0,,
206071142,all,0-4,2021,104,267,35,405,406,0,,
206071143,all,0-4,2021,27,470,3,493,500,0,,
206071145,all,0-4,2021,13,472,5,495,490,0,,
206071517,all,0-4,2021,18,629,14,658,661,0,,
206071518,all,0-4,2021,72,365,12,442,449,0,,
207011146,all,0-4,2021,18,369,9,392,396,0,,
207011147,all,0-4,2021,54,450,20,526,524,0,,
207011148,all,0-4,2021,55,613,24,694,692,0,,
207011149,all,0-4,2021,33,773,29,837,835,0,,
207011150,all,0-4,2021,32,752,21,801,805,0,,
207011152,all,0-4,2021,37,560,11,610,608,0,,
207011154,all,0-4,2021,14,265,9,286,288,0,,
207011155,all,0-4,2021,25,470,16,519,511,0,,
207011519,all,0-4,2021,20,340,19,378,379,0,,
207011520,all,0-4,2021,29,359,8,397,396,0,,
207011521,all,0-4,2021,20,377,15,414,412,0,,
207011522,all,0-4,2021,29,456,8,495,493,0,,
207021156,all,0-4,2021,37,445,12,490,494,0,,
207021157,all,0-4,2021,139,925,26,1093,1090,0,,
207021159,all,0-4,2021,57,600,29,682,686,0,,
207021160,all,0-4,2021,59,591,27,670,677,0,,
207021424,all,0-4,2021,77,507,16,610,600,0,,
207021425,all,0-4,2021,69,736,28,834,833,0,,
207031161,all,0-4,2021,47,865,35,948,947,0,,
207031162,all,0-4,2021,46,449,17,511,512,0,,
207031163,all,0-4,2021,125,650,29,796,804,0,,
207031164,all,0-4,2021,103,731,30,863,864,0,,
207031165,all,0-4,2021,52,364,14,429,430,0,,
207031166,all,0-4,2021,46,360,8,410,414,0,,
207031167,all,0-4,2021,24,367,7,400,398,0,,
208011168,all,0-4,2021,15,440,7,468,462,0,,
208011169,all,0-4,2021,32,776,28,837,836,0,,
208011170,all,0-4,2021,17,680,21,724,718,0,,
208011171,all,0-4,2021,38,726,25,786,789,0,,
208011172,all,0-4,2021,27,753,24,802,804,0,,
208011173,all,0-4,2021,24,610,9,649,643,0,,
208021174,all,0-4,2021,48,1055,32,1137,1135,0,,
208021176,all,0-4,2021,50,800,23,868,873,0,,
208021177,all,0-4,2021,97,1067,70,1234,1234,0,,
208021178,all,0-4,2021,28,849,18,902,895,0,,
208021179,all,0-4,2021,36,545,23,604,604,0,,
208021180,all,0-4,2021,16,328,4,346,348,0,,
208021181,all,0-4,2021,22,435,11,469,468,0,,
208021182,all,0-4,2021,27,551,9,590,587,0,,
208021426,all,0-4,2021,38,784,25,850,847,0,,
208021427,all,0-4,2021,36,772,26,828,834,0,,
208031183,all,0-4,2021,20,354,11,382,385,0,,
208031184,all,0-4,2021,0,0,0,0,0,0,,
208031185,all,0-4,2021,46,609,22,672,677,0,,
208031186,all,0-4,2021,74,791,24,891,889,0,,
208031187,all,0-4,2021,13,311,5,333,329,0,,
208031188,all,0-4,2021,68,1245,30,1341,1343,0,,
208031189,all,0-4,2021,21,755,19,793,795,0,,
208031190,all,0-4,2021,25,530,18,572,573,0,,
208031191,all,0-4,2021,15,506,14,539,535,0,,
208031192,all,0-4,2021,0,0,0,0,0,0,,
208031193,all,0-4,2021,41,949,25,1013,1015,0,,
208041194,all,0-4,2021,31,764,22,812,817,0,,
208041195,all,0-4,2021,25,914,14,953,953,0,,
209011196,all,0-4,2021,65,447,27,537,539,0,,
209011197,all,0-4,2021,53,1055,26,1123,1134,0,,
209011198,all,0-4,2021,42,760,7,812,809,0,,
209011199,all,0-4,2021,130,734,43,908,907,0,,
209011200,all,0-4,2021,21,503,3,527,527,0,,
209011201,all,0-4,2021,12,262,16,287,290,0,,
209011202,all,0-4,2021,48,865,27,943,940,0,,
209011203,all,0-4,2021,54,1007,29,1087,1090,0,,
209011204,all,0-4,2021,23,525,19,565,567,0,,
209021205,all,0-4,2021,72,317,7,397,396,0,,
209021428,all,0-4,2021,92,863,18,976,973,0,,
209021429,all,0-4,2021,49,617,25,691,691,0,,
209021523,all,0-4,2021,113,753,18,888,884,0,,
209021524,all,0-4,2021,62,444,16,523,522,0,,
209021525,all,0-4,2021,92,541,25,662,658,0,,
209021526,all,0-4,2021,94,774,26,892,894,0,,
209031209,all,0-4,2021,40,1127,35,1205,1202,0,,
209031210,all,0-4,2021,6,193,0,202,199,0,,
209031211,all,0-4,2021,12,199,13,224,224,0,,
209031212,all,0-4,2021,8,155,7,171,170,0,,
209031213,all,0-4,2021,13,367,23,411,403,0,,
209031214,all,0-4,2021,18,301,10,326,329,0,,
209031215,all,0-4,2021,28,740,35,802,803,0,,
209041216,all,0-4,2021,40,236,23,302,299,0,,
209041217,all,0-4,2021,27,251,12,295,290,0,,
209041220,all,0-4,2021,127,670,25,816,822,0,,
209041221,all,0-4,2021,74,453,18,546,545,0,,
209041223,all,0-4,2021,204,789,63,1060,1056,0,,
209041224,all,0-4,2021,207,1644,117,1964,1968,0,,
209041225,all,0-4,2021,61,566,19,644,646,0,,
209041431,all,0-4,2021,129,582,32,744,743,0,,
209041432,all,0-4,2021,63,335,19,421,417,0,,
209041433,all,0-4,2021,121,806,53,979,980,0,,
209041435,all,0-4,2021,63,694,30,789,787,0,,
209041436,all,0-4,2021,62,582,25,667,669,0,,
209041437,all,0-4,2021,367,2315,103,2791,2785,0,,
209041527,all,0-4,2021,78,1072,36,1183,1186,0,,
209041528,all,0-4,2021,87,943,32,1062,1062,0,,
209041529,all,0-4,2021,111,418,22,552,551,0,,
209041530,all,0-4,2021,121,701,44,871,866,0,,
209041531,all,0-4,2021,98,883,37,1019,1018,0,,
209041532,all,0-4,2021,106,1001,42,1149,1149,0,,
210011226,all,0-4,2021,35,471,7,514,513,0,,
210011227,all,0-4,2021,0,0,0,0,0,0,,
210011228,all,0-4,2021,23,375,14,409,412,0,,
210011230,all,0-4,2021,21,358,10,388,389,0,,
210011231,all,0-4,2021,17,354,13,388,384,0,,
210011533,all,0-4,2021,54,534,17,608,605,0,,
210011534,all,0-4,2021,45,711,12,773,768,0,,
210021232,all,0-4,2021,37,782,28,850,847,0,,
210021233,all,0-4,2021,3,170,0,175,173,0,,
210021234,all,0-4,2021,15,194,5,214,214,0,,
210021235,all,0-4,2021,44,584,16,642,644,0,,
210031236,all,0-4,2021,37,474,10,527,521,0,,
210031237,all,0-4,2021,205,756,45,1011,1006,0,,
210031439,all,0-4,2021,3,151,4,161,158,0,,
210031440,all,0-4,2021,81,346,9,436,436,0,,
210031535,all,0-4,2021,203,774,47,1023,1024,0,,
210031536,all,0-4,2021,58,518,24,601,600,0,,
210031537,all,0-4,2021,17,462,19,497,498,0,,
210031538,all,0-4,2021,79,928,27,1031,1034,0,,
210041240,all,0-4,2021,64,654,25,741,743,0,,
210041539,all,0-4,2021,53,414,19,484,486,0,,
210041540,all,0-4,2021,53,738,41,834,832,0,,
210041541,all,0-4,2021,34,656,28,727,718,0,,
210051242,all,0-4,2021,325,561,44,928,930,0,,
210051243,all,0-4,2021,331,613,66,1012,1010,0,,
210051245,all,0-4,2021,134,780,47,958,961,0,,
210051246,all,0-4,2021,130,1312,57,1498,1499,0,,
210051247,all,0-4,2021,309,565,59,943,933,0,,
210051248,all,0-4,2021,0,0,0,0,0,0,,
210051250,all,0-4,2021,57,303,9,374,369,0,,
210051441,all,0-4,2021,123,365,24,513,512,0,,
210051442,all,0-4,2021,161,665,41,870,867,0,,
210051443,all,0-4,2021,336,1373,93,1804,1802,0,,
210051445,all,0-4,2021,400,2465,120,2982,2985,0,,
210051542,all,0-4,2021,180,913,51,1149,1144,0,,
210051543,all,0-4,2021,210,859,41,1114,1110,0,,
210051544,all,0-4,2021,128,344,25,501,497,0,,
210051545,all,0-4,2021,265,695,55,1021,1015,0,,
211011251,all,0-4,2021,80,590,28,692,698,0,,
211011254,all,0-4,2021,60,809,18,885,887,0,,
211011255,all,0-4,2021,10,252,4,267,266,0,,
211011256,all,0-4,2021,57,651,13,724,721,0,,
211011257,all,0-4,2021,25,345,9,380,379,0,,
211011258,all,0-4,2021,29,419,16,459,464,0,,
211011259,all,0-4,2021,81,662,10,752,753,0,,
211011260,all,0-4,2021,75,616,26,717,717,0,,
211011446,all,0-4,2021,108,1213,40,1360,1361,0,,
211011447,all,0-4,2021,56,687,29,776,772,0,,
211011448,all,0-4,2021,47,813,28,883,888,0,,
211011449,all,0-4,2021,13,224,11,247,248,0,,
211021261,all,0-4,2021,31,552,23,606,606,0,,
211021262,all,0-4,2021,11,331,15,358,357,0,,
211031263,all,0-4,2021,46,612,15,679,673,0,,
211031265,all,0-4,2021,35,830,19,882,884,0,,
211031266,all,0-4,2021,133,936,33,1108,1102,0,,
211031267,all,0-4,2021,98,1114,28,1241,1240,0,,
211031268,all,0-4,2021,18,428,13,456,459,0,,
211031450,all,0-4,2021,106,945,21,1071,1072,0,,
211031451,all,0-4,2021,83,738,16,846,837,0,,
211031452,all,0-4,2021,15,280,13,310,308,0,,
211041269,all,0-4,2021,44,463,20,527,527,0,,
211041270,all,0-4,2021,50,896,26,970,972,0,,
211041271,all,0-4,2021,38,653,21,705,712,0,,
211041272,all,0-4,2021,37,493,17,551,547,0,,
211041273,all,0-4,2021,44,385,13,443,442,0,,
211051274,all,0-4,2021,17,501,15,531,533,0,,
211051275,all,0-4,2021,48,692,30,770,770,0,,
211051276,all,0-4,2021,57,628,26,704,711,0,,
211051277,all,0-4,2021,67,581,7,652,655,0,,
211051278,all,0-4,2021,49,977,29,1059,1055,0,,
211051279,all,0-4,2021,24,233,13,275,270,0,,
211051280,all,0-4,2021,7,411,8,432,426,0,,
211051281,all,0-4,2021,89,1357,51,1494,1497,0,,
211051282,all,0-4,2021,22,387,18,420,427,0,,
211051283,all,0-4,2021,26,610,18,654,654,0,,
211051284,all,0-4,2021,13,515,16,547,544,0,,
211051285,all,0-4,2021,19,420,13,461,452,0,,
211051286,all,0-4,2021,90,737,38,863,865,0,,
212011289,all,0-4,2021,39,936,31,1004,1006,0,,
212011546,all,0-4,2021,146,1749,73,1973,1968,0,,
212011547,all,0-4,2021,35,486,12,541,533,0,,
212011548,all,0-4,2021,52,611,39,700,702,0,,
212011549,all,0-4,2021,159,1145,44,1342,1348,0,,
212011550,all,0-4,2021,76,593,35,706,704,0,,
212011551,all,0-4,2021,82,321,11,411,414,0,,
212011552,all,0-4,2021,258,1662,109,2035,2029,0,,
212021293,all,0-4,2021,71,891,37,998,999,0,,
