"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
102021044,"male","18-24","2019",876
102021044,"male","18-24","2020",790
102021044,"male","18-24","2021",747
102021044,"male","18-24","2022",765
102021045,"female","18-24","2015",466
102021045,"female","18-24","2016",558
102021045,"female","18-24","2017",577
102021045,"female","18-24","2018",530
102021045,"female","18-24","2019",513
102021045,"female","18-24","2020",507
102021045,"female","18-24","2021",464
102021045,"female","18-24","2022",473
102021045,"male","18-24","2015",410
102021045,"male","18-24","2016",547
102021045,"male","18-24","2017",559
102021045,"male","18-24","2018",575
102021045,"male","18-24","2019",593
102021045,"male","18-24","2020",533
102021045,"male","18-24","2021",509
102021045,"male","18-24","2022",466
102021046,"female","18-24","2015",267
102021046,"female","18-24","2016",330
102021046,"female","18-24","2017",334
102021046,"female","18-24","2018",314
102021046,"female","18-24","2019",309
102021046,"female","18-24","2020",309
102021046,"female","18-24","2021",275
102021046,"female","18-24","2022",292
102021046,"male","18-24","2015",261
102021046,"male","18-24","2016",347
102021046,"male","18-24","2017",354
102021046,"male","18-24","2018",331
102021046,"male","18-24","2019",323
102021046,"male","18-24","2020",307
102021046,"male","18-24","2021",333
102021046,"male","18-24","2022",325
102021047,"female","18-24","2015",622
102021047,"female","18-24","2016",729
102021047,"female","18-24","2017",678
102021047,"female","18-24","2018",652
102021047,"female","18-24","2019",659
102021047,"female","18-24","2020",597
102021047,"female","18-24","2021",566
102021047,"female","18-24","2022",576
102021047,"male","18-24","2015",607
102021047,"male","18-24","2016",681
102021047,"male","18-24","2017",664
102021047,"male","18-24","2018",656
102021047,"male","18-24","2019",635
102021047,"male","18-24","2020",598
102021047,"male","18-24","2021",566
102021047,"male","18-24","2022",561
102021048,"female","18-24","2015",763
102021048,"female","18-24","2016",901
102021048,"female","18-24","2017",941
102021048,"female","18-24","2018",943
102021048,"female","18-24","2019",924
102021048,"female","18-24","2020",871
102021048,"female","18-24","2021",833
102021048,"female","18-24","2022",845
102021048,"male","18-24","2015",757
102021048,"male","18-24","2016",908
102021048,"male","18-24","2017",904
102021048,"male","18-24","2018",927
102021048,"male","18-24","2019",942
102021048,"male","18-24","2020",881
102021048,"male","18-24","2021",812
102021048,"male","18-24","2022",800
102021049,"female","18-24","2015",103
102021049,"female","18-24","2016",119
102021049,"female","18-24","2017",128
102021049,"female","18-24","2018",136
102021049,"female","18-24","2019",151
102021049,"female","18-24","2020",148
102021049,"female","18-24","2021",140
102021049,"female","18-24","2022",159
102021049,"male","18-24","2015",112
102021049,"male","18-24","2016",139
102021049,"male","18-24","2017",135
102021049,"male","18-24","2018",138
102021049,"male","18-24","2019",154
102021049,"male","18-24","2020",135
102021049,"male","18-24","2021",138
102021049,"male","18-24","2022",148
102021050,"female","18-24","2015",249
102021050,"female","18-24","2016",362
102021050,"female","18-24","2017",379
102021050,"female","18-24","2018",360
102021050,"female","18-24","2019",365
102021050,"female","18-24","2020",345
102021050,"female","18-24","2021",321
102021050,"female","18-24","2022",300
102021050,"male","18-24","2015",262
102021050,"male","18-24","2016",358
102021050,"male","18-24","2017",375
102021050,"male","18-24","2018",379
102021050,"male","18-24","2019",377
102021050,"male","18-24","2020",355
102021050,"male","18-24","2021",342
102021050,"male","18-24","2022",334
102021051,"female","18-24","2015",237
102021051,"female","18-24","2016",237
102021051,"female","18-24","2017",234
102021051,"female","18-24","2018",234
102021051,"female","18-24","2019",224
102021051,"female","18-24","2020",195
102021051,"female","18-24","2021",177
102021051,"female","18-24","2022",190
102021051,"male","18-24","2015",225
102021051,"male","18-24","2016",248
102021051,"male","18-24","2017",245
102021051,"male","18-24","2018",225
102021051,"male","18-24","2019",225
102021051,"male","18-24","2020",206
102021051,"male","18-24","2021",208
102021051,"male","18-24","2022",205
102021052,"female","18-24","2015",140
102021052,"female","18-24","2016",189
102021052,"female","18-24","2017",197
102021052,"female","18-24","2018",209
102021052,"female","18-24","2019",212
102021052,"female","18-24","2020",191
102021052,"female","18-24","2021",201
102021052,"female","18-24","2022",222
102021052,"male","18-24","2015",147
102021052,"male","18-24","2016",211
102021052,"male","18-24","2017",237
102021052,"male","18-24","2018",247
102021052,"male","18-24","2019",249
102021052,"male","18-24","2020",216
102021052,"male","18-24","2021",236
102021052,"male","18-24","2022",252
102021053,"female","18-24","2015",512
102021053,"female","18-24","2016",539
102021053,"female","18-24","2017",519
102021053,"female","18-24","2018",544
102021053,"female","18-24","2019",531
102021053,"female","18-24","2020",514
102021053,"female","18-24","2021",494
102021053,"female","18-24","2022",482
102021053,"male","18-24","2015",420
102021053,"male","18-24","2016",498
102021053,"male","18-24","2017",505
102021053,"male","18-24","2018",505
102021053,"male","18-24","2019",527
102021053,"male","18-24","2020",484
102021053,"male","18-24","2021",476
102021053,"male","18-24","2022",472
102021054,"female","18-24","2015",315
102021054,"female","18-24","2016",351
102021054,"female","18-24","2017",350
102021054,"female","18-24","2018",328
102021054,"female","18-24","2019",313
102021054,"female","18-24","2020",304
102021054,"female","18-24","2021",305
102021054,"female","18-24","2022",299
102021054,"male","18-24","2015",302
102021054,"male","18-24","2016",361
102021054,"male","18-24","2017",363
102021054,"male","18-24","2018",355
102021054,"male","18-24","2019",362
102021054,"male","18-24","2020",304
102021054,"male","18-24","2021",294
102021054,"male","18-24","2022",282
102021055,"female","18-24","2015",163
102021055,"female","18-24","2016",214
102021055,"female","18-24","2017",220
102021055,"female","18-24","2018",206
102021055,"female","18-24","2019",239
102021055,"female","18-24","2020",232
102021055,"female","18-24","2021",229
102021055,"female","18-24","2022",219
102021055,"male","18-24","2015",152
102021055,"male","18-24","2016",198
102021055,"male","18-24","2017",208
102021055,"male","18-24","2018",209
102021055,"male","18-24","2019",237
102021055,"male","18-24","2020",220
102021055,"male","18-24","2021",223
102021055,"male","18-24","2022",246
102021056,"female","18-24","2015",365
102021056,"female","18-24","2016",559
102021056,"female","18-24","2017",601
102021056,"female","18-24","2018",677
102021056,"female","18-24","2019",748
102021056,"female","18-24","2020",722
102021056,"female","18-24","2021",738
102021056,"female","18-24","2022",782
102021056,"male","18-24","2015",356
102021056,"male","18-24","2016",537
102021056,"male","18-24","2017",643
102021056,"male","18-24","2018",669
102021056,"male","18-24","2019",704
102021056,"male","18-24","2020",714
102021056,"male","18-24","2021",757
102021056,"male","18-24","2022",800
102021057,"female","18-24","2015",260
102021057,"female","18-24","2016",370
102021057,"female","18-24","2017",399
102021057,"female","18-24","2018",379
102021057,"female","18-24","2019",349
102021057,"female","18-24","2020",343
102021057,"female","18-24","2021",337
102021057,"female","18-24","2022",322
102021057,"male","18-24","2015",233
102021057,"male","18-24","2016",313
102021057,"male","18-24","2017",364
102021057,"male","18-24","2018",360
102021057,"male","18-24","2019",373
102021057,"male","18-24","2020",351
102021057,"male","18-24","2021",363
102021057,"male","18-24","2022",357
103011058,"female","18-24","2015",1022
103011058,"female","18-24","2016",1107
103011058,"female","18-24","2017",1100
103011058,"female","18-24","2018",1081
103011058,"female","18-24","2019",1036
103011058,"female","18-24","2020",966
103011058,"female","18-24","2021",946
103011058,"female","18-24","2022",971
103011058,"male","18-24","2015",940
103011058,"male","18-24","2016",1053
103011058,"male","18-24","2017",1047
103011058,"male","18-24","2018",1070
103011058,"male","18-24","2019",1027
103011058,"male","18-24","2020",997
103011058,"male","18-24","2021",961
103011058,"male","18-24","2022",1007
103011059,"female","18-24","2015",368
103011059,"female","18-24","2016",458
103011059,"female","18-24","2017",417
103011059,"female","18-24","2018",418
103011059,"female","18-24","2019",433
103011059,"female","18-24","2020",403
103011059,"female","18-24","2021",445
103011059,"female","18-24","2022",478
103011059,"male","18-24","2015",335
103011059,"male","18-24","2016",431
103011059,"male","18-24","2017",443
103011059,"male","18-24","2018",442
103011059,"male","18-24","2019",459
103011059,"male","18-24","2020",459
103011059,"male","18-24","2021",461
103011059,"male","18-24","2022",513
103011060,"female","18-24","2015",209
103011060,"female","18-24","2016",250
103011060,"female","18-24","2017",222
103011060,"female","18-24","2018",241
103011060,"female","18-24","2019",252
103011060,"female","18-24","2020",244
103011060,"female","18-24","2021",225
103011060,"female","18-24","2022",245
103011060,"male","18-24","2015",203
103011060,"male","18-24","2016",248
103011060,"male","18-24","2017",246
103011060,"male","18-24","2018",246
103011060,"male","18-24","2019",259
103011060,"male","18-24","2020",217
103011060,"male","18-24","2021",204
103011060,"male","18-24","2022",220
103011061,"female","18-24","2015",113
103011061,"female","18-24","2016",151
103011061,"female","18-24","2017",146
103011061,"female","18-24","2018",135
103011061,"female","18-24","2019",145
103011061,"female","18-24","2020",133
103011061,"female","18-24","2021",141
103011061,"female","18-24","2022",149
103011061,"male","18-24","2015",106
103011061,"male","18-24","2016",140
103011061,"male","18-24","2017",156
103011061,"male","18-24","2018",144
103011061,"male","18-24","2019",152
103011061,"male","18-24","2020",146
103011061,"male","18-24","2021",143
103011061,"male","18-24","2022",143
103021062,"female","18-24","2015",215
103021062,"female","18-24","2016",255
103021062,"female","18-24","2017",224
103021062,"female","18-24","2018",202
103021062,"female","18-24","2019",203
103021062,"female","18-24","2020",196
103021062,"female","18-24","2021",198
103021062,"female","18-24","2022",196
103021062,"male","18-24","2015",188
103021062,"male","18-24","2016",238
103021062,"male","18-24","2017",217
103021062,"male","18-24","2018",202
103021062,"male","18-24","2019",205
103021062,"male","18-24","2020",184
103021062,"male","18-24","2021",162
103021062,"male","18-24","2022",166
103021063,"female","18-24","2015",338
103021063,"female","18-24","2016",393
103021063,"female","18-24","2017",385
103021063,"female","18-24","2018",356
103021063,"female","18-24","2019",329
103021063,"female","18-24","2020",305
103021063,"female","18-24","2021",295
103021063,"female","18-24","2022",303
103021063,"male","18-24","2015",313
103021063,"male","18-24","2016",356
103021063,"male","18-24","2017",363
103021063,"male","18-24","2018",348
103021063,"male","18-24","2019",335
103021063,"male","18-24","2020",305
103021063,"male","18-24","2021",302
103021063,"male","18-24","2022",302
103021064,"female","18-24","2015",159
103021064,"female","18-24","2016",157
103021064,"female","18-24","2017",159
103021064,"female","18-24","2018",161
103021064,"female","18-24","2019",150
103021064,"female","18-24","2020",140
103021064,"female","18-24","2021",140
103021064,"female","18-24","2022",161
103021064,"male","18-24","2015",170
103021064,"male","18-24","2016",191
103021064,"male","18-24","2017",197
103021064,"male","18-24","2018",189
103021064,"male","18-24","2019",198
103021064,"male","18-24","2020",188
103021064,"male","18-24","2021",198
103021064,"male","18-24","2022",198
103021065,"female","18-24","2015",306
103021065,"female","18-24","2016",339
103021065,"female","18-24","2017",306
103021065,"female","18-24","2018",314
103021065,"female","18-24","2019",355
103021065,"female","18-24","2020",346
103021065,"female","18-24","2021",350
103021065,"female","18-24","2022",346
103021065,"male","18-24","2015",322
103021065,"male","18-24","2016",397
103021065,"male","18-24","2017",373
103021065,"male","18-24","2018",364
103021065,"male","18-24","2019",395
103021065,"male","18-24","2020",367
103021065,"male","18-24","2021",358
103021065,"male","18-24","2022",374
103021066,"female","18-24","2015",95
103021066,"female","18-24","2016",92
103021066,"female","18-24","2017",89
103021066,"female","18-24","2018",88
103021066,"female","18-24","2019",105
103021066,"female","18-24","2020",97
103021066,"female","18-24","2021",106
