"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
102011033,"male","18-24",2021,268,0.5
102011033,"male","18-24",2022,258,0.5
102011034,"female","18-24",2015,229,0.5
102011034,"female","18-24",2016,249,0.5
102011034,"female","18-24",2017,256,0.5
102011034,"female","18-24",2018,246,0.5
102011034,"female","18-24",2019,261,0.5
102011034,"female","18-24",2020,240,0.5
102011034,"female","18-24",2021,214,0.6
102011034,"female","18-24",2022,238,0.6
102011034,"male","18-24",2015,263,0.6
102011034,"male","18-24",2016,292,0.6
102011034,"male","18-24",2017,279,0.6
102011034,"male","18-24",2018,273,0.6
102011034,"male","18-24",2019,280,0.6
102011034,"male","18-24",2020,249,0.6
102011034,"male","18-24",2021,205,0.5
102011034,"male","18-24",2022,221,0.5
102011035,"female","18-24",2015,293,0.6
102011035,"female","18-24",2016,320,0.6
102011035,"female","18-24",2017,311,0.6
102011035,"female","18-24",2018,261,0.5
102011035,"female","18-24",2019,277,0.5
102011035,"female","18-24",2020,249,0.5
102011035,"female","18-24",2021,234,0.5
102011035,"female","18-24",2022,233,0.5
102011035,"male","18-24",2015,270,0.5
102011035,"male","18-24",2016,285,0.5
102011035,"male","18-24",2017,288,0.5
102011035,"male","18-24",2018,279,0.6
102011035,"male","18-24",2019,289,0.6
102011035,"male","18-24",2020,280,0.6
102011035,"male","18-24",2021,269,0.6
102011035,"male","18-24",2022,270,0.6
102011036,"female","18-24",2015,317,0.5
102011036,"female","18-24",2016,354,0.6
102011036,"female","18-24",2017,335,0.5
102011036,"female","18-24",2018,312,0.5
102011036,"female","18-24",2019,330,0.5
102011036,"female","18-24",2020,309,0.5
102011036,"female","18-24",2021,318,0.6
102011036,"female","18-24",2022,312,0.5
102011036,"male","18-24",2015,322,0.6
102011036,"male","18-24",2016,349,0.5
102011036,"male","18-24",2017,345,0.6
102011036,"male","18-24",2018,341,0.6
102011036,"male","18-24",2019,375,0.6
102011036,"male","18-24",2020,332,0.6
102011036,"male","18-24",2021,292,0.5
102011036,"male","18-24",2022,317,0.6
102011037,"female","18-24",2015,192,0.6
102011037,"female","18-24",2016,220,0.6
102011037,"female","18-24",2017,224,0.6
102011037,"female","18-24",2018,224,0.6
102011037,"female","18-24",2019,220,0.6
102011037,"female","18-24",2020,206,0.6
102011037,"female","18-24",2021,203,0.6
102011037,"female","18-24",2022,213,0.6
102011037,"male","18-24",2015,187,0.5
102011037,"male","18-24",2016,203,0.5
102011037,"male","18-24",2017,195,0.5
102011037,"male","18-24",2018,204,0.5
102011037,"male","18-24",2019,205,0.5
102011037,"male","18-24",2020,202,0.5
102011037,"male","18-24",2021,198,0.5
102011037,"male","18-24",2022,211,0.5
102011038,"female","18-24",2015,239,0.6
102011038,"female","18-24",2016,266,0.5
102011038,"female","18-24",2017,273,0.6
102011038,"female","18-24",2018,272,0.6
102011038,"female","18-24",2019,262,0.6
102011038,"female","18-24",2020,247,0.6
102011038,"female","18-24",2021,241,0.55
102011038,"female","18-24",2022,254,0.6
102011038,"male","18-24",2015,229,0.5
102011038,"male","18-24",2016,272,0.6
102011038,"male","18-24",2017,267,0.5
102011038,"male","18-24",2018,240,0.5
102011038,"male","18-24",2019,233,0.5
102011038,"male","18-24",2020,206,0.5
102011038,"male","18-24",2021,195,0.45
102011038,"male","18-24",2022,230,0.5
102011039,"female","18-24",2015,505,0.5
102011039,"female","18-24",2016,608,0.6
102011039,"female","18-24",2017,577,0.6
102011039,"female","18-24",2018,577,0.6
102011039,"female","18-24",2019,559,0.6
102011039,"female","18-24",2020,541,0.6
102011039,"female","18-24",2021,494,0.5
102011039,"female","18-24",2022,491,0.5
102011039,"male","18-24",2015,522,0.6
102011039,"male","18-24",2016,598,0.5
102011039,"male","18-24",2017,530,0.5
102011039,"male","18-24",2018,517,0.5
102011039,"male","18-24",2019,539,0.5
102011039,"male","18-24",2020,523,0.5
102011039,"male","18-24",2021,507,0.6
102011039,"male","18-24",2022,542,0.6
102011040,"female","18-24",2015,660,0.5
102011040,"female","18-24",2016,750,0.5
102011040,"female","18-24",2017,764,0.5
102011040,"female","18-24",2018,736,0.5
102011040,"female","18-24",2019,738,0.5
102011040,"female","18-24",2020,663,0.5
102011040,"female","18-24",2021,681,0.5
102011040,"female","18-24",2022,686,0.5
102011040,"male","18-24",2015,679,0.6
102011040,"male","18-24",2016,774,0.6
102011040,"male","18-24",2017,808,0.6
102011040,"male","18-24",2018,809,0.6
102011040,"male","18-24",2019,843,0.6
102011040,"male","18-24",2020,744,0.6
102011040,"male","18-24",2021,733,0.6
102011040,"male","18-24",2022,748,0.6
102011041,"female","18-24",2015,363,0.6
102011041,"female","18-24",2016,403,0.6
102011041,"female","18-24",2017,393,0.5
102011041,"female","18-24",2018,408,0.5
102011041,"female","18-24",2019,448,0.6
102011041,"female","18-24",2020,406,0.6
102011041,"female","18-24",2021,379,0.6
102011041,"female","18-24",2022,410,0.6
102011041,"male","18-24",2015,358,0.5
102011041,"male","18-24",2016,402,0.5
102011041,"male","18-24",2017,401,0.6
102011041,"male","18-24",2018,414,0.6
102011041,"male","18-24",2019,409,0.5
102011041,"male","18-24",2020,375,0.5
102011041,"male","18-24",2021,359,0.5
102011041,"male","18-24",2022,409,0.5
102011042,"female","18-24",2015,401,0.5
102011042,"female","18-24",2016,464,0.5
102011042,"female","18-24",2017,466,0.5
102011042,"female","18-24",2018,443,0.5
102011042,"female","18-24",2019,447,0.5
102011042,"female","18-24",2020,425,0.5
102011042,"female","18-24",2021,426,0.5
102011042,"female","18-24",2022,414,0.5
102011042,"male","18-24",2015,401,0.5
102011042,"male","18-24",2016,477,0.6
102011042,"male","18-24",2017,508,0.6
102011042,"male","18-24",2018,456,0.6
102011042,"male","18-24",2019,472,0.6
102011042,"male","18-24",2020,461,0.6
102011042,"male","18-24",2021,445,0.6
102011042,"male","18-24",2022,439,0.6
102011043,"female","18-24",2015,395,0.6
102011043,"female","18-24",2016,412,0.5
102011043,"female","18-24",2017,415,0.5
102011043,"female","18-24",2018,394,0.5
102011043,"female","18-24",2019,402,0.5
102011043,"female","18-24",2020,389,0.5
102011043,"female","18-24",2021,380,0.6
102011043,"female","18-24",2022,390,0.5
102011043,"male","18-24",2015,390,0.5
102011043,"male","18-24",2016,451,0.6
102011043,"male","18-24",2017,472,0.6
102011043,"male","18-24",2018,458,0.6
102011043,"male","18-24",2019,440,0.6
102011043,"male","18-24",2020,413,0.6
102011043,"male","18-24",2021,362,0.5
102011043,"male","18-24",2022,399,0.6
102021044,"female","18-24",2015,776,0.6
102021044,"female","18-24",2016,863,0.5
102021044,"female","18-24",2017,818,0.5
102021044,"female","18-24",2018,815,0.5
102021044,"female","18-24",2019,823,0.5
102021044,"female","18-24",2020,748,0.5
102021044,"female","18-24",2021,675,0.5
102021044,"female","18-24",2022,674,0.5
102021044,"male","18-24",2015,767,0.5
102021044,"male","18-24",2016,876,0.6
102021044,"male","18-24",2017,886,0.6
102021044,"male","18-24",2018,877,0.6
102021044,"male","18-24",2019,876,0.6
102021044,"male","18-24",2020,790,0.6
102021044,"male","18-24",2021,747,0.6
102021044,"male","18-24",2022,765,0.6
102021045,"female","18-24",2015,466,0.6
102021045,"female","18-24",2016,558,0.6
102021045,"female","18-24",2017,577,0.6
102021045,"female","18-24",2018,530,0.5
102021045,"female","18-24",2019,513,0.5
102021045,"female","18-24",2020,507,0.5
102021045,"female","18-24",2021,464,0.5
102021045,"female","18-24",2022,473,0.6
102021045,"male","18-24",2015,410,0.5
102021045,"male","18-24",2016,547,0.5
102021045,"male","18-24",2017,559,0.5
102021045,"male","18-24",2018,575,0.6
102021045,"male","18-24",2019,593,0.6
102021045,"male","18-24",2020,533,0.6
102021045,"male","18-24",2021,509,0.6
102021045,"male","18-24",2022,466,0.5
102021046,"female","18-24",2015,267,0.6
102021046,"female","18-24",2016,330,0.5
102021046,"female","18-24",2017,334,0.5
102021046,"female","18-24",2018,314,0.5
102021046,"female","18-24",2019,309,0.5
102021046,"female","18-24",2020,309,0.6
102021046,"female","18-24",2021,275,0.5
102021046,"female","18-24",2022,292,0.5
102021046,"male","18-24",2015,261,0.5
102021046,"male","18-24",2016,347,0.6
102021046,"male","18-24",2017,354,0.6
102021046,"male","18-24",2018,331,0.6
102021046,"male","18-24",2019,323,0.6
102021046,"male","18-24",2020,307,0.5
102021046,"male","18-24",2021,333,0.6
102021046,"male","18-24",2022,325,0.6
102021047,"female","18-24",2015,622,0.6
102021047,"female","18-24",2016,729,0.6
102021047,"female","18-24",2017,678,0.6
102021047,"female","18-24",2018,652,0.5
102021047,"female","18-24",2019,659,0.6
102021047,"female","18-24",2020,597,0.5
102021047,"female","18-24",2021,566,0.5
102021047,"female","18-24",2022,576,0.6
102021047,"male","18-24",2015,607,0.5
102021047,"male","18-24",2016,681,0.5
102021047,"male","18-24",2017,664,0.5
102021047,"male","18-24",2018,656,0.6
102021047,"male","18-24",2019,635,0.5
102021047,"male","18-24",2020,598,0.6
102021047,"male","18-24",2021,566,0.5
102021047,"male","18-24",2022,561,0.5
102021048,"female","18-24",2015,763,0.6
102021048,"female","18-24",2016,901,0.5
102021048,"female","18-24",2017,941,0.6
102021048,"female","18-24",2018,943,0.6
102021048,"female","18-24",2019,924,0.5
102021048,"female","18-24",2020,871,0.5
102021048,"female","18-24",2021,833,0.6
102021048,"female","18-24",2022,845,0.6
102021048,"male","18-24",2015,757,0.5
102021048,"male","18-24",2016,908,0.6
102021048,"male","18-24",2017,904,0.5
102021048,"male","18-24",2018,927,0.5
102021048,"male","18-24",2019,942,0.6
102021048,"male","18-24",2020,881,0.6
102021048,"male","18-24",2021,812,0.5
102021048,"male","18-24",2022,800,0.5
102021049,"female","18-24",2015,103,0.5
102021049,"female","18-24",2016,119,0.5
102021049,"female","18-24",2017,128,0.5
102021049,"female","18-24",2018,136,0.5
102021049,"female","18-24",2019,151,0.5
102021049,"female","18-24",2020,148,0.6
102021049,"female","18-24",2021,140,0.6
102021049,"female","18-24",2022,159,0.6
102021049,"male","18-24",2015,112,0.6
102021049,"male","18-24",2016,139,0.6
102021049,"male","18-24",2017,135,0.6
102021049,"male","18-24",2018,138,0.6
102021049,"male","18-24",2019,154,0.6
102021049,"male","18-24",2020,135,0.5
102021049,"male","18-24",2021,138,0.5
102021049,"male","18-24",2022,148,0.5
102021050,"female","18-24",2015,249,0.5
102021050,"female","18-24",2016,362,0.6
102021050,"female","18-24",2017,379,0.6
102021050,"female","18-24",2018,360,0.5
102021050,"female","18-24",2019,365,0.5
102021050,"female","18-24",2020,345,0.5
102021050,"female","18-24",2021,321,0.5
102021050,"female","18-24",2022,300,0.5
102021050,"male","18-24",2015,262,0.6
102021050,"male","18-24",2016,358,0.5
102021050,"male","18-24",2017,375,0.5
102021050,"male","18-24",2018,379,0.6
102021050,"male","18-24",2019,377,0.6
102021050,"male","18-24",2020,355,0.6
102021050,"male","18-24",2021,342,0.6
102021050,"male","18-24",2022,334,0.6
102021051,"female","18-24",2015,237,0.6
102021051,"female","18-24",2016,237,0.5
102021051,"female","18-24",2017,234,0.5
102021051,"female","18-24",2018,234,0.6
102021051,"female","18-24",2019,224,0.5
102021051,"female","18-24",2020,195,0.5
102021051,"female","18-24",2021,177,0.5
102021051,"female","18-24",2022,190,0.5
102021051,"male","18-24",2015,225,0.5
102021051,"male","18-24",2016,248,0.6
102021051,"male","18-24",2017,245,0.6
102021051,"male","18-24",2018,225,0.5
102021051,"male","18-24",2019,225,0.6
102021051,"male","18-24",2020,206,0.6
102021051,"male","18-24",2021,208,0.6
102021051,"male","18-24",2022,205,0.6
102021052,"female","18-24",2015,140,0.5
102021052,"female","18-24",2016,189,0.5
102021052,"female","18-24",2017,197,0.5
102021052,"female","18-24",2018,209,0.5
102021052,"female","18-24",2019,212,0.5
102021052,"female","18-24",2020,191,0.5
102021052,"female","18-24",2021,201,0.5
102021052,"female","18-24",2022,222,0.5
102021052,"male","18-24",2015,147,0.6
102021052,"male","18-24",2016,211,0.6
102021052,"male","18-24",2017,237,0.6
102021052,"male","18-24",2018,247,0.6
102021052,"male","18-24",2019,249,0.6
102021052,"male","18-24",2020,216,0.6
102021052,"male","18-24",2021,236,0.6
102021052,"male","18-24",2022,252,0.6
102021053,"female","18-24",2015,512,0.6
102021053,"female","18-24",2016,539,0.6
102021053,"female","18-24",2017,519,0.6
102021053,"female","18-24",2018,544,0.6
102021053,"female","18-24",2019,531,0.6
102021053,"female","18-24",2020,514,0.6
102021053,"female","18-24",2021,494,0.6
102021053,"female","18-24",2022,482,0.6
102021053,"male","18-24",2015,420,0.5
102021053,"male","18-24",2016,498,0.5
102021053,"male","18-24",2017,505,0.5
102021053,"male","18-24",2018,505,0.5
102021053,"male","18-24",2019,527,0.5
102021053,"male","18-24",2020,484,0.5
102021053,"male","18-24",2021,476,0.5
102021053,"male","18-24",2022,472,0.5
102021054,"female","18-24",2015,315,0.6
102021054,"female","18-24",2016,351,0.5
102021054,"female","18-24",2017,350,0.5
102021054,"female","18-24",2018,328,0.5
102021054,"female","18-24",2019,313,0.5
102021054,"female","18-24",2020,304,0.5
102021054,"female","18-24",2021,305,0.6
102021054,"female","18-24",2022,299,0.6
102021054,"male","18-24",2015,302,0.5
102021054,"male","18-24",2016,361,0.6
102021054,"male","18-24",2017,363,0.6
102021054,"male","18-24",2018,355,0.6
102021054,"male","18-24",2019,362,0.6
102021054,"male","18-24",2020,304,0.5
102021054,"male","18-24",2021,294,0.5
102021054,"male","18-24",2022,282,0.5
102021055,"female","18-24",2015,163,0.6
102021055,"female","18-24",2016,214,0.6
102021055,"female","18-24",2017,220,0.6
102021055,"female","18-24",2018,206,0.5
102021055,"female","18-24",2019,239,0.6
102021055,"female","18-24",2020,232,0.6
102021055,"female","18-24",2021,229,0.6
102021055,"female","18-24",2022,219,0.5
102021055,"male","18-24",2015,152,0.5
102021055,"male","18-24",2016,198,0.5
102021055,"male","18-24",2017,208,0.5
102021055,"male","18-24",2018,209,0.6
102021055,"male","18-24",2019,237,0.5
102021055,"male","18-24",2020,220,0.5
102021055,"male","18-24",2021,223,0.5
102021055,"male","18-24",2022,246,0.6
102021056,"female","18-24",2015,365,0.6
102021056,"female","18-24",2016,559,0.6
102021056,"female","18-24",2017,601,0.5
102021056,"female","18-24",2018,677,0.6
102021056,"female","18-24",2019,748,0.6
102021056,"female","18-24",2020,722,0.6
102021056,"female","18-24",2021,738,0.5
102021056,"female","18-24",2022,782,0.5
102021056,"male","18-24",2015,356,0.5
102021056,"male","18-24",2016,537,0.5
102021056,"male","18-24",2017,643,0.6
102021056,"male","18-24",2018,669,0.5
102021056,"male","18-24",2019,704,0.5
102021056,"male","18-24",2020,714,0.5
102021056,"male","18-24",2021,757,0.6
102021056,"male","18-24",2022,800,0.6
102021057,"female","18-24",2015,260,0.6
102021057,"female","18-24",2016,370,0.6
102021057,"female","18-24",2017,399,0.6
102021057,"female","18-24",2018,379,0.6
102021057,"female","18-24",2019,349,0.5
102021057,"female","18-24",2020,343,0.5
102021057,"female","18-24",2021,337,0.5
102021057,"female","18-24",2022,322,0.5
102021057,"male","18-24",2015,233,0.5
102021057,"male","18-24",2016,313,0.5
102021057,"male","18-24",2017,364,0.5
102021057,"male","18-24",2018,360,0.5
102021057,"male","18-24",2019,373,0.6
102021057,"male","18-24",2020,351,0.6
102021057,"male","18-24",2021,363,0.6
102021057,"male","18-24",2022,357,0.6
103011058,"female","18-24",2015,1022,0.6
103011058,"female","18-24",2016,1107,0.6
103011058,"female","18-24",2017,1100,0.6
103011058,"female","18-24",2018,1081,0.6
103011058,"female","18-24",2019,1036,0.6
103011058,"female","18-24",2020,966,0.5
103011058,"female","18-24",2021,946,0.5
103011058,"female","18-24",2022,971,0.5
103011058,"male","18-24",2015,940,0.5
103011058,"male","18-24",2016,1053,0.5
103011058,"male","18-24",2017,1047,0.5
103011058,"male","18-24",2018,1070,0.5
103011058,"male","18-24",2019,1027,0.5
103011058,"male","18-24",2020,997,0.6
103011058,"male","18-24",2021,961,0.6
103011058,"male","18-24",2022,1007,0.6
103011059,"female","18-24",2015,368,0.6
103011059,"female","18-24",2016,458,0.6
103011059,"female","18-24",2017,417,0.5
103011059,"female","18-24",2018,418,0.5
103011059,"female","18-24",2019,433,0.5
103011059,"female","18-24",2020,403,0.5
103011059,"female","18-24",2021,445,0.5
103011059,"female","18-24",2022,478,0.5
103011059,"male","18-24",2015,335,0.5
103011059,"male","18-24",2016,431,0.5
103011059,"male","18-24",2017,443,0.6
103011059,"male","18-24",2018,442,0.6
103011059,"male","18-24",2019,459,0.6
103011059,"male","18-24",2020,459,0.6
103011059,"male","18-24",2021,461,0.6
103011059,"male","18-24",2022,513,0.6
103011060,"female","18-24",2015,209,0.6
103011060,"female","18-24",2016,250,0.6
103011060,"female","18-24",2017,222,0.5
103011060,"female","18-24",2018,241,0.5
103011060,"female","18-24",2019,252,0.5
103011060,"female","18-24",2020,244,0.6
103011060,"female","18-24",2021,225,0.6
103011060,"female","18-24",2022,245,0.6
103011060,"male","18-24",2015,203,0.5
103011060,"male","18-24",2016,248,0.5
103011060,"male","18-24",2017,246,0.6
103011060,"male","18-24",2018,246,0.6
103011060,"male","18-24",2019,259,0.6
103011060,"male","18-24",2020,217,0.5
103011060,"male","18-24",2021,204,0.5
103011060,"male","18-24",2022,220,0.5
103011061,"female","18-24",2015,113,0.6
103011061,"female","18-24",2016,151,0.6
103011061,"female","18-24",2017,146,0.5
103011061,"female","18-24",2018,135,0.5
103011061,"female","18-24",2019,145,0.5
103011061,"female","18-24",2020,133,0.5
103011061,"female","18-24",2021,141,0.5
103011061,"female","18-24",2022,149,0.6
103011061,"male","18-24",2015,106,0.5
103011061,"male","18-24",2016,140,0.5
103011061,"male","18-24",2017,156,0.6
103011061,"male","18-24",2018,144,0.6
103011061,"male","18-24",2019,152,0.6
103011061,"male","18-24",2020,146,0.6
103011061,"male","18-24",2021,143,0.6
103011061,"male","18-24",2022,143,0.5
103021062,"female","18-24",2015,215,0.6
103021062,"female","18-24",2016,255,0.6
103021062,"female","18-24",2017,224,0.6
103021062,"female","18-24",2018,202,0.5
103021062,"female","18-24",2019,203,0.5
103021062,"female","18-24",2020,196,0.6
