"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
31106,"all","10-11","Year 5",2021,"Writing",453
31201,"all","10-11","Year 5",2011,"Writing",459.7
31201,"all","10-11","Year 5",2012,"Writing",442.7
31201,"all","10-11","Year 5",2013,"Writing",463.4
31201,"all","10-11","Year 5",2014,"Writing",451.2
31201,"all","10-11","Year 5",2015,"Writing",465.3
31201,"all","10-11","Year 5",2016,"Writing",455.7
31201,"all","10-11","Year 5",2017,"Writing",450.4
31201,"all","10-11","Year 5",2018,"Writing",440.9
31201,"all","10-11","Year 5",2019,"Writing",449.9
31201,"all","10-11","Year 5",2021,"Writing",451.1
31202,"all","10-11","Year 5",2011,"Writing",456.9
31202,"all","10-11","Year 5",2012,"Writing",454.5
31202,"all","10-11","Year 5",2013,"Writing",464.4
31202,"all","10-11","Year 5",2014,"Writing",453.2
31202,"all","10-11","Year 5",2015,"Writing",464.8
31202,"all","10-11","Year 5",2016,"Writing",461.7
31202,"all","10-11","Year 5",2017,"Writing",460.4
31202,"all","10-11","Year 5",2018,"Writing",450.9
31202,"all","10-11","Year 5",2019,"Writing",457.5
31202,"all","10-11","Year 5",2021,"Writing",463.3
31203,"all","10-11","Year 5",2011,"Writing",475
31203,"all","10-11","Year 5",2012,"Writing",460.4
31203,"all","10-11","Year 5",2013,"Writing",466.5
31203,"all","10-11","Year 5",2014,"Writing",451.3
31203,"all","10-11","Year 5",2015,"Writing",465.9
31203,"all","10-11","Year 5",2016,"Writing",464.4
31203,"all","10-11","Year 5",2017,"Writing",464
31203,"all","10-11","Year 5",2018,"Writing",468.2
31203,"all","10-11","Year 5",2019,"Writing",457.2
31203,"all","10-11","Year 5",2021,"Writing",469.6
31301,"all","10-11","Year 5",2011,"Writing",462.5
31301,"all","10-11","Year 5",2012,"Writing",440.7
31301,"all","10-11","Year 5",2013,"Writing",452.4
31301,"all","10-11","Year 5",2014,"Writing",438.1
31301,"all","10-11","Year 5",2015,"Writing",448.9
31301,"all","10-11","Year 5",2016,"Writing",452.4
31301,"all","10-11","Year 5",2017,"Writing",449.1
31301,"all","10-11","Year 5",2018,"Writing",439.3
31301,"all","10-11","Year 5",2019,"Writing",452.1
31301,"all","10-11","Year 5",2021,"Writing",464.5
31302,"all","10-11","Year 5",2011,"Writing",453.4
31302,"all","10-11","Year 5",2012,"Writing",433.9
31302,"all","10-11","Year 5",2013,"Writing",445.5
31302,"all","10-11","Year 5",2014,"Writing",429.5
31302,"all","10-11","Year 5",2015,"Writing",435.6
31302,"all","10-11","Year 5",2016,"Writing",440.1
31302,"all","10-11","Year 5",2017,"Writing",435.8
31302,"all","10-11","Year 5",2018,"Writing",414.6
31302,"all","10-11","Year 5",2019,"Writing",438
31302,"all","10-11","Year 5",2021,"Writing",438.4
31303,"all","10-11","Year 5",2011,"Writing",466.9
31303,"all","10-11","Year 5",2012,"Writing",445.6
31303,"all","10-11","Year 5",2013,"Writing",435.6
31303,"all","10-11","Year 5",2014,"Writing",439.2
31303,"all","10-11","Year 5",2015,"Writing",435.1
31303,"all","10-11","Year 5",2016,"Writing",445.2
31303,"all","10-11","Year 5",2017,"Writing",434.9
31303,"all","10-11","Year 5",2018,"Writing",430.2
31303,"all","10-11","Year 5",2019,"Writing",455.1
31303,"all","10-11","Year 5",2021,"Writing",447.3
31304,"all","10-11","Year 5",2011,"Writing",470.8
31304,"all","10-11","Year 5",2012,"Writing",445.6
31304,"all","10-11","Year 5",2013,"Writing",455.7
31304,"all","10-11","Year 5",2014,"Writing",446.7
31304,"all","10-11","Year 5",2015,"Writing",461.9
31304,"all","10-11","Year 5",2016,"Writing",454
31304,"all","10-11","Year 5",2017,"Writing",449.4
31304,"all","10-11","Year 5",2018,"Writing",437.5
31304,"all","10-11","Year 5",2019,"Writing",445.6
31304,"all","10-11","Year 5",2021,"Writing",445.8
31305,"all","10-11","Year 5",2011,"Writing",457
31305,"all","10-11","Year 5",2012,"Writing",443.6
31305,"all","10-11","Year 5",2013,"Writing",467
31305,"all","10-11","Year 5",2014,"Writing",444.7
31305,"all","10-11","Year 5",2015,"Writing",454.3
31305,"all","10-11","Year 5",2016,"Writing",462.1
31305,"all","10-11","Year 5",2017,"Writing",454.2
31305,"all","10-11","Year 5",2018,"Writing",445.6
31305,"all","10-11","Year 5",2019,"Writing",457.1
31305,"all","10-11","Year 5",2021,"Writing",461.1
31401,"all","10-11","Year 5",2011,"Writing",479.3
31401,"all","10-11","Year 5",2012,"Writing",465.6
31401,"all","10-11","Year 5",2013,"Writing",481.6
31401,"all","10-11","Year 5",2014,"Writing",477.7
31401,"all","10-11","Year 5",2015,"Writing",489.3
31401,"all","10-11","Year 5",2016,"Writing",484.1
31401,"all","10-11","Year 5",2017,"Writing",476.6
31401,"all","10-11","Year 5",2018,"Writing",467.9
31401,"all","10-11","Year 5",2019,"Writing",478.6
31401,"all","10-11","Year 5",2021,"Writing",487
31402,"all","10-11","Year 5",2011,"Writing",475.4
31402,"all","10-11","Year 5",2012,"Writing",457.4
31402,"all","10-11","Year 5",2013,"Writing",473.3
31402,"all","10-11","Year 5",2014,"Writing",454.2
31402,"all","10-11","Year 5",2015,"Writing",470.2
31402,"all","10-11","Year 5",2016,"Writing",464.2
31402,"all","10-11","Year 5",2017,"Writing",456.6
31402,"all","10-11","Year 5",2018,"Writing",450.4
31402,"all","10-11","Year 5",2019,"Writing",460.7
31402,"all","10-11","Year 5",2021,"Writing",466.4
31403,"all","10-11","Year 5",2011,"Writing",468.6
31403,"all","10-11","Year 5",2012,"Writing",448.1
31403,"all","10-11","Year 5",2013,"Writing",456.5
31403,"all","10-11","Year 5",2014,"Writing",443.5
31403,"all","10-11","Year 5",2015,"Writing",453.1
31403,"all","10-11","Year 5",2016,"Writing",451
31403,"all","10-11","Year 5",2017,"Writing",453.7
31403,"all","10-11","Year 5",2018,"Writing",433
31403,"all","10-11","Year 5",2019,"Writing",445.1
31403,"all","10-11","Year 5",2021,"Writing",453.6
31501,"all","10-11","Year 5",2011,"Writing",399.8
31501,"all","10-11","Year 5",2012,"Writing",383.7
31501,"all","10-11","Year 5",2013,"Writing",398.3
31501,"all","10-11","Year 5",2014,"Writing",396.8
31501,"all","10-11","Year 5",2015,"Writing",404.6
31501,"all","10-11","Year 5",2016,"Writing",399.4
31501,"all","10-11","Year 5",2017,"Writing",394.7
31501,"all","10-11","Year 5",2018,"Writing",371.8
31501,"all","10-11","Year 5",2019,"Writing",396.3
31501,"all","10-11","Year 5",2021,"Writing",392.5
31502,"all","10-11","Year 5",2011,"Writing",429.9
31502,"all","10-11","Year 5",2012,"Writing",406.1
31502,"all","10-11","Year 5",2013,"Writing",424.4
31502,"all","10-11","Year 5",2014,"Writing",398.8
31502,"all","10-11","Year 5",2015,"Writing",416.5
31502,"all","10-11","Year 5",2016,"Writing",432.8
31502,"all","10-11","Year 5",2017,"Writing",429.8
31502,"all","10-11","Year 5",2018,"Writing",401.2
31502,"all","10-11","Year 5",2019,"Writing",428.4
31502,"all","10-11","Year 5",2021,"Writing",409.1
31503,"all","10-11","Year 5",2011,"Writing",449.5
31503,"all","10-11","Year 5",2012,"Writing",428.7
31503,"all","10-11","Year 5",2013,"Writing",445.5
31503,"all","10-11","Year 5",2014,"Writing",437.6
31503,"all","10-11","Year 5",2015,"Writing",450.2
31503,"all","10-11","Year 5",2016,"Writing",447.9
31503,"all","10-11","Year 5",2017,"Writing",434.1
31503,"all","10-11","Year 5",2018,"Writing",434.3
31503,"all","10-11","Year 5",2019,"Writing",437.7
31503,"all","10-11","Year 5",2021,"Writing",438.3
31601,"all","10-11","Year 5",2011,"Writing",496.8
31601,"all","10-11","Year 5",2012,"Writing",488
31601,"all","10-11","Year 5",2013,"Writing",489.8
31601,"all","10-11","Year 5",2014,"Writing",483.1
31601,"all","10-11","Year 5",2015,"Writing",495.7
31601,"all","10-11","Year 5",2016,"Writing",480.8
31601,"all","10-11","Year 5",2017,"Writing",480.6
31601,"all","10-11","Year 5",2018,"Writing",469.7
31601,"all","10-11","Year 5",2019,"Writing",483.9
31601,"all","10-11","Year 5",2021,"Writing",484.3
31602,"all","10-11","Year 5",2011,"Writing",486.6
31602,"all","10-11","Year 5",2012,"Writing",464.3
31602,"all","10-11","Year 5",2013,"Writing",484.4
31602,"all","10-11","Year 5",2014,"Writing",468.8
31602,"all","10-11","Year 5",2015,"Writing",478.1
31602,"all","10-11","Year 5",2016,"Writing",470.2
31602,"all","10-11","Year 5",2017,"Writing",467.3
31602,"all","10-11","Year 5",2018,"Writing",467.5
31602,"all","10-11","Year 5",2019,"Writing",474.7
31602,"all","10-11","Year 5",2021,"Writing",477.7
31603,"all","10-11","Year 5",2011,"Writing",479.4
31603,"all","10-11","Year 5",2012,"Writing",453.6
31603,"all","10-11","Year 5",2013,"Writing",472.8
31603,"all","10-11","Year 5",2014,"Writing",460.9
31603,"all","10-11","Year 5",2015,"Writing",472.7
31603,"all","10-11","Year 5",2016,"Writing",463.3
31603,"all","10-11","Year 5",2017,"Writing",466.8
31603,"all","10-11","Year 5",2018,"Writing",463
31603,"all","10-11","Year 5",2019,"Writing",472.9
31603,"all","10-11","Year 5",2021,"Writing",472.7
31605,"all","10-11","Year 5",2011,"Writing",487.4
31605,"all","10-11","Year 5",2012,"Writing",478.5
31605,"all","10-11","Year 5",2013,"Writing",485
31605,"all","10-11","Year 5",2014,"Writing",480.3
31605,"all","10-11","Year 5",2015,"Writing",489.9
31605,"all","10-11","Year 5",2016,"Writing",480.4
31605,"all","10-11","Year 5",2017,"Writing",480.3
31605,"all","10-11","Year 5",2018,"Writing",470.7
31605,"all","10-11","Year 5",2019,"Writing",481.2
31605,"all","10-11","Year 5",2021,"Writing",484.7
31606,"all","10-11","Year 5",2011,"Writing",468.7
31606,"all","10-11","Year 5",2012,"Writing",452.4
31606,"all","10-11","Year 5",2013,"Writing",462.8
31606,"all","10-11","Year 5",2014,"Writing",451.6
31606,"all","10-11","Year 5",2015,"Writing",470.5
31606,"all","10-11","Year 5",2016,"Writing",461.4
31606,"all","10-11","Year 5",2017,"Writing",455.3
31606,"all","10-11","Year 5",2018,"Writing",451.7
31606,"all","10-11","Year 5",2019,"Writing",465.4
31606,"all","10-11","Year 5",2021,"Writing",461.5
31607,"all","10-11","Year 5",2011,"Writing",471.5
31607,"all","10-11","Year 5",2012,"Writing",467.9
31607,"all","10-11","Year 5",2013,"Writing",477.8
31607,"all","10-11","Year 5",2014,"Writing",459.3
31607,"all","10-11","Year 5",2015,"Writing",477.1
31607,"all","10-11","Year 5",2016,"Writing",465.6
31607,"all","10-11","Year 5",2017,"Writing",459.7
31607,"all","10-11","Year 5",2018,"Writing",455.6
31607,"all","10-11","Year 5",2019,"Writing",464.3
31607,"all","10-11","Year 5",2021,"Writing",467.7
31608,"all","10-11","Year 5",2011,"Writing",479.4
31608,"all","10-11","Year 5",2012,"Writing",464.6
31608,"all","10-11","Year 5",2013,"Writing",476.5
31608,"all","10-11","Year 5",2014,"Writing",470.3
31608,"all","10-11","Year 5",2015,"Writing",476.3
31608,"all","10-11","Year 5",2016,"Writing",471.3
31608,"all","10-11","Year 5",2017,"Writing",458.2
31608,"all","10-11","Year 5",2018,"Writing",448.9
31608,"all","10-11","Year 5",2019,"Writing",467.3
31608,"all","10-11","Year 5",2021,"Writing",464.8
31701,"all","10-11","Year 5",2011,"Writing",469.6
31701,"all","10-11","Year 5",2012,"Writing",457.3
31701,"all","10-11","Year 5",2013,"Writing",473.1
31701,"all","10-11","Year 5",2014,"Writing",457.8
31701,"all","10-11","Year 5",2015,"Writing",469.2
31701,"all","10-11","Year 5",2016,"Writing",470
31701,"all","10-11","Year 5",2017,"Writing",460.8
31701,"all","10-11","Year 5",2018,"Writing",453
31701,"all","10-11","Year 5",2019,"Writing",466
31701,"all","10-11","Year 5",2021,"Writing",468.2
31801,"all","10-11","Year 5",2011,"Writing",452.2
31801,"all","10-11","Year 5",2012,"Writing",433.3
31801,"all","10-11","Year 5",2013,"Writing",456.8
31801,"all","10-11","Year 5",2014,"Writing",434.6
31801,"all","10-11","Year 5",2015,"Writing",458.2
31801,"all","10-11","Year 5",2016,"Writing",459.2
31801,"all","10-11","Year 5",2017,"Writing",443.7
31801,"all","10-11","Year 5",2018,"Writing",431.9
31801,"all","10-11","Year 5",2019,"Writing",437.4
31801,"all","10-11","Year 5",2021,"Writing",439.1
31802,"all","10-11","Year 5",2011,"Writing",456.9
31802,"all","10-11","Year 5",2012,"Writing",442.9
31802,"all","10-11","Year 5",2013,"Writing",454.8
31802,"all","10-11","Year 5",2014,"Writing",448.7
31802,"all","10-11","Year 5",2015,"Writing",455.6
31802,"all","10-11","Year 5",2016,"Writing",455.2
31802,"all","10-11","Year 5",2017,"Writing",444.8
31802,"all","10-11","Year 5",2018,"Writing",437.3
31802,"all","10-11","Year 5",2019,"Writing",449.9
31802,"all","10-11","Year 5",2021,"Writing",456
31901,"all","10-11","Year 5",2011,"Writing",457.3
31901,"all","10-11","Year 5",2012,"Writing",445.2
31901,"all","10-11","Year 5",2013,"Writing",453.7
31901,"all","10-11","Year 5",2014,"Writing",444.9
31901,"all","10-11","Year 5",2015,"Writing",456.5
31901,"all","10-11","Year 5",2016,"Writing",460.6
31901,"all","10-11","Year 5",2017,"Writing",444.1
31901,"all","10-11","Year 5",2018,"Writing",436.2
31901,"all","10-11","Year 5",2019,"Writing",453.8
31901,"all","10-11","Year 5",2021,"Writing",452.7
31902,"all","10-11","Year 5",2011,"Writing",444.5
31902,"all","10-11","Year 5",2012,"Writing",424.5
31902,"all","10-11","Year 5",2013,"Writing",440
31902,"all","10-11","Year 5",2014,"Writing",431.6
31902,"all","10-11","Year 5",2015,"Writing",449
31902,"all","10-11","Year 5",2016,"Writing",446.8
31902,"all","10-11","Year 5",2017,"Writing",434.5
31902,"all","10-11","Year 5",2018,"Writing",423.2
31902,"all","10-11","Year 5",2019,"Writing",435
31902,"all","10-11","Year 5",2021,"Writing",435.5
31903,"all","10-11","Year 5",2011,"Writing",460
31903,"all","10-11","Year 5",2012,"Writing",444
31903,"all","10-11","Year 5",2013,"Writing",458.2
31903,"all","10-11","Year 5",2014,"Writing",436.8
31903,"all","10-11","Year 5",2015,"Writing",451.9
31903,"all","10-11","Year 5",2016,"Writing",454.5
31903,"all","10-11","Year 5",2017,"Writing",448.8
31903,"all","10-11","Year 5",2018,"Writing",441.8
31903,"all","10-11","Year 5",2019,"Writing",452.1
31903,"all","10-11","Year 5",2021,"Writing",449.3
31904,"all","10-11","Year 5",2011,"Writing",470.3
31904,"all","10-11","Year 5",2012,"Writing",451.9
31904,"all","10-11","Year 5",2013,"Writing",458.9
31904,"all","10-11","Year 5",2014,"Writing",446.3
31904,"all","10-11","Year 5",2015,"Writing",459.3
31904,"all","10-11","Year 5",2016,"Writing",454.3
31904,"all","10-11","Year 5",2017,"Writing",443.2
31904,"all","10-11","Year 5",2018,"Writing",441.2
31904,"all","10-11","Year 5",2019,"Writing",455
31904,"all","10-11","Year 5",2021,"Writing",454.2
31905,"all","10-11","Year 5",2011,"Writing",456.8
31905,"all","10-11","Year 5",2012,"Writing",437.4
31905,"all","10-11","Year 5",2013,"Writing",445.8
31905,"all","10-11","Year 5",2014,"Writing",443.9
31905,"all","10-11","Year 5",2015,"Writing",449.3
31905,"all","10-11","Year 5",2016,"Writing",438.9
31905,"all","10-11","Year 5",2017,"Writing",439.9
31905,"all","10-11","Year 5",2018,"Writing",427
31905,"all","10-11","Year 5",2019,"Writing",439.6
31905,"all","10-11","Year 5",2021,"Writing",439.8
40101,"all","10-11","Year 5",2011,"Writing",502.4
40101,"all","10-11","Year 5",2012,"Writing",497.5
40101,"all","10-11","Year 5",2013,"Writing",495.1
40101,"all","10-11","Year 5",2014,"Writing",488.8
40101,"all","10-11","Year 5",2015,"Writing",490.8
40101,"all","10-11","Year 5",2016,"Writing",500.5
40101,"all","10-11","Year 5",2017,"Writing",487.6
40101,"all","10-11","Year 5",2018,"Writing",484.4
40101,"all","10-11","Year 5",2019,"Writing",493.8
40101,"all","10-11","Year 5",2021,"Writing",496.1
40102,"all","10-11","Year 5",2011,"Writing",477.2
40102,"all","10-11","Year 5",2012,"Writing",469.7
40102,"all","10-11","Year 5",2013,"Writing",475
40102,"all","10-11","Year 5",2014,"Writing",467.5
40102,"all","10-11","Year 5",2015,"Writing",477.4
40102,"all","10-11","Year 5",2016,"Writing",478.4
40102,"all","10-11","Year 5",2017,"Writing",463.1
40102,"all","10-11","Year 5",2018,"Writing",451.4
40102,"all","10-11","Year 5",2019,"Writing",472.8
40102,"all","10-11","Year 5",2021,"Writing",468.1
40103,"all","10-11","Year 5",2011,"Writing",513.2
40103,"all","10-11","Year 5",2012,"Writing",501
40103,"all","10-11","Year 5",2013,"Writing",509.6
40103,"all","10-11","Year 5",2014,"Writing",501.7
40103,"all","10-11","Year 5",2015,"Writing",498.1
40103,"all","10-11","Year 5",2016,"Writing",512.4
40103,"all","10-11","Year 5",2017,"Writing",504.7
40103,"all","10-11","Year 5",2018,"Writing",493.5
40103,"all","10-11","Year 5",2019,"Writing",510.8
40103,"all","10-11","Year 5",2021,"Writing",518
40104,"all","10-11","Year 5",2011,"Writing",484.4
40104,"all","10-11","Year 5",2012,"Writing",479
40104,"all","10-11","Year 5",2013,"Writing",479.7
40104,"all","10-11","Year 5",2014,"Writing",474.9
40104,"all","10-11","Year 5",2015,"Writing",483.2
40104,"all","10-11","Year 5",2016,"Writing",485.5
40104,"all","10-11","Year 5",2017,"Writing",477.7
40104,"all","10-11","Year 5",2018,"Writing",462.2
40104,"all","10-11","Year 5",2019,"Writing",485.2
40104,"all","10-11","Year 5",2021,"Writing",487.6
40105,"all","10-11","Year 5",2011,"Writing",517
40105,"all","10-11","Year 5",2012,"Writing",511.9
40105,"all","10-11","Year 5",2013,"Writing",507.2
40105,"all","10-11","Year 5",2014,"Writing",491.6
40105,"all","10-11","Year 5",2015,"Writing",494.2
40105,"all","10-11","Year 5",2016,"Writing",500
40105,"all","10-11","Year 5",2017,"Writing",489.8
40105,"all","10-11","Year 5",2018,"Writing",485.5
40105,"all","10-11","Year 5",2019,"Writing",492.4
40105,"all","10-11","Year 5",2021,"Writing",503.7
40106,"all","10-11","Year 5",2011,"Writing",518.7
40106,"all","10-11","Year 5",2012,"Writing",491.5
40106,"all","10-11","Year 5",2013,"Writing",491.7
40106,"all","10-11","Year 5",2014,"Writing",486.6
40106,"all","10-11","Year 5",2015,"Writing",494.6
40106,"all","10-11","Year 5",2016,"Writing",498.2
40106,"all","10-11","Year 5",2017,"Writing",488.7
40106,"all","10-11","Year 5",2018,"Writing",481.8
40106,"all","10-11","Year 5",2019,"Writing",488
40106,"all","10-11","Year 5",2021,"Writing",504.4
40107,"all","10-11","Year 5",2011,"Writing",500.8
40107,"all","10-11","Year 5",2012,"Writing",483.3
40107,"all","10-11","Year 5",2013,"Writing",502.2
40107,"all","10-11","Year 5",2014,"Writing",478.6
40107,"all","10-11","Year 5",2015,"Writing",494.5
40107,"all","10-11","Year 5",2016,"Writing",490.5
40107,"all","10-11","Year 5",2017,"Writing",489.4
40107,"all","10-11","Year 5",2018,"Writing",483.7
40107,"all","10-11","Year 5",2019,"Writing",493.6
40107,"all","10-11","Year 5",2021,"Writing",499.8
40201,"all","10-11","Year 5",2011,"Writing",469.9
40201,"all","10-11","Year 5",2012,"Writing",457.2
40201,"all","10-11","Year 5",2013,"Writing",460.8
40201,"all","10-11","Year 5",2014,"Writing",450.3
40201,"all","10-11","Year 5",2015,"Writing",458.9
40201,"all","10-11","Year 5",2016,"Writing",460.4
40201,"all","10-11","Year 5",2017,"Writing",441.6
40201,"all","10-11","Year 5",2018,"Writing",436.8
40201,"all","10-11","Year 5",2019,"Writing",453.5
40201,"all","10-11","Year 5",2021,"Writing",459.2
40202,"all","10-11","Year 5",2011,"Writing",441.4
40202,"all","10-11","Year 5",2012,"Writing",439.7
40202,"all","10-11","Year 5",2013,"Writing",440.1
40202,"all","10-11","Year 5",2014,"Writing",432.4
40202,"all","10-11","Year 5",2015,"Writing",434.4
40202,"all","10-11","Year 5",2016,"Writing",434.8
40202,"all","10-11","Year 5",2017,"Writing",425.1
40202,"all","10-11","Year 5",2018,"Writing",408
40202,"all","10-11","Year 5",2019,"Writing",428.9
40202,"all","10-11","Year 5",2021,"Writing",435
40203,"all","10-11","Year 5",2011,"Writing",472.9
40203,"all","10-11","Year 5",2012,"Writing",460.1
40203,"all","10-11","Year 5",2013,"Writing",471.6
40203,"all","10-11","Year 5",2014,"Writing",466.2
40203,"all","10-11","Year 5",2015,"Writing",467.6
40203,"all","10-11","Year 5",2016,"Writing",471.1
40203,"all","10-11","Year 5",2017,"Writing",462.7
40203,"all","10-11","Year 5",2018,"Writing",452.8
40203,"all","10-11","Year 5",2019,"Writing",457.2
40203,"all","10-11","Year 5",2021,"Writing",465.7
40204,"all","10-11","Year 5",2011,"Writing",449.6
40204,"all","10-11","Year 5",2012,"Writing",449.7
40204,"all","10-11","Year 5",2013,"Writing",452
40204,"all","10-11","Year 5",2014,"Writing",445.2
40204,"all","10-11","Year 5",2015,"Writing",454.5
40204,"all","10-11","Year 5",2016,"Writing",452.1
40204,"all","10-11","Year 5",2017,"Writing",446.7
40204,"all","10-11","Year 5",2018,"Writing",440.4
40204,"all","10-11","Year 5",2019,"Writing",453.4
40204,"all","10-11","Year 5",2021,"Writing",456.1
40205,"all","10-11","Year 5",2011,"Writing",482.5
40205,"all","10-11","Year 5",2012,"Writing",474.3
40205,"all","10-11","Year 5",2013,"Writing",478.2
40205,"all","10-11","Year 5",2014,"Writing",464.6
40205,"all","10-11","Year 5",2015,"Writing",476.4
40205,"all","10-11","Year 5",2016,"Writing",470.9
40205,"all","10-11","Year 5",2017,"Writing",462.5
40205,"all","10-11","Year 5",2018,"Writing",462.5
40205,"all","10-11","Year 5",2019,"Writing",470.7
40205,"all","10-11","Year 5",2021,"Writing",480.5
40301,"all","10-11","Year 5",2011,"Writing",484.6
40301,"all","10-11","Year 5",2012,"Writing",475
40301,"all","10-11","Year 5",2013,"Writing",478.7
40301,"all","10-11","Year 5",2014,"Writing",469
40301,"all","10-11","Year 5",2015,"Writing",489
40301,"all","10-11","Year 5",2016,"Writing",480.3
40301,"all","10-11","Year 5",2017,"Writing",470.8
40301,"all","10-11","Year 5",2018,"Writing",468.3
40301,"all","10-11","Year 5",2019,"Writing",469.1
40301,"all","10-11","Year 5",2021,"Writing",480.5
40302,"all","10-11","Year 5",2011,"Writing",473.5
40302,"all","10-11","Year 5",2012,"Writing",464.6
40302,"all","10-11","Year 5",2013,"Writing",461.2
40302,"all","10-11","Year 5",2014,"Writing",452.2
40302,"all","10-11","Year 5",2015,"Writing",465.4
40302,"all","10-11","Year 5",2016,"Writing",471.4
40302,"all","10-11","Year 5",2017,"Writing",455
40302,"all","10-11","Year 5",2018,"Writing",449.7
40302,"all","10-11","Year 5",2019,"Writing",465.2
40302,"all","10-11","Year 5",2021,"Writing",469
40303,"all","10-11","Year 5",2011,"Writing",498.8
40303,"all","10-11","Year 5",2012,"Writing",492.2
40303,"all","10-11","Year 5",2013,"Writing",495.7
40303,"all","10-11","Year 5",2014,"Writing",481.8
40303,"all","10-11","Year 5",2015,"Writing",488.3
40303,"all","10-11","Year 5",2016,"Writing",493.4
40303,"all","10-11","Year 5",2017,"Writing",478.9
40303,"all","10-11","Year 5",2018,"Writing",477.6
40303,"all","10-11","Year 5",2019,"Writing",489.8
40303,"all","10-11","Year 5",2021,"Writing",492.8
40304,"all","10-11","Year 5",2011,"Writing",457.1
40304,"all","10-11","Year 5",2012,"Writing",451
40304,"all","10-11","Year 5",2013,"Writing",451.5
40304,"all","10-11","Year 5",2014,"Writing",443.5
40304,"all","10-11","Year 5",2015,"Writing",452.3
40304,"all","10-11","Year 5",2016,"Writing",458.8
40304,"all","10-11","Year 5",2017,"Writing",445.2
40304,"all","10-11","Year 5",2018,"Writing",436.8
40304,"all","10-11","Year 5",2019,"Writing",453.9
40304,"all","10-11","Year 5",2021,"Writing",458.3
40401,"all","10-11","Year 5",2011,"Writing",484.8
40401,"all","10-11","Year 5",2012,"Writing",473.8
40401,"all","10-11","Year 5",2013,"Writing",476.2
40401,"all","10-11","Year 5",2014,"Writing",468.7
40401,"all","10-11","Year 5",2015,"Writing",475.7
40401,"all","10-11","Year 5",2016,"Writing",478.1
40401,"all","10-11","Year 5",2017,"Writing",464.7
40401,"all","10-11","Year 5",2018,"Writing",459
40401,"all","10-11","Year 5",2019,"Writing",467
40401,"all","10-11","Year 5",2021,"Writing",474.8
40402,"all","10-11","Year 5",2011,"Writing",464.8
40402,"all","10-11","Year 5",2012,"Writing",467.9
40402,"all","10-11","Year 5",2013,"Writing",460.6
40402,"all","10-11","Year 5",2014,"Writing",453.1
40402,"all","10-11","Year 5",2015,"Writing",452.8
40402,"all","10-11","Year 5",2016,"Writing",465.3
40402,"all","10-11","Year 5",2017,"Writing",448.5
40402,"all","10-11","Year 5",2018,"Writing",447.7
40402,"all","10-11","Year 5",2019,"Writing",458.6
40402,"all","10-11","Year 5",2021,"Writing",463.8
40403,"all","10-11","Year 5",2011,"Writing",488.8
40403,"all","10-11","Year 5",2012,"Writing",482.8
40403,"all","10-11","Year 5",2013,"Writing",488.6
40403,"all","10-11","Year 5",2014,"Writing",476.9
40403,"all","10-11","Year 5",2015,"Writing",478.1
40403,"all","10-11","Year 5",2016,"Writing",480.5
40403,"all","10-11","Year 5",2017,"Writing",472.8
40403,"all","10-11","Year 5",2018,"Writing",468.5
40403,"all","10-11","Year 5",2019,"Writing",484.1
40403,"all","10-11","Year 5",2021,"Writing",480.3
40501,"all","10-11","Year 5",2011,"Writing",465.3
40501,"all","10-11","Year 5",2012,"Writing",460.4
40501,"all","10-11","Year 5",2013,"Writing",473.4
40501,"all","10-11","Year 5",2014,"Writing",453.8
40501,"all","10-11","Year 5",2015,"Writing",457
40501,"all","10-11","Year 5",2016,"Writing",467
40501,"all","10-11","Year 5",2017,"Writing",461.8
40501,"all","10-11","Year 5",2018,"Writing",443.8
40501,"all","10-11","Year 5",2019,"Writing",451.5
40501,"all","10-11","Year 5",2021,"Writing",459.5
40502,"all","10-11","Year 5",2011,"Writing",455.6
40502,"all","10-11","Year 5",2012,"Writing",452.1
40502,"all","10-11","Year 5",2013,"Writing",454.5
40502,"all","10-11","Year 5",2014,"Writing",440.5
40502,"all","10-11","Year 5",2015,"Writing",445.2
40502,"all","10-11","Year 5",2016,"Writing",462.1
40502,"all","10-11","Year 5",2017,"Writing",445.5
40502,"all","10-11","Year 5",2018,"Writing",434.7
40502,"all","10-11","Year 5",2019,"Writing",449
40502,"all","10-11","Year 5",2021,"Writing",445.6
40503,"all","10-11","Year 5",2011,"Writing",436.6
40503,"all","10-11","Year 5",2012,"Writing",444.5
40503,"all","10-11","Year 5",2013,"Writing",437.2
40503,"all","10-11","Year 5",2014,"Writing",432.2
40503,"all","10-11","Year 5",2015,"Writing",437.1
40503,"all","10-11","Year 5",2016,"Writing",453.1
40503,"all","10-11","Year 5",2017,"Writing",432.9
40503,"all","10-11","Year 5",2018,"Writing",429.3
40503,"all","10-11","Year 5",2019,"Writing",442.6
40503,"all","10-11","Year 5",2021,"Writing",437.7
40504,"all","10-11","Year 5",2011,"Writing",460.1
40504,"all","10-11","Year 5",2012,"Writing",453.7
40504,"all","10-11","Year 5",2013,"Writing",447.4
40504,"all","10-11","Year 5",2014,"Writing",435.5
40504,"all","10-11","Year 5",2015,"Writing",444
40504,"all","10-11","Year 5",2016,"Writing",448.5
40504,"all","10-11","Year 5",2017,"Writing",435.7
40504,"all","10-11","Year 5",2018,"Writing",438.8
40504,"all","10-11","Year 5",2019,"Writing",441.9
