"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
31201,"all","12-13","Year 7",2019,"Writing",477.9
31201,"all","12-13","Year 7",2021,"Writing",488.1
31202,"all","12-13","Year 7",2011,"Writing",525.4
31202,"all","12-13","Year 7",2012,"Writing",505
31202,"all","12-13","Year 7",2013,"Writing",503.5
31202,"all","12-13","Year 7",2014,"Writing",498.8
31202,"all","12-13","Year 7",2015,"Writing",497.3
31202,"all","12-13","Year 7",2016,"Writing",497.2
31202,"all","12-13","Year 7",2017,"Writing",496.1
31202,"all","12-13","Year 7",2018,"Writing",483.7
31202,"all","12-13","Year 7",2019,"Writing",498
31202,"all","12-13","Year 7",2021,"Writing",501.4
31203,"all","12-13","Year 7",2011,"Writing",543
31203,"all","12-13","Year 7",2012,"Writing",500.3
31203,"all","12-13","Year 7",2013,"Writing",520.3
31203,"all","12-13","Year 7",2014,"Writing",506.5
31203,"all","12-13","Year 7",2015,"Writing",498.1
31203,"all","12-13","Year 7",2016,"Writing",483.4
31203,"all","12-13","Year 7",2017,"Writing",494.9
31203,"all","12-13","Year 7",2018,"Writing",493
31203,"all","12-13","Year 7",2019,"Writing",503.2
31203,"all","12-13","Year 7",2021,"Writing",511.4
31301,"all","12-13","Year 7",2011,"Writing",522.7
31301,"all","12-13","Year 7",2012,"Writing",514.1
31301,"all","12-13","Year 7",2013,"Writing",511.3
31301,"all","12-13","Year 7",2014,"Writing",498.7
31301,"all","12-13","Year 7",2015,"Writing",468.5
31301,"all","12-13","Year 7",2016,"Writing",478.4
31301,"all","12-13","Year 7",2017,"Writing",480.8
31301,"all","12-13","Year 7",2018,"Writing",490.7
31301,"all","12-13","Year 7",2019,"Writing",489.9
31301,"all","12-13","Year 7",2021,"Writing",507.9
31302,"all","12-13","Year 7",2011,"Writing",508.7
31302,"all","12-13","Year 7",2012,"Writing",480.5
31302,"all","12-13","Year 7",2013,"Writing",489.3
31302,"all","12-13","Year 7",2014,"Writing",476
31302,"all","12-13","Year 7",2015,"Writing",468.2
31302,"all","12-13","Year 7",2016,"Writing",482.4
31302,"all","12-13","Year 7",2017,"Writing",466.5
31302,"all","12-13","Year 7",2018,"Writing",465.6
31302,"all","12-13","Year 7",2019,"Writing",471.8
31302,"all","12-13","Year 7",2021,"Writing",482.3
31303,"all","12-13","Year 7",2011,"Writing",506.3
31303,"all","12-13","Year 7",2012,"Writing",498.7
31303,"all","12-13","Year 7",2013,"Writing",484.7
31303,"all","12-13","Year 7",2014,"Writing",466.9
31303,"all","12-13","Year 7",2015,"Writing",466.5
31303,"all","12-13","Year 7",2016,"Writing",477.2
31303,"all","12-13","Year 7",2017,"Writing",449.4
31303,"all","12-13","Year 7",2018,"Writing",463.7
31303,"all","12-13","Year 7",2019,"Writing",466.3
31303,"all","12-13","Year 7",2021,"Writing",491.5
31304,"all","12-13","Year 7",2011,"Writing",520.5
31304,"all","12-13","Year 7",2012,"Writing",505.2
31304,"all","12-13","Year 7",2013,"Writing",502.3
31304,"all","12-13","Year 7",2014,"Writing",488.1
31304,"all","12-13","Year 7",2015,"Writing",490
31304,"all","12-13","Year 7",2016,"Writing",487.9
31304,"all","12-13","Year 7",2017,"Writing",485.3
31304,"all","12-13","Year 7",2018,"Writing",469
31304,"all","12-13","Year 7",2019,"Writing",485.7
31304,"all","12-13","Year 7",2021,"Writing",492.3
31305,"all","12-13","Year 7",2011,"Writing",523.8
31305,"all","12-13","Year 7",2012,"Writing",502.4
31305,"all","12-13","Year 7",2013,"Writing",501.4
31305,"all","12-13","Year 7",2014,"Writing",498.6
31305,"all","12-13","Year 7",2015,"Writing",515.7
31305,"all","12-13","Year 7",2016,"Writing",511.4
31305,"all","12-13","Year 7",2017,"Writing",502.9
31305,"all","12-13","Year 7",2018,"Writing",501.5
31305,"all","12-13","Year 7",2019,"Writing",516
31305,"all","12-13","Year 7",2021,"Writing",517.8
31401,"all","12-13","Year 7",2011,"Writing",549.8
31401,"all","12-13","Year 7",2012,"Writing",525.3
31401,"all","12-13","Year 7",2013,"Writing",535.8
31401,"all","12-13","Year 7",2014,"Writing",525.5
31401,"all","12-13","Year 7",2015,"Writing",517.8
31401,"all","12-13","Year 7",2016,"Writing",513.5
31401,"all","12-13","Year 7",2017,"Writing",521.5
31401,"all","12-13","Year 7",2018,"Writing",512
31401,"all","12-13","Year 7",2019,"Writing",517.3
31401,"all","12-13","Year 7",2021,"Writing",531.1
31402,"all","12-13","Year 7",2011,"Writing",522.2
31402,"all","12-13","Year 7",2012,"Writing",512
31402,"all","12-13","Year 7",2013,"Writing",510.3
31402,"all","12-13","Year 7",2014,"Writing",505.4
31402,"all","12-13","Year 7",2015,"Writing",500.4
31402,"all","12-13","Year 7",2016,"Writing",499.8
31402,"all","12-13","Year 7",2017,"Writing",497.3
31402,"all","12-13","Year 7",2018,"Writing",488.2
31402,"all","12-13","Year 7",2019,"Writing",498.4
31402,"all","12-13","Year 7",2021,"Writing",512.5
31403,"all","12-13","Year 7",2011,"Writing",528.5
31403,"all","12-13","Year 7",2012,"Writing",504.8
31403,"all","12-13","Year 7",2013,"Writing",510.2
31403,"all","12-13","Year 7",2014,"Writing",498.8
31403,"all","12-13","Year 7",2015,"Writing",501.1
31403,"all","12-13","Year 7",2016,"Writing",493.7
31403,"all","12-13","Year 7",2017,"Writing",486.5
31403,"all","12-13","Year 7",2018,"Writing",485.2
31403,"all","12-13","Year 7",2019,"Writing",487.8
31403,"all","12-13","Year 7",2021,"Writing",488.7
31501,"all","12-13","Year 7",2011,"Writing",447.9
31501,"all","12-13","Year 7",2012,"Writing",437.3
31501,"all","12-13","Year 7",2013,"Writing",451.7
31501,"all","12-13","Year 7",2014,"Writing",431.5
31501,"all","12-13","Year 7",2015,"Writing",436.8
31501,"all","12-13","Year 7",2016,"Writing",446.1
31501,"all","12-13","Year 7",2017,"Writing",422.6
31501,"all","12-13","Year 7",2018,"Writing",406
31501,"all","12-13","Year 7",2019,"Writing",427.6
31501,"all","12-13","Year 7",2021,"Writing",418.2
31502,"all","12-13","Year 7",2011,"Writing",474.7
31502,"all","12-13","Year 7",2012,"Writing",457.9
31502,"all","12-13","Year 7",2013,"Writing",469.7
31502,"all","12-13","Year 7",2014,"Writing",440.2
31502,"all","12-13","Year 7",2015,"Writing",443.9
31502,"all","12-13","Year 7",2016,"Writing",450.1
31502,"all","12-13","Year 7",2017,"Writing",463.7
31502,"all","12-13","Year 7",2018,"Writing",439.1
31502,"all","12-13","Year 7",2019,"Writing",453.5
31502,"all","12-13","Year 7",2021,"Writing",448.6
31503,"all","12-13","Year 7",2011,"Writing",501.6
31503,"all","12-13","Year 7",2012,"Writing",482.8
31503,"all","12-13","Year 7",2013,"Writing",491
31503,"all","12-13","Year 7",2014,"Writing",481.5
31503,"all","12-13","Year 7",2015,"Writing",470.5
31503,"all","12-13","Year 7",2016,"Writing",466.2
31503,"all","12-13","Year 7",2017,"Writing",459.3
31503,"all","12-13","Year 7",2018,"Writing",455
31503,"all","12-13","Year 7",2019,"Writing",473.9
31503,"all","12-13","Year 7",2021,"Writing",467.5
31601,"all","12-13","Year 7",2011,"Writing",553.1
31601,"all","12-13","Year 7",2012,"Writing",532.7
31601,"all","12-13","Year 7",2013,"Writing",541.2
31601,"all","12-13","Year 7",2014,"Writing",531.6
31601,"all","12-13","Year 7",2015,"Writing",529.9
31601,"all","12-13","Year 7",2016,"Writing",520.5
31601,"all","12-13","Year 7",2017,"Writing",524.1
31601,"all","12-13","Year 7",2018,"Writing",516.5
31601,"all","12-13","Year 7",2019,"Writing",523.5
31601,"all","12-13","Year 7",2021,"Writing",532.7
31602,"all","12-13","Year 7",2011,"Writing",535.4
31602,"all","12-13","Year 7",2012,"Writing",520.7
31602,"all","12-13","Year 7",2013,"Writing",522.6
31602,"all","12-13","Year 7",2014,"Writing",508.1
31602,"all","12-13","Year 7",2015,"Writing",505
31602,"all","12-13","Year 7",2016,"Writing",508.7
31602,"all","12-13","Year 7",2017,"Writing",514.2
31602,"all","12-13","Year 7",2018,"Writing",502.2
31602,"all","12-13","Year 7",2019,"Writing",508.6
31602,"all","12-13","Year 7",2021,"Writing",512.4
31603,"all","12-13","Year 7",2011,"Writing",545.2
31603,"all","12-13","Year 7",2012,"Writing",510.8
31603,"all","12-13","Year 7",2013,"Writing",518.4
31603,"all","12-13","Year 7",2014,"Writing",501.2
31603,"all","12-13","Year 7",2015,"Writing",489.9
31603,"all","12-13","Year 7",2016,"Writing",491
31603,"all","12-13","Year 7",2017,"Writing",500.6
31603,"all","12-13","Year 7",2018,"Writing",476.9
31603,"all","12-13","Year 7",2019,"Writing",519.1
31603,"all","12-13","Year 7",2021,"Writing",521
31605,"all","12-13","Year 7",2011,"Writing",551.4
31605,"all","12-13","Year 7",2012,"Writing",516.2
31605,"all","12-13","Year 7",2013,"Writing",530.2
31605,"all","12-13","Year 7",2014,"Writing",526.3
31605,"all","12-13","Year 7",2015,"Writing",520.1
31605,"all","12-13","Year 7",2016,"Writing",517.7
31605,"all","12-13","Year 7",2017,"Writing",525.3
31605,"all","12-13","Year 7",2018,"Writing",512.3
31605,"all","12-13","Year 7",2019,"Writing",522.3
31605,"all","12-13","Year 7",2021,"Writing",531.2
31606,"all","12-13","Year 7",2011,"Writing",527.8
31606,"all","12-13","Year 7",2012,"Writing",507.9
31606,"all","12-13","Year 7",2013,"Writing",516
31606,"all","12-13","Year 7",2014,"Writing",501.4
31606,"all","12-13","Year 7",2015,"Writing",479.9
31606,"all","12-13","Year 7",2016,"Writing",485.1
31606,"all","12-13","Year 7",2017,"Writing",481.8
31606,"all","12-13","Year 7",2018,"Writing",481.3
31606,"all","12-13","Year 7",2019,"Writing",495.3
31606,"all","12-13","Year 7",2021,"Writing",506.9
31607,"all","12-13","Year 7",2011,"Writing",534.7
31607,"all","12-13","Year 7",2012,"Writing",518.4
31607,"all","12-13","Year 7",2013,"Writing",514.2
31607,"all","12-13","Year 7",2014,"Writing",508.1
31607,"all","12-13","Year 7",2015,"Writing",505.6
31607,"all","12-13","Year 7",2016,"Writing",505.1
31607,"all","12-13","Year 7",2017,"Writing",500
31607,"all","12-13","Year 7",2018,"Writing",484.5
31607,"all","12-13","Year 7",2019,"Writing",497.7
31607,"all","12-13","Year 7",2021,"Writing",522.2
31608,"all","12-13","Year 7",2011,"Writing",536.6
31608,"all","12-13","Year 7",2012,"Writing",514
31608,"all","12-13","Year 7",2013,"Writing",518.5
31608,"all","12-13","Year 7",2014,"Writing",500.7
31608,"all","12-13","Year 7",2015,"Writing",496.4
31608,"all","12-13","Year 7",2016,"Writing",508.2
31608,"all","12-13","Year 7",2017,"Writing",511.9
31608,"all","12-13","Year 7",2018,"Writing",496.1
31608,"all","12-13","Year 7",2019,"Writing",506.2
31608,"all","12-13","Year 7",2021,"Writing",520.8
31701,"all","12-13","Year 7",2011,"Writing",535.2
31701,"all","12-13","Year 7",2012,"Writing",514.4
31701,"all","12-13","Year 7",2013,"Writing",518.3
31701,"all","12-13","Year 7",2014,"Writing",505.2
31701,"all","12-13","Year 7",2015,"Writing",507.6
31701,"all","12-13","Year 7",2016,"Writing",504.1
31701,"all","12-13","Year 7",2017,"Writing",502.3
31701,"all","12-13","Year 7",2018,"Writing",497.8
31701,"all","12-13","Year 7",2019,"Writing",505
31701,"all","12-13","Year 7",2021,"Writing",516.3
31801,"all","12-13","Year 7",2011,"Writing",512.5
31801,"all","12-13","Year 7",2012,"Writing",491.9
31801,"all","12-13","Year 7",2013,"Writing",496.8
31801,"all","12-13","Year 7",2014,"Writing",481
31801,"all","12-13","Year 7",2015,"Writing",479.7
31801,"all","12-13","Year 7",2016,"Writing",468.5
31801,"all","12-13","Year 7",2017,"Writing",468.3
31801,"all","12-13","Year 7",2018,"Writing",463.6
31801,"all","12-13","Year 7",2019,"Writing",474.8
31801,"all","12-13","Year 7",2021,"Writing",479.9
31802,"all","12-13","Year 7",2011,"Writing",513.5
31802,"all","12-13","Year 7",2012,"Writing",500.2
31802,"all","12-13","Year 7",2013,"Writing",503.9
31802,"all","12-13","Year 7",2014,"Writing",491.6
31802,"all","12-13","Year 7",2015,"Writing",483.9
31802,"all","12-13","Year 7",2016,"Writing",489.8
31802,"all","12-13","Year 7",2017,"Writing",482.5
31802,"all","12-13","Year 7",2018,"Writing",475.3
31802,"all","12-13","Year 7",2019,"Writing",488.9
31802,"all","12-13","Year 7",2021,"Writing",494.8
31901,"all","12-13","Year 7",2011,"Writing",525.7
31901,"all","12-13","Year 7",2012,"Writing",505.7
31901,"all","12-13","Year 7",2013,"Writing",507.6
31901,"all","12-13","Year 7",2014,"Writing",486.9
31901,"all","12-13","Year 7",2015,"Writing",484.8
31901,"all","12-13","Year 7",2016,"Writing",491
31901,"all","12-13","Year 7",2017,"Writing",477.5
31901,"all","12-13","Year 7",2018,"Writing",478.4
31901,"all","12-13","Year 7",2019,"Writing",485.6
31901,"all","12-13","Year 7",2021,"Writing",485.4
31902,"all","12-13","Year 7",2011,"Writing",499.3
31902,"all","12-13","Year 7",2012,"Writing",489.3
31902,"all","12-13","Year 7",2013,"Writing",488
31902,"all","12-13","Year 7",2014,"Writing",473.9
31902,"all","12-13","Year 7",2015,"Writing",480.7
31902,"all","12-13","Year 7",2016,"Writing",481.9
31902,"all","12-13","Year 7",2017,"Writing",477.8
31902,"all","12-13","Year 7",2018,"Writing",472
31902,"all","12-13","Year 7",2019,"Writing",465.7
31902,"all","12-13","Year 7",2021,"Writing",485.2
31903,"all","12-13","Year 7",2011,"Writing",518.2
31903,"all","12-13","Year 7",2012,"Writing",501.7
31903,"all","12-13","Year 7",2013,"Writing",502.7
31903,"all","12-13","Year 7",2014,"Writing",486.8
31903,"all","12-13","Year 7",2015,"Writing",491.9
31903,"all","12-13","Year 7",2016,"Writing",485.7
31903,"all","12-13","Year 7",2017,"Writing",481.3
31903,"all","12-13","Year 7",2018,"Writing",475.2
31903,"all","12-13","Year 7",2019,"Writing",491.3
31903,"all","12-13","Year 7",2021,"Writing",491.3
31904,"all","12-13","Year 7",2011,"Writing",521.4
31904,"all","12-13","Year 7",2012,"Writing",508.1
31904,"all","12-13","Year 7",2013,"Writing",494.6
31904,"all","12-13","Year 7",2014,"Writing",487.8
31904,"all","12-13","Year 7",2015,"Writing",486.6
31904,"all","12-13","Year 7",2016,"Writing",492.7
31904,"all","12-13","Year 7",2017,"Writing",468.4
31904,"all","12-13","Year 7",2018,"Writing",467.2
31904,"all","12-13","Year 7",2019,"Writing",487
31904,"all","12-13","Year 7",2021,"Writing",499.7
31905,"all","12-13","Year 7",2011,"Writing",525.5
31905,"all","12-13","Year 7",2012,"Writing",498.6
31905,"all","12-13","Year 7",2013,"Writing",498.4
31905,"all","12-13","Year 7",2014,"Writing",489.7
31905,"all","12-13","Year 7",2015,"Writing",481.9
31905,"all","12-13","Year 7",2016,"Writing",478
31905,"all","12-13","Year 7",2017,"Writing",476.1
31905,"all","12-13","Year 7",2018,"Writing",467.8
31905,"all","12-13","Year 7",2019,"Writing",470.4
31905,"all","12-13","Year 7",2021,"Writing",485.4
40101,"all","12-13","Year 7",2011,"Writing",561.4
40101,"all","12-13","Year 7",2012,"Writing",542.4
40101,"all","12-13","Year 7",2013,"Writing",551.4
40101,"all","12-13","Year 7",2014,"Writing",531.7
40101,"all","12-13","Year 7",2015,"Writing",534.7
40101,"all","12-13","Year 7",2016,"Writing",541.5
40101,"all","12-13","Year 7",2017,"Writing",535
40101,"all","12-13","Year 7",2018,"Writing",535.8
40101,"all","12-13","Year 7",2019,"Writing",540.8
40101,"all","12-13","Year 7",2021,"Writing",548
40102,"all","12-13","Year 7",2011,"Writing",536.8
40102,"all","12-13","Year 7",2012,"Writing",525.4
40102,"all","12-13","Year 7",2013,"Writing",528.2
40102,"all","12-13","Year 7",2014,"Writing",526.8
40102,"all","12-13","Year 7",2015,"Writing",522.7
40102,"all","12-13","Year 7",2016,"Writing",532.4
40102,"all","12-13","Year 7",2017,"Writing",520.7
40102,"all","12-13","Year 7",2018,"Writing",509.4
40102,"all","12-13","Year 7",2019,"Writing",519.1
40102,"all","12-13","Year 7",2021,"Writing",524.1
40103,"all","12-13","Year 7",2011,"Writing",578.4
40103,"all","12-13","Year 7",2012,"Writing",559.6
40103,"all","12-13","Year 7",2013,"Writing",563.3
40103,"all","12-13","Year 7",2014,"Writing",561.2
40103,"all","12-13","Year 7",2015,"Writing",568.1
40103,"all","12-13","Year 7",2016,"Writing",564.2
40103,"all","12-13","Year 7",2017,"Writing",558.5
40103,"all","12-13","Year 7",2018,"Writing",556.4
40103,"all","12-13","Year 7",2019,"Writing",563.5
40103,"all","12-13","Year 7",2021,"Writing",577.7
40104,"all","12-13","Year 7",2011,"Writing",566.4
40104,"all","12-13","Year 7",2012,"Writing",544.6
40104,"all","12-13","Year 7",2013,"Writing",536.9
40104,"all","12-13","Year 7",2014,"Writing",532.4
40104,"all","12-13","Year 7",2015,"Writing",536.8
40104,"all","12-13","Year 7",2016,"Writing",539.3
40104,"all","12-13","Year 7",2017,"Writing",537.9
40104,"all","12-13","Year 7",2018,"Writing",526.9
40104,"all","12-13","Year 7",2019,"Writing",536.4
40104,"all","12-13","Year 7",2021,"Writing",543.7
40105,"all","12-13","Year 7",2011,"Writing",569.2
40105,"all","12-13","Year 7",2012,"Writing",552
40105,"all","12-13","Year 7",2013,"Writing",560.1
40105,"all","12-13","Year 7",2014,"Writing",546.2
40105,"all","12-13","Year 7",2015,"Writing",548.3
40105,"all","12-13","Year 7",2016,"Writing",545.6
40105,"all","12-13","Year 7",2017,"Writing",549.2
40105,"all","12-13","Year 7",2018,"Writing",542.1
40105,"all","12-13","Year 7",2019,"Writing",549.6
40105,"all","12-13","Year 7",2021,"Writing",557.2
40106,"all","12-13","Year 7",2011,"Writing",574.4
40106,"all","12-13","Year 7",2012,"Writing",543.6
40106,"all","12-13","Year 7",2013,"Writing",552.4
40106,"all","12-13","Year 7",2014,"Writing",546.3
40106,"all","12-13","Year 7",2015,"Writing",539.3
40106,"all","12-13","Year 7",2016,"Writing",540.1
40106,"all","12-13","Year 7",2017,"Writing",543.5
40106,"all","12-13","Year 7",2018,"Writing",537.5
40106,"all","12-13","Year 7",2019,"Writing",541.2
40106,"all","12-13","Year 7",2021,"Writing",552.8
40107,"all","12-13","Year 7",2011,"Writing",567.7
40107,"all","12-13","Year 7",2012,"Writing",551.4
40107,"all","12-13","Year 7",2013,"Writing",553
40107,"all","12-13","Year 7",2014,"Writing",542.1
40107,"all","12-13","Year 7",2015,"Writing",548
40107,"all","12-13","Year 7",2016,"Writing",549.8
40107,"all","12-13","Year 7",2017,"Writing",551.4
40107,"all","12-13","Year 7",2018,"Writing",538.6
40107,"all","12-13","Year 7",2019,"Writing",550.2
40107,"all","12-13","Year 7",2021,"Writing",561.5
40201,"all","12-13","Year 7",2011,"Writing",529.1
40201,"all","12-13","Year 7",2012,"Writing",514.8
40201,"all","12-13","Year 7",2013,"Writing",510.5
40201,"all","12-13","Year 7",2014,"Writing",504
40201,"all","12-13","Year 7",2015,"Writing",506.9
40201,"all","12-13","Year 7",2016,"Writing",514.5
40201,"all","12-13","Year 7",2017,"Writing",509.6
40201,"all","12-13","Year 7",2018,"Writing",493.5
40201,"all","12-13","Year 7",2019,"Writing",501.1
40201,"all","12-13","Year 7",2021,"Writing",505.1
40202,"all","12-13","Year 7",2011,"Writing",509.5
40202,"all","12-13","Year 7",2012,"Writing",496.9
40202,"all","12-13","Year 7",2013,"Writing",488
40202,"all","12-13","Year 7",2014,"Writing",486.3
40202,"all","12-13","Year 7",2015,"Writing",476.8
40202,"all","12-13","Year 7",2016,"Writing",484.1
40202,"all","12-13","Year 7",2017,"Writing",478
40202,"all","12-13","Year 7",2018,"Writing",465.8
40202,"all","12-13","Year 7",2019,"Writing",475.6
40202,"all","12-13","Year 7",2021,"Writing",485
40203,"all","12-13","Year 7",2011,"Writing",520.5
40203,"all","12-13","Year 7",2012,"Writing",509.3
40203,"all","12-13","Year 7",2013,"Writing",512.2
40203,"all","12-13","Year 7",2014,"Writing",501.2
40203,"all","12-13","Year 7",2015,"Writing",505.8
40203,"all","12-13","Year 7",2016,"Writing",517.7
40203,"all","12-13","Year 7",2017,"Writing",505.7
40203,"all","12-13","Year 7",2018,"Writing",509.2
40203,"all","12-13","Year 7",2019,"Writing",506.6
40203,"all","12-13","Year 7",2021,"Writing",506.7
40204,"all","12-13","Year 7",2011,"Writing",512.4
40204,"all","12-13","Year 7",2012,"Writing",502.6
40204,"all","12-13","Year 7",2013,"Writing",497.6
40204,"all","12-13","Year 7",2014,"Writing",495.8
40204,"all","12-13","Year 7",2015,"Writing",495.8
40204,"all","12-13","Year 7",2016,"Writing",504.9
40204,"all","12-13","Year 7",2017,"Writing",500.3
40204,"all","12-13","Year 7",2018,"Writing",492.3
40204,"all","12-13","Year 7",2019,"Writing",500.3
40204,"all","12-13","Year 7",2021,"Writing",508.5
40205,"all","12-13","Year 7",2011,"Writing",542.9
40205,"all","12-13","Year 7",2012,"Writing",526.1
40205,"all","12-13","Year 7",2013,"Writing",530.5
40205,"all","12-13","Year 7",2014,"Writing",519.2
40205,"all","12-13","Year 7",2015,"Writing",524.7
40205,"all","12-13","Year 7",2016,"Writing",523.2
40205,"all","12-13","Year 7",2017,"Writing",519.8
40205,"all","12-13","Year 7",2018,"Writing",513.1
40205,"all","12-13","Year 7",2019,"Writing",520.7
40205,"all","12-13","Year 7",2021,"Writing",534.5
40301,"all","12-13","Year 7",2011,"Writing",548.5
40301,"all","12-13","Year 7",2012,"Writing",536.2
40301,"all","12-13","Year 7",2013,"Writing",537.4
40301,"all","12-13","Year 7",2014,"Writing",523.2
40301,"all","12-13","Year 7",2015,"Writing",532.5
40301,"all","12-13","Year 7",2016,"Writing",526.2
40301,"all","12-13","Year 7",2017,"Writing",530.8
40301,"all","12-13","Year 7",2018,"Writing",513
40301,"all","12-13","Year 7",2019,"Writing",536.8
40301,"all","12-13","Year 7",2021,"Writing",537.3
40302,"all","12-13","Year 7",2011,"Writing",534
40302,"all","12-13","Year 7",2012,"Writing",509.8
40302,"all","12-13","Year 7",2013,"Writing",513.6
40302,"all","12-13","Year 7",2014,"Writing",511.6
40302,"all","12-13","Year 7",2015,"Writing",507.4
40302,"all","12-13","Year 7",2016,"Writing",518.9
40302,"all","12-13","Year 7",2017,"Writing",510.5
40302,"all","12-13","Year 7",2018,"Writing",500
40302,"all","12-13","Year 7",2019,"Writing",516.4
40302,"all","12-13","Year 7",2021,"Writing",522.7
40303,"all","12-13","Year 7",2011,"Writing",564
40303,"all","12-13","Year 7",2012,"Writing",541.4
40303,"all","12-13","Year 7",2013,"Writing",545.8
40303,"all","12-13","Year 7",2014,"Writing",534.3
40303,"all","12-13","Year 7",2015,"Writing",534.9
40303,"all","12-13","Year 7",2016,"Writing",539.7
40303,"all","12-13","Year 7",2017,"Writing",534.6
40303,"all","12-13","Year 7",2018,"Writing",534.4
40303,"all","12-13","Year 7",2019,"Writing",532.9
40303,"all","12-13","Year 7",2021,"Writing",545.6
40304,"all","12-13","Year 7",2011,"Writing",507.8
40304,"all","12-13","Year 7",2012,"Writing",509.8
40304,"all","12-13","Year 7",2013,"Writing",507.2
40304,"all","12-13","Year 7",2014,"Writing",497.1
40304,"all","12-13","Year 7",2015,"Writing",498.7
40304,"all","12-13","Year 7",2016,"Writing",508.2
40304,"all","12-13","Year 7",2017,"Writing",499.2
40304,"all","12-13","Year 7",2018,"Writing",490.7
40304,"all","12-13","Year 7",2019,"Writing",503.3
40304,"all","12-13","Year 7",2021,"Writing",509.8
40401,"all","12-13","Year 7",2011,"Writing",539.5
40401,"all","12-13","Year 7",2012,"Writing",523.7
40401,"all","12-13","Year 7",2013,"Writing",521.6
40401,"all","12-13","Year 7",2014,"Writing",517.5
40401,"all","12-13","Year 7",2015,"Writing",518.3
40401,"all","12-13","Year 7",2016,"Writing",524.4
40401,"all","12-13","Year 7",2017,"Writing",517.7
40401,"all","12-13","Year 7",2018,"Writing",513.3
40401,"all","12-13","Year 7",2019,"Writing",519.2
40401,"all","12-13","Year 7",2021,"Writing",521.2
40402,"all","12-13","Year 7",2011,"Writing",520.5
40402,"all","12-13","Year 7",2012,"Writing",513.2
40402,"all","12-13","Year 7",2013,"Writing",513.6
40402,"all","12-13","Year 7",2014,"Writing",511.4
40402,"all","12-13","Year 7",2015,"Writing",505.7
40402,"all","12-13","Year 7",2016,"Writing",513.7
40402,"all","12-13","Year 7",2017,"Writing",501
40402,"all","12-13","Year 7",2018,"Writing",499
40402,"all","12-13","Year 7",2019,"Writing",500.3
40402,"all","12-13","Year 7",2021,"Writing",514.6
40403,"all","12-13","Year 7",2011,"Writing",554.7
40403,"all","12-13","Year 7",2012,"Writing",546.5
40403,"all","12-13","Year 7",2013,"Writing",541.5
40403,"all","12-13","Year 7",2014,"Writing",530.4
40403,"all","12-13","Year 7",2015,"Writing",537.7
40403,"all","12-13","Year 7",2016,"Writing",538.7
40403,"all","12-13","Year 7",2017,"Writing",533.1
40403,"all","12-13","Year 7",2018,"Writing",516.5
40403,"all","12-13","Year 7",2019,"Writing",527.6
40403,"all","12-13","Year 7",2021,"Writing",540.9
40501,"all","12-13","Year 7",2011,"Writing",534.7
40501,"all","12-13","Year 7",2012,"Writing",518.2
40501,"all","12-13","Year 7",2013,"Writing",530.7
40501,"all","12-13","Year 7",2014,"Writing",512.3
40501,"all","12-13","Year 7",2015,"Writing",518.1
40501,"all","12-13","Year 7",2016,"Writing",518.6
40501,"all","12-13","Year 7",2017,"Writing",505
40501,"all","12-13","Year 7",2018,"Writing",500.7
40501,"all","12-13","Year 7",2019,"Writing",515.8
40501,"all","12-13","Year 7",2021,"Writing",517.4
40502,"all","12-13","Year 7",2011,"Writing",514.7
40502,"all","12-13","Year 7",2012,"Writing",493.3
40502,"all","12-13","Year 7",2013,"Writing",504.9
40502,"all","12-13","Year 7",2014,"Writing",494.1
40502,"all","12-13","Year 7",2015,"Writing",492.9
40502,"all","12-13","Year 7",2016,"Writing",501.9
40502,"all","12-13","Year 7",2017,"Writing",490.7
40502,"all","12-13","Year 7",2018,"Writing",486.3
40502,"all","12-13","Year 7",2019,"Writing",508.3
40502,"all","12-13","Year 7",2021,"Writing",506.2
40503,"all","12-13","Year 7",2011,"Writing",511
40503,"all","12-13","Year 7",2012,"Writing",487.8
40503,"all","12-13","Year 7",2013,"Writing",494.9
40503,"all","12-13","Year 7",2014,"Writing",479.1
40503,"all","12-13","Year 7",2015,"Writing",481.7
40503,"all","12-13","Year 7",2016,"Writing",495.6
40503,"all","12-13","Year 7",2017,"Writing",488
40503,"all","12-13","Year 7",2018,"Writing",486.3
40503,"all","12-13","Year 7",2019,"Writing",491.4
40503,"all","12-13","Year 7",2021,"Writing",485.2
40504,"all","12-13","Year 7",2011,"Writing",504.1
40504,"all","12-13","Year 7",2012,"Writing",498.6
40504,"all","12-13","Year 7",2013,"Writing",499.9
40504,"all","12-13","Year 7",2014,"Writing",482.4
40504,"all","12-13","Year 7",2015,"Writing",484.5
40504,"all","12-13","Year 7",2016,"Writing",490
40504,"all","12-13","Year 7",2017,"Writing",483.3
40504,"all","12-13","Year 7",2018,"Writing",477.9
40504,"all","12-13","Year 7",2019,"Writing",488.9
40504,"all","12-13","Year 7",2021,"Writing",495.6
40601,"all","12-13","Year 7",2011,"Writing",506.8
40601,"all","12-13","Year 7",2012,"Writing",490.2
40601,"all","12-13","Year 7",2013,"Writing",487.4
40601,"all","12-13","Year 7",2014,"Writing",489.7
40601,"all","12-13","Year 7",2015,"Writing",481.1
40601,"all","12-13","Year 7",2016,"Writing",491
40601,"all","12-13","Year 7",2017,"Writing",473.4
40601,"all","12-13","Year 7",2018,"Writing",473.6
