"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
11202,"all","8-9","Year 3",2010,"Spelling",377.8
11202,"all","8-9","Year 3",2011,"Spelling",378.9
11202,"all","8-9","Year 3",2012,"Spelling",381.1
11202,"all","8-9","Year 3",2013,"Spelling",382.1
11202,"all","8-9","Year 3",2014,"Spelling",374.4
11202,"all","8-9","Year 3",2015,"Spelling",373.5
11202,"all","8-9","Year 3",2016,"Spelling",390
11202,"all","8-9","Year 3",2017,"Spelling",376.6
11202,"all","8-9","Year 3",2018,"Spelling",386.7
11202,"all","8-9","Year 3",2019,"Spelling",386.8
11202,"all","8-9","Year 3",2021,"Spelling",398.3
11203,"all","8-9","Year 3",2008,"Spelling",415.8
11203,"all","8-9","Year 3",2009,"Spelling",418.6
11203,"all","8-9","Year 3",2010,"Spelling",402.9
11203,"all","8-9","Year 3",2011,"Spelling",409.5
11203,"all","8-9","Year 3",2012,"Spelling",420.5
11203,"all","8-9","Year 3",2013,"Spelling",412.6
11203,"all","8-9","Year 3",2014,"Spelling",410.2
11203,"all","8-9","Year 3",2015,"Spelling",402.5
11203,"all","8-9","Year 3",2016,"Spelling",414.8
11203,"all","8-9","Year 3",2017,"Spelling",411.1
11203,"all","8-9","Year 3",2018,"Spelling",413.4
11203,"all","8-9","Year 3",2019,"Spelling",413.8
11203,"all","8-9","Year 3",2021,"Spelling",419.2
11301,"all","8-9","Year 3",2008,"Spelling",404.1
11301,"all","8-9","Year 3",2009,"Spelling",403.5
11301,"all","8-9","Year 3",2010,"Spelling",394.7
11301,"all","8-9","Year 3",2011,"Spelling",405.3
11301,"all","8-9","Year 3",2012,"Spelling",405.8
11301,"all","8-9","Year 3",2013,"Spelling",412.2
11301,"all","8-9","Year 3",2014,"Spelling",397.6
11301,"all","8-9","Year 3",2015,"Spelling",389.3
11301,"all","8-9","Year 3",2016,"Spelling",402.8
11301,"all","8-9","Year 3",2017,"Spelling",394.7
11301,"all","8-9","Year 3",2018,"Spelling",400.2
11301,"all","8-9","Year 3",2019,"Spelling",400.5
11301,"all","8-9","Year 3",2021,"Spelling",399.4
11302,"all","8-9","Year 3",2008,"Spelling",393.7
11302,"all","8-9","Year 3",2009,"Spelling",397.9
11302,"all","8-9","Year 3",2010,"Spelling",391.7
11302,"all","8-9","Year 3",2011,"Spelling",420.7
11302,"all","8-9","Year 3",2012,"Spelling",413.1
11302,"all","8-9","Year 3",2013,"Spelling",395.9
11302,"all","8-9","Year 3",2014,"Spelling",406.2
11302,"all","8-9","Year 3",2015,"Spelling",392.8
11302,"all","8-9","Year 3",2016,"Spelling",393.6
11302,"all","8-9","Year 3",2017,"Spelling",390.4
11302,"all","8-9","Year 3",2018,"Spelling",413.7
11302,"all","8-9","Year 3",2019,"Spelling",395.3
11302,"all","8-9","Year 3",2021,"Spelling",411.6
11303,"all","8-9","Year 3",2008,"Spelling",402.1
11303,"all","8-9","Year 3",2009,"Spelling",412.3
11303,"all","8-9","Year 3",2010,"Spelling",401.7
11303,"all","8-9","Year 3",2011,"Spelling",412.7
11303,"all","8-9","Year 3",2012,"Spelling",412.1
11303,"all","8-9","Year 3",2013,"Spelling",406.4
11303,"all","8-9","Year 3",2014,"Spelling",406.5
11303,"all","8-9","Year 3",2015,"Spelling",399.4
11303,"all","8-9","Year 3",2016,"Spelling",415.5
11303,"all","8-9","Year 3",2017,"Spelling",404
11303,"all","8-9","Year 3",2018,"Spelling",407.7
11303,"all","8-9","Year 3",2019,"Spelling",411.2
11303,"all","8-9","Year 3",2021,"Spelling",411.2
11401,"all","8-9","Year 3",2008,"Spelling",395.3
11401,"all","8-9","Year 3",2009,"Spelling",393.2
11401,"all","8-9","Year 3",2010,"Spelling",391
11401,"all","8-9","Year 3",2011,"Spelling",397.4
11401,"all","8-9","Year 3",2012,"Spelling",409.5
11401,"all","8-9","Year 3",2013,"Spelling",401.3
11401,"all","8-9","Year 3",2014,"Spelling",399.5
11401,"all","8-9","Year 3",2015,"Spelling",392.2
11401,"all","8-9","Year 3",2016,"Spelling",398.9
11401,"all","8-9","Year 3",2017,"Spelling",400.2
11401,"all","8-9","Year 3",2018,"Spelling",402.4
11401,"all","8-9","Year 3",2019,"Spelling",397.1
11401,"all","8-9","Year 3",2021,"Spelling",396
11402,"all","8-9","Year 3",2008,"Spelling",407.9
11402,"all","8-9","Year 3",2009,"Spelling",402.3
11402,"all","8-9","Year 3",2010,"Spelling",403.8
11402,"all","8-9","Year 3",2011,"Spelling",408.1
11402,"all","8-9","Year 3",2012,"Spelling",422.1
11402,"all","8-9","Year 3",2013,"Spelling",410.6
11402,"all","8-9","Year 3",2014,"Spelling",409.9
11402,"all","8-9","Year 3",2015,"Spelling",406.9
11402,"all","8-9","Year 3",2016,"Spelling",413.1
11402,"all","8-9","Year 3",2017,"Spelling",407.7
11402,"all","8-9","Year 3",2018,"Spelling",414.7
11402,"all","8-9","Year 3",2019,"Spelling",415.1
11402,"all","8-9","Year 3",2021,"Spelling",423.3
11501,"all","8-9","Year 3",2008,"Spelling",453.9
11501,"all","8-9","Year 3",2009,"Spelling",460
11501,"all","8-9","Year 3",2010,"Spelling",448.2
11501,"all","8-9","Year 3",2011,"Spelling",458.5
11501,"all","8-9","Year 3",2012,"Spelling",465.5
11501,"all","8-9","Year 3",2013,"Spelling",456.4
11501,"all","8-9","Year 3",2014,"Spelling",459.8
11501,"all","8-9","Year 3",2015,"Spelling",455.3
11501,"all","8-9","Year 3",2016,"Spelling",474.6
11501,"all","8-9","Year 3",2017,"Spelling",474.1
11501,"all","8-9","Year 3",2018,"Spelling",467
11501,"all","8-9","Year 3",2019,"Spelling",475.2
11501,"all","8-9","Year 3",2021,"Spelling",486
11502,"all","8-9","Year 3",2008,"Spelling",437.5
11502,"all","8-9","Year 3",2009,"Spelling",440
11502,"all","8-9","Year 3",2010,"Spelling",431.4
11502,"all","8-9","Year 3",2011,"Spelling",430
11502,"all","8-9","Year 3",2012,"Spelling",444.1
11502,"all","8-9","Year 3",2013,"Spelling",435.1
11502,"all","8-9","Year 3",2014,"Spelling",437.1
11502,"all","8-9","Year 3",2015,"Spelling",444.1
11502,"all","8-9","Year 3",2016,"Spelling",452.7
11502,"all","8-9","Year 3",2017,"Spelling",444.1
11502,"all","8-9","Year 3",2018,"Spelling",445.1
11502,"all","8-9","Year 3",2019,"Spelling",446.7
11502,"all","8-9","Year 3",2021,"Spelling",459.7
11503,"all","8-9","Year 3",2008,"Spelling",416.7
11503,"all","8-9","Year 3",2009,"Spelling",411.1
11503,"all","8-9","Year 3",2010,"Spelling",404.8
11503,"all","8-9","Year 3",2011,"Spelling",406.1
11503,"all","8-9","Year 3",2012,"Spelling",412.5
11503,"all","8-9","Year 3",2013,"Spelling",411.3
11503,"all","8-9","Year 3",2014,"Spelling",408.3
11503,"all","8-9","Year 3",2015,"Spelling",394.1
11503,"all","8-9","Year 3",2016,"Spelling",404.1
11503,"all","8-9","Year 3",2017,"Spelling",412.6
11503,"all","8-9","Year 3",2018,"Spelling",412.4
11503,"all","8-9","Year 3",2019,"Spelling",414.1
11503,"all","8-9","Year 3",2021,"Spelling",416.1
11504,"all","8-9","Year 3",2008,"Spelling",424.8
11504,"all","8-9","Year 3",2009,"Spelling",427.9
11504,"all","8-9","Year 3",2010,"Spelling",415.5
11504,"all","8-9","Year 3",2011,"Spelling",421.4
11504,"all","8-9","Year 3",2012,"Spelling",435.4
11504,"all","8-9","Year 3",2013,"Spelling",426.7
11504,"all","8-9","Year 3",2014,"Spelling",439.3
11504,"all","8-9","Year 3",2015,"Spelling",437.6
11504,"all","8-9","Year 3",2016,"Spelling",443.8
11504,"all","8-9","Year 3",2017,"Spelling",434.9
11504,"all","8-9","Year 3",2018,"Spelling",439.9
11504,"all","8-9","Year 3",2019,"Spelling",431.4
11504,"all","8-9","Year 3",2021,"Spelling",447.7
11601,"all","8-9","Year 3",2008,"Spelling",413.6
11601,"all","8-9","Year 3",2009,"Spelling",419.7
11601,"all","8-9","Year 3",2010,"Spelling",413.5
11601,"all","8-9","Year 3",2011,"Spelling",415.5
11601,"all","8-9","Year 3",2012,"Spelling",431.7
11601,"all","8-9","Year 3",2013,"Spelling",424.9
11601,"all","8-9","Year 3",2014,"Spelling",429.4
11601,"all","8-9","Year 3",2015,"Spelling",415.3
11601,"all","8-9","Year 3",2016,"Spelling",427.6
11601,"all","8-9","Year 3",2017,"Spelling",431.9
11601,"all","8-9","Year 3",2018,"Spelling",433.4
11601,"all","8-9","Year 3",2019,"Spelling",435.7
11601,"all","8-9","Year 3",2021,"Spelling",439.5
11602,"all","8-9","Year 3",2008,"Spelling",420.1
11602,"all","8-9","Year 3",2009,"Spelling",431.8
11602,"all","8-9","Year 3",2010,"Spelling",426.8
11602,"all","8-9","Year 3",2011,"Spelling",434.7
11602,"all","8-9","Year 3",2012,"Spelling",439
11602,"all","8-9","Year 3",2013,"Spelling",434.2
11602,"all","8-9","Year 3",2014,"Spelling",445.2
11602,"all","8-9","Year 3",2015,"Spelling",432.4
11602,"all","8-9","Year 3",2016,"Spelling",444.1
11602,"all","8-9","Year 3",2017,"Spelling",446.7
11602,"all","8-9","Year 3",2018,"Spelling",449.4
11602,"all","8-9","Year 3",2019,"Spelling",450.3
11602,"all","8-9","Year 3",2021,"Spelling",455.6
11603,"all","8-9","Year 3",2008,"Spelling",398.9
11603,"all","8-9","Year 3",2009,"Spelling",403.1
11603,"all","8-9","Year 3",2010,"Spelling",388.3
11603,"all","8-9","Year 3",2011,"Spelling",389.9
11603,"all","8-9","Year 3",2012,"Spelling",409.6
11603,"all","8-9","Year 3",2013,"Spelling",402.3
11603,"all","8-9","Year 3",2014,"Spelling",401
11603,"all","8-9","Year 3",2015,"Spelling",390.9
11603,"all","8-9","Year 3",2016,"Spelling",406.1
11603,"all","8-9","Year 3",2017,"Spelling",407.2
11603,"all","8-9","Year 3",2018,"Spelling",404.5
11603,"all","8-9","Year 3",2019,"Spelling",416.2
11603,"all","8-9","Year 3",2021,"Spelling",415.7
11701,"all","8-9","Year 3",2008,"Spelling",427.2
11701,"all","8-9","Year 3",2009,"Spelling",443.9
11701,"all","8-9","Year 3",2010,"Spelling",431.7
11701,"all","8-9","Year 3",2011,"Spelling",448.3
11701,"all","8-9","Year 3",2012,"Spelling",456
11701,"all","8-9","Year 3",2013,"Spelling",435.7
11701,"all","8-9","Year 3",2014,"Spelling",447.9
11701,"all","8-9","Year 3",2015,"Spelling",434.7
11701,"all","8-9","Year 3",2016,"Spelling",439.2
11701,"all","8-9","Year 3",2017,"Spelling",446.3
11701,"all","8-9","Year 3",2018,"Spelling",446.5
11701,"all","8-9","Year 3",2019,"Spelling",448.2
11701,"all","8-9","Year 3",2021,"Spelling",446.6
11702,"all","8-9","Year 3",2008,"Spelling",426.5
11702,"all","8-9","Year 3",2009,"Spelling",435.7
11702,"all","8-9","Year 3",2010,"Spelling",429.5
11702,"all","8-9","Year 3",2011,"Spelling",429.2
11702,"all","8-9","Year 3",2012,"Spelling",447
11702,"all","8-9","Year 3",2013,"Spelling",433
11702,"all","8-9","Year 3",2014,"Spelling",445.8
11702,"all","8-9","Year 3",2015,"Spelling",440.6
11702,"all","8-9","Year 3",2016,"Spelling",445.9
11702,"all","8-9","Year 3",2017,"Spelling",437.5
11702,"all","8-9","Year 3",2018,"Spelling",440
11702,"all","8-9","Year 3",2019,"Spelling",445.2
11702,"all","8-9","Year 3",2021,"Spelling",443.3
11703,"all","8-9","Year 3",2008,"Spelling",432.2
11703,"all","8-9","Year 3",2009,"Spelling",435.8
11703,"all","8-9","Year 3",2010,"Spelling",432
11703,"all","8-9","Year 3",2011,"Spelling",437
11703,"all","8-9","Year 3",2012,"Spelling",444.6
11703,"all","8-9","Year 3",2013,"Spelling",438.6
11703,"all","8-9","Year 3",2014,"Spelling",437.8
11703,"all","8-9","Year 3",2015,"Spelling",440.6
11703,"all","8-9","Year 3",2016,"Spelling",456.5
11703,"all","8-9","Year 3",2017,"Spelling",440.6
11703,"all","8-9","Year 3",2018,"Spelling",449.5
11703,"all","8-9","Year 3",2019,"Spelling",442.8
11703,"all","8-9","Year 3",2021,"Spelling",447.4
11801,"all","8-9","Year 3",2008,"Spelling",449.9
11801,"all","8-9","Year 3",2009,"Spelling",457.6
11801,"all","8-9","Year 3",2010,"Spelling",447.3
11801,"all","8-9","Year 3",2011,"Spelling",457.8
11801,"all","8-9","Year 3",2012,"Spelling",463.7
11801,"all","8-9","Year 3",2013,"Spelling",458.2
11801,"all","8-9","Year 3",2014,"Spelling",462.7
11801,"all","8-9","Year 3",2015,"Spelling",457.1
11801,"all","8-9","Year 3",2016,"Spelling",471.2
11801,"all","8-9","Year 3",2017,"Spelling",465
11801,"all","8-9","Year 3",2018,"Spelling",460.2
11801,"all","8-9","Year 3",2019,"Spelling",466.3
11801,"all","8-9","Year 3",2021,"Spelling",470.9
11802,"all","8-9","Year 3",2008,"Spelling",445.1
11802,"all","8-9","Year 3",2009,"Spelling",452.6
11802,"all","8-9","Year 3",2010,"Spelling",443.4
11802,"all","8-9","Year 3",2011,"Spelling",447.6
11802,"all","8-9","Year 3",2012,"Spelling",455.9
11802,"all","8-9","Year 3",2013,"Spelling",443.6
11802,"all","8-9","Year 3",2014,"Spelling",450.9
11802,"all","8-9","Year 3",2015,"Spelling",448.7
11802,"all","8-9","Year 3",2016,"Spelling",459
11802,"all","8-9","Year 3",2017,"Spelling",453.3
11802,"all","8-9","Year 3",2018,"Spelling",452.1
11802,"all","8-9","Year 3",2019,"Spelling",453.2
11802,"all","8-9","Year 3",2021,"Spelling",460.8
11901,"all","8-9","Year 3",2008,"Spelling",435.4
11901,"all","8-9","Year 3",2009,"Spelling",438.6
11901,"all","8-9","Year 3",2010,"Spelling",425
11901,"all","8-9","Year 3",2011,"Spelling",433.2
11901,"all","8-9","Year 3",2012,"Spelling",439
11901,"all","8-9","Year 3",2013,"Spelling",434.2
11901,"all","8-9","Year 3",2014,"Spelling",431.9
11901,"all","8-9","Year 3",2015,"Spelling",426
11901,"all","8-9","Year 3",2016,"Spelling",436.1
11901,"all","8-9","Year 3",2017,"Spelling",435.7
11901,"all","8-9","Year 3",2018,"Spelling",433.6
11901,"all","8-9","Year 3",2019,"Spelling",436.8
11901,"all","8-9","Year 3",2021,"Spelling",441.2
11902,"all","8-9","Year 3",2008,"Spelling",427.8
11902,"all","8-9","Year 3",2009,"Spelling",430.9
11902,"all","8-9","Year 3",2010,"Spelling",423.4
11902,"all","8-9","Year 3",2011,"Spelling",425.1
11902,"all","8-9","Year 3",2012,"Spelling",439.7
11902,"all","8-9","Year 3",2013,"Spelling",429.8
11902,"all","8-9","Year 3",2014,"Spelling",430.9
11902,"all","8-9","Year 3",2015,"Spelling",423.3
11902,"all","8-9","Year 3",2016,"Spelling",438.2
11902,"all","8-9","Year 3",2017,"Spelling",435.4
11902,"all","8-9","Year 3",2018,"Spelling",435.7
11902,"all","8-9","Year 3",2019,"Spelling",440
11902,"all","8-9","Year 3",2021,"Spelling",444.5
11903,"all","8-9","Year 3",2008,"Spelling",447.5
11903,"all","8-9","Year 3",2009,"Spelling",454.6
11903,"all","8-9","Year 3",2010,"Spelling",442.8
11903,"all","8-9","Year 3",2011,"Spelling",451.3
11903,"all","8-9","Year 3",2012,"Spelling",456.8
11903,"all","8-9","Year 3",2013,"Spelling",447.6
11903,"all","8-9","Year 3",2014,"Spelling",455.2
11903,"all","8-9","Year 3",2015,"Spelling",449.2
11903,"all","8-9","Year 3",2016,"Spelling",463.3
11903,"all","8-9","Year 3",2017,"Spelling",458.5
11903,"all","8-9","Year 3",2018,"Spelling",456.9
11903,"all","8-9","Year 3",2019,"Spelling",466.3
11903,"all","8-9","Year 3",2021,"Spelling",471.1
11904,"all","8-9","Year 3",2008,"Spelling",438.5
11904,"all","8-9","Year 3",2009,"Spelling",445.4
11904,"all","8-9","Year 3",2010,"Spelling",436.3
11904,"all","8-9","Year 3",2011,"Spelling",442.4
11904,"all","8-9","Year 3",2012,"Spelling",453
11904,"all","8-9","Year 3",2013,"Spelling",440.1
11904,"all","8-9","Year 3",2014,"Spelling",446.8
11904,"all","8-9","Year 3",2015,"Spelling",434.3
11904,"all","8-9","Year 3",2016,"Spelling",448.3
11904,"all","8-9","Year 3",2017,"Spelling",448.3
11904,"all","8-9","Year 3",2018,"Spelling",444.1
11904,"all","8-9","Year 3",2019,"Spelling",447.4
11904,"all","8-9","Year 3",2021,"Spelling",457.8
12001,"all","8-9","Year 3",2008,"Spelling",451.7
12001,"all","8-9","Year 3",2009,"Spelling",462
12001,"all","8-9","Year 3",2010,"Spelling",443.7
12001,"all","8-9","Year 3",2011,"Spelling",453.8
12001,"all","8-9","Year 3",2012,"Spelling",452.8
12001,"all","8-9","Year 3",2013,"Spelling",457.2
12001,"all","8-9","Year 3",2014,"Spelling",458.2
12001,"all","8-9","Year 3",2015,"Spelling",449.1
12001,"all","8-9","Year 3",2016,"Spelling",460.4
12001,"all","8-9","Year 3",2017,"Spelling",455.1
12001,"all","8-9","Year 3",2018,"Spelling",455.4
12001,"all","8-9","Year 3",2019,"Spelling",458.3
12001,"all","8-9","Year 3",2021,"Spelling",465.3
12002,"all","8-9","Year 3",2008,"Spelling",431
12002,"all","8-9","Year 3",2009,"Spelling",447.1
12002,"all","8-9","Year 3",2010,"Spelling",435.2
12002,"all","8-9","Year 3",2011,"Spelling",435.3
12002,"all","8-9","Year 3",2012,"Spelling",456.5
12002,"all","8-9","Year 3",2013,"Spelling",443.7
12002,"all","8-9","Year 3",2014,"Spelling",442.2
12002,"all","8-9","Year 3",2015,"Spelling",447.6
12002,"all","8-9","Year 3",2016,"Spelling",463
12002,"all","8-9","Year 3",2017,"Spelling",442.6
12002,"all","8-9","Year 3",2018,"Spelling",445.9
12002,"all","8-9","Year 3",2019,"Spelling",442.6
12002,"all","8-9","Year 3",2021,"Spelling",446.5
12003,"all","8-9","Year 3",2008,"Spelling",453
12003,"all","8-9","Year 3",2009,"Spelling",456.9
12003,"all","8-9","Year 3",2010,"Spelling",446.5
12003,"all","8-9","Year 3",2011,"Spelling",458.9
12003,"all","8-9","Year 3",2012,"Spelling",461.8
12003,"all","8-9","Year 3",2013,"Spelling",448.4
12003,"all","8-9","Year 3",2014,"Spelling",457.9
12003,"all","8-9","Year 3",2015,"Spelling",449
12003,"all","8-9","Year 3",2016,"Spelling",462.6
12003,"all","8-9","Year 3",2017,"Spelling",458.6
12003,"all","8-9","Year 3",2018,"Spelling",457.9
12003,"all","8-9","Year 3",2019,"Spelling",459.7
12003,"all","8-9","Year 3",2021,"Spelling",467.9
12101,"all","8-9","Year 3",2008,"Spelling",456.7
12101,"all","8-9","Year 3",2009,"Spelling",471.6
12101,"all","8-9","Year 3",2010,"Spelling",457.7
12101,"all","8-9","Year 3",2011,"Spelling",462.3
12101,"all","8-9","Year 3",2012,"Spelling",472.9
12101,"all","8-9","Year 3",2013,"Spelling",471.3
12101,"all","8-9","Year 3",2014,"Spelling",479.5
12101,"all","8-9","Year 3",2015,"Spelling",478
12101,"all","8-9","Year 3",2016,"Spelling",486.9
12101,"all","8-9","Year 3",2017,"Spelling",484.5
12101,"all","8-9","Year 3",2018,"Spelling",477.7
12101,"all","8-9","Year 3",2019,"Spelling",480.4
12101,"all","8-9","Year 3",2021,"Spelling",488.7
12102,"all","8-9","Year 3",2008,"Spelling",446.9
12102,"all","8-9","Year 3",2009,"Spelling",455.9
12102,"all","8-9","Year 3",2010,"Spelling",442.1
12102,"all","8-9","Year 3",2011,"Spelling",456.7
12102,"all","8-9","Year 3",2012,"Spelling",461.6
12102,"all","8-9","Year 3",2013,"Spelling",455.8
12102,"all","8-9","Year 3",2014,"Spelling",463
12102,"all","8-9","Year 3",2015,"Spelling",453.9
12102,"all","8-9","Year 3",2016,"Spelling",463.6
12102,"all","8-9","Year 3",2017,"Spelling",458.6
12102,"all","8-9","Year 3",2018,"Spelling",459.7
12102,"all","8-9","Year 3",2019,"Spelling",458.6
12102,"all","8-9","Year 3",2021,"Spelling",476.2
12103,"all","8-9","Year 3",2008,"Spelling",462.2
12103,"all","8-9","Year 3",2009,"Spelling",471.4
12103,"all","8-9","Year 3",2010,"Spelling",459.2
12103,"all","8-9","Year 3",2011,"Spelling",471.9
12103,"all","8-9","Year 3",2012,"Spelling",475.3
12103,"all","8-9","Year 3",2013,"Spelling",471
12103,"all","8-9","Year 3",2014,"Spelling",477.6
12103,"all","8-9","Year 3",2015,"Spelling",475.2
12103,"all","8-9","Year 3",2016,"Spelling",486.6
12103,"all","8-9","Year 3",2017,"Spelling",481.9
12103,"all","8-9","Year 3",2018,"Spelling",481.9
12103,"all","8-9","Year 3",2019,"Spelling",486.5
12103,"all","8-9","Year 3",2021,"Spelling",493.4
12104,"all","8-9","Year 3",2008,"Spelling",455.1
12104,"all","8-9","Year 3",2009,"Spelling",465.5
12104,"all","8-9","Year 3",2010,"Spelling",454
12104,"all","8-9","Year 3",2011,"Spelling",468.9
12104,"all","8-9","Year 3",2012,"Spelling",470.8
12104,"all","8-9","Year 3",2013,"Spelling",472
12104,"all","8-9","Year 3",2014,"Spelling",469.6
12104,"all","8-9","Year 3",2015,"Spelling",470.3
12104,"all","8-9","Year 3",2016,"Spelling",477.6
12104,"all","8-9","Year 3",2017,"Spelling",472.4
12104,"all","8-9","Year 3",2018,"Spelling",472.5
12104,"all","8-9","Year 3",2019,"Spelling",470.5
12104,"all","8-9","Year 3",2021,"Spelling",473.6
12201,"all","8-9","Year 3",2008,"Spelling",453.5
12201,"all","8-9","Year 3",2009,"Spelling",459.4
12201,"all","8-9","Year 3",2010,"Spelling",448.6
12201,"all","8-9","Year 3",2011,"Spelling",451
12201,"all","8-9","Year 3",2012,"Spelling",460.7
12201,"all","8-9","Year 3",2013,"Spelling",448.9
12201,"all","8-9","Year 3",2014,"Spelling",461.3
12201,"all","8-9","Year 3",2015,"Spelling",448.7
12201,"all","8-9","Year 3",2016,"Spelling",460.1
12201,"all","8-9","Year 3",2017,"Spelling",444.9
12201,"all","8-9","Year 3",2018,"Spelling",447.3
12201,"all","8-9","Year 3",2019,"Spelling",438.8
12201,"all","8-9","Year 3",2021,"Spelling",459.1
12202,"all","8-9","Year 3",2008,"Spelling",432.1
12202,"all","8-9","Year 3",2009,"Spelling",437.7
12202,"all","8-9","Year 3",2010,"Spelling",427.6
12202,"all","8-9","Year 3",2011,"Spelling",437.6
12202,"all","8-9","Year 3",2012,"Spelling",436.3
12202,"all","8-9","Year 3",2013,"Spelling",443.8
12202,"all","8-9","Year 3",2014,"Spelling",447.4
12202,"all","8-9","Year 3",2015,"Spelling",436.4
12202,"all","8-9","Year 3",2016,"Spelling",451.6
12202,"all","8-9","Year 3",2017,"Spelling",448.7
12202,"all","8-9","Year 3",2018,"Spelling",447.8
12202,"all","8-9","Year 3",2019,"Spelling",438.6
12202,"all","8-9","Year 3",2021,"Spelling",447.5
12203,"all","8-9","Year 3",2008,"Spelling",435.7
12203,"all","8-9","Year 3",2009,"Spelling",444.4
12203,"all","8-9","Year 3",2010,"Spelling",431.7
12203,"all","8-9","Year 3",2011,"Spelling",442.7
12203,"all","8-9","Year 3",2012,"Spelling",449.8
12203,"all","8-9","Year 3",2013,"Spelling",447.4
