"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
31106,"all","8-9","Year 3",2019,"Writing",402
31106,"all","8-9","Year 3",2021,"Writing",395.4
31201,"all","8-9","Year 3",2011,"Writing",407.1
31201,"all","8-9","Year 3",2012,"Writing",401
31201,"all","8-9","Year 3",2013,"Writing",410.5
31201,"all","8-9","Year 3",2014,"Writing",384
31201,"all","8-9","Year 3",2015,"Writing",411.7
31201,"all","8-9","Year 3",2016,"Writing",402
31201,"all","8-9","Year 3",2017,"Writing",400.5
31201,"all","8-9","Year 3",2018,"Writing",387.6
31201,"all","8-9","Year 3",2019,"Writing",401.9
31201,"all","8-9","Year 3",2021,"Writing",394.4
31202,"all","8-9","Year 3",2011,"Writing",398
31202,"all","8-9","Year 3",2012,"Writing",399.1
31202,"all","8-9","Year 3",2013,"Writing",398.4
31202,"all","8-9","Year 3",2014,"Writing",388.3
31202,"all","8-9","Year 3",2015,"Writing",407
31202,"all","8-9","Year 3",2016,"Writing",408
31202,"all","8-9","Year 3",2017,"Writing",400.4
31202,"all","8-9","Year 3",2018,"Writing",395.1
31202,"all","8-9","Year 3",2019,"Writing",412.5
31202,"all","8-9","Year 3",2021,"Writing",411.7
31203,"all","8-9","Year 3",2011,"Writing",385.8
31203,"all","8-9","Year 3",2012,"Writing",402.5
31203,"all","8-9","Year 3",2013,"Writing",416.4
31203,"all","8-9","Year 3",2014,"Writing",383.8
31203,"all","8-9","Year 3",2015,"Writing",417.1
31203,"all","8-9","Year 3",2016,"Writing",418.4
31203,"all","8-9","Year 3",2017,"Writing",395.3
31203,"all","8-9","Year 3",2018,"Writing",404
31203,"all","8-9","Year 3",2019,"Writing",403.3
31203,"all","8-9","Year 3",2021,"Writing",424.6
31301,"all","8-9","Year 3",2011,"Writing",402.4
31301,"all","8-9","Year 3",2012,"Writing",396.9
31301,"all","8-9","Year 3",2013,"Writing",386.8
31301,"all","8-9","Year 3",2014,"Writing",379
31301,"all","8-9","Year 3",2015,"Writing",381.1
31301,"all","8-9","Year 3",2016,"Writing",383.5
31301,"all","8-9","Year 3",2017,"Writing",382.7
31301,"all","8-9","Year 3",2018,"Writing",378.6
31301,"all","8-9","Year 3",2019,"Writing",396.7
31301,"all","8-9","Year 3",2021,"Writing",411.5
31302,"all","8-9","Year 3",2011,"Writing",385.6
31302,"all","8-9","Year 3",2012,"Writing",380.6
31302,"all","8-9","Year 3",2013,"Writing",373.4
31302,"all","8-9","Year 3",2014,"Writing",364.3
31302,"all","8-9","Year 3",2015,"Writing",377
31302,"all","8-9","Year 3",2016,"Writing",381.6
31302,"all","8-9","Year 3",2017,"Writing",376.7
31302,"all","8-9","Year 3",2018,"Writing",365.8
31302,"all","8-9","Year 3",2019,"Writing",383
31302,"all","8-9","Year 3",2021,"Writing",391.3
31303,"all","8-9","Year 3",2011,"Writing",396.3
31303,"all","8-9","Year 3",2012,"Writing",383.9
31303,"all","8-9","Year 3",2013,"Writing",364
31303,"all","8-9","Year 3",2014,"Writing",350.7
31303,"all","8-9","Year 3",2015,"Writing",369.3
31303,"all","8-9","Year 3",2016,"Writing",393.2
31303,"all","8-9","Year 3",2017,"Writing",381.5
31303,"all","8-9","Year 3",2018,"Writing",365.1
31303,"all","8-9","Year 3",2019,"Writing",389.6
31303,"all","8-9","Year 3",2021,"Writing",414.9
31304,"all","8-9","Year 3",2011,"Writing",399.6
31304,"all","8-9","Year 3",2012,"Writing",404.6
31304,"all","8-9","Year 3",2013,"Writing",402.6
31304,"all","8-9","Year 3",2014,"Writing",378.2
31304,"all","8-9","Year 3",2015,"Writing",393.3
31304,"all","8-9","Year 3",2016,"Writing",398.5
31304,"all","8-9","Year 3",2017,"Writing",386.9
31304,"all","8-9","Year 3",2018,"Writing",378.9
31304,"all","8-9","Year 3",2019,"Writing",393.6
31304,"all","8-9","Year 3",2021,"Writing",405.1
31305,"all","8-9","Year 3",2011,"Writing",397.5
31305,"all","8-9","Year 3",2012,"Writing",400.2
31305,"all","8-9","Year 3",2013,"Writing",386.3
31305,"all","8-9","Year 3",2014,"Writing",381
31305,"all","8-9","Year 3",2015,"Writing",392.8
31305,"all","8-9","Year 3",2016,"Writing",396.1
31305,"all","8-9","Year 3",2017,"Writing",381.5
31305,"all","8-9","Year 3",2018,"Writing",382.5
31305,"all","8-9","Year 3",2019,"Writing",405
31305,"all","8-9","Year 3",2021,"Writing",410.9
31401,"all","8-9","Year 3",2011,"Writing",411.1
31401,"all","8-9","Year 3",2012,"Writing",423.1
31401,"all","8-9","Year 3",2013,"Writing",422.9
31401,"all","8-9","Year 3",2014,"Writing",403.5
31401,"all","8-9","Year 3",2015,"Writing",420.7
31401,"all","8-9","Year 3",2016,"Writing",421.4
31401,"all","8-9","Year 3",2017,"Writing",416.4
31401,"all","8-9","Year 3",2018,"Writing",407
31401,"all","8-9","Year 3",2019,"Writing",427.8
31401,"all","8-9","Year 3",2021,"Writing",437.3
31402,"all","8-9","Year 3",2011,"Writing",412
31402,"all","8-9","Year 3",2012,"Writing",406.4
31402,"all","8-9","Year 3",2013,"Writing",414.6
31402,"all","8-9","Year 3",2014,"Writing",395.4
31402,"all","8-9","Year 3",2015,"Writing",405.9
31402,"all","8-9","Year 3",2016,"Writing",406.6
31402,"all","8-9","Year 3",2017,"Writing",396.8
31402,"all","8-9","Year 3",2018,"Writing",394.4
31402,"all","8-9","Year 3",2019,"Writing",409.2
31402,"all","8-9","Year 3",2021,"Writing",415.3
31403,"all","8-9","Year 3",2011,"Writing",399.6
31403,"all","8-9","Year 3",2012,"Writing",394.9
31403,"all","8-9","Year 3",2013,"Writing",392.4
31403,"all","8-9","Year 3",2014,"Writing",373.1
31403,"all","8-9","Year 3",2015,"Writing",388.7
31403,"all","8-9","Year 3",2016,"Writing",389.6
31403,"all","8-9","Year 3",2017,"Writing",393.4
31403,"all","8-9","Year 3",2018,"Writing",376.7
31403,"all","8-9","Year 3",2019,"Writing",401.3
31403,"all","8-9","Year 3",2021,"Writing",408.8
31501,"all","8-9","Year 3",2011,"Writing",330.5
31501,"all","8-9","Year 3",2012,"Writing",333.3
31501,"all","8-9","Year 3",2013,"Writing",336.3
31501,"all","8-9","Year 3",2014,"Writing",334.8
31501,"all","8-9","Year 3",2015,"Writing",350.2
31501,"all","8-9","Year 3",2016,"Writing",362.3
31501,"all","8-9","Year 3",2017,"Writing",337
31501,"all","8-9","Year 3",2018,"Writing",326.5
31501,"all","8-9","Year 3",2019,"Writing",351.3
31501,"all","8-9","Year 3",2021,"Writing",340.6
31502,"all","8-9","Year 3",2011,"Writing",352
31502,"all","8-9","Year 3",2012,"Writing",337.5
31502,"all","8-9","Year 3",2013,"Writing",357.3
31502,"all","8-9","Year 3",2014,"Writing",341.5
31502,"all","8-9","Year 3",2015,"Writing",362.1
31502,"all","8-9","Year 3",2016,"Writing",367.1
31502,"all","8-9","Year 3",2017,"Writing",360.8
31502,"all","8-9","Year 3",2018,"Writing",349.1
31502,"all","8-9","Year 3",2019,"Writing",369.5
31502,"all","8-9","Year 3",2021,"Writing",365.9
31503,"all","8-9","Year 3",2011,"Writing",370.8
31503,"all","8-9","Year 3",2012,"Writing",376.6
31503,"all","8-9","Year 3",2013,"Writing",371.2
31503,"all","8-9","Year 3",2014,"Writing",365.9
31503,"all","8-9","Year 3",2015,"Writing",383.5
31503,"all","8-9","Year 3",2016,"Writing",387.7
31503,"all","8-9","Year 3",2017,"Writing",369.3
31503,"all","8-9","Year 3",2018,"Writing",358.5
31503,"all","8-9","Year 3",2019,"Writing",379.2
31503,"all","8-9","Year 3",2021,"Writing",387.6
31601,"all","8-9","Year 3",2011,"Writing",433.9
31601,"all","8-9","Year 3",2012,"Writing",425.8
31601,"all","8-9","Year 3",2013,"Writing",433.1
31601,"all","8-9","Year 3",2014,"Writing",414.7
31601,"all","8-9","Year 3",2015,"Writing",423.7
31601,"all","8-9","Year 3",2016,"Writing",425
31601,"all","8-9","Year 3",2017,"Writing",425.5
31601,"all","8-9","Year 3",2018,"Writing",419.7
31601,"all","8-9","Year 3",2019,"Writing",430.1
31601,"all","8-9","Year 3",2021,"Writing",437.1
31602,"all","8-9","Year 3",2011,"Writing",407.3
31602,"all","8-9","Year 3",2012,"Writing",415.3
31602,"all","8-9","Year 3",2013,"Writing",416
31602,"all","8-9","Year 3",2014,"Writing",395
31602,"all","8-9","Year 3",2015,"Writing",411
31602,"all","8-9","Year 3",2016,"Writing",414
31602,"all","8-9","Year 3",2017,"Writing",408.7
31602,"all","8-9","Year 3",2018,"Writing",413.4
31602,"all","8-9","Year 3",2019,"Writing",420.8
31602,"all","8-9","Year 3",2021,"Writing",423.6
31603,"all","8-9","Year 3",2011,"Writing",421.2
31603,"all","8-9","Year 3",2012,"Writing",409.7
31603,"all","8-9","Year 3",2013,"Writing",408.1
31603,"all","8-9","Year 3",2014,"Writing",377.1
31603,"all","8-9","Year 3",2015,"Writing",408
31603,"all","8-9","Year 3",2016,"Writing",417
31603,"all","8-9","Year 3",2017,"Writing",415.7
31603,"all","8-9","Year 3",2018,"Writing",404.3
31603,"all","8-9","Year 3",2019,"Writing",414.3
31603,"all","8-9","Year 3",2021,"Writing",420.9
31605,"all","8-9","Year 3",2011,"Writing",430.8
31605,"all","8-9","Year 3",2012,"Writing",427.2
31605,"all","8-9","Year 3",2013,"Writing",427.7
31605,"all","8-9","Year 3",2014,"Writing",405.4
31605,"all","8-9","Year 3",2015,"Writing",425.9
31605,"all","8-9","Year 3",2016,"Writing",423.5
31605,"all","8-9","Year 3",2017,"Writing",423.3
31605,"all","8-9","Year 3",2018,"Writing",417.3
31605,"all","8-9","Year 3",2019,"Writing",421.3
31605,"all","8-9","Year 3",2021,"Writing",432.8
31606,"all","8-9","Year 3",2011,"Writing",404.1
31606,"all","8-9","Year 3",2012,"Writing",396.9
31606,"all","8-9","Year 3",2013,"Writing",406.9
31606,"all","8-9","Year 3",2014,"Writing",382
31606,"all","8-9","Year 3",2015,"Writing",393.8
31606,"all","8-9","Year 3",2016,"Writing",396.8
31606,"all","8-9","Year 3",2017,"Writing",395.4
31606,"all","8-9","Year 3",2018,"Writing",383.5
31606,"all","8-9","Year 3",2019,"Writing",406.3
31606,"all","8-9","Year 3",2021,"Writing",416
31607,"all","8-9","Year 3",2011,"Writing",404.1
31607,"all","8-9","Year 3",2012,"Writing",401.3
31607,"all","8-9","Year 3",2013,"Writing",415
31607,"all","8-9","Year 3",2014,"Writing",398.7
31607,"all","8-9","Year 3",2015,"Writing",414.6
31607,"all","8-9","Year 3",2016,"Writing",417.2
31607,"all","8-9","Year 3",2017,"Writing",406.1
31607,"all","8-9","Year 3",2018,"Writing",399.1
31607,"all","8-9","Year 3",2019,"Writing",413.2
31607,"all","8-9","Year 3",2021,"Writing",419.8
31608,"all","8-9","Year 3",2011,"Writing",396.3
31608,"all","8-9","Year 3",2012,"Writing",415.9
31608,"all","8-9","Year 3",2013,"Writing",421.8
31608,"all","8-9","Year 3",2014,"Writing",407.3
31608,"all","8-9","Year 3",2015,"Writing",407
31608,"all","8-9","Year 3",2016,"Writing",403.8
31608,"all","8-9","Year 3",2017,"Writing",394.8
31608,"all","8-9","Year 3",2018,"Writing",366.6
31608,"all","8-9","Year 3",2019,"Writing",417.1
31608,"all","8-9","Year 3",2021,"Writing",427.8
31701,"all","8-9","Year 3",2011,"Writing",405.3
31701,"all","8-9","Year 3",2012,"Writing",405.3
31701,"all","8-9","Year 3",2013,"Writing",409.2
31701,"all","8-9","Year 3",2014,"Writing",394.1
31701,"all","8-9","Year 3",2015,"Writing",403.7
31701,"all","8-9","Year 3",2016,"Writing",412.3
31701,"all","8-9","Year 3",2017,"Writing",400.5
31701,"all","8-9","Year 3",2018,"Writing",398.3
31701,"all","8-9","Year 3",2019,"Writing",414.5
31701,"all","8-9","Year 3",2021,"Writing",419.7
31801,"all","8-9","Year 3",2011,"Writing",383.6
31801,"all","8-9","Year 3",2012,"Writing",383
31801,"all","8-9","Year 3",2013,"Writing",395
31801,"all","8-9","Year 3",2014,"Writing",377.7
31801,"all","8-9","Year 3",2015,"Writing",395.7
31801,"all","8-9","Year 3",2016,"Writing",395.4
31801,"all","8-9","Year 3",2017,"Writing",383.6
31801,"all","8-9","Year 3",2018,"Writing",387.2
31801,"all","8-9","Year 3",2019,"Writing",392
31801,"all","8-9","Year 3",2021,"Writing",395.7
31802,"all","8-9","Year 3",2011,"Writing",382.4
31802,"all","8-9","Year 3",2012,"Writing",393.1
31802,"all","8-9","Year 3",2013,"Writing",393.6
31802,"all","8-9","Year 3",2014,"Writing",378.9
31802,"all","8-9","Year 3",2015,"Writing",395.5
31802,"all","8-9","Year 3",2016,"Writing",401.5
31802,"all","8-9","Year 3",2017,"Writing",389.5
31802,"all","8-9","Year 3",2018,"Writing",384.8
31802,"all","8-9","Year 3",2019,"Writing",401.3
31802,"all","8-9","Year 3",2021,"Writing",401.7
31901,"all","8-9","Year 3",2011,"Writing",402.6
31901,"all","8-9","Year 3",2012,"Writing",394.3
31901,"all","8-9","Year 3",2013,"Writing",392.4
31901,"all","8-9","Year 3",2014,"Writing",384
31901,"all","8-9","Year 3",2015,"Writing",393.6
31901,"all","8-9","Year 3",2016,"Writing",400
31901,"all","8-9","Year 3",2017,"Writing",391.4
31901,"all","8-9","Year 3",2018,"Writing",381.4
31901,"all","8-9","Year 3",2019,"Writing",394.6
31901,"all","8-9","Year 3",2021,"Writing",399.7
31902,"all","8-9","Year 3",2011,"Writing",382.1
31902,"all","8-9","Year 3",2012,"Writing",378.1
31902,"all","8-9","Year 3",2013,"Writing",384.5
31902,"all","8-9","Year 3",2014,"Writing",371
31902,"all","8-9","Year 3",2015,"Writing",375
31902,"all","8-9","Year 3",2016,"Writing",386.9
31902,"all","8-9","Year 3",2017,"Writing",368.3
31902,"all","8-9","Year 3",2018,"Writing",353.6
31902,"all","8-9","Year 3",2019,"Writing",387.6
31902,"all","8-9","Year 3",2021,"Writing",386.4
31903,"all","8-9","Year 3",2011,"Writing",392.6
31903,"all","8-9","Year 3",2012,"Writing",387.4
31903,"all","8-9","Year 3",2013,"Writing",395.9
31903,"all","8-9","Year 3",2014,"Writing",377
31903,"all","8-9","Year 3",2015,"Writing",388.2
31903,"all","8-9","Year 3",2016,"Writing",397.2
31903,"all","8-9","Year 3",2017,"Writing",376.3
31903,"all","8-9","Year 3",2018,"Writing",376.6
31903,"all","8-9","Year 3",2019,"Writing",393.9
31903,"all","8-9","Year 3",2021,"Writing",403.2
31904,"all","8-9","Year 3",2011,"Writing",401.8
31904,"all","8-9","Year 3",2012,"Writing",406.6
31904,"all","8-9","Year 3",2013,"Writing",404
31904,"all","8-9","Year 3",2014,"Writing",381
31904,"all","8-9","Year 3",2015,"Writing",391.7
31904,"all","8-9","Year 3",2016,"Writing",404.6
31904,"all","8-9","Year 3",2017,"Writing",397
31904,"all","8-9","Year 3",2018,"Writing",383.8
31904,"all","8-9","Year 3",2019,"Writing",406
31904,"all","8-9","Year 3",2021,"Writing",405.8
31905,"all","8-9","Year 3",2011,"Writing",388.7
31905,"all","8-9","Year 3",2012,"Writing",381.1
31905,"all","8-9","Year 3",2013,"Writing",384.2
31905,"all","8-9","Year 3",2014,"Writing",375.3
31905,"all","8-9","Year 3",2015,"Writing",390.9
31905,"all","8-9","Year 3",2016,"Writing",395.5
31905,"all","8-9","Year 3",2017,"Writing",390.5
31905,"all","8-9","Year 3",2018,"Writing",370.2
31905,"all","8-9","Year 3",2019,"Writing",394.3
31905,"all","8-9","Year 3",2021,"Writing",393.1
40101,"all","8-9","Year 3",2011,"Writing",430.3
40101,"all","8-9","Year 3",2012,"Writing",429.7
40101,"all","8-9","Year 3",2013,"Writing",431.8
40101,"all","8-9","Year 3",2014,"Writing",426.7
40101,"all","8-9","Year 3",2015,"Writing",431.2
40101,"all","8-9","Year 3",2016,"Writing",441.7
40101,"all","8-9","Year 3",2017,"Writing",427
40101,"all","8-9","Year 3",2018,"Writing",414.2
40101,"all","8-9","Year 3",2019,"Writing",437.2
40101,"all","8-9","Year 3",2021,"Writing",435.6
40102,"all","8-9","Year 3",2011,"Writing",408.9
40102,"all","8-9","Year 3",2012,"Writing",417
40102,"all","8-9","Year 3",2013,"Writing",415
40102,"all","8-9","Year 3",2014,"Writing",395.2
40102,"all","8-9","Year 3",2015,"Writing",408.4
40102,"all","8-9","Year 3",2016,"Writing",419.8
40102,"all","8-9","Year 3",2017,"Writing",395
40102,"all","8-9","Year 3",2018,"Writing",381.9
40102,"all","8-9","Year 3",2019,"Writing",413.3
40102,"all","8-9","Year 3",2021,"Writing",414.7
40103,"all","8-9","Year 3",2011,"Writing",445.3
40103,"all","8-9","Year 3",2012,"Writing",444
40103,"all","8-9","Year 3",2013,"Writing",438.8
40103,"all","8-9","Year 3",2014,"Writing",421.4
40103,"all","8-9","Year 3",2015,"Writing",449.7
40103,"all","8-9","Year 3",2016,"Writing",447.4
40103,"all","8-9","Year 3",2017,"Writing",440.4
40103,"all","8-9","Year 3",2018,"Writing",430.8
40103,"all","8-9","Year 3",2019,"Writing",446.5
40103,"all","8-9","Year 3",2021,"Writing",453
40104,"all","8-9","Year 3",2011,"Writing",409.5
40104,"all","8-9","Year 3",2012,"Writing",417.4
40104,"all","8-9","Year 3",2013,"Writing",424.7
40104,"all","8-9","Year 3",2014,"Writing",403.3
40104,"all","8-9","Year 3",2015,"Writing",415.4
40104,"all","8-9","Year 3",2016,"Writing",428.6
40104,"all","8-9","Year 3",2017,"Writing",413.9
40104,"all","8-9","Year 3",2018,"Writing",402.7
40104,"all","8-9","Year 3",2019,"Writing",426.9
40104,"all","8-9","Year 3",2021,"Writing",433.6
40105,"all","8-9","Year 3",2011,"Writing",441.3
40105,"all","8-9","Year 3",2012,"Writing",432.7
40105,"all","8-9","Year 3",2013,"Writing",434.4
40105,"all","8-9","Year 3",2014,"Writing",425.9
40105,"all","8-9","Year 3",2015,"Writing",439.3
40105,"all","8-9","Year 3",2016,"Writing",445.7
40105,"all","8-9","Year 3",2017,"Writing",427.5
40105,"all","8-9","Year 3",2018,"Writing",418.4
40105,"all","8-9","Year 3",2019,"Writing",442.6
40105,"all","8-9","Year 3",2021,"Writing",441.9
40106,"all","8-9","Year 3",2011,"Writing",419.3
40106,"all","8-9","Year 3",2012,"Writing",431.1
40106,"all","8-9","Year 3",2013,"Writing",433
40106,"all","8-9","Year 3",2014,"Writing",415.3
40106,"all","8-9","Year 3",2015,"Writing",426.7
40106,"all","8-9","Year 3",2016,"Writing",444.6
40106,"all","8-9","Year 3",2017,"Writing",423.5
40106,"all","8-9","Year 3",2018,"Writing",421.1
40106,"all","8-9","Year 3",2019,"Writing",438
40106,"all","8-9","Year 3",2021,"Writing",447.3
40107,"all","8-9","Year 3",2011,"Writing",425.7
40107,"all","8-9","Year 3",2012,"Writing",424.3
40107,"all","8-9","Year 3",2013,"Writing",437.4
40107,"all","8-9","Year 3",2014,"Writing",417.4
40107,"all","8-9","Year 3",2015,"Writing",429.1
40107,"all","8-9","Year 3",2016,"Writing",441.6
40107,"all","8-9","Year 3",2017,"Writing",421.2
40107,"all","8-9","Year 3",2018,"Writing",411.8
40107,"all","8-9","Year 3",2019,"Writing",436.3
40107,"all","8-9","Year 3",2021,"Writing",437.9
40201,"all","8-9","Year 3",2011,"Writing",392.3
40201,"all","8-9","Year 3",2012,"Writing",397.6
40201,"all","8-9","Year 3",2013,"Writing",403.2
40201,"all","8-9","Year 3",2014,"Writing",374.5
40201,"all","8-9","Year 3",2015,"Writing",392.6
40201,"all","8-9","Year 3",2016,"Writing",400.7
40201,"all","8-9","Year 3",2017,"Writing",381.7
40201,"all","8-9","Year 3",2018,"Writing",383
40201,"all","8-9","Year 3",2019,"Writing",404.4
40201,"all","8-9","Year 3",2021,"Writing",395.3
40202,"all","8-9","Year 3",2011,"Writing",375.5
40202,"all","8-9","Year 3",2012,"Writing",379.9
40202,"all","8-9","Year 3",2013,"Writing",378.4
40202,"all","8-9","Year 3",2014,"Writing",356.1
40202,"all","8-9","Year 3",2015,"Writing",367.5
40202,"all","8-9","Year 3",2016,"Writing",379.5
40202,"all","8-9","Year 3",2017,"Writing",355.1
40202,"all","8-9","Year 3",2018,"Writing",349.3
40202,"all","8-9","Year 3",2019,"Writing",374.5
40202,"all","8-9","Year 3",2021,"Writing",376.7
40203,"all","8-9","Year 3",2011,"Writing",400.1
40203,"all","8-9","Year 3",2012,"Writing",403.4
40203,"all","8-9","Year 3",2013,"Writing",395.9
40203,"all","8-9","Year 3",2014,"Writing",389.6
40203,"all","8-9","Year 3",2015,"Writing",405
40203,"all","8-9","Year 3",2016,"Writing",411.5
40203,"all","8-9","Year 3",2017,"Writing",403.7
40203,"all","8-9","Year 3",2018,"Writing",391.5
40203,"all","8-9","Year 3",2019,"Writing",404.9
40203,"all","8-9","Year 3",2021,"Writing",414.3
40204,"all","8-9","Year 3",2011,"Writing",388.5
40204,"all","8-9","Year 3",2012,"Writing",390.1
40204,"all","8-9","Year 3",2013,"Writing",386
40204,"all","8-9","Year 3",2014,"Writing",370.5
40204,"all","8-9","Year 3",2015,"Writing",386.5
40204,"all","8-9","Year 3",2016,"Writing",401.7
40204,"all","8-9","Year 3",2017,"Writing",381.3
40204,"all","8-9","Year 3",2018,"Writing",369.5
40204,"all","8-9","Year 3",2019,"Writing",398.7
40204,"all","8-9","Year 3",2021,"Writing",407.8
40205,"all","8-9","Year 3",2011,"Writing",412.2
40205,"all","8-9","Year 3",2012,"Writing",415.4
40205,"all","8-9","Year 3",2013,"Writing",421.5
40205,"all","8-9","Year 3",2014,"Writing",398.4
40205,"all","8-9","Year 3",2015,"Writing",401.5
40205,"all","8-9","Year 3",2016,"Writing",417.6
40205,"all","8-9","Year 3",2017,"Writing",401.5
40205,"all","8-9","Year 3",2018,"Writing",391.5
40205,"all","8-9","Year 3",2019,"Writing",418
40205,"all","8-9","Year 3",2021,"Writing",420.8
40301,"all","8-9","Year 3",2011,"Writing",414.5
40301,"all","8-9","Year 3",2012,"Writing",420.8
40301,"all","8-9","Year 3",2013,"Writing",422.7
40301,"all","8-9","Year 3",2014,"Writing",403.8
40301,"all","8-9","Year 3",2015,"Writing",419.6
40301,"all","8-9","Year 3",2016,"Writing",429.5
40301,"all","8-9","Year 3",2017,"Writing",407
40301,"all","8-9","Year 3",2018,"Writing",401.9
40301,"all","8-9","Year 3",2019,"Writing",415.1
40301,"all","8-9","Year 3",2021,"Writing",425.3
40302,"all","8-9","Year 3",2011,"Writing",400.3
40302,"all","8-9","Year 3",2012,"Writing",405.7
40302,"all","8-9","Year 3",2013,"Writing",399
40302,"all","8-9","Year 3",2014,"Writing",382.8
40302,"all","8-9","Year 3",2015,"Writing",401.4
40302,"all","8-9","Year 3",2016,"Writing",422.1
40302,"all","8-9","Year 3",2017,"Writing",395
40302,"all","8-9","Year 3",2018,"Writing",390.4
40302,"all","8-9","Year 3",2019,"Writing",415.7
40302,"all","8-9","Year 3",2021,"Writing",419.2
40303,"all","8-9","Year 3",2011,"Writing",424.9
40303,"all","8-9","Year 3",2012,"Writing",427.7
40303,"all","8-9","Year 3",2013,"Writing",427.3
40303,"all","8-9","Year 3",2014,"Writing",414.7
40303,"all","8-9","Year 3",2015,"Writing",423.9
40303,"all","8-9","Year 3",2016,"Writing",438.2
40303,"all","8-9","Year 3",2017,"Writing",418.8
40303,"all","8-9","Year 3",2018,"Writing",412.3
40303,"all","8-9","Year 3",2019,"Writing",432.2
40303,"all","8-9","Year 3",2021,"Writing",431
40304,"all","8-9","Year 3",2011,"Writing",388
40304,"all","8-9","Year 3",2012,"Writing",392.4
40304,"all","8-9","Year 3",2013,"Writing",390.9
40304,"all","8-9","Year 3",2014,"Writing",375.2
40304,"all","8-9","Year 3",2015,"Writing",394.3
40304,"all","8-9","Year 3",2016,"Writing",407.1
40304,"all","8-9","Year 3",2017,"Writing",380.8
40304,"all","8-9","Year 3",2018,"Writing",370.1
40304,"all","8-9","Year 3",2019,"Writing",403.2
40304,"all","8-9","Year 3",2021,"Writing",404.6
40401,"all","8-9","Year 3",2011,"Writing",413.9
40401,"all","8-9","Year 3",2012,"Writing",412.1
40401,"all","8-9","Year 3",2013,"Writing",408.2
40401,"all","8-9","Year 3",2014,"Writing",400.5
40401,"all","8-9","Year 3",2015,"Writing",410.3
40401,"all","8-9","Year 3",2016,"Writing",422.1
40401,"all","8-9","Year 3",2017,"Writing",400.9
40401,"all","8-9","Year 3",2018,"Writing",398.4
40401,"all","8-9","Year 3",2019,"Writing",420.7
40401,"all","8-9","Year 3",2021,"Writing",422.4
40402,"all","8-9","Year 3",2011,"Writing",386.3
40402,"all","8-9","Year 3",2012,"Writing",398.7
40402,"all","8-9","Year 3",2013,"Writing",391.6
40402,"all","8-9","Year 3",2014,"Writing",368.1
40402,"all","8-9","Year 3",2015,"Writing",385.4
40402,"all","8-9","Year 3",2016,"Writing",405.8
40402,"all","8-9","Year 3",2017,"Writing",390.8
40402,"all","8-9","Year 3",2018,"Writing",376
40402,"all","8-9","Year 3",2019,"Writing",405.8
40402,"all","8-9","Year 3",2021,"Writing",403.1
40403,"all","8-9","Year 3",2011,"Writing",411.3
40403,"all","8-9","Year 3",2012,"Writing",418.5
40403,"all","8-9","Year 3",2013,"Writing",415.6
40403,"all","8-9","Year 3",2014,"Writing",406.7
40403,"all","8-9","Year 3",2015,"Writing",414.8
40403,"all","8-9","Year 3",2016,"Writing",423.3
40403,"all","8-9","Year 3",2017,"Writing",415.2
40403,"all","8-9","Year 3",2018,"Writing",410.6
40403,"all","8-9","Year 3",2019,"Writing",421.1
40403,"all","8-9","Year 3",2021,"Writing",427.4
40501,"all","8-9","Year 3",2011,"Writing",394.7
40501,"all","8-9","Year 3",2012,"Writing",404
40501,"all","8-9","Year 3",2013,"Writing",400.3
40501,"all","8-9","Year 3",2014,"Writing",376.7
40501,"all","8-9","Year 3",2015,"Writing",399.9
40501,"all","8-9","Year 3",2016,"Writing",410.1
40501,"all","8-9","Year 3",2017,"Writing",392.6
40501,"all","8-9","Year 3",2018,"Writing",377.7
40501,"all","8-9","Year 3",2019,"Writing",402.3
40501,"all","8-9","Year 3",2021,"Writing",408.9
40502,"all","8-9","Year 3",2011,"Writing",399.2
40502,"all","8-9","Year 3",2012,"Writing",394.9
40502,"all","8-9","Year 3",2013,"Writing",399.3
40502,"all","8-9","Year 3",2014,"Writing",377.4
40502,"all","8-9","Year 3",2015,"Writing",385.2
40502,"all","8-9","Year 3",2016,"Writing",396.6
40502,"all","8-9","Year 3",2017,"Writing",385.8
40502,"all","8-9","Year 3",2018,"Writing",383.9
40502,"all","8-9","Year 3",2019,"Writing",399.6
40502,"all","8-9","Year 3",2021,"Writing",412.1
40503,"all","8-9","Year 3",2011,"Writing",390.2
40503,"all","8-9","Year 3",2012,"Writing",389.8
40503,"all","8-9","Year 3",2013,"Writing",387
40503,"all","8-9","Year 3",2014,"Writing",363.8
40503,"all","8-9","Year 3",2015,"Writing",385.3
40503,"all","8-9","Year 3",2016,"Writing",395.5
40503,"all","8-9","Year 3",2017,"Writing",375.4
40503,"all","8-9","Year 3",2018,"Writing",372.7
40503,"all","8-9","Year 3",2019,"Writing",390.4
40503,"all","8-9","Year 3",2021,"Writing",394.6
40504,"all","8-9","Year 3",2011,"Writing",389.5
40504,"all","8-9","Year 3",2012,"Writing",399.3
40504,"all","8-9","Year 3",2013,"Writing",385
40504,"all","8-9","Year 3",2014,"Writing",377
40504,"all","8-9","Year 3",2015,"Writing",384.5
40504,"all","8-9","Year 3",2016,"Writing",396.5
40504,"all","8-9","Year 3",2017,"Writing",385
40504,"all","8-9","Year 3",2018,"Writing",361.9
40504,"all","8-9","Year 3",2019,"Writing",391.8
