"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"101041027",2015,"all","0-0",63,"2015_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,63,"Good"
"101041027",2019,"all","0-0",70,"2019_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,70,"Good"
"101041027",2017,"all","0-0",68,"2017_all_0-0",101041027,"Narooma - Bermagui","Narooma - Bermagui",1,"Good","Good",0,68,"Good"
"101051539",2020,"all","0-0",321,"2020_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,321,"Good"
"101051539",2014,"all","0-0",228,"2014_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,228,"Good"
"101051539",2013,"all","0-0",281,"2013_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,281,"Good"
"101051539",2018,"all","0-0",283,"2018_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,283,"Good"
"101051539",2021,"all","0-0",283,"2021_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,283,"Good"
"101051539",2019,"all","0-0",302,"2019_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,302,"Good"
"101051539",2015,"all","0-0",281,"2015_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,281,"Good"
"101051539",2016,"all","0-0",281,"2016_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,281,"Good"
"101051539",2017,"all","0-0",256,"2017_all_0-0",101051539,"Goulburn","Goulburn",1,"Good","Good",0,256,"Good"
"101051540",2018,"all","0-0",118,"2018_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,118,"Good"
"101051540",2020,"all","0-0",141,"2020_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,141,"Good"
"101051540",2015,"all","0-0",116,"2015_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,116,"Good"
"101051540",2014,"all","0-0",90,"2014_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,90,"Good"
"101051540",2013,"all","0-0",123,"2013_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,123,"Good"
"101051540",2019,"all","0-0",121,"2019_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,121,"Good"
"101051540",2021,"all","0-0",126,"2021_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,126,"Good"
"101051540",2017,"all","0-0",128,"2017_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,128,"Good"
"101051540",2016,"all","0-0",114,"2016_all_0-0",101051540,"Goulburn Region","Goulburn Surrounds",1,"Good","Good",0,114,"Good"
"101061541",2018,"all","0-0",85,"2018_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,85,"Good"
"101061541",2019,"all","0-0",75,"2019_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,75,"Good"
"101061541",2020,"all","0-0",85,"2020_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,85,"Good"
"101061541",2014,"all","0-0",77,"2014_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,77,"Good"
"101061541",2013,"all","0-0",98,"2013_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,98,"Good"
"101061541",2016,"all","0-0",91,"2016_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,91,"Good"
"101061541",2015,"all","0-0",72,"2015_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,72,"Good"
"101061541",2021,"all","0-0",64,"2021_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,64,"Good"
"101061541",2017,"all","0-0",78,"2017_all_0-0",101061541,"Yass","Yass",1,"Good","Good",0,78,"Good"
"101061542",2013,"all","0-0",125,"2013_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,125,"Good"
"101061542",2016,"all","0-0",109,"2016_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,109,"Good"
"101061542",2015,"all","0-0",118,"2015_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,118,"Good"
"101061542",2020,"all","0-0",109,"2020_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,109,"Good"
"101061542",2018,"all","0-0",119,"2018_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,119,"Good"
"101061542",2017,"all","0-0",119,"2017_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,119,"Good"
"101061542",2014,"all","0-0",151,"2014_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,151,"Good"
"101061542",2021,"all","0-0",119,"2021_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,119,"Good"
"101061542",2019,"all","0-0",127,"2019_all_0-0",101061542,"Yass Region","Yass Surrounds",1,"Good","Good",0,127,"Good"
"101061543",2015,"all","0-0",145,"2015_all_0-0",101061543,"Young","Young",1,"Good","Good",0,145,"Good"
"101061543",2017,"all","0-0",141,"2017_all_0-0",101061543,"Young","Young",1,"Good","Good",0,141,"Good"
"101061543",2014,"all","0-0",127,"2014_all_0-0",101061543,"Young","Young",1,"Good","Good",0,127,"Good"
"101061543",2021,"all","0-0",121,"2021_all_0-0",101061543,"Young","Young",1,"Good","Good",0,121,"Good"
"101061543",2018,"all","0-0",147,"2018_all_0-0",101061543,"Young","Young",1,"Good","Good",0,147,"Good"
"101061543",2020,"all","0-0",125,"2020_all_0-0",101061543,"Young","Young",1,"Good","Good",0,125,"Good"
"101061543",2019,"all","0-0",149,"2019_all_0-0",101061543,"Young","Young",1,"Good","Good",0,149,"Good"
"101061543",2013,"all","0-0",154,"2013_all_0-0",101061543,"Young","Young",1,"Good","Good",0,154,"Good"
"101061543",2016,"all","0-0",119,"2016_all_0-0",101061543,"Young","Young",1,"Good","Good",0,119,"Good"
"101061544",2014,"all","0-0",65,"2014_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,65,"Good"
"101061544",2018,"all","0-0",98,"2018_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,98,"Good"
"101061544",2020,"all","0-0",76,"2020_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,76,"Good"
"101061544",2015,"all","0-0",63,"2015_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,63,"Good"
"101061544",2019,"all","0-0",74,"2019_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,74,"Good"
"101061544",2021,"all","0-0",90,"2021_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,90,"Good"
"101061544",2013,"all","0-0",83,"2013_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,83,"Good"
"101061544",2016,"all","0-0",68,"2016_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,68,"Good"
"101061544",2017,"all","0-0",85,"2017_all_0-0",101061544,"Young Region","Young Surrounds",1,"Good","Good",0,85,"Good"
"102011028",2013,"all","0-0",75,"2013_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,75,"Good"
"102011028",2020,"all","0-0",63,"2020_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,63,"Good"
"102011028",2014,"all","0-0",70,"2014_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,70,"Good"
"102011028",2019,"all","0-0",75,"2019_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,75,"Good"
"102011028",2015,"all","0-0",73,"2015_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,73,"Good"
"102011028",2017,"all","0-0",79,"2017_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,79,"Good"
"102011028",2018,"all","0-0",80,"2018_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,80,"Good"
"102011028",2016,"all","0-0",71,"2016_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,71,"Good"
"102011028",2021,"all","0-0",82,"2021_all_0-0",102011028,"Avoca Beach - Copacabana","Avoca Beach - Copacabana",1,"Good","Good",0,82,"Good"
"102011029",2014,"all","0-0",90,"2014_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,90,"Good"
"102011029",2020,"all","0-0",83,"2020_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,83,"Good"
"102011029",2018,"all","0-0",97,"2018_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,97,"Good"
"102011029",2019,"all","0-0",78,"2019_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,78,"Good"
"102011029",2016,"all","0-0",92,"2016_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,92,"Good"
"102011029",2017,"all","0-0",92,"2017_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,92,"Good"
"102011029",2013,"all","0-0",108,"2013_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,108,"Good"
"102011029",2021,"all","0-0",89,"2021_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,89,"Good"
"102011029",2015,"all","0-0",111,"2015_all_0-0",102011029,"Box Head - MacMasters Beach","Box Head - MacMasters Beach",1,"Good","Good",0,111,"Good"
"102011030",2020,"all","0-0",40,"2020_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,40,"Good"
"102011030",2015,"all","0-0",45,"2015_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,45,"Good"
"102011030",2018,"all","0-0",52,"2018_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,52,"Good"
"102011030",2013,"all","0-0",38,"2013_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,38,"Good"
"102011030",2019,"all","0-0",55,"2019_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,55,"Good"
"102011030",2016,"all","0-0",41,"2016_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,41,"Good"
"102011030",2017,"all","0-0",46,"2017_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,46,"Good"
"102011030",2021,"all","0-0",44,"2021_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,44,"Good"
"102011030",2014,"all","0-0",45,"2014_all_0-0",102011030,"Calga - Kulnura","Calga - Kulnura",1,"Good","Good",0,45,"Good"
"102011031",2020,"all","0-0",100,"2020_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,100,"Good"
"102011031",2019,"all","0-0",119,"2019_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,119,"Good"
"102011031",2021,"all","0-0",117,"2021_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,117,"Good"
"102011031",2017,"all","0-0",89,"2017_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,89,"Good"
"102011031",2014,"all","0-0",95,"2014_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,95,"Good"
"102011031",2015,"all","0-0",111,"2015_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,111,"Good"
"102011031",2018,"all","0-0",122,"2018_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,122,"Good"
"102011031",2013,"all","0-0",100,"2013_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,100,"Good"
"102011031",2016,"all","0-0",106,"2016_all_0-0",102011031,"Erina - Green Point","Erina - Green Point",1,"Good","Good",0,106,"Good"
"102011032",2019,"all","0-0",251,"2019_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,251,"Good"
"102011032",2018,"all","0-0",289,"2018_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,289,"Good"
"102011032",2015,"all","0-0",245,"2015_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,245,"Good"
"102011032",2020,"all","0-0",225,"2020_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,225,"Good"
"102011032",2013,"all","0-0",269,"2013_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,269,"Good"
"102011032",2014,"all","0-0",264,"2014_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,264,"Good"
"102011032",2016,"all","0-0",260,"2016_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,260,"Good"
"102011032",2017,"all","0-0",243,"2017_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,243,"Good"
"102011032",2021,"all","0-0",308,"2021_all_0-0",102011032,"Gosford - Springfield","Gosford - Springfield",1,"Good","Good",0,308,"Good"
"102011033",2017,"all","0-0",88,"2017_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,88,"Good"
"102011033",2020,"all","0-0",67,"2020_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,67,"Good"
"102011033",2019,"all","0-0",78,"2019_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,78,"Good"
"102011033",2021,"all","0-0",88,"2021_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,88,"Good"
"102011033",2015,"all","0-0",99,"2015_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,99,"Good"
"102011033",2018,"all","0-0",104,"2018_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,104,"Good"
"102011033",2014,"all","0-0",59,"2014_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,59,"Good"
"102011033",2016,"all","0-0",61,"2016_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,61,"Good"
"102011033",2013,"all","0-0",96,"2013_all_0-0",102011033,"Kariong","Kariong",1,"Good","Good",0,96,"Good"
"102011034",2019,"all","0-0",80,"2019_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,224,"Good"
"102011034",2020,"all","0-0",75,"2020_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,211,"Good"
"102011034",2018,"all","0-0",76,"2018_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,212,"Good"
"102011034",2017,"all","0-0",67,"2017_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,212,"Good"
"102011034",2015,"all","0-0",65,"2015_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,199,"Good"
"102011034",2013,"all","0-0",63,"2013_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,203,"Good"
"102011034",2014,"all","0-0",60,"2014_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,186,"Good"
"102011034",2021,"all","0-0",74,"2021_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,218,"Good"
"102011034",2016,"all","0-0",55,"2016_all_0-0",102011034,"Kincumber - Picketts Valley","Kincumber - Picketts Valley",0.9990335,"Good","Good",0,201,"Good"
"102011035",2020,"all","0-0",93,"2020_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,93,"Good"
"102011035",2016,"all","0-0",80,"2016_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,80,"Good"
"102011035",2018,"all","0-0",89,"2018_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,89,"Good"
"102011035",2013,"all","0-0",89,"2013_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,89,"Good"
"102011035",2019,"all","0-0",81,"2019_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,81,"Good"
"102011035",2021,"all","0-0",83,"2021_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,83,"Good"
"102011035",2017,"all","0-0",78,"2017_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,78,"Good"
"102011035",2015,"all","0-0",80,"2015_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,80,"Good"
"102011035",2014,"all","0-0",63,"2014_all_0-0",102011035,"Narara","Narara",1,"Good","Good",0,63,"Good"
"102011036",2019,"all","0-0",83,"2019_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,83,"Good"
"102011036",2016,"all","0-0",66,"2016_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,66,"Good"
"102011036",2020,"all","0-0",94,"2020_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,94,"Good"
"102011036",2018,"all","0-0",105,"2018_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,105,"Good"
"102011036",2013,"all","0-0",117,"2013_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,117,"Good"
"102011036",2021,"all","0-0",85,"2021_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,85,"Good"
"102011036",2017,"all","0-0",74,"2017_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,74,"Good"
"102011036",2015,"all","0-0",93,"2015_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,93,"Good"
"102011036",2014,"all","0-0",73,"2014_all_0-0",102011036,"Niagara Park - Lisarow","Niagara Park - Lisarow",1,"Good","Good",0,73,"Good"
"102011037",2018,"all","0-0",67,"2018_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,67,"Good"
"102011037",2019,"all","0-0",64,"2019_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,64,"Good"
"102011037",2020,"all","0-0",51,"2020_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,51,"Good"
"102011037",2017,"all","0-0",67,"2017_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,67,"Good"
"102011037",2013,"all","0-0",83,"2013_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,83,"Good"
"102011037",2021,"all","0-0",70,"2021_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,70,"Good"
"102011037",2016,"all","0-0",61,"2016_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,61,"Good"
"102011037",2015,"all","0-0",75,"2015_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,75,"Good"
"102011037",2014,"all","0-0",61,"2014_all_0-0",102011037,"Point Clare - Koolewong","Point Clare - Koolewong",1,"Good","Good",0,61,"Good"
"102011038",2020,"all","0-0",72,"2020_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,72,"Good"
"102011038",2014,"all","0-0",87,"2014_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,87,"Good"
"102011038",2019,"all","0-0",55,"2019_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,55,"Good"
"102011038",2018,"all","0-0",102,"2018_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,102,"Good"
"102011038",2013,"all","0-0",75,"2013_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,75,"Good"
"102011038",2021,"all","0-0",70,"2021_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,70,"Good"
"102011038",2017,"all","0-0",75,"2017_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,75,"Good"
"102011038",2015,"all","0-0",75,"2015_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,75,"Good"
"102011038",2016,"all","0-0",85,"2016_all_0-0",102011038,"Saratoga - Davistown","Saratoga - Davistown",1,"Good","Good",0,85,"Good"
"102011039",2020,"all","0-0",136,"2020_all_0-0",102011034,"Kincumber - Picketts Valley","Terrigal - North Avoca",0.0009665,"Good","Good",1,211,"Good"
"102011039",2020,"all","0-0",136,"2020_all_0-0",102011039,"Terrigal - North Avoca","Terrigal - North Avoca",1,"Good","Good",0,136,"Good"
"102011039",2017,"all","0-0",145,"2017_all_0-0",102011034,"Kincumber - Picketts Valley","Terrigal - North Avoca",0.0009665,"Good","Good",1,212,"Good"
"102011039",2017,"all","0-0",145,"2017_all_0-0",102011039,"Terrigal - North Avoca","Terrigal - North Avoca",1,"Good","Good",0,145,"Good"
"102011039",2018,"all","0-0",136,"2018_all_0-0",102011034,"Kincumber - Picketts Valley","Terrigal - North Avoca",0.0009665,"Good","Good",1,212,"Good"
"102011039",2018,"all","0-0",136,"2018_all_0-0",102011039,"Terrigal - North Avoca","Terrigal - North Avoca",1,"Good","Good",0,136,"Good"
"102011039",2014,"all","0-0",126,"2014_all_0-0",102011034,"Kincumber - Picketts Valley","Terrigal - North Avoca",0.0009665,"Good","Good",1,186,"Good"
"102011039",2014,"all","0-0",126,"2014_all_0-0",102011039,"Terrigal - North Avoca","Terrigal - North Avoca",1,"Good","Good",0,126,"Good"
"102011039",2016,"all","0-0",146,"2016_all_0-0",102011034,"Kincumber - Picketts Valley","Terrigal - North Avoca",0.0009665,"Good","Good",1,201,"Good"
"102011039",2016,"all","0-0",146,"2016_all_0-0",102011039,"Terrigal - North Avoca","Terrigal - North Avoca",1,"Good","Good",0,146,"Good"
