"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
102011032,"all","8-9","Year 3",2017,"Grammar and Punctuation",443.2
102011032,"all","8-9","Year 3",2018,"Grammar and Punctuation",444.7
102011032,"all","8-9","Year 3",2019,"Grammar and Punctuation",430.1
102011032,"all","8-9","Year 3",2021,"Grammar and Punctuation",455.8
102011033,"all","8-9","Year 3",2008,"Grammar and Punctuation",414.8
102011033,"all","8-9","Year 3",2009,"Grammar and Punctuation",429.2
102011033,"all","8-9","Year 3",2010,"Grammar and Punctuation",430.1
102011033,"all","8-9","Year 3",2011,"Grammar and Punctuation",442.1
102011033,"all","8-9","Year 3",2012,"Grammar and Punctuation",434.2
102011033,"all","8-9","Year 3",2013,"Grammar and Punctuation",430.9
102011033,"all","8-9","Year 3",2014,"Grammar and Punctuation",412.7
102011033,"all","8-9","Year 3",2015,"Grammar and Punctuation",423.7
102011033,"all","8-9","Year 3",2016,"Grammar and Punctuation",416.9
102011033,"all","8-9","Year 3",2017,"Grammar and Punctuation",438.7
102011033,"all","8-9","Year 3",2018,"Grammar and Punctuation",421.8
102011033,"all","8-9","Year 3",2019,"Grammar and Punctuation",407.8
102011033,"all","8-9","Year 3",2021,"Grammar and Punctuation",420.7
102011034,"all","8-9","Year 3",2008,"Grammar and Punctuation",451.1
102011034,"all","8-9","Year 3",2009,"Grammar and Punctuation",443.8
102011034,"all","8-9","Year 3",2010,"Grammar and Punctuation",427.2
102011034,"all","8-9","Year 3",2011,"Grammar and Punctuation",422.6
102011034,"all","8-9","Year 3",2012,"Grammar and Punctuation",427.5
102011034,"all","8-9","Year 3",2013,"Grammar and Punctuation",440
102011034,"all","8-9","Year 3",2014,"Grammar and Punctuation",426.5
102011034,"all","8-9","Year 3",2015,"Grammar and Punctuation",458.1
102011034,"all","8-9","Year 3",2016,"Grammar and Punctuation",440.6
102011034,"all","8-9","Year 3",2017,"Grammar and Punctuation",441.5
102011034,"all","8-9","Year 3",2018,"Grammar and Punctuation",443.9
102011034,"all","8-9","Year 3",2019,"Grammar and Punctuation",461.2
102011034,"all","8-9","Year 3",2021,"Grammar and Punctuation",429.7
102011035,"all","8-9","Year 3",2008,"Grammar and Punctuation",455.3
102011035,"all","8-9","Year 3",2009,"Grammar and Punctuation",458.4
102011035,"all","8-9","Year 3",2010,"Grammar and Punctuation",330.6
102011035,"all","8-9","Year 3",2011,"Grammar and Punctuation",411.6
102011035,"all","8-9","Year 3",2012,"Grammar and Punctuation",457.4
102011035,"all","8-9","Year 3",2013,"Grammar and Punctuation",443.9
102011035,"all","8-9","Year 3",2014,"Grammar and Punctuation",368
102011035,"all","8-9","Year 3",2015,"Grammar and Punctuation",440.9
102011035,"all","8-9","Year 3",2016,"Grammar and Punctuation",457.9
102011035,"all","8-9","Year 3",2017,"Grammar and Punctuation",468.7
102011035,"all","8-9","Year 3",2018,"Grammar and Punctuation",445.4
102011035,"all","8-9","Year 3",2019,"Grammar and Punctuation",494.4
102011035,"all","8-9","Year 3",2021,"Grammar and Punctuation",485.7
102011036,"all","8-9","Year 3",2008,"Grammar and Punctuation",428.3
102011036,"all","8-9","Year 3",2009,"Grammar and Punctuation",427.9
102011036,"all","8-9","Year 3",2010,"Grammar and Punctuation",432.4
102011036,"all","8-9","Year 3",2011,"Grammar and Punctuation",421.1
102011036,"all","8-9","Year 3",2012,"Grammar and Punctuation",433.3
102011036,"all","8-9","Year 3",2013,"Grammar and Punctuation",446.3
102011036,"all","8-9","Year 3",2014,"Grammar and Punctuation",433.4
102011036,"all","8-9","Year 3",2015,"Grammar and Punctuation",446.9
102011036,"all","8-9","Year 3",2016,"Grammar and Punctuation",419
102011036,"all","8-9","Year 3",2017,"Grammar and Punctuation",449.4
102011036,"all","8-9","Year 3",2018,"Grammar and Punctuation",435.7
102011036,"all","8-9","Year 3",2019,"Grammar and Punctuation",452.2
102011036,"all","8-9","Year 3",2021,"Grammar and Punctuation",438.4
102011037,"all","8-9","Year 3",2008,"Grammar and Punctuation",431
102011037,"all","8-9","Year 3",2009,"Grammar and Punctuation",441.9
102011037,"all","8-9","Year 3",2010,"Grammar and Punctuation",419.6
102011037,"all","8-9","Year 3",2011,"Grammar and Punctuation",431.1
102011037,"all","8-9","Year 3",2012,"Grammar and Punctuation",431.7
102011037,"all","8-9","Year 3",2013,"Grammar and Punctuation",451.7
102011037,"all","8-9","Year 3",2014,"Grammar and Punctuation",432.8
102011037,"all","8-9","Year 3",2015,"Grammar and Punctuation",450.9
102011037,"all","8-9","Year 3",2016,"Grammar and Punctuation",441.2
102011037,"all","8-9","Year 3",2017,"Grammar and Punctuation",457.6
102011037,"all","8-9","Year 3",2018,"Grammar and Punctuation",426.6
102011037,"all","8-9","Year 3",2019,"Grammar and Punctuation",451.8
102011037,"all","8-9","Year 3",2021,"Grammar and Punctuation",438.9
102011038,"all","8-9","Year 3",2008,"Grammar and Punctuation",414
102011038,"all","8-9","Year 3",2009,"Grammar and Punctuation",422
102011038,"all","8-9","Year 3",2010,"Grammar and Punctuation",419.2
102011038,"all","8-9","Year 3",2011,"Grammar and Punctuation",420.5
102011038,"all","8-9","Year 3",2012,"Grammar and Punctuation",420.6
102011038,"all","8-9","Year 3",2013,"Grammar and Punctuation",410.8
102011038,"all","8-9","Year 3",2014,"Grammar and Punctuation",409.3
102011038,"all","8-9","Year 3",2015,"Grammar and Punctuation",386.4
102011038,"all","8-9","Year 3",2016,"Grammar and Punctuation",427.3
102011038,"all","8-9","Year 3",2017,"Grammar and Punctuation",442.3
102011038,"all","8-9","Year 3",2018,"Grammar and Punctuation",415
102011038,"all","8-9","Year 3",2019,"Grammar and Punctuation",414.6
102011038,"all","8-9","Year 3",2021,"Grammar and Punctuation",432.9
102011039,"all","8-9","Year 3",2008,"Grammar and Punctuation",419.5
102011039,"all","8-9","Year 3",2009,"Grammar and Punctuation",424.8
102011039,"all","8-9","Year 3",2010,"Grammar and Punctuation",422.5
102011039,"all","8-9","Year 3",2011,"Grammar and Punctuation",443.2
102011039,"all","8-9","Year 3",2012,"Grammar and Punctuation",429.9
102011039,"all","8-9","Year 3",2013,"Grammar and Punctuation",439.6
102011039,"all","8-9","Year 3",2014,"Grammar and Punctuation",438.1
102011039,"all","8-9","Year 3",2015,"Grammar and Punctuation",443.7
102011039,"all","8-9","Year 3",2016,"Grammar and Punctuation",457.8
102011039,"all","8-9","Year 3",2017,"Grammar and Punctuation",445.7
102011039,"all","8-9","Year 3",2018,"Grammar and Punctuation",447.5
102011039,"all","8-9","Year 3",2019,"Grammar and Punctuation",470.5
102011039,"all","8-9","Year 3",2021,"Grammar and Punctuation",458.7
102011040,"all","8-9","Year 3",2008,"Grammar and Punctuation",396.9
102011040,"all","8-9","Year 3",2009,"Grammar and Punctuation",412.8
102011040,"all","8-9","Year 3",2010,"Grammar and Punctuation",427.1
102011040,"all","8-9","Year 3",2011,"Grammar and Punctuation",412.6
102011040,"all","8-9","Year 3",2012,"Grammar and Punctuation",433.9
102011040,"all","8-9","Year 3",2013,"Grammar and Punctuation",427.6
102011040,"all","8-9","Year 3",2014,"Grammar and Punctuation",419.6
102011040,"all","8-9","Year 3",2015,"Grammar and Punctuation",404.7
102011040,"all","8-9","Year 3",2016,"Grammar and Punctuation",412.2
102011040,"all","8-9","Year 3",2017,"Grammar and Punctuation",425.7
102011040,"all","8-9","Year 3",2018,"Grammar and Punctuation",413.4
102011040,"all","8-9","Year 3",2019,"Grammar and Punctuation",441.4
102011040,"all","8-9","Year 3",2021,"Grammar and Punctuation",448.7
102011041,"all","8-9","Year 3",2008,"Grammar and Punctuation",421.4
102011041,"all","8-9","Year 3",2009,"Grammar and Punctuation",436.2
102011041,"all","8-9","Year 3",2010,"Grammar and Punctuation",433.9
102011041,"all","8-9","Year 3",2011,"Grammar and Punctuation",425.1
102011041,"all","8-9","Year 3",2012,"Grammar and Punctuation",425.6
102011041,"all","8-9","Year 3",2013,"Grammar and Punctuation",440.7
102011041,"all","8-9","Year 3",2014,"Grammar and Punctuation",445.2
102011041,"all","8-9","Year 3",2015,"Grammar and Punctuation",439.4
102011041,"all","8-9","Year 3",2016,"Grammar and Punctuation",450.8
102011041,"all","8-9","Year 3",2017,"Grammar and Punctuation",413.9
102011041,"all","8-9","Year 3",2018,"Grammar and Punctuation",431.5
102011041,"all","8-9","Year 3",2019,"Grammar and Punctuation",456.6
102011041,"all","8-9","Year 3",2021,"Grammar and Punctuation",443.8
102011042,"all","8-9","Year 3",2008,"Grammar and Punctuation",406.2
102011042,"all","8-9","Year 3",2009,"Grammar and Punctuation",422.4
102011042,"all","8-9","Year 3",2010,"Grammar and Punctuation",402.4
102011042,"all","8-9","Year 3",2011,"Grammar and Punctuation",419.1
102011042,"all","8-9","Year 3",2012,"Grammar and Punctuation",423.4
102011042,"all","8-9","Year 3",2013,"Grammar and Punctuation",442.8
102011042,"all","8-9","Year 3",2014,"Grammar and Punctuation",421.6
102011042,"all","8-9","Year 3",2015,"Grammar and Punctuation",397.4
102011042,"all","8-9","Year 3",2016,"Grammar and Punctuation",424.1
102011042,"all","8-9","Year 3",2017,"Grammar and Punctuation",426.6
102011042,"all","8-9","Year 3",2018,"Grammar and Punctuation",412
102011042,"all","8-9","Year 3",2019,"Grammar and Punctuation",433.4
102011042,"all","8-9","Year 3",2021,"Grammar and Punctuation",436.8
102011043,"all","8-9","Year 3",2008,"Grammar and Punctuation",412.7
102011043,"all","8-9","Year 3",2009,"Grammar and Punctuation",418.3
102011043,"all","8-9","Year 3",2010,"Grammar and Punctuation",413
102011043,"all","8-9","Year 3",2011,"Grammar and Punctuation",413.4
102011043,"all","8-9","Year 3",2012,"Grammar and Punctuation",412.3
102011043,"all","8-9","Year 3",2013,"Grammar and Punctuation",427.6
102011043,"all","8-9","Year 3",2014,"Grammar and Punctuation",424
102011043,"all","8-9","Year 3",2015,"Grammar and Punctuation",422
102011043,"all","8-9","Year 3",2016,"Grammar and Punctuation",422.9
102011043,"all","8-9","Year 3",2017,"Grammar and Punctuation",433
102011043,"all","8-9","Year 3",2018,"Grammar and Punctuation",447.3
102011043,"all","8-9","Year 3",2019,"Grammar and Punctuation",445.7
102011043,"all","8-9","Year 3",2021,"Grammar and Punctuation",439.4
102021044,"all","8-9","Year 3",2008,"Grammar and Punctuation",401.4
102021044,"all","8-9","Year 3",2009,"Grammar and Punctuation",389.1
102021044,"all","8-9","Year 3",2010,"Grammar and Punctuation",398.7
102021044,"all","8-9","Year 3",2011,"Grammar and Punctuation",412.1
102021044,"all","8-9","Year 3",2012,"Grammar and Punctuation",407.6
102021044,"all","8-9","Year 3",2013,"Grammar and Punctuation",417
102021044,"all","8-9","Year 3",2014,"Grammar and Punctuation",413.5
102021044,"all","8-9","Year 3",2015,"Grammar and Punctuation",436.9
102021044,"all","8-9","Year 3",2016,"Grammar and Punctuation",432.5
102021044,"all","8-9","Year 3",2017,"Grammar and Punctuation",423.5
102021044,"all","8-9","Year 3",2018,"Grammar and Punctuation",405.3
102021044,"all","8-9","Year 3",2019,"Grammar and Punctuation",421.2
102021044,"all","8-9","Year 3",2021,"Grammar and Punctuation",411.3
102021045,"all","8-9","Year 3",2008,"Grammar and Punctuation",376.4
102021045,"all","8-9","Year 3",2009,"Grammar and Punctuation",380.8
102021045,"all","8-9","Year 3",2010,"Grammar and Punctuation",383.9
102021045,"all","8-9","Year 3",2011,"Grammar and Punctuation",389.3
102021045,"all","8-9","Year 3",2012,"Grammar and Punctuation",365.8
102021045,"all","8-9","Year 3",2013,"Grammar and Punctuation",381.2
102021045,"all","8-9","Year 3",2014,"Grammar and Punctuation",406.6
102021045,"all","8-9","Year 3",2015,"Grammar and Punctuation",387.4
102021045,"all","8-9","Year 3",2016,"Grammar and Punctuation",394.1
102021045,"all","8-9","Year 3",2017,"Grammar and Punctuation",387
102021045,"all","8-9","Year 3",2018,"Grammar and Punctuation",429.8
102021045,"all","8-9","Year 3",2019,"Grammar and Punctuation",440.9
102021045,"all","8-9","Year 3",2021,"Grammar and Punctuation",416.8
102021046,"all","8-9","Year 3",2008,"Grammar and Punctuation",386.7
102021046,"all","8-9","Year 3",2009,"Grammar and Punctuation",381.4
102021046,"all","8-9","Year 3",2010,"Grammar and Punctuation",408.3
102021046,"all","8-9","Year 3",2011,"Grammar and Punctuation",423.3
102021046,"all","8-9","Year 3",2012,"Grammar and Punctuation",386.5
102021046,"all","8-9","Year 3",2013,"Grammar and Punctuation",421.3
102021046,"all","8-9","Year 3",2014,"Grammar and Punctuation",383.3
102021046,"all","8-9","Year 3",2015,"Grammar and Punctuation",415
102021046,"all","8-9","Year 3",2016,"Grammar and Punctuation",428.2
102021046,"all","8-9","Year 3",2017,"Grammar and Punctuation",418.2
102021046,"all","8-9","Year 3",2018,"Grammar and Punctuation",394.9
102021046,"all","8-9","Year 3",2019,"Grammar and Punctuation",421.5
102021046,"all","8-9","Year 3",2021,"Grammar and Punctuation",404.6
102021047,"all","8-9","Year 3",2008,"Grammar and Punctuation",416.7
102021047,"all","8-9","Year 3",2009,"Grammar and Punctuation",427.3
102021047,"all","8-9","Year 3",2010,"Grammar and Punctuation",413.3
102021047,"all","8-9","Year 3",2011,"Grammar and Punctuation",408.1
102021047,"all","8-9","Year 3",2012,"Grammar and Punctuation",438.1
102021047,"all","8-9","Year 3",2013,"Grammar and Punctuation",427.5
102021047,"all","8-9","Year 3",2014,"Grammar and Punctuation",434.9
102021047,"all","8-9","Year 3",2015,"Grammar and Punctuation",438.4
102021047,"all","8-9","Year 3",2016,"Grammar and Punctuation",424.2
102021047,"all","8-9","Year 3",2017,"Grammar and Punctuation",435.3
102021047,"all","8-9","Year 3",2018,"Grammar and Punctuation",428.6
102021047,"all","8-9","Year 3",2019,"Grammar and Punctuation",443
102021047,"all","8-9","Year 3",2021,"Grammar and Punctuation",418.4
102021048,"all","8-9","Year 3",2008,"Grammar and Punctuation",401.6
102021048,"all","8-9","Year 3",2009,"Grammar and Punctuation",408.5
102021048,"all","8-9","Year 3",2010,"Grammar and Punctuation",416.3
102021048,"all","8-9","Year 3",2011,"Grammar and Punctuation",401.1
102021048,"all","8-9","Year 3",2012,"Grammar and Punctuation",417.6
102021048,"all","8-9","Year 3",2013,"Grammar and Punctuation",423.6
102021048,"all","8-9","Year 3",2014,"Grammar and Punctuation",416
102021048,"all","8-9","Year 3",2015,"Grammar and Punctuation",419.2
102021048,"all","8-9","Year 3",2016,"Grammar and Punctuation",407.9
102021048,"all","8-9","Year 3",2017,"Grammar and Punctuation",412.7
102021048,"all","8-9","Year 3",2018,"Grammar and Punctuation",402.8
102021048,"all","8-9","Year 3",2019,"Grammar and Punctuation",418.7
102021048,"all","8-9","Year 3",2021,"Grammar and Punctuation",391.2
102021049,"all","8-9","Year 3",2008,"Grammar and Punctuation",404.2
102021049,"all","8-9","Year 3",2009,"Grammar and Punctuation",438.2
102021049,"all","8-9","Year 3",2010,"Grammar and Punctuation",391.5
102021049,"all","8-9","Year 3",2011,"Grammar and Punctuation",443.3
102021049,"all","8-9","Year 3",2012,"Grammar and Punctuation",418.6
102021049,"all","8-9","Year 3",2013,"Grammar and Punctuation",399
102021049,"all","8-9","Year 3",2014,"Grammar and Punctuation",423.9
102021049,"all","8-9","Year 3",2015,"Grammar and Punctuation",409.1
102021049,"all","8-9","Year 3",2016,"Grammar and Punctuation",430.8
102021049,"all","8-9","Year 3",2017,"Grammar and Punctuation",394.5
102021049,"all","8-9","Year 3",2018,"Grammar and Punctuation",415.1
102021049,"all","8-9","Year 3",2019,"Grammar and Punctuation",420.8
102021049,"all","8-9","Year 3",2021,"Grammar and Punctuation",394
102021050,"all","8-9","Year 3",2008,"Grammar and Punctuation",408.1
102021050,"all","8-9","Year 3",2009,"Grammar and Punctuation",416.8
102021050,"all","8-9","Year 3",2010,"Grammar and Punctuation",396.3
102021050,"all","8-9","Year 3",2011,"Grammar and Punctuation",390.5
102021050,"all","8-9","Year 3",2012,"Grammar and Punctuation",420.1
102021050,"all","8-9","Year 3",2013,"Grammar and Punctuation",422
102021050,"all","8-9","Year 3",2014,"Grammar and Punctuation",410.7
102021050,"all","8-9","Year 3",2015,"Grammar and Punctuation",406.7
102021050,"all","8-9","Year 3",2016,"Grammar and Punctuation",411.3
102021050,"all","8-9","Year 3",2017,"Grammar and Punctuation",418.4
102021050,"all","8-9","Year 3",2018,"Grammar and Punctuation",407.2
102021050,"all","8-9","Year 3",2019,"Grammar and Punctuation",402.2
102021050,"all","8-9","Year 3",2021,"Grammar and Punctuation",409.5
102021051,"all","8-9","Year 3",2008,"Grammar and Punctuation",432.1
102021051,"all","8-9","Year 3",2009,"Grammar and Punctuation",431.7
102021051,"all","8-9","Year 3",2010,"Grammar and Punctuation",401.7
102021051,"all","8-9","Year 3",2011,"Grammar and Punctuation",423.2
102021051,"all","8-9","Year 3",2012,"Grammar and Punctuation",420
102021051,"all","8-9","Year 3",2013,"Grammar and Punctuation",420.9
102021051,"all","8-9","Year 3",2014,"Grammar and Punctuation",465.3
102021051,"all","8-9","Year 3",2015,"Grammar and Punctuation",410.8
102021051,"all","8-9","Year 3",2016,"Grammar and Punctuation",442.1
102021051,"all","8-9","Year 3",2017,"Grammar and Punctuation",438.9
102021051,"all","8-9","Year 3",2018,"Grammar and Punctuation",427.8
102021051,"all","8-9","Year 3",2019,"Grammar and Punctuation",448.3
102021051,"all","8-9","Year 3",2021,"Grammar and Punctuation",428.2
102021052,"all","8-9","Year 3",2008,"Grammar and Punctuation",381.2
102021052,"all","8-9","Year 3",2009,"Grammar and Punctuation",384.2
102021052,"all","8-9","Year 3",2010,"Grammar and Punctuation",371.2
102021052,"all","8-9","Year 3",2011,"Grammar and Punctuation",366.3
102021052,"all","8-9","Year 3",2012,"Grammar and Punctuation",401.6
102021052,"all","8-9","Year 3",2013,"Grammar and Punctuation",392.4
102021052,"all","8-9","Year 3",2014,"Grammar and Punctuation",395.1
102021052,"all","8-9","Year 3",2015,"Grammar and Punctuation",400.1
102021052,"all","8-9","Year 3",2016,"Grammar and Punctuation",417
102021052,"all","8-9","Year 3",2017,"Grammar and Punctuation",369.2
102021052,"all","8-9","Year 3",2018,"Grammar and Punctuation",355.3
102021052,"all","8-9","Year 3",2019,"Grammar and Punctuation",418.2
102021052,"all","8-9","Year 3",2021,"Grammar and Punctuation",385.5
