"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
102011037,"all","10-11","Year 5",2019,"Numeracy",505.9
102011037,"all","10-11","Year 5",2021,"Numeracy",512.3
102011038,"all","10-11","Year 5",2008,"Numeracy",466.5
102011038,"all","10-11","Year 5",2009,"Numeracy",478
102011038,"all","10-11","Year 5",2010,"Numeracy",527
102011038,"all","10-11","Year 5",2011,"Numeracy",491.9
102011038,"all","10-11","Year 5",2012,"Numeracy",502.7
102011038,"all","10-11","Year 5",2013,"Numeracy",508.4
102011038,"all","10-11","Year 5",2014,"Numeracy",485.1
102011038,"all","10-11","Year 5",2015,"Numeracy",484.7
102011038,"all","10-11","Year 5",2016,"Numeracy",480.2
102011038,"all","10-11","Year 5",2017,"Numeracy",489.4
102011038,"all","10-11","Year 5",2018,"Numeracy",493
102011038,"all","10-11","Year 5",2019,"Numeracy",488.8
102011038,"all","10-11","Year 5",2021,"Numeracy",484.4
102011039,"all","10-11","Year 5",2008,"Numeracy",488.2
102011039,"all","10-11","Year 5",2009,"Numeracy",489.4
102011039,"all","10-11","Year 5",2010,"Numeracy",509
102011039,"all","10-11","Year 5",2011,"Numeracy",496.3
102011039,"all","10-11","Year 5",2012,"Numeracy",506.2
102011039,"all","10-11","Year 5",2013,"Numeracy",484.5
102011039,"all","10-11","Year 5",2014,"Numeracy",482.7
102011039,"all","10-11","Year 5",2015,"Numeracy",496.5
102011039,"all","10-11","Year 5",2016,"Numeracy",501.8
102011039,"all","10-11","Year 5",2017,"Numeracy",512.4
102011039,"all","10-11","Year 5",2018,"Numeracy",499.8
102011039,"all","10-11","Year 5",2019,"Numeracy",501.9
102011039,"all","10-11","Year 5",2021,"Numeracy",497.6
102011040,"all","10-11","Year 5",2008,"Numeracy",473.8
102011040,"all","10-11","Year 5",2009,"Numeracy",475.5
102011040,"all","10-11","Year 5",2010,"Numeracy",468
102011040,"all","10-11","Year 5",2011,"Numeracy",476
102011040,"all","10-11","Year 5",2012,"Numeracy",478.9
102011040,"all","10-11","Year 5",2013,"Numeracy",471.8
102011040,"all","10-11","Year 5",2014,"Numeracy",469.6
102011040,"all","10-11","Year 5",2015,"Numeracy",490.7
102011040,"all","10-11","Year 5",2016,"Numeracy",483.9
102011040,"all","10-11","Year 5",2017,"Numeracy",482.4
102011040,"all","10-11","Year 5",2018,"Numeracy",477.1
102011040,"all","10-11","Year 5",2019,"Numeracy",488.6
102011040,"all","10-11","Year 5",2021,"Numeracy",476.4
102011041,"all","10-11","Year 5",2008,"Numeracy",463.2
102011041,"all","10-11","Year 5",2009,"Numeracy",494.6
102011041,"all","10-11","Year 5",2010,"Numeracy",491.7
102011041,"all","10-11","Year 5",2011,"Numeracy",485.9
102011041,"all","10-11","Year 5",2012,"Numeracy",506.4
102011041,"all","10-11","Year 5",2013,"Numeracy",478.3
102011041,"all","10-11","Year 5",2014,"Numeracy",498.6
102011041,"all","10-11","Year 5",2015,"Numeracy",487.9
102011041,"all","10-11","Year 5",2016,"Numeracy",488.4
102011041,"all","10-11","Year 5",2017,"Numeracy",497.4
102011041,"all","10-11","Year 5",2018,"Numeracy",502.1
102011041,"all","10-11","Year 5",2019,"Numeracy",505.6
102011041,"all","10-11","Year 5",2021,"Numeracy",504.1
102011042,"all","10-11","Year 5",2008,"Numeracy",469.2
102011042,"all","10-11","Year 5",2009,"Numeracy",478.3
102011042,"all","10-11","Year 5",2010,"Numeracy",465
102011042,"all","10-11","Year 5",2011,"Numeracy",478.6
102011042,"all","10-11","Year 5",2012,"Numeracy",480.2
102011042,"all","10-11","Year 5",2013,"Numeracy",471.3
102011042,"all","10-11","Year 5",2014,"Numeracy",491.1
102011042,"all","10-11","Year 5",2015,"Numeracy",476.2
102011042,"all","10-11","Year 5",2016,"Numeracy",490.5
102011042,"all","10-11","Year 5",2017,"Numeracy",481.4
102011042,"all","10-11","Year 5",2018,"Numeracy",479.2
102011042,"all","10-11","Year 5",2019,"Numeracy",484.2
102011042,"all","10-11","Year 5",2021,"Numeracy",483
102011043,"all","10-11","Year 5",2008,"Numeracy",470.8
102011043,"all","10-11","Year 5",2009,"Numeracy",489.7
102011043,"all","10-11","Year 5",2010,"Numeracy",486.6
102011043,"all","10-11","Year 5",2011,"Numeracy",478.3
102011043,"all","10-11","Year 5",2012,"Numeracy",490
102011043,"all","10-11","Year 5",2013,"Numeracy",476.3
102011043,"all","10-11","Year 5",2014,"Numeracy",478.7
102011043,"all","10-11","Year 5",2015,"Numeracy",477.2
102011043,"all","10-11","Year 5",2016,"Numeracy",487.9
102011043,"all","10-11","Year 5",2017,"Numeracy",479.6
102011043,"all","10-11","Year 5",2018,"Numeracy",488.3
102011043,"all","10-11","Year 5",2019,"Numeracy",490.9
102011043,"all","10-11","Year 5",2021,"Numeracy",484.2
102021044,"all","10-11","Year 5",2008,"Numeracy",456.5
102021044,"all","10-11","Year 5",2009,"Numeracy",452
102021044,"all","10-11","Year 5",2010,"Numeracy",461.4
102021044,"all","10-11","Year 5",2011,"Numeracy",465.9
102021044,"all","10-11","Year 5",2012,"Numeracy",467.6
102021044,"all","10-11","Year 5",2013,"Numeracy",472.1
102021044,"all","10-11","Year 5",2014,"Numeracy",481.7
102021044,"all","10-11","Year 5",2015,"Numeracy",469.7
102021044,"all","10-11","Year 5",2016,"Numeracy",488.3
102021044,"all","10-11","Year 5",2017,"Numeracy",472.7
102021044,"all","10-11","Year 5",2018,"Numeracy",480.8
102021044,"all","10-11","Year 5",2019,"Numeracy",478.2
102021044,"all","10-11","Year 5",2021,"Numeracy",473
102021045,"all","10-11","Year 5",2008,"Numeracy",438.1
102021045,"all","10-11","Year 5",2009,"Numeracy",461.3
102021045,"all","10-11","Year 5",2010,"Numeracy",450.3
102021045,"all","10-11","Year 5",2011,"Numeracy",461.2
102021045,"all","10-11","Year 5",2012,"Numeracy",459.9
102021045,"all","10-11","Year 5",2013,"Numeracy",462.9
102021045,"all","10-11","Year 5",2014,"Numeracy",443.5
102021045,"all","10-11","Year 5",2015,"Numeracy",439.6
102021045,"all","10-11","Year 5",2016,"Numeracy",459.4
102021045,"all","10-11","Year 5",2017,"Numeracy",475
102021045,"all","10-11","Year 5",2018,"Numeracy",457.9
102021045,"all","10-11","Year 5",2019,"Numeracy",476.1
102021045,"all","10-11","Year 5",2021,"Numeracy",481.7
102021046,"all","10-11","Year 5",2008,"Numeracy",450
102021046,"all","10-11","Year 5",2009,"Numeracy",454
102021046,"all","10-11","Year 5",2010,"Numeracy",455.7
102021046,"all","10-11","Year 5",2011,"Numeracy",455.2
102021046,"all","10-11","Year 5",2012,"Numeracy",487.2
102021046,"all","10-11","Year 5",2013,"Numeracy",464.1
102021046,"all","10-11","Year 5",2014,"Numeracy",442.2
102021046,"all","10-11","Year 5",2015,"Numeracy",470.9
102021046,"all","10-11","Year 5",2016,"Numeracy",443.3
102021046,"all","10-11","Year 5",2017,"Numeracy",471.4
102021046,"all","10-11","Year 5",2018,"Numeracy",476.3
102021046,"all","10-11","Year 5",2019,"Numeracy",472.6
102021046,"all","10-11","Year 5",2021,"Numeracy",490.2
102021047,"all","10-11","Year 5",2008,"Numeracy",482.9
102021047,"all","10-11","Year 5",2009,"Numeracy",496.9
102021047,"all","10-11","Year 5",2010,"Numeracy",493.4
102021047,"all","10-11","Year 5",2011,"Numeracy",493
102021047,"all","10-11","Year 5",2012,"Numeracy",476
102021047,"all","10-11","Year 5",2013,"Numeracy",475
102021047,"all","10-11","Year 5",2014,"Numeracy",481.3
102021047,"all","10-11","Year 5",2015,"Numeracy",485.5
102021047,"all","10-11","Year 5",2016,"Numeracy",484.7
102021047,"all","10-11","Year 5",2017,"Numeracy",479.2
102021047,"all","10-11","Year 5",2018,"Numeracy",473.8
102021047,"all","10-11","Year 5",2019,"Numeracy",480.6
102021047,"all","10-11","Year 5",2021,"Numeracy",502.6
102021048,"all","10-11","Year 5",2008,"Numeracy",466
102021048,"all","10-11","Year 5",2009,"Numeracy",491.7
102021048,"all","10-11","Year 5",2010,"Numeracy",475.4
102021048,"all","10-11","Year 5",2011,"Numeracy",465.1
102021048,"all","10-11","Year 5",2012,"Numeracy",483
102021048,"all","10-11","Year 5",2013,"Numeracy",481.1
102021048,"all","10-11","Year 5",2014,"Numeracy",468.2
102021048,"all","10-11","Year 5",2015,"Numeracy",472.2
102021048,"all","10-11","Year 5",2016,"Numeracy",472.5
102021048,"all","10-11","Year 5",2017,"Numeracy",467.3
102021048,"all","10-11","Year 5",2018,"Numeracy",462.9
102021048,"all","10-11","Year 5",2019,"Numeracy",468.5
102021048,"all","10-11","Year 5",2021,"Numeracy",471.8
102021049,"all","10-11","Year 5",2008,"Numeracy",473.4
102021049,"all","10-11","Year 5",2009,"Numeracy",502.3
102021049,"all","10-11","Year 5",2010,"Numeracy",474.9
102021049,"all","10-11","Year 5",2011,"Numeracy",484.4
102021049,"all","10-11","Year 5",2012,"Numeracy",494.7
102021049,"all","10-11","Year 5",2013,"Numeracy",478.1
102021049,"all","10-11","Year 5",2014,"Numeracy",466.4
102021049,"all","10-11","Year 5",2015,"Numeracy",473.8
102021049,"all","10-11","Year 5",2016,"Numeracy",479.2
102021049,"all","10-11","Year 5",2017,"Numeracy",464.9
102021049,"all","10-11","Year 5",2018,"Numeracy",488.2
102021049,"all","10-11","Year 5",2019,"Numeracy",484.1
102021049,"all","10-11","Year 5",2021,"Numeracy",480.3
102021050,"all","10-11","Year 5",2008,"Numeracy",458.3
102021050,"all","10-11","Year 5",2009,"Numeracy",476.5
102021050,"all","10-11","Year 5",2010,"Numeracy",474.9
102021050,"all","10-11","Year 5",2011,"Numeracy",469
102021050,"all","10-11","Year 5",2012,"Numeracy",483.8
102021050,"all","10-11","Year 5",2013,"Numeracy",481.5
102021050,"all","10-11","Year 5",2014,"Numeracy",471.3
102021050,"all","10-11","Year 5",2015,"Numeracy",466.5
102021050,"all","10-11","Year 5",2016,"Numeracy",462.6
102021050,"all","10-11","Year 5",2017,"Numeracy",478
102021050,"all","10-11","Year 5",2018,"Numeracy",473.6
102021050,"all","10-11","Year 5",2019,"Numeracy",476.4
102021050,"all","10-11","Year 5",2021,"Numeracy",473.6
102021051,"all","10-11","Year 5",2008,"Numeracy",498.7
102021051,"all","10-11","Year 5",2009,"Numeracy",505.9
102021051,"all","10-11","Year 5",2010,"Numeracy",497.6
102021051,"all","10-11","Year 5",2011,"Numeracy",477.1
102021051,"all","10-11","Year 5",2012,"Numeracy",479
102021051,"all","10-11","Year 5",2013,"Numeracy",472.7
102021051,"all","10-11","Year 5",2014,"Numeracy",480.6
102021051,"all","10-11","Year 5",2015,"Numeracy",488.6
102021051,"all","10-11","Year 5",2016,"Numeracy",499.5
102021051,"all","10-11","Year 5",2017,"Numeracy",489.8
102021051,"all","10-11","Year 5",2018,"Numeracy",497.9
102021051,"all","10-11","Year 5",2019,"Numeracy",496.9
102021051,"all","10-11","Year 5",2021,"Numeracy",497.2
102021052,"all","10-11","Year 5",2008,"Numeracy",438.5
102021052,"all","10-11","Year 5",2009,"Numeracy",454.4
102021052,"all","10-11","Year 5",2010,"Numeracy",454.9
102021052,"all","10-11","Year 5",2011,"Numeracy",457.5
102021052,"all","10-11","Year 5",2012,"Numeracy",463.9
102021052,"all","10-11","Year 5",2013,"Numeracy",467.4
102021052,"all","10-11","Year 5",2014,"Numeracy",469.7
102021052,"all","10-11","Year 5",2015,"Numeracy",483.8
102021052,"all","10-11","Year 5",2016,"Numeracy",465.7
102021052,"all","10-11","Year 5",2017,"Numeracy",457.2
102021052,"all","10-11","Year 5",2018,"Numeracy",463.7
102021052,"all","10-11","Year 5",2019,"Numeracy",451
102021052,"all","10-11","Year 5",2021,"Numeracy",450.5
102021053,"all","10-11","Year 5",2008,"Numeracy",467.7
102021053,"all","10-11","Year 5",2009,"Numeracy",494.2
102021053,"all","10-11","Year 5",2010,"Numeracy",489.7
102021053,"all","10-11","Year 5",2011,"Numeracy",481.2
102021053,"all","10-11","Year 5",2012,"Numeracy",481.4
102021053,"all","10-11","Year 5",2013,"Numeracy",460.8
102021053,"all","10-11","Year 5",2014,"Numeracy",470.1
102021053,"all","10-11","Year 5",2015,"Numeracy",469.8
102021053,"all","10-11","Year 5",2016,"Numeracy",482.4
102021053,"all","10-11","Year 5",2017,"Numeracy",465.5
102021053,"all","10-11","Year 5",2018,"Numeracy",469.8
102021053,"all","10-11","Year 5",2019,"Numeracy",475.7
102021053,"all","10-11","Year 5",2021,"Numeracy",483.7
102021054,"all","10-11","Year 5",2008,"Numeracy",477.3
102021054,"all","10-11","Year 5",2009,"Numeracy",492.9
102021054,"all","10-11","Year 5",2010,"Numeracy",511.2
102021054,"all","10-11","Year 5",2011,"Numeracy",508.2
102021054,"all","10-11","Year 5",2012,"Numeracy",495.9
102021054,"all","10-11","Year 5",2013,"Numeracy",502.1
102021054,"all","10-11","Year 5",2014,"Numeracy",490.3
102021054,"all","10-11","Year 5",2015,"Numeracy",487.9
102021054,"all","10-11","Year 5",2016,"Numeracy",483.7
102021054,"all","10-11","Year 5",2017,"Numeracy",492.8
102021054,"all","10-11","Year 5",2018,"Numeracy",502.5
102021054,"all","10-11","Year 5",2019,"Numeracy",498.1
102021054,"all","10-11","Year 5",2021,"Numeracy",481.1
102021055,"all","10-11","Year 5",2008,"Numeracy",484.4
102021055,"all","10-11","Year 5",2009,"Numeracy",495.7
102021055,"all","10-11","Year 5",2010,"Numeracy",508.7
102021055,"all","10-11","Year 5",2011,"Numeracy",497.5
102021055,"all","10-11","Year 5",2012,"Numeracy",526.1
102021055,"all","10-11","Year 5",2013,"Numeracy",493.3
102021055,"all","10-11","Year 5",2014,"Numeracy",491.3
102021055,"all","10-11","Year 5",2015,"Numeracy",508.1
102021055,"all","10-11","Year 5",2016,"Numeracy",511.4
102021055,"all","10-11","Year 5",2017,"Numeracy",495.4
102021055,"all","10-11","Year 5",2018,"Numeracy",481.2
102021055,"all","10-11","Year 5",2019,"Numeracy",484.5
102021055,"all","10-11","Year 5",2021,"Numeracy",515.7
102021056,"all","10-11","Year 5",2008,"Numeracy",474.6
102021056,"all","10-11","Year 5",2009,"Numeracy",504.4
102021056,"all","10-11","Year 5",2010,"Numeracy",484.7
102021056,"all","10-11","Year 5",2011,"Numeracy",485.5
102021056,"all","10-11","Year 5",2012,"Numeracy",485.9
102021056,"all","10-11","Year 5",2013,"Numeracy",470.5
102021056,"all","10-11","Year 5",2014,"Numeracy",484.3
102021056,"all","10-11","Year 5",2015,"Numeracy",490.7
102021056,"all","10-11","Year 5",2016,"Numeracy",481
102021056,"all","10-11","Year 5",2017,"Numeracy",482.8
102021056,"all","10-11","Year 5",2018,"Numeracy",487.2
102021056,"all","10-11","Year 5",2019,"Numeracy",491.5
102021056,"all","10-11","Year 5",2021,"Numeracy",494.1
102021057,"all","10-11","Year 5",2008,"Numeracy",482.7
102021057,"all","10-11","Year 5",2009,"Numeracy",492
102021057,"all","10-11","Year 5",2010,"Numeracy",491.4
102021057,"all","10-11","Year 5",2011,"Numeracy",501.4
102021057,"all","10-11","Year 5",2012,"Numeracy",505.9
102021057,"all","10-11","Year 5",2013,"Numeracy",481.4
102021057,"all","10-11","Year 5",2014,"Numeracy",480.8
102021057,"all","10-11","Year 5",2015,"Numeracy",487.9
102021057,"all","10-11","Year 5",2016,"Numeracy",487.2
102021057,"all","10-11","Year 5",2017,"Numeracy",498
102021057,"all","10-11","Year 5",2018,"Numeracy",487.9
102021057,"all","10-11","Year 5",2019,"Numeracy",487.1
102021057,"all","10-11","Year 5",2021,"Numeracy",505.5
103011058,"all","10-11","Year 5",2008,"Numeracy",475.9
103011058,"all","10-11","Year 5",2009,"Numeracy",487
103011058,"all","10-11","Year 5",2010,"Numeracy",484.6
103011058,"all","10-11","Year 5",2011,"Numeracy",488.3
103011058,"all","10-11","Year 5",2012,"Numeracy",486.4
103011058,"all","10-11","Year 5",2013,"Numeracy",484.8
103011058,"all","10-11","Year 5",2014,"Numeracy",489.2
103011058,"all","10-11","Year 5",2015,"Numeracy",482.5
103011058,"all","10-11","Year 5",2016,"Numeracy",485.6
103011058,"all","10-11","Year 5",2017,"Numeracy",487.9
103011058,"all","10-11","Year 5",2018,"Numeracy",488
103011058,"all","10-11","Year 5",2019,"Numeracy",486.9
103011058,"all","10-11","Year 5",2021,"Numeracy",495.4
103011059,"all","10-11","Year 5",2008,"Numeracy",479.4
103011059,"all","10-11","Year 5",2009,"Numeracy",483.2
103011059,"all","10-11","Year 5",2010,"Numeracy",474.5
103011059,"all","10-11","Year 5",2011,"Numeracy",484.6
103011059,"all","10-11","Year 5",2012,"Numeracy",475.2
103011059,"all","10-11","Year 5",2013,"Numeracy",469.4
103011059,"all","10-11","Year 5",2014,"Numeracy",479.3
103011059,"all","10-11","Year 5",2015,"Numeracy",472.9
103011059,"all","10-11","Year 5",2016,"Numeracy",467.6
103011059,"all","10-11","Year 5",2017,"Numeracy",483.8
103011059,"all","10-11","Year 5",2018,"Numeracy",469.2
103011059,"all","10-11","Year 5",2019,"Numeracy",479.3
103011059,"all","10-11","Year 5",2021,"Numeracy",486.6
103011060,"all","10-11","Year 5",2008,"Numeracy",490.7
103011060,"all","10-11","Year 5",2009,"Numeracy",520.2
103011060,"all","10-11","Year 5",2010,"Numeracy",507.1
103011060,"all","10-11","Year 5",2011,"Numeracy",488.1
103011060,"all","10-11","Year 5",2012,"Numeracy",522
103011060,"all","10-11","Year 5",2013,"Numeracy",512
103011060,"all","10-11","Year 5",2014,"Numeracy",515.6
103011060,"all","10-11","Year 5",2015,"Numeracy",502.5
103011060,"all","10-11","Year 5",2016,"Numeracy",500.1
103011060,"all","10-11","Year 5",2017,"Numeracy",509.1
103011060,"all","10-11","Year 5",2018,"Numeracy",506
103011060,"all","10-11","Year 5",2019,"Numeracy",497.1
103011060,"all","10-11","Year 5",2021,"Numeracy",503.3
103011061,"all","10-11","Year 5",2008,"Numeracy",452.7
103011061,"all","10-11","Year 5",2009,"Numeracy",468.1
103011061,"all","10-11","Year 5",2010,"Numeracy",448
103011061,"all","10-11","Year 5",2011,"Numeracy",457.1
103011061,"all","10-11","Year 5",2012,"Numeracy",453.9
103011061,"all","10-11","Year 5",2013,"Numeracy",467.2
103011061,"all","10-11","Year 5",2014,"Numeracy",483.2
103011061,"all","10-11","Year 5",2015,"Numeracy",458.3
103011061,"all","10-11","Year 5",2016,"Numeracy",475.8
103011061,"all","10-11","Year 5",2017,"Numeracy",470.2
103011061,"all","10-11","Year 5",2018,"Numeracy",460.2
103011061,"all","10-11","Year 5",2019,"Numeracy",449.8
103011061,"all","10-11","Year 5",2021,"Numeracy",465.9
103021062,"all","10-11","Year 5",2008,"Numeracy",465.3
103021062,"all","10-11","Year 5",2009,"Numeracy",467.2
103021062,"all","10-11","Year 5",2010,"Numeracy",445.9
103021062,"all","10-11","Year 5",2011,"Numeracy",462.6
103021062,"all","10-11","Year 5",2012,"Numeracy",441.8
103021062,"all","10-11","Year 5",2013,"Numeracy",448.4
103021062,"all","10-11","Year 5",2014,"Numeracy",444.9
103021062,"all","10-11","Year 5",2015,"Numeracy",450.7
103021062,"all","10-11","Year 5",2016,"Numeracy",460.5
103021062,"all","10-11","Year 5",2017,"Numeracy",444.9
103021062,"all","10-11","Year 5",2018,"Numeracy",456.1
103021062,"all","10-11","Year 5",2019,"Numeracy",463.8
103021062,"all","10-11","Year 5",2021,"Numeracy",469.8
103021063,"all","10-11","Year 5",2008,"Numeracy",486.7
103021063,"all","10-11","Year 5",2009,"Numeracy",496.3
103021063,"all","10-11","Year 5",2010,"Numeracy",478.8
103021063,"all","10-11","Year 5",2011,"Numeracy",486.5
103021063,"all","10-11","Year 5",2012,"Numeracy",478
103021063,"all","10-11","Year 5",2013,"Numeracy",484.2
103021063,"all","10-11","Year 5",2014,"Numeracy",478.3
103021063,"all","10-11","Year 5",2015,"Numeracy",484.5
103021063,"all","10-11","Year 5",2016,"Numeracy",481
103021063,"all","10-11","Year 5",2017,"Numeracy",478.3
103021063,"all","10-11","Year 5",2018,"Numeracy",480.8
103021063,"all","10-11","Year 5",2019,"Numeracy",469
103021063,"all","10-11","Year 5",2021,"Numeracy",478.4
103021064,"all","10-11","Year 5",2008,"Numeracy",479.4
103021064,"all","10-11","Year 5",2009,"Numeracy",485.9
103021064,"all","10-11","Year 5",2010,"Numeracy",511.6
103021064,"all","10-11","Year 5",2011,"Numeracy",494
103021064,"all","10-11","Year 5",2012,"Numeracy",486.1
103021064,"all","10-11","Year 5",2013,"Numeracy",451.7
103021064,"all","10-11","Year 5",2014,"Numeracy",477.1
103021064,"all","10-11","Year 5",2015,"Numeracy",486.3
103021064,"all","10-11","Year 5",2016,"Numeracy",485.6
103021064,"all","10-11","Year 5",2017,"Numeracy",495.4
103021064,"all","10-11","Year 5",2018,"Numeracy",470.9
103021064,"all","10-11","Year 5",2019,"Numeracy",477.4
103021064,"all","10-11","Year 5",2021,"Numeracy",487
103021065,"all","10-11","Year 5",2008,"Numeracy",469
