"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
103021062,"all","14-15","Year 9",2018,"Reading",536.7
103021062,"all","14-15","Year 9",2019,"Reading",540.6
103021062,"all","14-15","Year 9",2021,"Reading",516.7
103021063,"all","14-15","Year 9",2008,"Reading",564.7
103021063,"all","14-15","Year 9",2009,"Reading",572.5
103021063,"all","14-15","Year 9",2010,"Reading",557.1
103021063,"all","14-15","Year 9",2011,"Reading",559.4
103021063,"all","14-15","Year 9",2012,"Reading",575.2
103021063,"all","14-15","Year 9",2013,"Reading",557.9
103021063,"all","14-15","Year 9",2014,"Reading",556.8
103021063,"all","14-15","Year 9",2015,"Reading",551.7
103021063,"all","14-15","Year 9",2016,"Reading",561.4
103021063,"all","14-15","Year 9",2017,"Reading",557
103021063,"all","14-15","Year 9",2018,"Reading",561
103021063,"all","14-15","Year 9",2019,"Reading",568.9
103021063,"all","14-15","Year 9",2021,"Reading",554.9
103021064,"all","14-15","Year 9",2008,"Reading",565.5
103021064,"all","14-15","Year 9",2009,"Reading",577.7
103021064,"all","14-15","Year 9",2010,"Reading",556.6
103021064,"all","14-15","Year 9",2011,"Reading",561.4
103021064,"all","14-15","Year 9",2012,"Reading",554.4
103021064,"all","14-15","Year 9",2013,"Reading",553.7
103021064,"all","14-15","Year 9",2014,"Reading",572.1
103021064,"all","14-15","Year 9",2015,"Reading",562.6
103021064,"all","14-15","Year 9",2016,"Reading",566.8
103021064,"all","14-15","Year 9",2017,"Reading",550
103021064,"all","14-15","Year 9",2018,"Reading",576.2
103021064,"all","14-15","Year 9",2019,"Reading",574
103021064,"all","14-15","Year 9",2021,"Reading",535.9
103021065,"all","14-15","Year 9",2008,"Reading",565.5
103021065,"all","14-15","Year 9",2009,"Reading",576.6
103021065,"all","14-15","Year 9",2010,"Reading",568.5
103021065,"all","14-15","Year 9",2011,"Reading",569
103021065,"all","14-15","Year 9",2012,"Reading",560.7
103021065,"all","14-15","Year 9",2013,"Reading",573.7
103021065,"all","14-15","Year 9",2014,"Reading",560.8
103021065,"all","14-15","Year 9",2015,"Reading",561.5
103021065,"all","14-15","Year 9",2016,"Reading",564.8
103021065,"all","14-15","Year 9",2017,"Reading",559.5
103021065,"all","14-15","Year 9",2018,"Reading",567.3
103021065,"all","14-15","Year 9",2019,"Reading",561.8
103021065,"all","14-15","Year 9",2021,"Reading",570.8
103021066,"all","14-15","Year 9",2008,"Reading",586.5
103021066,"all","14-15","Year 9",2009,"Reading",591.4
103021066,"all","14-15","Year 9",2010,"Reading",560.4
103021066,"all","14-15","Year 9",2011,"Reading",574.4
103021066,"all","14-15","Year 9",2012,"Reading",573.3
103021066,"all","14-15","Year 9",2013,"Reading",565.7
103021066,"all","14-15","Year 9",2014,"Reading",564.8
103021066,"all","14-15","Year 9",2015,"Reading",569.2
103021066,"all","14-15","Year 9",2016,"Reading",543.9
103021066,"all","14-15","Year 9",2017,"Reading",575.7
103021066,"all","14-15","Year 9",2018,"Reading",552.6
103021066,"all","14-15","Year 9",2019,"Reading",552.9
103021066,"all","14-15","Year 9",2021,"Reading",561.6
103021067,"all","14-15","Year 9",2008,"Reading",559.8
103021067,"all","14-15","Year 9",2009,"Reading",565
103021067,"all","14-15","Year 9",2010,"Reading",532.8
103021067,"all","14-15","Year 9",2011,"Reading",565.3
103021067,"all","14-15","Year 9",2012,"Reading",558.3
103021067,"all","14-15","Year 9",2013,"Reading",554.6
103021067,"all","14-15","Year 9",2014,"Reading",556.8
103021067,"all","14-15","Year 9",2015,"Reading",548.5
103021067,"all","14-15","Year 9",2016,"Reading",553.2
103021067,"all","14-15","Year 9",2017,"Reading",544.2
103021067,"all","14-15","Year 9",2018,"Reading",561
103021067,"all","14-15","Year 9",2019,"Reading",551.5
103021067,"all","14-15","Year 9",2021,"Reading",531.4
103021068,"all","14-15","Year 9",2008,"Reading",549.5
103021068,"all","14-15","Year 9",2009,"Reading",522.7
103021068,"all","14-15","Year 9",2010,"Reading",563.6
103021068,"all","14-15","Year 9",2011,"Reading",529.2
103021068,"all","14-15","Year 9",2012,"Reading",535.8
103021068,"all","14-15","Year 9",2013,"Reading",557.9
103021068,"all","14-15","Year 9",2014,"Reading",510.3
103021068,"all","14-15","Year 9",2015,"Reading",503.9
103021068,"all","14-15","Year 9",2016,"Reading",554.3
103021068,"all","14-15","Year 9",2017,"Reading",548.9
103021068,"all","14-15","Year 9",2018,"Reading",510.1
103021068,"all","14-15","Year 9",2019,"Reading",521.7
103021068,"all","14-15","Year 9",2021,"Reading",530
103021069,"all","14-15","Year 9",2008,"Reading",558.7
103021069,"all","14-15","Year 9",2009,"Reading",574.2
103021069,"all","14-15","Year 9",2010,"Reading",575.2
103021069,"all","14-15","Year 9",2011,"Reading",568.1
103021069,"all","14-15","Year 9",2012,"Reading",549.2
103021069,"all","14-15","Year 9",2013,"Reading",561
103021069,"all","14-15","Year 9",2014,"Reading",556
103021069,"all","14-15","Year 9",2015,"Reading",569.9
103021069,"all","14-15","Year 9",2016,"Reading",555.9
103021069,"all","14-15","Year 9",2017,"Reading",544.5
103021069,"all","14-15","Year 9",2018,"Reading",553.3
103021069,"all","14-15","Year 9",2019,"Reading",557.9
103021069,"all","14-15","Year 9",2021,"Reading",538.8
103031070,"all","14-15","Year 9",2008,"Reading",569.7
103031070,"all","14-15","Year 9",2009,"Reading",562.9
103031070,"all","14-15","Year 9",2010,"Reading",560.8
103031070,"all","14-15","Year 9",2011,"Reading",579.6
103031070,"all","14-15","Year 9",2012,"Reading",551.9
103031070,"all","14-15","Year 9",2013,"Reading",569.5
103031070,"all","14-15","Year 9",2014,"Reading",570.7
103031070,"all","14-15","Year 9",2015,"Reading",572.7
103031070,"all","14-15","Year 9",2016,"Reading",557.6
103031070,"all","14-15","Year 9",2017,"Reading",562.6
103031070,"all","14-15","Year 9",2018,"Reading",554.1
103031070,"all","14-15","Year 9",2019,"Reading",561.7
103031070,"all","14-15","Year 9",2021,"Reading",551
103031071,"all","14-15","Year 9",2008,"Reading",542.6
103031071,"all","14-15","Year 9",2009,"Reading",533
103031071,"all","14-15","Year 9",2010,"Reading",543.2
103031071,"all","14-15","Year 9",2011,"Reading",521.5
103031071,"all","14-15","Year 9",2012,"Reading",536.6
103031071,"all","14-15","Year 9",2013,"Reading",532.7
103031071,"all","14-15","Year 9",2014,"Reading",554.8
103031071,"all","14-15","Year 9",2015,"Reading",530.7
103031071,"all","14-15","Year 9",2016,"Reading",538.8
103031071,"all","14-15","Year 9",2017,"Reading",496.9
103031071,"all","14-15","Year 9",2018,"Reading",513.6
103031071,"all","14-15","Year 9",2019,"Reading",538
103031071,"all","14-15","Year 9",2021,"Reading",514.9
103031072,"all","14-15","Year 9",2008,"Reading",566.4
103031072,"all","14-15","Year 9",2009,"Reading",586.2
103031072,"all","14-15","Year 9",2010,"Reading",566.2
103031072,"all","14-15","Year 9",2011,"Reading",579.4
103031072,"all","14-15","Year 9",2012,"Reading",562.6
103031072,"all","14-15","Year 9",2013,"Reading",567.8
103031072,"all","14-15","Year 9",2014,"Reading",571
103031072,"all","14-15","Year 9",2015,"Reading",563.6
103031072,"all","14-15","Year 9",2016,"Reading",562.9
103031072,"all","14-15","Year 9",2017,"Reading",565.8
103031072,"all","14-15","Year 9",2018,"Reading",564.5
103031072,"all","14-15","Year 9",2019,"Reading",578.8
103031072,"all","14-15","Year 9",2021,"Reading",541.7
103031073,"all","14-15","Year 9",2008,"Reading",585.7
103031073,"all","14-15","Year 9",2009,"Reading",575.8
103031073,"all","14-15","Year 9",2010,"Reading",566.5
103031073,"all","14-15","Year 9",2011,"Reading",554.1
103031073,"all","14-15","Year 9",2012,"Reading",545.6
103031073,"all","14-15","Year 9",2013,"Reading",558.9
103031073,"all","14-15","Year 9",2014,"Reading",558
103031073,"all","14-15","Year 9",2015,"Reading",558.1
103031073,"all","14-15","Year 9",2016,"Reading",547.2
103031073,"all","14-15","Year 9",2017,"Reading",549.9
103031073,"all","14-15","Year 9",2018,"Reading",543.9
103031073,"all","14-15","Year 9",2019,"Reading",571.1
103031073,"all","14-15","Year 9",2021,"Reading",557.7
103031074,"all","14-15","Year 9",2008,"Reading",562
103031074,"all","14-15","Year 9",2009,"Reading",564.5
103031074,"all","14-15","Year 9",2010,"Reading",550.1
103031074,"all","14-15","Year 9",2011,"Reading",538.4
103031074,"all","14-15","Year 9",2012,"Reading",557.9
103031074,"all","14-15","Year 9",2013,"Reading",577
103031074,"all","14-15","Year 9",2014,"Reading",548.3
103031074,"all","14-15","Year 9",2015,"Reading",536.2
103031074,"all","14-15","Year 9",2016,"Reading",549.2
103031074,"all","14-15","Year 9",2017,"Reading",551.9
103031074,"all","14-15","Year 9",2018,"Reading",553.9
103031074,"all","14-15","Year 9",2019,"Reading",545.6
103031074,"all","14-15","Year 9",2021,"Reading",530.1
103041076,"all","14-15","Year 9",2008,"Reading",572.7
103041076,"all","14-15","Year 9",2009,"Reading",577.3
103041076,"all","14-15","Year 9",2010,"Reading",566.5
103041076,"all","14-15","Year 9",2011,"Reading",575.5
103041076,"all","14-15","Year 9",2012,"Reading",549.9
103041076,"all","14-15","Year 9",2013,"Reading",552.7
103041076,"all","14-15","Year 9",2014,"Reading",564.8
103041076,"all","14-15","Year 9",2015,"Reading",563.4
103041076,"all","14-15","Year 9",2016,"Reading",554.7
103041076,"all","14-15","Year 9",2017,"Reading",561
103041076,"all","14-15","Year 9",2018,"Reading",566.6
103041076,"all","14-15","Year 9",2019,"Reading",584.9
103041076,"all","14-15","Year 9",2021,"Reading",563.1
103041077,"all","14-15","Year 9",2008,"Reading",587.3
103041077,"all","14-15","Year 9",2009,"Reading",585.4
103041077,"all","14-15","Year 9",2010,"Reading",576.1
103041077,"all","14-15","Year 9",2011,"Reading",581.1
103041077,"all","14-15","Year 9",2012,"Reading",576.8
103041077,"all","14-15","Year 9",2013,"Reading",580
103041077,"all","14-15","Year 9",2014,"Reading",585
103041077,"all","14-15","Year 9",2015,"Reading",575.6
103041077,"all","14-15","Year 9",2016,"Reading",577.8
103041077,"all","14-15","Year 9",2017,"Reading",585
103041077,"all","14-15","Year 9",2018,"Reading",580.5
103041077,"all","14-15","Year 9",2019,"Reading",574.1
103041077,"all","14-15","Year 9",2021,"Reading",578.3
103041078,"all","14-15","Year 9",2009,"Reading",595.4
103041078,"all","14-15","Year 9",2010,"Reading",590.9
103041078,"all","14-15","Year 9",2011,"Reading",585.8
103041078,"all","14-15","Year 9",2012,"Reading",574.9
103041078,"all","14-15","Year 9",2013,"Reading",600.3
103041078,"all","14-15","Year 9",2014,"Reading",594
103041078,"all","14-15","Year 9",2015,"Reading",567.8
103041078,"all","14-15","Year 9",2016,"Reading",597
103041078,"all","14-15","Year 9",2017,"Reading",582.6
103041078,"all","14-15","Year 9",2018,"Reading",602.2
103041078,"all","14-15","Year 9",2019,"Reading",590
103041078,"all","14-15","Year 9",2021,"Reading",574
103041079,"all","14-15","Year 9",2008,"Reading",593.2
103041079,"all","14-15","Year 9",2009,"Reading",577.2
103041079,"all","14-15","Year 9",2010,"Reading",565.4
103041079,"all","14-15","Year 9",2011,"Reading",561.5
103041079,"all","14-15","Year 9",2012,"Reading",562.9
103041079,"all","14-15","Year 9",2013,"Reading",558.8
103041079,"all","14-15","Year 9",2014,"Reading",550.4
103041079,"all","14-15","Year 9",2015,"Reading",537.2
103041079,"all","14-15","Year 9",2016,"Reading",557.2
103041079,"all","14-15","Year 9",2017,"Reading",567.6
103041079,"all","14-15","Year 9",2018,"Reading",534.2
103041079,"all","14-15","Year 9",2019,"Reading",568.4
103041079,"all","14-15","Year 9",2021,"Reading",547
104011080,"all","14-15","Year 9",2008,"Reading",568.6
104011080,"all","14-15","Year 9",2009,"Reading",567.3
104011080,"all","14-15","Year 9",2010,"Reading",562.9
104011080,"all","14-15","Year 9",2011,"Reading",558.1
104011080,"all","14-15","Year 9",2012,"Reading",554.9
104011080,"all","14-15","Year 9",2013,"Reading",555.9
104011080,"all","14-15","Year 9",2014,"Reading",552.1
104011080,"all","14-15","Year 9",2015,"Reading",550.5
104011080,"all","14-15","Year 9",2016,"Reading",553.5
104011080,"all","14-15","Year 9",2017,"Reading",555.4
104011080,"all","14-15","Year 9",2018,"Reading",554.7
104011080,"all","14-15","Year 9",2019,"Reading",554.2
104011080,"all","14-15","Year 9",2021,"Reading",551.6
104011081,"all","14-15","Year 9",2008,"Reading",590.6
104011081,"all","14-15","Year 9",2009,"Reading",590.9
104011081,"all","14-15","Year 9",2010,"Reading",580.5
104011081,"all","14-15","Year 9",2011,"Reading",579.4
104011081,"all","14-15","Year 9",2012,"Reading",585.4
104011081,"all","14-15","Year 9",2013,"Reading",586.5
104011081,"all","14-15","Year 9",2014,"Reading",573.5
104011081,"all","14-15","Year 9",2015,"Reading",585.5
104011081,"all","14-15","Year 9",2016,"Reading",575.6
104011081,"all","14-15","Year 9",2017,"Reading",578.5
104011081,"all","14-15","Year 9",2018,"Reading",575.7
104011081,"all","14-15","Year 9",2019,"Reading",574.5
104011081,"all","14-15","Year 9",2021,"Reading",566.7
104011082,"all","14-15","Year 9",2009,"Reading",575.2
104011082,"all","14-15","Year 9",2010,"Reading",576.3
104011082,"all","14-15","Year 9",2011,"Reading",573.8
104011082,"all","14-15","Year 9",2012,"Reading",575
104011082,"all","14-15","Year 9",2013,"Reading",568
104011082,"all","14-15","Year 9",2014,"Reading",565.6
104011082,"all","14-15","Year 9",2015,"Reading",554.4
104011082,"all","14-15","Year 9",2016,"Reading",559.9
104011082,"all","14-15","Year 9",2017,"Reading",574.2
104011082,"all","14-15","Year 9",2018,"Reading",565.8
104011082,"all","14-15","Year 9",2019,"Reading",560.8
104011082,"all","14-15","Year 9",2021,"Reading",562.8
104021083,"all","14-15","Year 9",2008,"Reading",583
104021083,"all","14-15","Year 9",2009,"Reading",589.4
104021083,"all","14-15","Year 9",2010,"Reading",584.1
104021083,"all","14-15","Year 9",2011,"Reading",585.7
104021083,"all","14-15","Year 9",2012,"Reading",577.5
104021083,"all","14-15","Year 9",2013,"Reading",580.3
104021083,"all","14-15","Year 9",2014,"Reading",594
104021083,"all","14-15","Year 9",2015,"Reading",573.8
104021083,"all","14-15","Year 9",2016,"Reading",573
104021083,"all","14-15","Year 9",2017,"Reading",599.4
104021083,"all","14-15","Year 9",2018,"Reading",588.6
104021083,"all","14-15","Year 9",2019,"Reading",580.2
104021083,"all","14-15","Year 9",2021,"Reading",598.8
104021084,"all","14-15","Year 9",2008,"Reading",559.6
104021084,"all","14-15","Year 9",2009,"Reading",562.7
104021084,"all","14-15","Year 9",2010,"Reading",547
104021084,"all","14-15","Year 9",2011,"Reading",558.1
104021084,"all","14-15","Year 9",2012,"Reading",540.2
104021084,"all","14-15","Year 9",2013,"Reading",555.8
104021084,"all","14-15","Year 9",2014,"Reading",559.6
104021084,"all","14-15","Year 9",2015,"Reading",540.9
104021084,"all","14-15","Year 9",2016,"Reading",533.8
104021084,"all","14-15","Year 9",2017,"Reading",562.5
104021084,"all","14-15","Year 9",2018,"Reading",554.4
104021084,"all","14-15","Year 9",2019,"Reading",546.7
104021084,"all","14-15","Year 9",2021,"Reading",542.2
104021085,"all","14-15","Year 9",2008,"Reading",593.1
104021085,"all","14-15","Year 9",2009,"Reading",600.1
104021085,"all","14-15","Year 9",2010,"Reading",594.7
104021085,"all","14-15","Year 9",2011,"Reading",597.2
104021085,"all","14-15","Year 9",2012,"Reading",596.8
104021085,"all","14-15","Year 9",2013,"Reading",590.8
104021085,"all","14-15","Year 9",2014,"Reading",588.3
104021085,"all","14-15","Year 9",2015,"Reading",578.7
104021085,"all","14-15","Year 9",2016,"Reading",591.8
104021085,"all","14-15","Year 9",2017,"Reading",594.9
104021085,"all","14-15","Year 9",2018,"Reading",590
104021085,"all","14-15","Year 9",2019,"Reading",581.1
104021085,"all","14-15","Year 9",2021,"Reading",575.5
104021087,"all","14-15","Year 9",2008,"Reading",592.2
104021087,"all","14-15","Year 9",2009,"Reading",580.7
104021087,"all","14-15","Year 9",2010,"Reading",556.9
104021087,"all","14-15","Year 9",2011,"Reading",571
104021087,"all","14-15","Year 9",2012,"Reading",565.6
104021087,"all","14-15","Year 9",2013,"Reading",587.9
104021087,"all","14-15","Year 9",2014,"Reading",561
104021087,"all","14-15","Year 9",2015,"Reading",560.1
104021087,"all","14-15","Year 9",2016,"Reading",583.9
104021087,"all","14-15","Year 9",2017,"Reading",571.6
104021087,"all","14-15","Year 9",2018,"Reading",565.5
104021087,"all","14-15","Year 9",2019,"Reading",570
104021087,"all","14-15","Year 9",2021,"Reading",564.7
104021089,"all","14-15","Year 9",2008,"Reading",579.2
104021089,"all","14-15","Year 9",2009,"Reading",574.9
104021089,"all","14-15","Year 9",2010,"Reading",568.5
104021089,"all","14-15","Year 9",2011,"Reading",575.5
104021089,"all","14-15","Year 9",2012,"Reading",569.7
104021089,"all","14-15","Year 9",2013,"Reading",566.5
104021089,"all","14-15","Year 9",2014,"Reading",557.5
104021089,"all","14-15","Year 9",2015,"Reading",569.8
104021089,"all","14-15","Year 9",2016,"Reading",571.4
104021089,"all","14-15","Year 9",2017,"Reading",584.2
104021089,"all","14-15","Year 9",2018,"Reading",577.9
104021089,"all","14-15","Year 9",2019,"Reading",569.6
104021089,"all","14-15","Year 9",2021,"Reading",564
104021091,"all","14-15","Year 9",2008,"Reading",564.6
104021091,"all","14-15","Year 9",2009,"Reading",568.2
104021091,"all","14-15","Year 9",2010,"Reading",569.1
104021091,"all","14-15","Year 9",2011,"Reading",554.4
104021091,"all","14-15","Year 9",2012,"Reading",565.4
104021091,"all","14-15","Year 9",2013,"Reading",557
104021091,"all","14-15","Year 9",2014,"Reading",571.1
104021091,"all","14-15","Year 9",2015,"Reading",573
104021091,"all","14-15","Year 9",2016,"Reading",562.8
104021091,"all","14-15","Year 9",2017,"Reading",569.5
104021091,"all","14-15","Year 9",2018,"Reading",557.5
104021091,"all","14-15","Year 9",2019,"Reading",571.4
104021091,"all","14-15","Year 9",2021,"Reading",552.4
105011092,"all","14-15","Year 9",2008,"Reading",504.2
105011092,"all","14-15","Year 9",2009,"Reading",498.9
105011092,"all","14-15","Year 9",2010,"Reading",489.3
105011092,"all","14-15","Year 9",2011,"Reading",519.2
105011092,"all","14-15","Year 9",2012,"Reading",509.1
105011092,"all","14-15","Year 9",2013,"Reading",503.8
105011092,"all","14-15","Year 9",2014,"Reading",487.5
105011092,"all","14-15","Year 9",2015,"Reading",511.4
105011092,"all","14-15","Year 9",2016,"Reading",509
