"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
102011039,"all","8-9","Year 3",2010,"Spelling",411.5
102011039,"all","8-9","Year 3",2011,"Spelling",409.4
102011039,"all","8-9","Year 3",2012,"Spelling",418.3
102011039,"all","8-9","Year 3",2013,"Spelling",408.1
102011039,"all","8-9","Year 3",2014,"Spelling",413.7
102011039,"all","8-9","Year 3",2015,"Spelling",416.5
102011039,"all","8-9","Year 3",2016,"Spelling",426.3
102011039,"all","8-9","Year 3",2017,"Spelling",417.6
102011039,"all","8-9","Year 3",2018,"Spelling",434.1
102011039,"all","8-9","Year 3",2019,"Spelling",428.7
102011039,"all","8-9","Year 3",2021,"Spelling",428.8
102011040,"all","8-9","Year 3",2008,"Spelling",395.3
102011040,"all","8-9","Year 3",2009,"Spelling",399.4
102011040,"all","8-9","Year 3",2010,"Spelling",399.6
102011040,"all","8-9","Year 3",2011,"Spelling",389.4
102011040,"all","8-9","Year 3",2012,"Spelling",415.4
102011040,"all","8-9","Year 3",2013,"Spelling",400
102011040,"all","8-9","Year 3",2014,"Spelling",399.9
102011040,"all","8-9","Year 3",2015,"Spelling",387.8
102011040,"all","8-9","Year 3",2016,"Spelling",395
102011040,"all","8-9","Year 3",2017,"Spelling",397.2
102011040,"all","8-9","Year 3",2018,"Spelling",391.5
102011040,"all","8-9","Year 3",2019,"Spelling",410.5
102011040,"all","8-9","Year 3",2021,"Spelling",427.6
102011041,"all","8-9","Year 3",2008,"Spelling",412.9
102011041,"all","8-9","Year 3",2009,"Spelling",436.2
102011041,"all","8-9","Year 3",2010,"Spelling",421.6
102011041,"all","8-9","Year 3",2011,"Spelling",416.9
102011041,"all","8-9","Year 3",2012,"Spelling",419.9
102011041,"all","8-9","Year 3",2013,"Spelling",407.5
102011041,"all","8-9","Year 3",2014,"Spelling",412.2
102011041,"all","8-9","Year 3",2015,"Spelling",408.4
102011041,"all","8-9","Year 3",2016,"Spelling",426.8
102011041,"all","8-9","Year 3",2017,"Spelling",423
102011041,"all","8-9","Year 3",2018,"Spelling",424.5
102011041,"all","8-9","Year 3",2019,"Spelling",436.8
102011041,"all","8-9","Year 3",2021,"Spelling",443.6
102011042,"all","8-9","Year 3",2008,"Spelling",405.8
102011042,"all","8-9","Year 3",2009,"Spelling",404.3
102011042,"all","8-9","Year 3",2010,"Spelling",398.1
102011042,"all","8-9","Year 3",2011,"Spelling",402.3
102011042,"all","8-9","Year 3",2012,"Spelling",407.3
102011042,"all","8-9","Year 3",2013,"Spelling",412.6
102011042,"all","8-9","Year 3",2014,"Spelling",400.2
102011042,"all","8-9","Year 3",2015,"Spelling",378.1
102011042,"all","8-9","Year 3",2016,"Spelling",407.1
102011042,"all","8-9","Year 3",2017,"Spelling",396.5
102011042,"all","8-9","Year 3",2018,"Spelling",392
102011042,"all","8-9","Year 3",2019,"Spelling",405.8
102011042,"all","8-9","Year 3",2021,"Spelling",409.6
102011043,"all","8-9","Year 3",2008,"Spelling",398.4
102011043,"all","8-9","Year 3",2009,"Spelling",395.4
102011043,"all","8-9","Year 3",2010,"Spelling",398.9
102011043,"all","8-9","Year 3",2011,"Spelling",395.5
102011043,"all","8-9","Year 3",2012,"Spelling",402.9
102011043,"all","8-9","Year 3",2013,"Spelling",399.1
102011043,"all","8-9","Year 3",2014,"Spelling",407.1
102011043,"all","8-9","Year 3",2015,"Spelling",400.9
102011043,"all","8-9","Year 3",2016,"Spelling",400.6
102011043,"all","8-9","Year 3",2017,"Spelling",406.1
102011043,"all","8-9","Year 3",2018,"Spelling",420.3
102011043,"all","8-9","Year 3",2019,"Spelling",426.1
102011043,"all","8-9","Year 3",2021,"Spelling",432.8
102021044,"all","8-9","Year 3",2008,"Spelling",403.6
102021044,"all","8-9","Year 3",2009,"Spelling",389.8
102021044,"all","8-9","Year 3",2010,"Spelling",389.4
102021044,"all","8-9","Year 3",2011,"Spelling",405.8
102021044,"all","8-9","Year 3",2012,"Spelling",402.3
102021044,"all","8-9","Year 3",2013,"Spelling",401.2
102021044,"all","8-9","Year 3",2014,"Spelling",407.4
102021044,"all","8-9","Year 3",2015,"Spelling",412.6
102021044,"all","8-9","Year 3",2016,"Spelling",406.7
102021044,"all","8-9","Year 3",2017,"Spelling",402.9
102021044,"all","8-9","Year 3",2018,"Spelling",392.3
102021044,"all","8-9","Year 3",2019,"Spelling",399.2
102021044,"all","8-9","Year 3",2021,"Spelling",389
102021045,"all","8-9","Year 3",2008,"Spelling",385.4
102021045,"all","8-9","Year 3",2009,"Spelling",396.7
102021045,"all","8-9","Year 3",2010,"Spelling",390.4
102021045,"all","8-9","Year 3",2011,"Spelling",397.6
102021045,"all","8-9","Year 3",2012,"Spelling",381.5
102021045,"all","8-9","Year 3",2013,"Spelling",364.6
102021045,"all","8-9","Year 3",2014,"Spelling",393.8
102021045,"all","8-9","Year 3",2015,"Spelling",382.1
102021045,"all","8-9","Year 3",2016,"Spelling",379.4
102021045,"all","8-9","Year 3",2017,"Spelling",382.7
102021045,"all","8-9","Year 3",2018,"Spelling",407.5
102021045,"all","8-9","Year 3",2019,"Spelling",429.2
102021045,"all","8-9","Year 3",2021,"Spelling",410.5
102021046,"all","8-9","Year 3",2008,"Spelling",391.1
102021046,"all","8-9","Year 3",2009,"Spelling",403
102021046,"all","8-9","Year 3",2010,"Spelling",405.7
102021046,"all","8-9","Year 3",2011,"Spelling",416.2
102021046,"all","8-9","Year 3",2012,"Spelling",405
102021046,"all","8-9","Year 3",2013,"Spelling",406.4
102021046,"all","8-9","Year 3",2014,"Spelling",374.6
102021046,"all","8-9","Year 3",2015,"Spelling",402.5
102021046,"all","8-9","Year 3",2016,"Spelling",411.9
102021046,"all","8-9","Year 3",2017,"Spelling",408.9
102021046,"all","8-9","Year 3",2018,"Spelling",378.6
102021046,"all","8-9","Year 3",2019,"Spelling",412.4
102021046,"all","8-9","Year 3",2021,"Spelling",390.2
102021047,"all","8-9","Year 3",2008,"Spelling",408.9
102021047,"all","8-9","Year 3",2009,"Spelling",418.5
102021047,"all","8-9","Year 3",2010,"Spelling",401
102021047,"all","8-9","Year 3",2011,"Spelling",402.1
102021047,"all","8-9","Year 3",2012,"Spelling",424.8
102021047,"all","8-9","Year 3",2013,"Spelling",409.8
102021047,"all","8-9","Year 3",2014,"Spelling",426.6
102021047,"all","8-9","Year 3",2015,"Spelling",412
102021047,"all","8-9","Year 3",2016,"Spelling",418.9
102021047,"all","8-9","Year 3",2017,"Spelling",408.8
102021047,"all","8-9","Year 3",2018,"Spelling",414.9
102021047,"all","8-9","Year 3",2019,"Spelling",412
102021047,"all","8-9","Year 3",2021,"Spelling",412
102021048,"all","8-9","Year 3",2008,"Spelling",403.4
102021048,"all","8-9","Year 3",2009,"Spelling",397.9
102021048,"all","8-9","Year 3",2010,"Spelling",404.8
102021048,"all","8-9","Year 3",2011,"Spelling",402.4
102021048,"all","8-9","Year 3",2012,"Spelling",409.1
102021048,"all","8-9","Year 3",2013,"Spelling",408.4
102021048,"all","8-9","Year 3",2014,"Spelling",406.8
102021048,"all","8-9","Year 3",2015,"Spelling",403
102021048,"all","8-9","Year 3",2016,"Spelling",404.6
102021048,"all","8-9","Year 3",2017,"Spelling",401.5
102021048,"all","8-9","Year 3",2018,"Spelling",402.4
102021048,"all","8-9","Year 3",2019,"Spelling",410.3
102021048,"all","8-9","Year 3",2021,"Spelling",376.7
102021049,"all","8-9","Year 3",2008,"Spelling",386.9
102021049,"all","8-9","Year 3",2009,"Spelling",432.9
102021049,"all","8-9","Year 3",2010,"Spelling",383.8
102021049,"all","8-9","Year 3",2011,"Spelling",404.3
102021049,"all","8-9","Year 3",2012,"Spelling",401.3
102021049,"all","8-9","Year 3",2013,"Spelling",375.1
102021049,"all","8-9","Year 3",2014,"Spelling",382.6
102021049,"all","8-9","Year 3",2015,"Spelling",400.2
102021049,"all","8-9","Year 3",2016,"Spelling",385.7
102021049,"all","8-9","Year 3",2017,"Spelling",372.4
102021049,"all","8-9","Year 3",2018,"Spelling",386.5
102021049,"all","8-9","Year 3",2019,"Spelling",428.3
102021049,"all","8-9","Year 3",2021,"Spelling",398.3
102021050,"all","8-9","Year 3",2008,"Spelling",400
102021050,"all","8-9","Year 3",2009,"Spelling",400.6
102021050,"all","8-9","Year 3",2010,"Spelling",384.9
102021050,"all","8-9","Year 3",2011,"Spelling",394.4
102021050,"all","8-9","Year 3",2012,"Spelling",408.2
102021050,"all","8-9","Year 3",2013,"Spelling",400.7
102021050,"all","8-9","Year 3",2014,"Spelling",383.8
102021050,"all","8-9","Year 3",2015,"Spelling",383.9
102021050,"all","8-9","Year 3",2016,"Spelling",398.1
102021050,"all","8-9","Year 3",2017,"Spelling",386.9
102021050,"all","8-9","Year 3",2018,"Spelling",398.1
102021050,"all","8-9","Year 3",2019,"Spelling",389.3
102021050,"all","8-9","Year 3",2021,"Spelling",385.3
102021051,"all","8-9","Year 3",2008,"Spelling",425.4
102021051,"all","8-9","Year 3",2009,"Spelling",411.5
102021051,"all","8-9","Year 3",2010,"Spelling",386.4
102021051,"all","8-9","Year 3",2011,"Spelling",404.7
102021051,"all","8-9","Year 3",2012,"Spelling",421.9
102021051,"all","8-9","Year 3",2013,"Spelling",396.2
102021051,"all","8-9","Year 3",2014,"Spelling",460.4
102021051,"all","8-9","Year 3",2015,"Spelling",386.2
102021051,"all","8-9","Year 3",2016,"Spelling",416.5
102021051,"all","8-9","Year 3",2017,"Spelling",414.2
102021051,"all","8-9","Year 3",2018,"Spelling",404.9
102021051,"all","8-9","Year 3",2019,"Spelling",412.8
102021051,"all","8-9","Year 3",2021,"Spelling",407.3
102021052,"all","8-9","Year 3",2008,"Spelling",380.4
102021052,"all","8-9","Year 3",2009,"Spelling",379.9
102021052,"all","8-9","Year 3",2010,"Spelling",396.1
102021052,"all","8-9","Year 3",2011,"Spelling",368.1
102021052,"all","8-9","Year 3",2012,"Spelling",393.5
102021052,"all","8-9","Year 3",2013,"Spelling",386.9
102021052,"all","8-9","Year 3",2014,"Spelling",366.8
102021052,"all","8-9","Year 3",2015,"Spelling",389.8
102021052,"all","8-9","Year 3",2016,"Spelling",394.6
102021052,"all","8-9","Year 3",2017,"Spelling",377.1
102021052,"all","8-9","Year 3",2018,"Spelling",368.6
102021052,"all","8-9","Year 3",2019,"Spelling",391.5
102021052,"all","8-9","Year 3",2021,"Spelling",373
102021053,"all","8-9","Year 3",2008,"Spelling",402
102021053,"all","8-9","Year 3",2009,"Spelling",389.3
102021053,"all","8-9","Year 3",2010,"Spelling",398.7
102021053,"all","8-9","Year 3",2011,"Spelling",405.4
102021053,"all","8-9","Year 3",2012,"Spelling",406.3
102021053,"all","8-9","Year 3",2013,"Spelling",391.8
102021053,"all","8-9","Year 3",2014,"Spelling",409.2
102021053,"all","8-9","Year 3",2015,"Spelling",391.9
102021053,"all","8-9","Year 3",2016,"Spelling",401.2
102021053,"all","8-9","Year 3",2017,"Spelling",394.3
102021053,"all","8-9","Year 3",2018,"Spelling",412.4
102021053,"all","8-9","Year 3",2019,"Spelling",397.8
102021053,"all","8-9","Year 3",2021,"Spelling",393.4
102021054,"all","8-9","Year 3",2008,"Spelling",405.5
102021054,"all","8-9","Year 3",2009,"Spelling",422.1
102021054,"all","8-9","Year 3",2010,"Spelling",406.2
102021054,"all","8-9","Year 3",2011,"Spelling",419.1
102021054,"all","8-9","Year 3",2012,"Spelling",427.6
102021054,"all","8-9","Year 3",2013,"Spelling",406.4
102021054,"all","8-9","Year 3",2014,"Spelling",398.4
102021054,"all","8-9","Year 3",2015,"Spelling",392.3
102021054,"all","8-9","Year 3",2016,"Spelling",409.6
102021054,"all","8-9","Year 3",2017,"Spelling",412.3
102021054,"all","8-9","Year 3",2018,"Spelling",415
102021054,"all","8-9","Year 3",2019,"Spelling",412.6
102021054,"all","8-9","Year 3",2021,"Spelling",407.6
102021055,"all","8-9","Year 3",2008,"Spelling",426.4
102021055,"all","8-9","Year 3",2009,"Spelling",421.9
102021055,"all","8-9","Year 3",2010,"Spelling",439.7
102021055,"all","8-9","Year 3",2011,"Spelling",409.3
102021055,"all","8-9","Year 3",2012,"Spelling",430.6
102021055,"all","8-9","Year 3",2013,"Spelling",429.2
102021055,"all","8-9","Year 3",2014,"Spelling",432.8
102021055,"all","8-9","Year 3",2015,"Spelling",423.6
102021055,"all","8-9","Year 3",2016,"Spelling",411.3
102021055,"all","8-9","Year 3",2017,"Spelling",409.7
102021055,"all","8-9","Year 3",2018,"Spelling",395.3
102021055,"all","8-9","Year 3",2019,"Spelling",433.2
102021055,"all","8-9","Year 3",2021,"Spelling",449.2
102021056,"all","8-9","Year 3",2008,"Spelling",413.2
102021056,"all","8-9","Year 3",2009,"Spelling",418.7
102021056,"all","8-9","Year 3",2010,"Spelling",405.1
102021056,"all","8-9","Year 3",2011,"Spelling",407.9
102021056,"all","8-9","Year 3",2012,"Spelling",423.2
102021056,"all","8-9","Year 3",2013,"Spelling",424.4
102021056,"all","8-9","Year 3",2014,"Spelling",413.1
102021056,"all","8-9","Year 3",2015,"Spelling",398.7
102021056,"all","8-9","Year 3",2016,"Spelling",410.2
102021056,"all","8-9","Year 3",2017,"Spelling",413
102021056,"all","8-9","Year 3",2018,"Spelling",420.1
102021056,"all","8-9","Year 3",2019,"Spelling",418.1
102021056,"all","8-9","Year 3",2021,"Spelling",424.4
102021057,"all","8-9","Year 3",2008,"Spelling",389.6
102021057,"all","8-9","Year 3",2009,"Spelling",407.9
102021057,"all","8-9","Year 3",2010,"Spelling",402.6
102021057,"all","8-9","Year 3",2011,"Spelling",400.7
102021057,"all","8-9","Year 3",2012,"Spelling",407.6
102021057,"all","8-9","Year 3",2013,"Spelling",406.4
102021057,"all","8-9","Year 3",2014,"Spelling",403.5
102021057,"all","8-9","Year 3",2015,"Spelling",402.9
102021057,"all","8-9","Year 3",2016,"Spelling",400.6
102021057,"all","8-9","Year 3",2017,"Spelling",401.2
102021057,"all","8-9","Year 3",2018,"Spelling",411.3
102021057,"all","8-9","Year 3",2019,"Spelling",410
102021057,"all","8-9","Year 3",2021,"Spelling",396.1
103011058,"all","8-9","Year 3",2008,"Spelling",400.1
103011058,"all","8-9","Year 3",2009,"Spelling",420.1
103011058,"all","8-9","Year 3",2010,"Spelling",402.7
103011058,"all","8-9","Year 3",2011,"Spelling",416.3
103011058,"all","8-9","Year 3",2012,"Spelling",421.3
103011058,"all","8-9","Year 3",2013,"Spelling",406.6
103011058,"all","8-9","Year 3",2014,"Spelling",400.7
103011058,"all","8-9","Year 3",2015,"Spelling",399.7
103011058,"all","8-9","Year 3",2016,"Spelling",417.8
103011058,"all","8-9","Year 3",2017,"Spelling",413
103011058,"all","8-9","Year 3",2018,"Spelling",415.4
103011058,"all","8-9","Year 3",2019,"Spelling",412.4
103011058,"all","8-9","Year 3",2021,"Spelling",409.6
103011059,"all","8-9","Year 3",2008,"Spelling",396
103011059,"all","8-9","Year 3",2009,"Spelling",392.6
103011059,"all","8-9","Year 3",2010,"Spelling",392
103011059,"all","8-9","Year 3",2011,"Spelling",384.3
103011059,"all","8-9","Year 3",2012,"Spelling",406.2
103011059,"all","8-9","Year 3",2013,"Spelling",390.6
103011059,"all","8-9","Year 3",2014,"Spelling",394.3
103011059,"all","8-9","Year 3",2015,"Spelling",394.9
103011059,"all","8-9","Year 3",2016,"Spelling",392.6
103011059,"all","8-9","Year 3",2017,"Spelling",411.1
103011059,"all","8-9","Year 3",2018,"Spelling",398.1
103011059,"all","8-9","Year 3",2019,"Spelling",397.4
103011059,"all","8-9","Year 3",2021,"Spelling",413.6
103011060,"all","8-9","Year 3",2008,"Spelling",403.4
103011060,"all","8-9","Year 3",2009,"Spelling",405.4
103011060,"all","8-9","Year 3",2010,"Spelling",426.1
103011060,"all","8-9","Year 3",2011,"Spelling",452.1
103011060,"all","8-9","Year 3",2012,"Spelling",419.9
103011060,"all","8-9","Year 3",2013,"Spelling",424.2
103011060,"all","8-9","Year 3",2014,"Spelling",430.9
103011060,"all","8-9","Year 3",2015,"Spelling",413.8
103011060,"all","8-9","Year 3",2016,"Spelling",423.4
103011060,"all","8-9","Year 3",2017,"Spelling",415.1
103011060,"all","8-9","Year 3",2018,"Spelling",427.9
103011060,"all","8-9","Year 3",2019,"Spelling",380.8
103011060,"all","8-9","Year 3",2021,"Spelling",409.3
103011061,"all","8-9","Year 3",2008,"Spelling",363.5
103011061,"all","8-9","Year 3",2009,"Spelling",392.2
103011061,"all","8-9","Year 3",2010,"Spelling",376.4
103011061,"all","8-9","Year 3",2011,"Spelling",389.8
103011061,"all","8-9","Year 3",2012,"Spelling",396.1
103011061,"all","8-9","Year 3",2013,"Spelling",360.2
103011061,"all","8-9","Year 3",2014,"Spelling",385.6
103011061,"all","8-9","Year 3",2015,"Spelling",372.3
103011061,"all","8-9","Year 3",2016,"Spelling",371.2
103011061,"all","8-9","Year 3",2017,"Spelling",375.6
103011061,"all","8-9","Year 3",2018,"Spelling",370.8
103011061,"all","8-9","Year 3",2019,"Spelling",381.6
103011061,"all","8-9","Year 3",2021,"Spelling",407.4
103021062,"all","8-9","Year 3",2008,"Spelling",375
103021062,"all","8-9","Year 3",2009,"Spelling",383.5
103021062,"all","8-9","Year 3",2010,"Spelling",337.7
103021062,"all","8-9","Year 3",2011,"Spelling",373.1
103021062,"all","8-9","Year 3",2012,"Spelling",367.4
103021062,"all","8-9","Year 3",2013,"Spelling",359.3
103021062,"all","8-9","Year 3",2014,"Spelling",369.4
103021062,"all","8-9","Year 3",2015,"Spelling",361.3
103021062,"all","8-9","Year 3",2016,"Spelling",390.5
103021062,"all","8-9","Year 3",2017,"Spelling",382
103021062,"all","8-9","Year 3",2018,"Spelling",369.4
103021062,"all","8-9","Year 3",2019,"Spelling",389.6
103021062,"all","8-9","Year 3",2021,"Spelling",381.2
103021063,"all","8-9","Year 3",2008,"Spelling",392.1
103021063,"all","8-9","Year 3",2009,"Spelling",392
103021063,"all","8-9","Year 3",2010,"Spelling",389.5
103021063,"all","8-9","Year 3",2011,"Spelling",386.6
103021063,"all","8-9","Year 3",2012,"Spelling",397
103021063,"all","8-9","Year 3",2013,"Spelling",390.9
103021063,"all","8-9","Year 3",2014,"Spelling",383.9
103021063,"all","8-9","Year 3",2015,"Spelling",394.5
103021063,"all","8-9","Year 3",2016,"Spelling",400.2
103021063,"all","8-9","Year 3",2017,"Spelling",394.3
103021063,"all","8-9","Year 3",2018,"Spelling",387.9
103021063,"all","8-9","Year 3",2019,"Spelling",392.4
103021063,"all","8-9","Year 3",2021,"Spelling",388.3
103021064,"all","8-9","Year 3",2008,"Spelling",421.8
103021064,"all","8-9","Year 3",2009,"Spelling",399.1
103021064,"all","8-9","Year 3",2010,"Spelling",376.7
103021064,"all","8-9","Year 3",2011,"Spelling",401.3
103021064,"all","8-9","Year 3",2012,"Spelling",385.6
103021064,"all","8-9","Year 3",2013,"Spelling",405.4
103021064,"all","8-9","Year 3",2014,"Spelling",391.4
103021064,"all","8-9","Year 3",2015,"Spelling",414.7
103021064,"all","8-9","Year 3",2016,"Spelling",400.3
103021064,"all","8-9","Year 3",2017,"Spelling",390.1
103021064,"all","8-9","Year 3",2018,"Spelling",403.2
103021064,"all","8-9","Year 3",2019,"Spelling",399.5
103021064,"all","8-9","Year 3",2021,"Spelling",409.5
103021065,"all","8-9","Year 3",2008,"Spelling",403.1
103021065,"all","8-9","Year 3",2009,"Spelling",403
103021065,"all","8-9","Year 3",2010,"Spelling",385.8
103021065,"all","8-9","Year 3",2011,"Spelling",403.8
103021065,"all","8-9","Year 3",2012,"Spelling",383.2
103021065,"all","8-9","Year 3",2013,"Spelling",396.2
103021065,"all","8-9","Year 3",2014,"Spelling",387.9
103021065,"all","8-9","Year 3",2015,"Spelling",387
103021065,"all","8-9","Year 3",2016,"Spelling",391.5
103021065,"all","8-9","Year 3",2017,"Spelling",386.6
103021065,"all","8-9","Year 3",2018,"Spelling",385.1
103021065,"all","8-9","Year 3",2019,"Spelling",389.7
103021065,"all","8-9","Year 3",2021,"Spelling",397.4
103021066,"all","8-9","Year 3",2008,"Spelling",392.3
103021066,"all","8-9","Year 3",2009,"Spelling",408
103021066,"all","8-9","Year 3",2010,"Spelling",397.5
103021066,"all","8-9","Year 3",2011,"Spelling",392.4
103021066,"all","8-9","Year 3",2012,"Spelling",408.1
103021066,"all","8-9","Year 3",2013,"Spelling",380.7
103021066,"all","8-9","Year 3",2014,"Spelling",389
103021066,"all","8-9","Year 3",2015,"Spelling",399.5
103021066,"all","8-9","Year 3",2016,"Spelling",380.3
103021066,"all","8-9","Year 3",2017,"Spelling",375.3
103021066,"all","8-9","Year 3",2018,"Spelling",392.5
103021066,"all","8-9","Year 3",2019,"Spelling",423.9
103021066,"all","8-9","Year 3",2021,"Spelling",400.8
103021067,"all","8-9","Year 3",2008,"Spelling",391.3
103021067,"all","8-9","Year 3",2009,"Spelling",399.2
103021067,"all","8-9","Year 3",2010,"Spelling",365.8
103021067,"all","8-9","Year 3",2011,"Spelling",391.1
103021067,"all","8-9","Year 3",2012,"Spelling",399
103021067,"all","8-9","Year 3",2013,"Spelling",397.3
