"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
102011040,"all","10-11","Year 5",2014,"Reading",498.9
102011040,"all","10-11","Year 5",2015,"Reading",495.4
102011040,"all","10-11","Year 5",2016,"Reading",501.5
102011040,"all","10-11","Year 5",2017,"Reading",488.9
102011040,"all","10-11","Year 5",2018,"Reading",475
102011040,"all","10-11","Year 5",2019,"Reading",501.8
102011040,"all","10-11","Year 5",2021,"Reading",488.6
102011041,"all","10-11","Year 5",2008,"Reading",486.1
102011041,"all","10-11","Year 5",2009,"Reading",501.3
102011041,"all","10-11","Year 5",2010,"Reading",503.5
102011041,"all","10-11","Year 5",2011,"Reading",501.6
102011041,"all","10-11","Year 5",2012,"Reading",525.6
102011041,"all","10-11","Year 5",2013,"Reading",486.7
102011041,"all","10-11","Year 5",2014,"Reading",506
102011041,"all","10-11","Year 5",2015,"Reading",493.2
102011041,"all","10-11","Year 5",2016,"Reading",503.4
102011041,"all","10-11","Year 5",2017,"Reading",500.2
102011041,"all","10-11","Year 5",2018,"Reading",519.9
102011041,"all","10-11","Year 5",2019,"Reading",499.2
102011041,"all","10-11","Year 5",2021,"Reading",511.4
102011042,"all","10-11","Year 5",2008,"Reading",487.2
102011042,"all","10-11","Year 5",2009,"Reading",484
102011042,"all","10-11","Year 5",2010,"Reading",467.9
102011042,"all","10-11","Year 5",2011,"Reading",475.6
102011042,"all","10-11","Year 5",2012,"Reading",482.8
102011042,"all","10-11","Year 5",2013,"Reading",493
102011042,"all","10-11","Year 5",2014,"Reading",498.9
102011042,"all","10-11","Year 5",2015,"Reading",496.6
102011042,"all","10-11","Year 5",2016,"Reading",501.7
102011042,"all","10-11","Year 5",2017,"Reading",491
102011042,"all","10-11","Year 5",2018,"Reading",498.8
102011042,"all","10-11","Year 5",2019,"Reading",498.1
102011042,"all","10-11","Year 5",2021,"Reading",493.4
102011043,"all","10-11","Year 5",2008,"Reading",477.9
102011043,"all","10-11","Year 5",2009,"Reading",496.9
102011043,"all","10-11","Year 5",2010,"Reading",480.1
102011043,"all","10-11","Year 5",2011,"Reading",480.3
102011043,"all","10-11","Year 5",2012,"Reading",476.3
102011043,"all","10-11","Year 5",2013,"Reading",489.4
102011043,"all","10-11","Year 5",2014,"Reading",493.4
102011043,"all","10-11","Year 5",2015,"Reading",477.4
102011043,"all","10-11","Year 5",2016,"Reading",498.9
102011043,"all","10-11","Year 5",2017,"Reading",497.3
102011043,"all","10-11","Year 5",2018,"Reading",505.8
102011043,"all","10-11","Year 5",2019,"Reading",496.1
102011043,"all","10-11","Year 5",2021,"Reading",508.9
102021044,"all","10-11","Year 5",2008,"Reading",472.6
102021044,"all","10-11","Year 5",2009,"Reading",463.3
102021044,"all","10-11","Year 5",2010,"Reading",464.5
102021044,"all","10-11","Year 5",2011,"Reading",476
102021044,"all","10-11","Year 5",2012,"Reading",472.2
102021044,"all","10-11","Year 5",2013,"Reading",495.6
102021044,"all","10-11","Year 5",2014,"Reading",478
102021044,"all","10-11","Year 5",2015,"Reading",472.9
102021044,"all","10-11","Year 5",2016,"Reading",489.1
102021044,"all","10-11","Year 5",2017,"Reading",490
102021044,"all","10-11","Year 5",2018,"Reading",496.6
102021044,"all","10-11","Year 5",2019,"Reading",492
102021044,"all","10-11","Year 5",2021,"Reading",490.6
102021045,"all","10-11","Year 5",2008,"Reading",453.5
102021045,"all","10-11","Year 5",2009,"Reading",466.4
102021045,"all","10-11","Year 5",2010,"Reading",442.7
102021045,"all","10-11","Year 5",2011,"Reading",447.6
102021045,"all","10-11","Year 5",2012,"Reading",462
102021045,"all","10-11","Year 5",2013,"Reading",474.3
102021045,"all","10-11","Year 5",2014,"Reading",448.7
102021045,"all","10-11","Year 5",2015,"Reading",439.2
102021045,"all","10-11","Year 5",2016,"Reading",463.1
102021045,"all","10-11","Year 5",2017,"Reading",459.5
102021045,"all","10-11","Year 5",2018,"Reading",475.2
102021045,"all","10-11","Year 5",2019,"Reading",478.2
102021045,"all","10-11","Year 5",2021,"Reading",498
102021046,"all","10-11","Year 5",2008,"Reading",465.8
102021046,"all","10-11","Year 5",2009,"Reading",454.3
102021046,"all","10-11","Year 5",2010,"Reading",453.2
102021046,"all","10-11","Year 5",2011,"Reading",455.4
102021046,"all","10-11","Year 5",2012,"Reading",477.7
102021046,"all","10-11","Year 5",2013,"Reading",495.9
102021046,"all","10-11","Year 5",2014,"Reading",469.5
102021046,"all","10-11","Year 5",2015,"Reading",477
102021046,"all","10-11","Year 5",2016,"Reading",445.9
102021046,"all","10-11","Year 5",2017,"Reading",474.7
102021046,"all","10-11","Year 5",2018,"Reading",483.8
102021046,"all","10-11","Year 5",2019,"Reading",467.8
102021046,"all","10-11","Year 5",2021,"Reading",494.1
102021047,"all","10-11","Year 5",2008,"Reading",484.4
102021047,"all","10-11","Year 5",2009,"Reading",501.3
102021047,"all","10-11","Year 5",2010,"Reading",482
102021047,"all","10-11","Year 5",2011,"Reading",491
102021047,"all","10-11","Year 5",2012,"Reading",486.9
102021047,"all","10-11","Year 5",2013,"Reading",496.8
102021047,"all","10-11","Year 5",2014,"Reading",488.1
102021047,"all","10-11","Year 5",2015,"Reading",490
102021047,"all","10-11","Year 5",2016,"Reading",499
102021047,"all","10-11","Year 5",2017,"Reading",479.7
102021047,"all","10-11","Year 5",2018,"Reading",493.3
102021047,"all","10-11","Year 5",2019,"Reading",502.2
102021047,"all","10-11","Year 5",2021,"Reading",512.5
102021048,"all","10-11","Year 5",2008,"Reading",477
102021048,"all","10-11","Year 5",2009,"Reading",490.5
102021048,"all","10-11","Year 5",2010,"Reading",468.5
102021048,"all","10-11","Year 5",2011,"Reading",465
102021048,"all","10-11","Year 5",2012,"Reading",482.7
102021048,"all","10-11","Year 5",2013,"Reading",494.3
102021048,"all","10-11","Year 5",2014,"Reading",486
102021048,"all","10-11","Year 5",2015,"Reading",477.4
102021048,"all","10-11","Year 5",2016,"Reading",472
102021048,"all","10-11","Year 5",2017,"Reading",477.5
102021048,"all","10-11","Year 5",2018,"Reading",470.2
102021048,"all","10-11","Year 5",2019,"Reading",479.9
102021048,"all","10-11","Year 5",2021,"Reading",485.6
102021049,"all","10-11","Year 5",2008,"Reading",493.7
102021049,"all","10-11","Year 5",2009,"Reading",526.4
102021049,"all","10-11","Year 5",2010,"Reading",487.8
102021049,"all","10-11","Year 5",2011,"Reading",490.6
102021049,"all","10-11","Year 5",2012,"Reading",502
102021049,"all","10-11","Year 5",2013,"Reading",491
102021049,"all","10-11","Year 5",2014,"Reading",488.6
102021049,"all","10-11","Year 5",2015,"Reading",473
102021049,"all","10-11","Year 5",2016,"Reading",483.6
102021049,"all","10-11","Year 5",2017,"Reading",473.1
102021049,"all","10-11","Year 5",2018,"Reading",499.8
102021049,"all","10-11","Year 5",2019,"Reading",478.1
102021049,"all","10-11","Year 5",2021,"Reading",493.6
102021050,"all","10-11","Year 5",2008,"Reading",474.5
102021050,"all","10-11","Year 5",2009,"Reading",492.7
102021050,"all","10-11","Year 5",2010,"Reading",469.3
102021050,"all","10-11","Year 5",2011,"Reading",469.9
102021050,"all","10-11","Year 5",2012,"Reading",474.4
102021050,"all","10-11","Year 5",2013,"Reading",489.7
102021050,"all","10-11","Year 5",2014,"Reading",481.2
102021050,"all","10-11","Year 5",2015,"Reading",474.2
102021050,"all","10-11","Year 5",2016,"Reading",479.7
102021050,"all","10-11","Year 5",2017,"Reading",485.7
102021050,"all","10-11","Year 5",2018,"Reading",482.9
102021050,"all","10-11","Year 5",2019,"Reading",486.5
102021050,"all","10-11","Year 5",2021,"Reading",485.3
102021051,"all","10-11","Year 5",2008,"Reading",499.1
102021051,"all","10-11","Year 5",2009,"Reading",514
102021051,"all","10-11","Year 5",2010,"Reading",487.5
102021051,"all","10-11","Year 5",2011,"Reading",493
102021051,"all","10-11","Year 5",2012,"Reading",478.4
102021051,"all","10-11","Year 5",2013,"Reading",495.4
102021051,"all","10-11","Year 5",2014,"Reading",501.7
102021051,"all","10-11","Year 5",2015,"Reading",497.4
102021051,"all","10-11","Year 5",2016,"Reading",514.8
102021051,"all","10-11","Year 5",2017,"Reading",500.4
102021051,"all","10-11","Year 5",2018,"Reading",516.6
102021051,"all","10-11","Year 5",2019,"Reading",510.9
102021051,"all","10-11","Year 5",2021,"Reading",508.9
102021052,"all","10-11","Year 5",2008,"Reading",463.1
102021052,"all","10-11","Year 5",2009,"Reading",474.8
102021052,"all","10-11","Year 5",2010,"Reading",472.6
102021052,"all","10-11","Year 5",2011,"Reading",471.9
102021052,"all","10-11","Year 5",2012,"Reading",466.4
102021052,"all","10-11","Year 5",2013,"Reading",475
102021052,"all","10-11","Year 5",2014,"Reading",494.3
102021052,"all","10-11","Year 5",2015,"Reading",475.8
102021052,"all","10-11","Year 5",2016,"Reading",463.5
102021052,"all","10-11","Year 5",2017,"Reading",480.2
102021052,"all","10-11","Year 5",2018,"Reading",468.1
102021052,"all","10-11","Year 5",2019,"Reading",471.4
102021052,"all","10-11","Year 5",2021,"Reading",470.5
102021053,"all","10-11","Year 5",2008,"Reading",470.9
102021053,"all","10-11","Year 5",2009,"Reading",503.4
102021053,"all","10-11","Year 5",2010,"Reading",506.5
102021053,"all","10-11","Year 5",2011,"Reading",502
102021053,"all","10-11","Year 5",2012,"Reading",479.5
102021053,"all","10-11","Year 5",2013,"Reading",490.3
102021053,"all","10-11","Year 5",2014,"Reading",487.9
102021053,"all","10-11","Year 5",2015,"Reading",464.6
102021053,"all","10-11","Year 5",2016,"Reading",489.5
102021053,"all","10-11","Year 5",2017,"Reading",472.4
102021053,"all","10-11","Year 5",2018,"Reading",495.2
102021053,"all","10-11","Year 5",2019,"Reading",482.7
102021053,"all","10-11","Year 5",2021,"Reading",500.5
102021054,"all","10-11","Year 5",2008,"Reading",488.3
102021054,"all","10-11","Year 5",2009,"Reading",501.8
102021054,"all","10-11","Year 5",2010,"Reading",480.5
102021054,"all","10-11","Year 5",2011,"Reading",502.6
102021054,"all","10-11","Year 5",2012,"Reading",497.9
102021054,"all","10-11","Year 5",2013,"Reading",508.3
102021054,"all","10-11","Year 5",2014,"Reading",494.7
102021054,"all","10-11","Year 5",2015,"Reading",485.2
102021054,"all","10-11","Year 5",2016,"Reading",484
102021054,"all","10-11","Year 5",2017,"Reading",492.7
102021054,"all","10-11","Year 5",2018,"Reading",495.1
102021054,"all","10-11","Year 5",2019,"Reading",519
102021054,"all","10-11","Year 5",2021,"Reading",486.9
102021055,"all","10-11","Year 5",2008,"Reading",480.8
102021055,"all","10-11","Year 5",2009,"Reading",491.6
102021055,"all","10-11","Year 5",2010,"Reading",500.7
102021055,"all","10-11","Year 5",2011,"Reading",502.9
102021055,"all","10-11","Year 5",2012,"Reading",530.9
102021055,"all","10-11","Year 5",2013,"Reading",510
102021055,"all","10-11","Year 5",2014,"Reading",511.7
102021055,"all","10-11","Year 5",2015,"Reading",491.7
102021055,"all","10-11","Year 5",2016,"Reading",518.8
102021055,"all","10-11","Year 5",2017,"Reading",514.5
102021055,"all","10-11","Year 5",2018,"Reading",487.7
102021055,"all","10-11","Year 5",2019,"Reading",501.1
102021055,"all","10-11","Year 5",2021,"Reading",533
102021056,"all","10-11","Year 5",2008,"Reading",486.1
102021056,"all","10-11","Year 5",2009,"Reading",522.5
102021056,"all","10-11","Year 5",2010,"Reading",487.8
102021056,"all","10-11","Year 5",2011,"Reading",493.8
102021056,"all","10-11","Year 5",2012,"Reading",489.6
102021056,"all","10-11","Year 5",2013,"Reading",492.6
102021056,"all","10-11","Year 5",2014,"Reading",493.7
102021056,"all","10-11","Year 5",2015,"Reading",492.8
102021056,"all","10-11","Year 5",2016,"Reading",487.5
102021056,"all","10-11","Year 5",2017,"Reading",491.8
102021056,"all","10-11","Year 5",2018,"Reading",494.3
102021056,"all","10-11","Year 5",2019,"Reading",499.3
102021056,"all","10-11","Year 5",2021,"Reading",506
102021057,"all","10-11","Year 5",2008,"Reading",488.1
102021057,"all","10-11","Year 5",2009,"Reading",501.5
102021057,"all","10-11","Year 5",2010,"Reading",491.8
102021057,"all","10-11","Year 5",2011,"Reading",493.3
102021057,"all","10-11","Year 5",2012,"Reading",515.7
102021057,"all","10-11","Year 5",2013,"Reading",495.3
102021057,"all","10-11","Year 5",2014,"Reading",508.8
102021057,"all","10-11","Year 5",2015,"Reading",498.9
102021057,"all","10-11","Year 5",2016,"Reading",505.3
102021057,"all","10-11","Year 5",2017,"Reading",501
102021057,"all","10-11","Year 5",2018,"Reading",492
102021057,"all","10-11","Year 5",2019,"Reading",500.1
102021057,"all","10-11","Year 5",2021,"Reading",519.4
103011058,"all","10-11","Year 5",2008,"Reading",479.8
103011058,"all","10-11","Year 5",2009,"Reading",501.5
103011058,"all","10-11","Year 5",2010,"Reading",492.3
103011058,"all","10-11","Year 5",2011,"Reading",491.2
103011058,"all","10-11","Year 5",2012,"Reading",493.6
103011058,"all","10-11","Year 5",2013,"Reading",501.9
103011058,"all","10-11","Year 5",2014,"Reading",505.8
103011058,"all","10-11","Year 5",2015,"Reading",493.8
103011058,"all","10-11","Year 5",2016,"Reading",492.1
103011058,"all","10-11","Year 5",2017,"Reading",495.8
103011058,"all","10-11","Year 5",2018,"Reading",506.3
103011058,"all","10-11","Year 5",2019,"Reading",500.3
103011058,"all","10-11","Year 5",2021,"Reading",515.2
103011059,"all","10-11","Year 5",2008,"Reading",482.8
103011059,"all","10-11","Year 5",2009,"Reading",481.9
103011059,"all","10-11","Year 5",2010,"Reading",473.2
103011059,"all","10-11","Year 5",2011,"Reading",481
103011059,"all","10-11","Year 5",2012,"Reading",490.5
103011059,"all","10-11","Year 5",2013,"Reading",486.6
103011059,"all","10-11","Year 5",2014,"Reading",490.6
103011059,"all","10-11","Year 5",2015,"Reading",477.4
103011059,"all","10-11","Year 5",2016,"Reading",475
103011059,"all","10-11","Year 5",2017,"Reading",482.8
103011059,"all","10-11","Year 5",2018,"Reading",487
103011059,"all","10-11","Year 5",2019,"Reading",488.6
103011059,"all","10-11","Year 5",2021,"Reading",488.5
103011060,"all","10-11","Year 5",2008,"Reading",501.5
103011060,"all","10-11","Year 5",2009,"Reading",536.1
103011060,"all","10-11","Year 5",2010,"Reading",497.5
103011060,"all","10-11","Year 5",2011,"Reading",496
103011060,"all","10-11","Year 5",2012,"Reading",529.6
103011060,"all","10-11","Year 5",2013,"Reading",516.7
103011060,"all","10-11","Year 5",2014,"Reading",525
103011060,"all","10-11","Year 5",2015,"Reading",514.8
103011060,"all","10-11","Year 5",2016,"Reading",495.8
103011060,"all","10-11","Year 5",2017,"Reading",508.9
103011060,"all","10-11","Year 5",2018,"Reading",513.6
103011060,"all","10-11","Year 5",2019,"Reading",506.1
103011060,"all","10-11","Year 5",2021,"Reading",508.7
103011061,"all","10-11","Year 5",2008,"Reading",462.3
103011061,"all","10-11","Year 5",2009,"Reading",476.6
103011061,"all","10-11","Year 5",2010,"Reading",456.6
103011061,"all","10-11","Year 5",2011,"Reading",475.5
103011061,"all","10-11","Year 5",2012,"Reading",468.5
103011061,"all","10-11","Year 5",2013,"Reading",473.2
103011061,"all","10-11","Year 5",2014,"Reading",490
103011061,"all","10-11","Year 5",2015,"Reading",465
103011061,"all","10-11","Year 5",2016,"Reading",477.9
103011061,"all","10-11","Year 5",2017,"Reading",492.2
103011061,"all","10-11","Year 5",2018,"Reading",486.8
103011061,"all","10-11","Year 5",2019,"Reading",456.9
103011061,"all","10-11","Year 5",2021,"Reading",488.5
103021062,"all","10-11","Year 5",2008,"Reading",465
103021062,"all","10-11","Year 5",2009,"Reading",466.5
103021062,"all","10-11","Year 5",2010,"Reading",446.6
103021062,"all","10-11","Year 5",2011,"Reading",455.4
103021062,"all","10-11","Year 5",2012,"Reading",440.9
103021062,"all","10-11","Year 5",2013,"Reading",465.5
103021062,"all","10-11","Year 5",2014,"Reading",457
103021062,"all","10-11","Year 5",2015,"Reading",447
103021062,"all","10-11","Year 5",2016,"Reading",473.5
103021062,"all","10-11","Year 5",2017,"Reading",448.3
103021062,"all","10-11","Year 5",2018,"Reading",473.6
103021062,"all","10-11","Year 5",2019,"Reading",471.8
103021062,"all","10-11","Year 5",2021,"Reading",483.2
103021063,"all","10-11","Year 5",2008,"Reading",493.7
103021063,"all","10-11","Year 5",2009,"Reading",492.6
103021063,"all","10-11","Year 5",2010,"Reading",473.5
103021063,"all","10-11","Year 5",2011,"Reading",482.6
103021063,"all","10-11","Year 5",2012,"Reading",487
103021063,"all","10-11","Year 5",2013,"Reading",495.4
103021063,"all","10-11","Year 5",2014,"Reading",492.3
103021063,"all","10-11","Year 5",2015,"Reading",485.9
103021063,"all","10-11","Year 5",2016,"Reading",482.8
103021063,"all","10-11","Year 5",2017,"Reading",486.4
103021063,"all","10-11","Year 5",2018,"Reading",486.3
103021063,"all","10-11","Year 5",2019,"Reading",472.8
103021063,"all","10-11","Year 5",2021,"Reading",491.3
103021064,"all","10-11","Year 5",2008,"Reading",485.9
103021064,"all","10-11","Year 5",2009,"Reading",491
103021064,"all","10-11","Year 5",2010,"Reading",523.6
103021064,"all","10-11","Year 5",2011,"Reading",509.4
103021064,"all","10-11","Year 5",2012,"Reading",477.7
103021064,"all","10-11","Year 5",2013,"Reading",476.5
103021064,"all","10-11","Year 5",2014,"Reading",496.2
103021064,"all","10-11","Year 5",2015,"Reading",487.7
103021064,"all","10-11","Year 5",2016,"Reading",476
103021064,"all","10-11","Year 5",2017,"Reading",525.2
103021064,"all","10-11","Year 5",2018,"Reading",495.3
103021064,"all","10-11","Year 5",2019,"Reading",493.3
103021064,"all","10-11","Year 5",2021,"Reading",495.8
103021065,"all","10-11","Year 5",2008,"Reading",487.8
103021065,"all","10-11","Year 5",2009,"Reading",492.6
103021065,"all","10-11","Year 5",2010,"Reading",482.9
103021065,"all","10-11","Year 5",2011,"Reading",473.4
103021065,"all","10-11","Year 5",2012,"Reading",470.4
103021065,"all","10-11","Year 5",2013,"Reading",484.9
103021065,"all","10-11","Year 5",2014,"Reading",470.6
103021065,"all","10-11","Year 5",2015,"Reading",461.9
103021065,"all","10-11","Year 5",2016,"Reading",457.7
103021065,"all","10-11","Year 5",2017,"Reading",478.9
103021065,"all","10-11","Year 5",2018,"Reading",465.3
103021065,"all","10-11","Year 5",2019,"Reading",484.1
103021065,"all","10-11","Year 5",2021,"Reading",498.8
103021066,"all","10-11","Year 5",2008,"Reading",511
103021066,"all","10-11","Year 5",2009,"Reading",502.8
103021066,"all","10-11","Year 5",2010,"Reading",484.9
103021066,"all","10-11","Year 5",2011,"Reading",480.3
