"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
102011037,"all","8-9","Year 3",2021,"Numeracy",414.7
102011038,"all","8-9","Year 3",2008,"Numeracy",403.1
102011038,"all","8-9","Year 3",2009,"Numeracy",378.8
102011038,"all","8-9","Year 3",2010,"Numeracy",400.5
102011038,"all","8-9","Year 3",2011,"Numeracy",400.9
102011038,"all","8-9","Year 3",2012,"Numeracy",397.3
102011038,"all","8-9","Year 3",2013,"Numeracy",406.7
102011038,"all","8-9","Year 3",2014,"Numeracy",402.9
102011038,"all","8-9","Year 3",2015,"Numeracy",394.8
102011038,"all","8-9","Year 3",2016,"Numeracy",409.2
102011038,"all","8-9","Year 3",2017,"Numeracy",410.9
102011038,"all","8-9","Year 3",2018,"Numeracy",402.7
102011038,"all","8-9","Year 3",2019,"Numeracy",400.7
102011038,"all","8-9","Year 3",2021,"Numeracy",413.1
102011039,"all","8-9","Year 3",2008,"Numeracy",415.3
102011039,"all","8-9","Year 3",2009,"Numeracy",396.5
102011039,"all","8-9","Year 3",2010,"Numeracy",395.5
102011039,"all","8-9","Year 3",2011,"Numeracy",410
102011039,"all","8-9","Year 3",2012,"Numeracy",392.1
102011039,"all","8-9","Year 3",2013,"Numeracy",394.3
102011039,"all","8-9","Year 3",2014,"Numeracy",406.4
102011039,"all","8-9","Year 3",2015,"Numeracy",404.6
102011039,"all","8-9","Year 3",2016,"Numeracy",413.7
102011039,"all","8-9","Year 3",2017,"Numeracy",419
102011039,"all","8-9","Year 3",2018,"Numeracy",427.4
102011039,"all","8-9","Year 3",2019,"Numeracy",420.5
102011039,"all","8-9","Year 3",2021,"Numeracy",428
102011040,"all","8-9","Year 3",2008,"Numeracy",388.3
102011040,"all","8-9","Year 3",2009,"Numeracy",384.8
102011040,"all","8-9","Year 3",2010,"Numeracy",392.2
102011040,"all","8-9","Year 3",2011,"Numeracy",392.4
102011040,"all","8-9","Year 3",2012,"Numeracy",403.8
102011040,"all","8-9","Year 3",2013,"Numeracy",396.6
102011040,"all","8-9","Year 3",2014,"Numeracy",394.4
102011040,"all","8-9","Year 3",2015,"Numeracy",374.5
102011040,"all","8-9","Year 3",2016,"Numeracy",390
102011040,"all","8-9","Year 3",2017,"Numeracy",407
102011040,"all","8-9","Year 3",2018,"Numeracy",389.9
102011040,"all","8-9","Year 3",2019,"Numeracy",396.7
102011040,"all","8-9","Year 3",2021,"Numeracy",406.5
102011041,"all","8-9","Year 3",2008,"Numeracy",406.9
102011041,"all","8-9","Year 3",2009,"Numeracy",391
102011041,"all","8-9","Year 3",2010,"Numeracy",395.2
102011041,"all","8-9","Year 3",2011,"Numeracy",408.6
102011041,"all","8-9","Year 3",2012,"Numeracy",393.5
102011041,"all","8-9","Year 3",2013,"Numeracy",406.7
102011041,"all","8-9","Year 3",2014,"Numeracy",413.7
102011041,"all","8-9","Year 3",2015,"Numeracy",397.9
102011041,"all","8-9","Year 3",2016,"Numeracy",415.3
102011041,"all","8-9","Year 3",2017,"Numeracy",404.4
102011041,"all","8-9","Year 3",2018,"Numeracy",415.3
102011041,"all","8-9","Year 3",2019,"Numeracy",424.7
102011041,"all","8-9","Year 3",2021,"Numeracy",406.3
102011042,"all","8-9","Year 3",2008,"Numeracy",389.6
102011042,"all","8-9","Year 3",2009,"Numeracy",396.6
102011042,"all","8-9","Year 3",2010,"Numeracy",388.1
102011042,"all","8-9","Year 3",2011,"Numeracy",395.3
102011042,"all","8-9","Year 3",2012,"Numeracy",399.5
102011042,"all","8-9","Year 3",2013,"Numeracy",394.7
102011042,"all","8-9","Year 3",2014,"Numeracy",396.8
102011042,"all","8-9","Year 3",2015,"Numeracy",374.6
102011042,"all","8-9","Year 3",2016,"Numeracy",396.5
102011042,"all","8-9","Year 3",2017,"Numeracy",413.3
102011042,"all","8-9","Year 3",2018,"Numeracy",399.7
102011042,"all","8-9","Year 3",2019,"Numeracy",407.2
102011042,"all","8-9","Year 3",2021,"Numeracy",410.2
102011043,"all","8-9","Year 3",2008,"Numeracy",406.4
102011043,"all","8-9","Year 3",2009,"Numeracy",402.1
102011043,"all","8-9","Year 3",2010,"Numeracy",400.6
102011043,"all","8-9","Year 3",2011,"Numeracy",398.5
102011043,"all","8-9","Year 3",2012,"Numeracy",397.1
102011043,"all","8-9","Year 3",2013,"Numeracy",391.1
102011043,"all","8-9","Year 3",2014,"Numeracy",396.6
102011043,"all","8-9","Year 3",2015,"Numeracy",385.4
102011043,"all","8-9","Year 3",2016,"Numeracy",398.2
102011043,"all","8-9","Year 3",2017,"Numeracy",404.6
102011043,"all","8-9","Year 3",2018,"Numeracy",410.8
102011043,"all","8-9","Year 3",2019,"Numeracy",412.5
102011043,"all","8-9","Year 3",2021,"Numeracy",402
102021044,"all","8-9","Year 3",2008,"Numeracy",390.4
102021044,"all","8-9","Year 3",2009,"Numeracy",369.6
102021044,"all","8-9","Year 3",2010,"Numeracy",380.1
102021044,"all","8-9","Year 3",2011,"Numeracy",383.9
102021044,"all","8-9","Year 3",2012,"Numeracy",384.7
102021044,"all","8-9","Year 3",2013,"Numeracy",390.1
102021044,"all","8-9","Year 3",2014,"Numeracy",393.9
102021044,"all","8-9","Year 3",2015,"Numeracy",390.1
102021044,"all","8-9","Year 3",2016,"Numeracy",396.9
102021044,"all","8-9","Year 3",2017,"Numeracy",397.7
102021044,"all","8-9","Year 3",2018,"Numeracy",398.9
102021044,"all","8-9","Year 3",2019,"Numeracy",395.2
102021044,"all","8-9","Year 3",2021,"Numeracy",390.8
102021045,"all","8-9","Year 3",2008,"Numeracy",369.4
102021045,"all","8-9","Year 3",2009,"Numeracy",361.2
102021045,"all","8-9","Year 3",2010,"Numeracy",378.3
102021045,"all","8-9","Year 3",2011,"Numeracy",379.8
102021045,"all","8-9","Year 3",2012,"Numeracy",355.8
102021045,"all","8-9","Year 3",2013,"Numeracy",366.9
102021045,"all","8-9","Year 3",2014,"Numeracy",385.4
102021045,"all","8-9","Year 3",2015,"Numeracy",366.5
102021045,"all","8-9","Year 3",2016,"Numeracy",362.7
102021045,"all","8-9","Year 3",2017,"Numeracy",371.3
102021045,"all","8-9","Year 3",2018,"Numeracy",402.4
102021045,"all","8-9","Year 3",2019,"Numeracy",414.6
102021045,"all","8-9","Year 3",2021,"Numeracy",387.3
102021046,"all","8-9","Year 3",2008,"Numeracy",389.5
102021046,"all","8-9","Year 3",2009,"Numeracy",351.3
102021046,"all","8-9","Year 3",2010,"Numeracy",393.9
102021046,"all","8-9","Year 3",2011,"Numeracy",387.7
102021046,"all","8-9","Year 3",2012,"Numeracy",355.7
102021046,"all","8-9","Year 3",2013,"Numeracy",395.2
102021046,"all","8-9","Year 3",2014,"Numeracy",376
102021046,"all","8-9","Year 3",2015,"Numeracy",375.4
102021046,"all","8-9","Year 3",2016,"Numeracy",401.5
102021046,"all","8-9","Year 3",2017,"Numeracy",387.4
102021046,"all","8-9","Year 3",2018,"Numeracy",388.3
102021046,"all","8-9","Year 3",2019,"Numeracy",418.5
102021046,"all","8-9","Year 3",2021,"Numeracy",375.6
102021047,"all","8-9","Year 3",2008,"Numeracy",409.8
102021047,"all","8-9","Year 3",2009,"Numeracy",397.8
102021047,"all","8-9","Year 3",2010,"Numeracy",400
102021047,"all","8-9","Year 3",2011,"Numeracy",398.6
102021047,"all","8-9","Year 3",2012,"Numeracy",412.5
102021047,"all","8-9","Year 3",2013,"Numeracy",397.4
102021047,"all","8-9","Year 3",2014,"Numeracy",408.6
102021047,"all","8-9","Year 3",2015,"Numeracy",402.9
102021047,"all","8-9","Year 3",2016,"Numeracy",385
102021047,"all","8-9","Year 3",2017,"Numeracy",402.3
102021047,"all","8-9","Year 3",2018,"Numeracy",399.3
102021047,"all","8-9","Year 3",2019,"Numeracy",408
102021047,"all","8-9","Year 3",2021,"Numeracy",402
102021048,"all","8-9","Year 3",2008,"Numeracy",401.4
102021048,"all","8-9","Year 3",2009,"Numeracy",404.6
102021048,"all","8-9","Year 3",2010,"Numeracy",396.8
102021048,"all","8-9","Year 3",2011,"Numeracy",399.9
102021048,"all","8-9","Year 3",2012,"Numeracy",391.5
102021048,"all","8-9","Year 3",2013,"Numeracy",400.7
102021048,"all","8-9","Year 3",2014,"Numeracy",398.8
102021048,"all","8-9","Year 3",2015,"Numeracy",388.2
102021048,"all","8-9","Year 3",2016,"Numeracy",375.8
102021048,"all","8-9","Year 3",2017,"Numeracy",392.1
102021048,"all","8-9","Year 3",2018,"Numeracy",380.1
102021048,"all","8-9","Year 3",2019,"Numeracy",390.6
102021048,"all","8-9","Year 3",2021,"Numeracy",375.6
102021049,"all","8-9","Year 3",2008,"Numeracy",396.3
102021049,"all","8-9","Year 3",2009,"Numeracy",424.8
102021049,"all","8-9","Year 3",2010,"Numeracy",384.4
102021049,"all","8-9","Year 3",2011,"Numeracy",413.3
102021049,"all","8-9","Year 3",2012,"Numeracy",375.8
102021049,"all","8-9","Year 3",2013,"Numeracy",382.3
102021049,"all","8-9","Year 3",2014,"Numeracy",370.4
102021049,"all","8-9","Year 3",2015,"Numeracy",390.7
102021049,"all","8-9","Year 3",2016,"Numeracy",374
102021049,"all","8-9","Year 3",2017,"Numeracy",385.3
102021049,"all","8-9","Year 3",2018,"Numeracy",405.8
102021049,"all","8-9","Year 3",2019,"Numeracy",405
102021049,"all","8-9","Year 3",2021,"Numeracy",408.5
102021050,"all","8-9","Year 3",2008,"Numeracy",392.1
102021050,"all","8-9","Year 3",2009,"Numeracy",382.7
102021050,"all","8-9","Year 3",2010,"Numeracy",387.6
102021050,"all","8-9","Year 3",2011,"Numeracy",377.2
102021050,"all","8-9","Year 3",2012,"Numeracy",381.8
102021050,"all","8-9","Year 3",2013,"Numeracy",383
102021050,"all","8-9","Year 3",2014,"Numeracy",378.3
102021050,"all","8-9","Year 3",2015,"Numeracy",382.7
102021050,"all","8-9","Year 3",2016,"Numeracy",384.7
102021050,"all","8-9","Year 3",2017,"Numeracy",399.9
102021050,"all","8-9","Year 3",2018,"Numeracy",397.4
102021050,"all","8-9","Year 3",2019,"Numeracy",387.5
102021050,"all","8-9","Year 3",2021,"Numeracy",394.4
102021051,"all","8-9","Year 3",2008,"Numeracy",430
102021051,"all","8-9","Year 3",2009,"Numeracy",403.1
102021051,"all","8-9","Year 3",2010,"Numeracy",382.8
102021051,"all","8-9","Year 3",2011,"Numeracy",401.7
102021051,"all","8-9","Year 3",2012,"Numeracy",398.6
102021051,"all","8-9","Year 3",2013,"Numeracy",398.4
102021051,"all","8-9","Year 3",2014,"Numeracy",417.3
102021051,"all","8-9","Year 3",2015,"Numeracy",392.6
102021051,"all","8-9","Year 3",2016,"Numeracy",392.7
102021051,"all","8-9","Year 3",2017,"Numeracy",407.1
102021051,"all","8-9","Year 3",2018,"Numeracy",399.9
102021051,"all","8-9","Year 3",2019,"Numeracy",409.9
102021051,"all","8-9","Year 3",2021,"Numeracy",406.6
102021052,"all","8-9","Year 3",2008,"Numeracy",367.3
102021052,"all","8-9","Year 3",2009,"Numeracy",358.3
102021052,"all","8-9","Year 3",2010,"Numeracy",378.7
102021052,"all","8-9","Year 3",2011,"Numeracy",372.1
102021052,"all","8-9","Year 3",2012,"Numeracy",378.3
102021052,"all","8-9","Year 3",2013,"Numeracy",372.9
102021052,"all","8-9","Year 3",2014,"Numeracy",369
102021052,"all","8-9","Year 3",2015,"Numeracy",373.2
102021052,"all","8-9","Year 3",2016,"Numeracy",387.2
102021052,"all","8-9","Year 3",2017,"Numeracy",368.8
102021052,"all","8-9","Year 3",2018,"Numeracy",349.2
102021052,"all","8-9","Year 3",2019,"Numeracy",375
102021052,"all","8-9","Year 3",2021,"Numeracy",371.3
102021053,"all","8-9","Year 3",2008,"Numeracy",404.6
102021053,"all","8-9","Year 3",2009,"Numeracy",373
102021053,"all","8-9","Year 3",2010,"Numeracy",399.4
102021053,"all","8-9","Year 3",2011,"Numeracy",393.5
102021053,"all","8-9","Year 3",2012,"Numeracy",389.9
102021053,"all","8-9","Year 3",2013,"Numeracy",381.5
102021053,"all","8-9","Year 3",2014,"Numeracy",398.3
102021053,"all","8-9","Year 3",2015,"Numeracy",374.7
102021053,"all","8-9","Year 3",2016,"Numeracy",374.9
102021053,"all","8-9","Year 3",2017,"Numeracy",381.5
102021053,"all","8-9","Year 3",2018,"Numeracy",395.3
102021053,"all","8-9","Year 3",2019,"Numeracy",391.2
102021053,"all","8-9","Year 3",2021,"Numeracy",399.4
102021054,"all","8-9","Year 3",2008,"Numeracy",412.2
102021054,"all","8-9","Year 3",2009,"Numeracy",419.6
102021054,"all","8-9","Year 3",2010,"Numeracy",398.9
102021054,"all","8-9","Year 3",2011,"Numeracy",415.7
102021054,"all","8-9","Year 3",2012,"Numeracy",414.8
102021054,"all","8-9","Year 3",2013,"Numeracy",399.3
102021054,"all","8-9","Year 3",2014,"Numeracy",398.6
102021054,"all","8-9","Year 3",2015,"Numeracy",386.5
102021054,"all","8-9","Year 3",2016,"Numeracy",385.7
102021054,"all","8-9","Year 3",2017,"Numeracy",409.3
102021054,"all","8-9","Year 3",2018,"Numeracy",407.7
102021054,"all","8-9","Year 3",2019,"Numeracy",403.3
102021054,"all","8-9","Year 3",2021,"Numeracy",412
102021055,"all","8-9","Year 3",2008,"Numeracy",430.1
102021055,"all","8-9","Year 3",2009,"Numeracy",425.3
102021055,"all","8-9","Year 3",2010,"Numeracy",425
102021055,"all","8-9","Year 3",2011,"Numeracy",387.1
102021055,"all","8-9","Year 3",2012,"Numeracy",418.1
102021055,"all","8-9","Year 3",2013,"Numeracy",407.4
102021055,"all","8-9","Year 3",2014,"Numeracy",415.4
102021055,"all","8-9","Year 3",2015,"Numeracy",391.5
102021055,"all","8-9","Year 3",2016,"Numeracy",399.2
102021055,"all","8-9","Year 3",2017,"Numeracy",398.6
102021055,"all","8-9","Year 3",2018,"Numeracy",400
102021055,"all","8-9","Year 3",2019,"Numeracy",424.7
102021055,"all","8-9","Year 3",2021,"Numeracy",425.4
102021056,"all","8-9","Year 3",2008,"Numeracy",412.4
102021056,"all","8-9","Year 3",2009,"Numeracy",410
102021056,"all","8-9","Year 3",2010,"Numeracy",400.5
102021056,"all","8-9","Year 3",2011,"Numeracy",402.5
102021056,"all","8-9","Year 3",2012,"Numeracy",407.3
102021056,"all","8-9","Year 3",2013,"Numeracy",400.8
102021056,"all","8-9","Year 3",2014,"Numeracy",399.5
102021056,"all","8-9","Year 3",2015,"Numeracy",391.4
102021056,"all","8-9","Year 3",2016,"Numeracy",390.9
102021056,"all","8-9","Year 3",2017,"Numeracy",411
102021056,"all","8-9","Year 3",2018,"Numeracy",414.2
102021056,"all","8-9","Year 3",2019,"Numeracy",408.2
102021056,"all","8-9","Year 3",2021,"Numeracy",405.5
102021057,"all","8-9","Year 3",2008,"Numeracy",387.3
102021057,"all","8-9","Year 3",2009,"Numeracy",424.8
102021057,"all","8-9","Year 3",2010,"Numeracy",408.4
102021057,"all","8-9","Year 3",2011,"Numeracy",396.6
102021057,"all","8-9","Year 3",2012,"Numeracy",400.5
102021057,"all","8-9","Year 3",2013,"Numeracy",396.1
102021057,"all","8-9","Year 3",2014,"Numeracy",388.1
102021057,"all","8-9","Year 3",2015,"Numeracy",410.7
102021057,"all","8-9","Year 3",2016,"Numeracy",377.5
102021057,"all","8-9","Year 3",2017,"Numeracy",387.8
102021057,"all","8-9","Year 3",2018,"Numeracy",404.5
102021057,"all","8-9","Year 3",2019,"Numeracy",406.8
102021057,"all","8-9","Year 3",2021,"Numeracy",386.2
103011058,"all","8-9","Year 3",2008,"Numeracy",413
103011058,"all","8-9","Year 3",2009,"Numeracy",407.2
103011058,"all","8-9","Year 3",2010,"Numeracy",401.5
103011058,"all","8-9","Year 3",2011,"Numeracy",402
103011058,"all","8-9","Year 3",2012,"Numeracy",404.7
103011058,"all","8-9","Year 3",2013,"Numeracy",394.9
103011058,"all","8-9","Year 3",2014,"Numeracy",397.3
103011058,"all","8-9","Year 3",2015,"Numeracy",392.8
103011058,"all","8-9","Year 3",2016,"Numeracy",397
103011058,"all","8-9","Year 3",2017,"Numeracy",405.9
103011058,"all","8-9","Year 3",2018,"Numeracy",403.6
103011058,"all","8-9","Year 3",2019,"Numeracy",411
103011058,"all","8-9","Year 3",2021,"Numeracy",399.5
103011059,"all","8-9","Year 3",2008,"Numeracy",375.5
103011059,"all","8-9","Year 3",2009,"Numeracy",380.4
103011059,"all","8-9","Year 3",2010,"Numeracy",379.1
103011059,"all","8-9","Year 3",2011,"Numeracy",368.8
103011059,"all","8-9","Year 3",2012,"Numeracy",381.9
103011059,"all","8-9","Year 3",2013,"Numeracy",369.7
103011059,"all","8-9","Year 3",2014,"Numeracy",379.3
103011059,"all","8-9","Year 3",2015,"Numeracy",386.9
103011059,"all","8-9","Year 3",2016,"Numeracy",384.1
103011059,"all","8-9","Year 3",2017,"Numeracy",400.3
103011059,"all","8-9","Year 3",2018,"Numeracy",383.2
103011059,"all","8-9","Year 3",2019,"Numeracy",384.4
103011059,"all","8-9","Year 3",2021,"Numeracy",387.9
103011060,"all","8-9","Year 3",2008,"Numeracy",428.5
103011060,"all","8-9","Year 3",2009,"Numeracy",420
103011060,"all","8-9","Year 3",2010,"Numeracy",447.6
103011060,"all","8-9","Year 3",2011,"Numeracy",422.5
103011060,"all","8-9","Year 3",2012,"Numeracy",420.9
103011060,"all","8-9","Year 3",2013,"Numeracy",415.7
103011060,"all","8-9","Year 3",2014,"Numeracy",419.6
103011060,"all","8-9","Year 3",2015,"Numeracy",407.9
103011060,"all","8-9","Year 3",2016,"Numeracy",444.4
103011060,"all","8-9","Year 3",2017,"Numeracy",420.8
103011060,"all","8-9","Year 3",2018,"Numeracy",441.4
103011060,"all","8-9","Year 3",2019,"Numeracy",391.9
103011060,"all","8-9","Year 3",2021,"Numeracy",426.5
103011061,"all","8-9","Year 3",2008,"Numeracy",367.8
103011061,"all","8-9","Year 3",2009,"Numeracy",366.7
103011061,"all","8-9","Year 3",2010,"Numeracy",353.4
103011061,"all","8-9","Year 3",2011,"Numeracy",366.2
103011061,"all","8-9","Year 3",2012,"Numeracy",401.4
103011061,"all","8-9","Year 3",2013,"Numeracy",352.4
103011061,"all","8-9","Year 3",2014,"Numeracy",387.4
103011061,"all","8-9","Year 3",2015,"Numeracy",351.9
103011061,"all","8-9","Year 3",2016,"Numeracy",368.1
103011061,"all","8-9","Year 3",2017,"Numeracy",387.3
103011061,"all","8-9","Year 3",2018,"Numeracy",378.7
103011061,"all","8-9","Year 3",2019,"Numeracy",385.4
103011061,"all","8-9","Year 3",2021,"Numeracy",386.2
103021062,"all","8-9","Year 3",2008,"Numeracy",378.4
103021062,"all","8-9","Year 3",2009,"Numeracy",380.6
103021062,"all","8-9","Year 3",2010,"Numeracy",339.6
103021062,"all","8-9","Year 3",2011,"Numeracy",363.8
103021062,"all","8-9","Year 3",2012,"Numeracy",343.2
103021062,"all","8-9","Year 3",2013,"Numeracy",353.4
103021062,"all","8-9","Year 3",2014,"Numeracy",377.9
103021062,"all","8-9","Year 3",2015,"Numeracy",347.3
103021062,"all","8-9","Year 3",2016,"Numeracy",356.9
103021062,"all","8-9","Year 3",2017,"Numeracy",376.6
103021062,"all","8-9","Year 3",2018,"Numeracy",378.4
103021062,"all","8-9","Year 3",2019,"Numeracy",390.5
103021062,"all","8-9","Year 3",2021,"Numeracy",375.5
103021063,"all","8-9","Year 3",2008,"Numeracy",387.9
103021063,"all","8-9","Year 3",2009,"Numeracy",376.1
103021063,"all","8-9","Year 3",2010,"Numeracy",388.5
103021063,"all","8-9","Year 3",2011,"Numeracy",388.7
103021063,"all","8-9","Year 3",2012,"Numeracy",375.1
103021063,"all","8-9","Year 3",2013,"Numeracy",384.1
103021063,"all","8-9","Year 3",2014,"Numeracy",382.2
103021063,"all","8-9","Year 3",2015,"Numeracy",390.7
103021063,"all","8-9","Year 3",2016,"Numeracy",388.5
103021063,"all","8-9","Year 3",2017,"Numeracy",401.2
103021063,"all","8-9","Year 3",2018,"Numeracy",387.2
103021063,"all","8-9","Year 3",2019,"Numeracy",390.5
103021063,"all","8-9","Year 3",2021,"Numeracy",377.7
103021064,"all","8-9","Year 3",2008,"Numeracy",415.7
103021064,"all","8-9","Year 3",2009,"Numeracy",388.1
103021064,"all","8-9","Year 3",2010,"Numeracy",407.6
103021064,"all","8-9","Year 3",2011,"Numeracy",388.5
103021064,"all","8-9","Year 3",2012,"Numeracy",384.6
103021064,"all","8-9","Year 3",2013,"Numeracy",403.4
103021064,"all","8-9","Year 3",2014,"Numeracy",395.1
103021064,"all","8-9","Year 3",2015,"Numeracy",402.2
103021064,"all","8-9","Year 3",2016,"Numeracy",378.7
103021064,"all","8-9","Year 3",2017,"Numeracy",402.6
103021064,"all","8-9","Year 3",2018,"Numeracy",407.9
103021064,"all","8-9","Year 3",2019,"Numeracy",400.1
103021064,"all","8-9","Year 3",2021,"Numeracy",391.2
103021065,"all","8-9","Year 3",2008,"Numeracy",398.4
103021065,"all","8-9","Year 3",2009,"Numeracy",387.4
103021065,"all","8-9","Year 3",2010,"Numeracy",382.7
103021065,"all","8-9","Year 3",2011,"Numeracy",380.5
103021065,"all","8-9","Year 3",2012,"Numeracy",355.3
103021065,"all","8-9","Year 3",2013,"Numeracy",379
103021065,"all","8-9","Year 3",2014,"Numeracy",376.2
103021065,"all","8-9","Year 3",2015,"Numeracy",384
103021065,"all","8-9","Year 3",2016,"Numeracy",377.4
103021065,"all","8-9","Year 3",2017,"Numeracy",385.7
103021065,"all","8-9","Year 3",2018,"Numeracy",374.5
103021065,"all","8-9","Year 3",2019,"Numeracy",383.5
103021065,"all","8-9","Year 3",2021,"Numeracy",381
103021066,"all","8-9","Year 3",2008,"Numeracy",399.1
103021066,"all","8-9","Year 3",2009,"Numeracy",401.3
103021066,"all","8-9","Year 3",2010,"Numeracy",382.2
103021066,"all","8-9","Year 3",2011,"Numeracy",370.7
103021066,"all","8-9","Year 3",2012,"Numeracy",412.7
103021066,"all","8-9","Year 3",2013,"Numeracy",390.6
103021066,"all","8-9","Year 3",2014,"Numeracy",373.9
103021066,"all","8-9","Year 3",2015,"Numeracy",402.6
103021066,"all","8-9","Year 3",2016,"Numeracy",381.9
103021066,"all","8-9","Year 3",2017,"Numeracy",400.3
103021066,"all","8-9","Year 3",2018,"Numeracy",432.8
103021066,"all","8-9","Year 3",2019,"Numeracy",408.7
103021066,"all","8-9","Year 3",2021,"Numeracy",387.9
103021067,"all","8-9","Year 3",2008,"Numeracy",382.6
103021067,"all","8-9","Year 3",2009,"Numeracy",371.7
103021067,"all","8-9","Year 3",2010,"Numeracy",366.4
103021067,"all","8-9","Year 3",2011,"Numeracy",386.3
103021067,"all","8-9","Year 3",2012,"Numeracy",382.2
103021067,"all","8-9","Year 3",2013,"Numeracy",372.7
