"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
102011039,"all","10-11","Year 5",2010,"Spelling",500.8
102011039,"all","10-11","Year 5",2011,"Spelling",493.7
102011039,"all","10-11","Year 5",2012,"Spelling",510.9
102011039,"all","10-11","Year 5",2013,"Spelling",491.5
102011039,"all","10-11","Year 5",2014,"Spelling",508.2
102011039,"all","10-11","Year 5",2015,"Spelling",491.1
102011039,"all","10-11","Year 5",2016,"Spelling",495.5
102011039,"all","10-11","Year 5",2017,"Spelling",509.4
102011039,"all","10-11","Year 5",2018,"Spelling",506
102011039,"all","10-11","Year 5",2019,"Spelling",503.6
102011039,"all","10-11","Year 5",2021,"Spelling",516.3
102011040,"all","10-11","Year 5",2008,"Spelling",486
102011040,"all","10-11","Year 5",2009,"Spelling",481.2
102011040,"all","10-11","Year 5",2010,"Spelling",472.7
102011040,"all","10-11","Year 5",2011,"Spelling",486.2
102011040,"all","10-11","Year 5",2012,"Spelling",484.5
102011040,"all","10-11","Year 5",2013,"Spelling",479.6
102011040,"all","10-11","Year 5",2014,"Spelling",497
102011040,"all","10-11","Year 5",2015,"Spelling",491.9
102011040,"all","10-11","Year 5",2016,"Spelling",480.1
102011040,"all","10-11","Year 5",2017,"Spelling",487.3
102011040,"all","10-11","Year 5",2018,"Spelling",478.3
102011040,"all","10-11","Year 5",2019,"Spelling",493.8
102011040,"all","10-11","Year 5",2021,"Spelling",492.5
102011041,"all","10-11","Year 5",2008,"Spelling",497.2
102011041,"all","10-11","Year 5",2009,"Spelling",505.8
102011041,"all","10-11","Year 5",2010,"Spelling",499.8
102011041,"all","10-11","Year 5",2011,"Spelling",496.7
102011041,"all","10-11","Year 5",2012,"Spelling",519.6
102011041,"all","10-11","Year 5",2013,"Spelling",495.6
102011041,"all","10-11","Year 5",2014,"Spelling",513.1
102011041,"all","10-11","Year 5",2015,"Spelling",497
102011041,"all","10-11","Year 5",2016,"Spelling",481.3
102011041,"all","10-11","Year 5",2017,"Spelling",493.5
102011041,"all","10-11","Year 5",2018,"Spelling",506.3
102011041,"all","10-11","Year 5",2019,"Spelling",502.7
102011041,"all","10-11","Year 5",2021,"Spelling",503.2
102011042,"all","10-11","Year 5",2008,"Spelling",479.7
102011042,"all","10-11","Year 5",2009,"Spelling",481.9
102011042,"all","10-11","Year 5",2010,"Spelling",485.2
102011042,"all","10-11","Year 5",2011,"Spelling",475.5
102011042,"all","10-11","Year 5",2012,"Spelling",496.6
102011042,"all","10-11","Year 5",2013,"Spelling",487.3
102011042,"all","10-11","Year 5",2014,"Spelling",493.7
102011042,"all","10-11","Year 5",2015,"Spelling",489.3
102011042,"all","10-11","Year 5",2016,"Spelling",490.7
102011042,"all","10-11","Year 5",2017,"Spelling",482.5
102011042,"all","10-11","Year 5",2018,"Spelling",497.3
102011042,"all","10-11","Year 5",2019,"Spelling",492.2
102011042,"all","10-11","Year 5",2021,"Spelling",495.7
102011043,"all","10-11","Year 5",2008,"Spelling",474.5
102011043,"all","10-11","Year 5",2009,"Spelling",478.8
102011043,"all","10-11","Year 5",2010,"Spelling",483.9
102011043,"all","10-11","Year 5",2011,"Spelling",473.4
102011043,"all","10-11","Year 5",2012,"Spelling",491.3
102011043,"all","10-11","Year 5",2013,"Spelling",489.4
102011043,"all","10-11","Year 5",2014,"Spelling",490.1
102011043,"all","10-11","Year 5",2015,"Spelling",475.3
102011043,"all","10-11","Year 5",2016,"Spelling",483.8
102011043,"all","10-11","Year 5",2017,"Spelling",494
102011043,"all","10-11","Year 5",2018,"Spelling",500.2
102011043,"all","10-11","Year 5",2019,"Spelling",498.9
102011043,"all","10-11","Year 5",2021,"Spelling",500.3
102021044,"all","10-11","Year 5",2008,"Spelling",483.4
102021044,"all","10-11","Year 5",2009,"Spelling",471.4
102021044,"all","10-11","Year 5",2010,"Spelling",486.7
102021044,"all","10-11","Year 5",2011,"Spelling",473
102021044,"all","10-11","Year 5",2012,"Spelling",484.4
102021044,"all","10-11","Year 5",2013,"Spelling",492.6
102021044,"all","10-11","Year 5",2014,"Spelling",488.4
102021044,"all","10-11","Year 5",2015,"Spelling",489.7
102021044,"all","10-11","Year 5",2016,"Spelling",483.9
102021044,"all","10-11","Year 5",2017,"Spelling",499.5
102021044,"all","10-11","Year 5",2018,"Spelling",493
102021044,"all","10-11","Year 5",2019,"Spelling",489.7
102021044,"all","10-11","Year 5",2021,"Spelling",480.4
102021045,"all","10-11","Year 5",2008,"Spelling",484.1
102021045,"all","10-11","Year 5",2009,"Spelling",468.7
102021045,"all","10-11","Year 5",2010,"Spelling",474.5
102021045,"all","10-11","Year 5",2011,"Spelling",479.7
102021045,"all","10-11","Year 5",2012,"Spelling",476.6
102021045,"all","10-11","Year 5",2013,"Spelling",481.2
102021045,"all","10-11","Year 5",2014,"Spelling",469.3
102021045,"all","10-11","Year 5",2015,"Spelling",459.3
102021045,"all","10-11","Year 5",2016,"Spelling",469.5
102021045,"all","10-11","Year 5",2017,"Spelling",481
102021045,"all","10-11","Year 5",2018,"Spelling",480.1
102021045,"all","10-11","Year 5",2019,"Spelling",487
102021045,"all","10-11","Year 5",2021,"Spelling",502.9
102021046,"all","10-11","Year 5",2008,"Spelling",469.6
102021046,"all","10-11","Year 5",2009,"Spelling",467.8
102021046,"all","10-11","Year 5",2010,"Spelling",464.6
102021046,"all","10-11","Year 5",2011,"Spelling",475.7
102021046,"all","10-11","Year 5",2012,"Spelling",500.8
102021046,"all","10-11","Year 5",2013,"Spelling",487.8
102021046,"all","10-11","Year 5",2014,"Spelling",488
102021046,"all","10-11","Year 5",2015,"Spelling",486.2
102021046,"all","10-11","Year 5",2016,"Spelling",442
102021046,"all","10-11","Year 5",2017,"Spelling",484.3
102021046,"all","10-11","Year 5",2018,"Spelling",486.9
102021046,"all","10-11","Year 5",2019,"Spelling",467
102021046,"all","10-11","Year 5",2021,"Spelling",483.5
102021047,"all","10-11","Year 5",2008,"Spelling",486.8
102021047,"all","10-11","Year 5",2009,"Spelling",481.2
102021047,"all","10-11","Year 5",2010,"Spelling",491
102021047,"all","10-11","Year 5",2011,"Spelling",496.6
102021047,"all","10-11","Year 5",2012,"Spelling",495.1
102021047,"all","10-11","Year 5",2013,"Spelling",490
102021047,"all","10-11","Year 5",2014,"Spelling",501.2
102021047,"all","10-11","Year 5",2015,"Spelling",494.3
102021047,"all","10-11","Year 5",2016,"Spelling",497.6
102021047,"all","10-11","Year 5",2017,"Spelling",488.6
102021047,"all","10-11","Year 5",2018,"Spelling",497
102021047,"all","10-11","Year 5",2019,"Spelling",494.2
102021047,"all","10-11","Year 5",2021,"Spelling",500.6
102021048,"all","10-11","Year 5",2008,"Spelling",478.2
102021048,"all","10-11","Year 5",2009,"Spelling",488.6
102021048,"all","10-11","Year 5",2010,"Spelling",483.5
102021048,"all","10-11","Year 5",2011,"Spelling",472.8
102021048,"all","10-11","Year 5",2012,"Spelling",491.3
102021048,"all","10-11","Year 5",2013,"Spelling",484.1
102021048,"all","10-11","Year 5",2014,"Spelling",492.8
102021048,"all","10-11","Year 5",2015,"Spelling",484
102021048,"all","10-11","Year 5",2016,"Spelling",482
102021048,"all","10-11","Year 5",2017,"Spelling",479.6
102021048,"all","10-11","Year 5",2018,"Spelling",479.2
102021048,"all","10-11","Year 5",2019,"Spelling",482.4
102021048,"all","10-11","Year 5",2021,"Spelling",491.8
102021049,"all","10-11","Year 5",2008,"Spelling",488
102021049,"all","10-11","Year 5",2009,"Spelling",498
102021049,"all","10-11","Year 5",2010,"Spelling",475.3
102021049,"all","10-11","Year 5",2011,"Spelling",474.1
102021049,"all","10-11","Year 5",2012,"Spelling",468.6
102021049,"all","10-11","Year 5",2013,"Spelling",475.7
102021049,"all","10-11","Year 5",2014,"Spelling",476
102021049,"all","10-11","Year 5",2015,"Spelling",457.1
102021049,"all","10-11","Year 5",2016,"Spelling",472.1
102021049,"all","10-11","Year 5",2017,"Spelling",458.1
102021049,"all","10-11","Year 5",2018,"Spelling",482.2
102021049,"all","10-11","Year 5",2019,"Spelling",488.9
102021049,"all","10-11","Year 5",2021,"Spelling",499.4
102021050,"all","10-11","Year 5",2008,"Spelling",476.5
102021050,"all","10-11","Year 5",2009,"Spelling",495
102021050,"all","10-11","Year 5",2010,"Spelling",480.5
102021050,"all","10-11","Year 5",2011,"Spelling",475.4
102021050,"all","10-11","Year 5",2012,"Spelling",483.7
102021050,"all","10-11","Year 5",2013,"Spelling",476
102021050,"all","10-11","Year 5",2014,"Spelling",484.1
102021050,"all","10-11","Year 5",2015,"Spelling",478.6
102021050,"all","10-11","Year 5",2016,"Spelling",471.2
102021050,"all","10-11","Year 5",2017,"Spelling",484.3
102021050,"all","10-11","Year 5",2018,"Spelling",476.7
102021050,"all","10-11","Year 5",2019,"Spelling",463.3
102021050,"all","10-11","Year 5",2021,"Spelling",476.1
102021051,"all","10-11","Year 5",2008,"Spelling",498.1
102021051,"all","10-11","Year 5",2009,"Spelling",505.5
102021051,"all","10-11","Year 5",2010,"Spelling",499.4
102021051,"all","10-11","Year 5",2011,"Spelling",482.3
102021051,"all","10-11","Year 5",2012,"Spelling",492
102021051,"all","10-11","Year 5",2013,"Spelling",488
102021051,"all","10-11","Year 5",2014,"Spelling",494.4
102021051,"all","10-11","Year 5",2015,"Spelling",484.5
102021051,"all","10-11","Year 5",2016,"Spelling",515.6
102021051,"all","10-11","Year 5",2017,"Spelling",492.9
102021051,"all","10-11","Year 5",2018,"Spelling",503.8
102021051,"all","10-11","Year 5",2019,"Spelling",508.8
102021051,"all","10-11","Year 5",2021,"Spelling",488.3
102021052,"all","10-11","Year 5",2008,"Spelling",465
102021052,"all","10-11","Year 5",2009,"Spelling",477.1
102021052,"all","10-11","Year 5",2010,"Spelling",469.7
102021052,"all","10-11","Year 5",2011,"Spelling",464.6
102021052,"all","10-11","Year 5",2012,"Spelling",484.3
102021052,"all","10-11","Year 5",2013,"Spelling",475.9
102021052,"all","10-11","Year 5",2014,"Spelling",481
102021052,"all","10-11","Year 5",2015,"Spelling",471.8
102021052,"all","10-11","Year 5",2016,"Spelling",464.2
102021052,"all","10-11","Year 5",2017,"Spelling",486.3
102021052,"all","10-11","Year 5",2018,"Spelling",470.9
102021052,"all","10-11","Year 5",2019,"Spelling",450
102021052,"all","10-11","Year 5",2021,"Spelling",456.6
102021053,"all","10-11","Year 5",2008,"Spelling",481.8
102021053,"all","10-11","Year 5",2009,"Spelling",497.3
102021053,"all","10-11","Year 5",2010,"Spelling",486.8
102021053,"all","10-11","Year 5",2011,"Spelling",479.1
102021053,"all","10-11","Year 5",2012,"Spelling",484.6
102021053,"all","10-11","Year 5",2013,"Spelling",487
102021053,"all","10-11","Year 5",2014,"Spelling",473.4
102021053,"all","10-11","Year 5",2015,"Spelling",483.2
102021053,"all","10-11","Year 5",2016,"Spelling",486
102021053,"all","10-11","Year 5",2017,"Spelling",475.6
102021053,"all","10-11","Year 5",2018,"Spelling",481.9
102021053,"all","10-11","Year 5",2019,"Spelling",483.4
102021053,"all","10-11","Year 5",2021,"Spelling",498.4
102021054,"all","10-11","Year 5",2008,"Spelling",490.5
102021054,"all","10-11","Year 5",2009,"Spelling",487.1
102021054,"all","10-11","Year 5",2010,"Spelling",503.5
102021054,"all","10-11","Year 5",2011,"Spelling",490.2
102021054,"all","10-11","Year 5",2012,"Spelling",510.4
102021054,"all","10-11","Year 5",2013,"Spelling",493.3
102021054,"all","10-11","Year 5",2014,"Spelling",499.1
102021054,"all","10-11","Year 5",2015,"Spelling",488.1
102021054,"all","10-11","Year 5",2016,"Spelling",480.1
102021054,"all","10-11","Year 5",2017,"Spelling",493.9
102021054,"all","10-11","Year 5",2018,"Spelling",509.2
102021054,"all","10-11","Year 5",2019,"Spelling",510.9
102021054,"all","10-11","Year 5",2021,"Spelling",487.2
102021055,"all","10-11","Year 5",2008,"Spelling",487.1
102021055,"all","10-11","Year 5",2009,"Spelling",495.7
102021055,"all","10-11","Year 5",2010,"Spelling",515.3
102021055,"all","10-11","Year 5",2011,"Spelling",506.5
102021055,"all","10-11","Year 5",2012,"Spelling",534.2
102021055,"all","10-11","Year 5",2013,"Spelling",505.5
102021055,"all","10-11","Year 5",2014,"Spelling",504.4
102021055,"all","10-11","Year 5",2015,"Spelling",516.1
102021055,"all","10-11","Year 5",2016,"Spelling",508.7
102021055,"all","10-11","Year 5",2017,"Spelling",523.8
102021055,"all","10-11","Year 5",2018,"Spelling",500.9
102021055,"all","10-11","Year 5",2019,"Spelling",495.7
102021055,"all","10-11","Year 5",2021,"Spelling",534.2
102021056,"all","10-11","Year 5",2008,"Spelling",482.1
102021056,"all","10-11","Year 5",2009,"Spelling",505.3
102021056,"all","10-11","Year 5",2010,"Spelling",489.7
102021056,"all","10-11","Year 5",2011,"Spelling",482.4
102021056,"all","10-11","Year 5",2012,"Spelling",489.3
102021056,"all","10-11","Year 5",2013,"Spelling",482
102021056,"all","10-11","Year 5",2014,"Spelling",495.7
102021056,"all","10-11","Year 5",2015,"Spelling",497.1
102021056,"all","10-11","Year 5",2016,"Spelling",489.5
102021056,"all","10-11","Year 5",2017,"Spelling",487
102021056,"all","10-11","Year 5",2018,"Spelling",488.9
102021056,"all","10-11","Year 5",2019,"Spelling",491.5
102021056,"all","10-11","Year 5",2021,"Spelling",507.9
102021057,"all","10-11","Year 5",2008,"Spelling",489.8
102021057,"all","10-11","Year 5",2009,"Spelling",487.9
102021057,"all","10-11","Year 5",2010,"Spelling",484.9
102021057,"all","10-11","Year 5",2011,"Spelling",485.4
102021057,"all","10-11","Year 5",2012,"Spelling",509.8
102021057,"all","10-11","Year 5",2013,"Spelling",488.8
102021057,"all","10-11","Year 5",2014,"Spelling",500.2
102021057,"all","10-11","Year 5",2015,"Spelling",495.1
102021057,"all","10-11","Year 5",2016,"Spelling",491.4
102021057,"all","10-11","Year 5",2017,"Spelling",503.3
102021057,"all","10-11","Year 5",2018,"Spelling",497.9
102021057,"all","10-11","Year 5",2019,"Spelling",496.6
102021057,"all","10-11","Year 5",2021,"Spelling",509.9
103011058,"all","10-11","Year 5",2008,"Spelling",482.9
103011058,"all","10-11","Year 5",2009,"Spelling",487.5
103011058,"all","10-11","Year 5",2010,"Spelling",483.8
103011058,"all","10-11","Year 5",2011,"Spelling",488.7
103011058,"all","10-11","Year 5",2012,"Spelling",493.7
103011058,"all","10-11","Year 5",2013,"Spelling",500.2
103011058,"all","10-11","Year 5",2014,"Spelling",501.1
103011058,"all","10-11","Year 5",2015,"Spelling",491.1
103011058,"all","10-11","Year 5",2016,"Spelling",491.2
103011058,"all","10-11","Year 5",2017,"Spelling",494.4
103011058,"all","10-11","Year 5",2018,"Spelling",497.3
103011058,"all","10-11","Year 5",2019,"Spelling",490.5
103011058,"all","10-11","Year 5",2021,"Spelling",500.6
103011059,"all","10-11","Year 5",2008,"Spelling",478.5
103011059,"all","10-11","Year 5",2009,"Spelling",477.8
103011059,"all","10-11","Year 5",2010,"Spelling",476.2
103011059,"all","10-11","Year 5",2011,"Spelling",484.7
103011059,"all","10-11","Year 5",2012,"Spelling",484.1
103011059,"all","10-11","Year 5",2013,"Spelling",473.7
103011059,"all","10-11","Year 5",2014,"Spelling",489.1
103011059,"all","10-11","Year 5",2015,"Spelling",482.3
103011059,"all","10-11","Year 5",2016,"Spelling",471.1
103011059,"all","10-11","Year 5",2017,"Spelling",494
103011059,"all","10-11","Year 5",2018,"Spelling",482.1
103011059,"all","10-11","Year 5",2019,"Spelling",482.5
103011059,"all","10-11","Year 5",2021,"Spelling",487.8
103011060,"all","10-11","Year 5",2008,"Spelling",476.5
103011060,"all","10-11","Year 5",2009,"Spelling",502.2
103011060,"all","10-11","Year 5",2010,"Spelling",481.5
103011060,"all","10-11","Year 5",2011,"Spelling",477.9
103011060,"all","10-11","Year 5",2012,"Spelling",507.3
103011060,"all","10-11","Year 5",2013,"Spelling",512.1
103011060,"all","10-11","Year 5",2014,"Spelling",510.1
103011060,"all","10-11","Year 5",2015,"Spelling",508.4
103011060,"all","10-11","Year 5",2016,"Spelling",491.1
103011060,"all","10-11","Year 5",2017,"Spelling",502.7
103011060,"all","10-11","Year 5",2018,"Spelling",501.7
103011060,"all","10-11","Year 5",2019,"Spelling",486.2
103011060,"all","10-11","Year 5",2021,"Spelling",485.3
103011061,"all","10-11","Year 5",2008,"Spelling",452.8
103011061,"all","10-11","Year 5",2009,"Spelling",449.5
103011061,"all","10-11","Year 5",2010,"Spelling",446.4
103011061,"all","10-11","Year 5",2011,"Spelling",462.2
103011061,"all","10-11","Year 5",2012,"Spelling",472.2
103011061,"all","10-11","Year 5",2013,"Spelling",463.9
103011061,"all","10-11","Year 5",2014,"Spelling",482
103011061,"all","10-11","Year 5",2015,"Spelling",446.1
103011061,"all","10-11","Year 5",2016,"Spelling",473.8
103011061,"all","10-11","Year 5",2017,"Spelling",478.5
103011061,"all","10-11","Year 5",2018,"Spelling",482
103011061,"all","10-11","Year 5",2019,"Spelling",453.8
103011061,"all","10-11","Year 5",2021,"Spelling",477.1
103021062,"all","10-11","Year 5",2008,"Spelling",465.3
103021062,"all","10-11","Year 5",2009,"Spelling",444.2
103021062,"all","10-11","Year 5",2010,"Spelling",452.2
103021062,"all","10-11","Year 5",2011,"Spelling",451.6
103021062,"all","10-11","Year 5",2012,"Spelling",443.9
103021062,"all","10-11","Year 5",2013,"Spelling",455.2
103021062,"all","10-11","Year 5",2014,"Spelling",451
103021062,"all","10-11","Year 5",2015,"Spelling",448.5
103021062,"all","10-11","Year 5",2016,"Spelling",458
103021062,"all","10-11","Year 5",2017,"Spelling",457.6
103021062,"all","10-11","Year 5",2018,"Spelling",474.4
103021062,"all","10-11","Year 5",2019,"Spelling",480.3
103021062,"all","10-11","Year 5",2021,"Spelling",473.1
103021063,"all","10-11","Year 5",2008,"Spelling",485.3
103021063,"all","10-11","Year 5",2009,"Spelling",471.4
103021063,"all","10-11","Year 5",2010,"Spelling",481.4
103021063,"all","10-11","Year 5",2011,"Spelling",476.3
103021063,"all","10-11","Year 5",2012,"Spelling",490.2
103021063,"all","10-11","Year 5",2013,"Spelling",482.3
103021063,"all","10-11","Year 5",2014,"Spelling",481.3
103021063,"all","10-11","Year 5",2015,"Spelling",483.7
103021063,"all","10-11","Year 5",2016,"Spelling",474.1
103021063,"all","10-11","Year 5",2017,"Spelling",480.9
103021063,"all","10-11","Year 5",2018,"Spelling",486.6
103021063,"all","10-11","Year 5",2019,"Spelling",482.4
103021063,"all","10-11","Year 5",2021,"Spelling",479.8
103021064,"all","10-11","Year 5",2008,"Spelling",495.4
103021064,"all","10-11","Year 5",2009,"Spelling",477.7
103021064,"all","10-11","Year 5",2010,"Spelling",495.5
103021064,"all","10-11","Year 5",2011,"Spelling",478.3
103021064,"all","10-11","Year 5",2012,"Spelling",481.4
103021064,"all","10-11","Year 5",2013,"Spelling",472.3
103021064,"all","10-11","Year 5",2014,"Spelling",458.4
103021064,"all","10-11","Year 5",2015,"Spelling",489.1
103021064,"all","10-11","Year 5",2016,"Spelling",476.8
103021064,"all","10-11","Year 5",2017,"Spelling",505.4
103021064,"all","10-11","Year 5",2018,"Spelling",488.6
103021064,"all","10-11","Year 5",2019,"Spelling",491.1
103021064,"all","10-11","Year 5",2021,"Spelling",494.6
103021065,"all","10-11","Year 5",2008,"Spelling",477.2
