"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
102021052,"all","8-9","Year 3",2011,"Writing",365.4
102021052,"all","8-9","Year 3",2012,"Writing",373.8
102021052,"all","8-9","Year 3",2013,"Writing",375.2
102021052,"all","8-9","Year 3",2014,"Writing",365.7
102021052,"all","8-9","Year 3",2015,"Writing",410.9
102021052,"all","8-9","Year 3",2016,"Writing",390.5
102021052,"all","8-9","Year 3",2017,"Writing",365.6
102021052,"all","8-9","Year 3",2018,"Writing",340
102021052,"all","8-9","Year 3",2019,"Writing",392.7
102021052,"all","8-9","Year 3",2021,"Writing",403.3
102021053,"all","8-9","Year 3",2011,"Writing",423.2
102021053,"all","8-9","Year 3",2012,"Writing",420.5
102021053,"all","8-9","Year 3",2013,"Writing",414.4
102021053,"all","8-9","Year 3",2014,"Writing",391
102021053,"all","8-9","Year 3",2015,"Writing",406
102021053,"all","8-9","Year 3",2016,"Writing",409.8
102021053,"all","8-9","Year 3",2017,"Writing",400
102021053,"all","8-9","Year 3",2018,"Writing",401.1
102021053,"all","8-9","Year 3",2019,"Writing",419.6
102021053,"all","8-9","Year 3",2021,"Writing",414.7
102021054,"all","8-9","Year 3",2011,"Writing",430.7
102021054,"all","8-9","Year 3",2012,"Writing",427.5
102021054,"all","8-9","Year 3",2013,"Writing",427.9
102021054,"all","8-9","Year 3",2014,"Writing",411.9
102021054,"all","8-9","Year 3",2015,"Writing",422.9
102021054,"all","8-9","Year 3",2016,"Writing",421.2
102021054,"all","8-9","Year 3",2017,"Writing",432
102021054,"all","8-9","Year 3",2018,"Writing",415
102021054,"all","8-9","Year 3",2019,"Writing",423.2
102021054,"all","8-9","Year 3",2021,"Writing",425.4
102021055,"all","8-9","Year 3",2011,"Writing",432.6
102021055,"all","8-9","Year 3",2012,"Writing",430.3
102021055,"all","8-9","Year 3",2013,"Writing",438.4
102021055,"all","8-9","Year 3",2014,"Writing",399.6
102021055,"all","8-9","Year 3",2015,"Writing",421.5
102021055,"all","8-9","Year 3",2016,"Writing",413.8
102021055,"all","8-9","Year 3",2017,"Writing",438.1
102021055,"all","8-9","Year 3",2018,"Writing",405.5
102021055,"all","8-9","Year 3",2019,"Writing",437.6
102021055,"all","8-9","Year 3",2021,"Writing",444.8
102021056,"all","8-9","Year 3",2011,"Writing",434.3
102021056,"all","8-9","Year 3",2012,"Writing",430.9
102021056,"all","8-9","Year 3",2013,"Writing",438.1
102021056,"all","8-9","Year 3",2014,"Writing",405.9
102021056,"all","8-9","Year 3",2015,"Writing",421.7
102021056,"all","8-9","Year 3",2016,"Writing",401.9
102021056,"all","8-9","Year 3",2017,"Writing",415
102021056,"all","8-9","Year 3",2018,"Writing",402.1
102021056,"all","8-9","Year 3",2019,"Writing",428.1
102021056,"all","8-9","Year 3",2021,"Writing",435
102021057,"all","8-9","Year 3",2011,"Writing",414.9
102021057,"all","8-9","Year 3",2012,"Writing",413.3
102021057,"all","8-9","Year 3",2013,"Writing",415.9
102021057,"all","8-9","Year 3",2014,"Writing",406.7
102021057,"all","8-9","Year 3",2015,"Writing",413.5
102021057,"all","8-9","Year 3",2016,"Writing",412.2
102021057,"all","8-9","Year 3",2017,"Writing",413.8
102021057,"all","8-9","Year 3",2018,"Writing",413.6
102021057,"all","8-9","Year 3",2019,"Writing",424.7
102021057,"all","8-9","Year 3",2021,"Writing",409.5
103011058,"all","8-9","Year 3",2011,"Writing",419.7
103011058,"all","8-9","Year 3",2012,"Writing",416
103011058,"all","8-9","Year 3",2013,"Writing",407.4
103011058,"all","8-9","Year 3",2014,"Writing",398
103011058,"all","8-9","Year 3",2015,"Writing",395.8
103011058,"all","8-9","Year 3",2016,"Writing",413.7
103011058,"all","8-9","Year 3",2017,"Writing",415.1
103011058,"all","8-9","Year 3",2018,"Writing",403.9
103011058,"all","8-9","Year 3",2019,"Writing",423.3
103011058,"all","8-9","Year 3",2021,"Writing",425.2
103011059,"all","8-9","Year 3",2011,"Writing",388.9
103011059,"all","8-9","Year 3",2012,"Writing",402.8
103011059,"all","8-9","Year 3",2013,"Writing",404.3
103011059,"all","8-9","Year 3",2014,"Writing",386.9
103011059,"all","8-9","Year 3",2015,"Writing",404.5
103011059,"all","8-9","Year 3",2016,"Writing",419.5
103011059,"all","8-9","Year 3",2017,"Writing",411.2
103011059,"all","8-9","Year 3",2018,"Writing",394.1
103011059,"all","8-9","Year 3",2019,"Writing",415.2
103011059,"all","8-9","Year 3",2021,"Writing",415.8
103011060,"all","8-9","Year 3",2011,"Writing",434.3
103011060,"all","8-9","Year 3",2012,"Writing",428.1
103011060,"all","8-9","Year 3",2013,"Writing",409.2
103011060,"all","8-9","Year 3",2014,"Writing",382.1
103011060,"all","8-9","Year 3",2015,"Writing",420.1
103011060,"all","8-9","Year 3",2016,"Writing",416.7
103011060,"all","8-9","Year 3",2017,"Writing",396.8
103011060,"all","8-9","Year 3",2018,"Writing",413.5
103011060,"all","8-9","Year 3",2019,"Writing",392.2
103011060,"all","8-9","Year 3",2021,"Writing",421.7
103011061,"all","8-9","Year 3",2011,"Writing",407.1
103011061,"all","8-9","Year 3",2012,"Writing",397.6
103011061,"all","8-9","Year 3",2013,"Writing",380.6
103011061,"all","8-9","Year 3",2014,"Writing",368.6
103011061,"all","8-9","Year 3",2015,"Writing",380.3
103011061,"all","8-9","Year 3",2016,"Writing",382.8
103011061,"all","8-9","Year 3",2017,"Writing",388.1
103011061,"all","8-9","Year 3",2018,"Writing",362.4
103011061,"all","8-9","Year 3",2019,"Writing",390.2
103011061,"all","8-9","Year 3",2021,"Writing",410.7
103021062,"all","8-9","Year 3",2011,"Writing",381.6
103021062,"all","8-9","Year 3",2012,"Writing",369.7
103021062,"all","8-9","Year 3",2013,"Writing",353.2
103021062,"all","8-9","Year 3",2014,"Writing",370.2
103021062,"all","8-9","Year 3",2015,"Writing",369.4
103021062,"all","8-9","Year 3",2016,"Writing",396.4
103021062,"all","8-9","Year 3",2017,"Writing",401.8
103021062,"all","8-9","Year 3",2018,"Writing",384
103021062,"all","8-9","Year 3",2019,"Writing",409.5
103021062,"all","8-9","Year 3",2021,"Writing",399
103021063,"all","8-9","Year 3",2011,"Writing",407.8
103021063,"all","8-9","Year 3",2012,"Writing",399.7
103021063,"all","8-9","Year 3",2013,"Writing",399.2
103021063,"all","8-9","Year 3",2014,"Writing",392.2
103021063,"all","8-9","Year 3",2015,"Writing",419.8
103021063,"all","8-9","Year 3",2016,"Writing",411.3
103021063,"all","8-9","Year 3",2017,"Writing",396.2
103021063,"all","8-9","Year 3",2018,"Writing",391.3
103021063,"all","8-9","Year 3",2019,"Writing",407.3
103021063,"all","8-9","Year 3",2021,"Writing",405.3
103021064,"all","8-9","Year 3",2011,"Writing",412.2
103021064,"all","8-9","Year 3",2012,"Writing",384.1
103021064,"all","8-9","Year 3",2013,"Writing",398
103021064,"all","8-9","Year 3",2014,"Writing",376.2
103021064,"all","8-9","Year 3",2015,"Writing",426
103021064,"all","8-9","Year 3",2016,"Writing",414.6
103021064,"all","8-9","Year 3",2017,"Writing",398.8
103021064,"all","8-9","Year 3",2018,"Writing",391.2
103021064,"all","8-9","Year 3",2019,"Writing",411.1
103021064,"all","8-9","Year 3",2021,"Writing",437.2
103021065,"all","8-9","Year 3",2011,"Writing",410.1
103021065,"all","8-9","Year 3",2012,"Writing",380.9
103021065,"all","8-9","Year 3",2013,"Writing",399.1
103021065,"all","8-9","Year 3",2014,"Writing",371.2
103021065,"all","8-9","Year 3",2015,"Writing",390.1
103021065,"all","8-9","Year 3",2016,"Writing",393.6
103021065,"all","8-9","Year 3",2017,"Writing",383.5
103021065,"all","8-9","Year 3",2018,"Writing",380.9
103021065,"all","8-9","Year 3",2019,"Writing",405.4
103021065,"all","8-9","Year 3",2021,"Writing",414.4
103021066,"all","8-9","Year 3",2011,"Writing",409
103021066,"all","8-9","Year 3",2012,"Writing",405.1
103021066,"all","8-9","Year 3",2013,"Writing",394.8
103021066,"all","8-9","Year 3",2014,"Writing",389.2
103021066,"all","8-9","Year 3",2015,"Writing",396.2
103021066,"all","8-9","Year 3",2016,"Writing",401.7
103021066,"all","8-9","Year 3",2017,"Writing",396.8
103021066,"all","8-9","Year 3",2018,"Writing",394.4
103021066,"all","8-9","Year 3",2019,"Writing",420
103021066,"all","8-9","Year 3",2021,"Writing",410.3
103021067,"all","8-9","Year 3",2011,"Writing",417
103021067,"all","8-9","Year 3",2012,"Writing",402.9
103021067,"all","8-9","Year 3",2013,"Writing",400.4
103021067,"all","8-9","Year 3",2014,"Writing",388.7
103021067,"all","8-9","Year 3",2015,"Writing",399.5
103021067,"all","8-9","Year 3",2016,"Writing",407.3
103021067,"all","8-9","Year 3",2017,"Writing",408.7
103021067,"all","8-9","Year 3",2018,"Writing",399.5
103021067,"all","8-9","Year 3",2019,"Writing",405.6
103021067,"all","8-9","Year 3",2021,"Writing",401.9
103021068,"all","8-9","Year 3",2011,"Writing",383.1
103021068,"all","8-9","Year 3",2012,"Writing",349.6
103021068,"all","8-9","Year 3",2013,"Writing",328.1
103021068,"all","8-9","Year 3",2014,"Writing",359.3
103021068,"all","8-9","Year 3",2015,"Writing",380.4
103021068,"all","8-9","Year 3",2016,"Writing",363.5
103021068,"all","8-9","Year 3",2017,"Writing",313.4
103021068,"all","8-9","Year 3",2018,"Writing",379.5
103021068,"all","8-9","Year 3",2019,"Writing",375.1
103021068,"all","8-9","Year 3",2021,"Writing",388.2
103021069,"all","8-9","Year 3",2011,"Writing",404.8
103021069,"all","8-9","Year 3",2012,"Writing",396.9
103021069,"all","8-9","Year 3",2013,"Writing",408
103021069,"all","8-9","Year 3",2014,"Writing",382.2
103021069,"all","8-9","Year 3",2015,"Writing",407.8
103021069,"all","8-9","Year 3",2016,"Writing",409.7
103021069,"all","8-9","Year 3",2017,"Writing",411.8
103021069,"all","8-9","Year 3",2018,"Writing",397
103021069,"all","8-9","Year 3",2019,"Writing",407.7
103021069,"all","8-9","Year 3",2021,"Writing",423.1
103031070,"all","8-9","Year 3",2011,"Writing",414.4
103031070,"all","8-9","Year 3",2012,"Writing",397.9
103031070,"all","8-9","Year 3",2013,"Writing",379.7
103031070,"all","8-9","Year 3",2014,"Writing",382
103031070,"all","8-9","Year 3",2015,"Writing",381.1
103031070,"all","8-9","Year 3",2016,"Writing",393.1
103031070,"all","8-9","Year 3",2017,"Writing",394
103031070,"all","8-9","Year 3",2018,"Writing",393.4
103031070,"all","8-9","Year 3",2019,"Writing",387
103031070,"all","8-9","Year 3",2021,"Writing",403
103031071,"all","8-9","Year 3",2011,"Writing",386.3
103031071,"all","8-9","Year 3",2012,"Writing",373.3
103031071,"all","8-9","Year 3",2013,"Writing",378.1
103031071,"all","8-9","Year 3",2014,"Writing",356.2
103031071,"all","8-9","Year 3",2015,"Writing",383.5
103031071,"all","8-9","Year 3",2016,"Writing",373.5
103031071,"all","8-9","Year 3",2017,"Writing",385
103031071,"all","8-9","Year 3",2018,"Writing",375.6
103031071,"all","8-9","Year 3",2019,"Writing",378
103031071,"all","8-9","Year 3",2021,"Writing",399.1
103031072,"all","8-9","Year 3",2011,"Writing",413.8
103031072,"all","8-9","Year 3",2012,"Writing",401.6
103031072,"all","8-9","Year 3",2013,"Writing",417.9
103031072,"all","8-9","Year 3",2014,"Writing",405.4
103031072,"all","8-9","Year 3",2015,"Writing",415.5
103031072,"all","8-9","Year 3",2016,"Writing",421.7
103031072,"all","8-9","Year 3",2017,"Writing",410.9
103031072,"all","8-9","Year 3",2018,"Writing",397.5
103031072,"all","8-9","Year 3",2019,"Writing",417.8
103031072,"all","8-9","Year 3",2021,"Writing",417.5
103031073,"all","8-9","Year 3",2011,"Writing",384
103031073,"all","8-9","Year 3",2012,"Writing",362.3
103031073,"all","8-9","Year 3",2013,"Writing",396.6
103031073,"all","8-9","Year 3",2014,"Writing",383.1
103031073,"all","8-9","Year 3",2015,"Writing",397.7
103031073,"all","8-9","Year 3",2016,"Writing",403.2
103031073,"all","8-9","Year 3",2017,"Writing",391.4
103031073,"all","8-9","Year 3",2018,"Writing",389.5
103031073,"all","8-9","Year 3",2019,"Writing",376
103031073,"all","8-9","Year 3",2021,"Writing",394.3
103031074,"all","8-9","Year 3",2011,"Writing",392.7
103031074,"all","8-9","Year 3",2012,"Writing",389.2
103031074,"all","8-9","Year 3",2013,"Writing",411.3
103031074,"all","8-9","Year 3",2014,"Writing",394.8
103031074,"all","8-9","Year 3",2015,"Writing",393.6
103031074,"all","8-9","Year 3",2016,"Writing",408.2
103031074,"all","8-9","Year 3",2017,"Writing",401.7
103031074,"all","8-9","Year 3",2018,"Writing",391.4
103031074,"all","8-9","Year 3",2019,"Writing",400.8
103031074,"all","8-9","Year 3",2021,"Writing",407.3
103041076,"all","8-9","Year 3",2011,"Writing",422.9
103041076,"all","8-9","Year 3",2012,"Writing",432.1
103041076,"all","8-9","Year 3",2013,"Writing",430.7
103041076,"all","8-9","Year 3",2014,"Writing",403
103041076,"all","8-9","Year 3",2015,"Writing",429
103041076,"all","8-9","Year 3",2016,"Writing",429.7
103041076,"all","8-9","Year 3",2017,"Writing",417.5
103041076,"all","8-9","Year 3",2018,"Writing",395.9
103041076,"all","8-9","Year 3",2019,"Writing",434.7
103041076,"all","8-9","Year 3",2021,"Writing",431.8
103041077,"all","8-9","Year 3",2011,"Writing",429.5
103041077,"all","8-9","Year 3",2012,"Writing",412.9
103041077,"all","8-9","Year 3",2013,"Writing",402.5
103041077,"all","8-9","Year 3",2014,"Writing",393.2
103041077,"all","8-9","Year 3",2015,"Writing",406
103041077,"all","8-9","Year 3",2016,"Writing",410.8
103041077,"all","8-9","Year 3",2017,"Writing",400.1
103041077,"all","8-9","Year 3",2018,"Writing",392
103041077,"all","8-9","Year 3",2019,"Writing",416
103041077,"all","8-9","Year 3",2021,"Writing",421
103041078,"all","8-9","Year 3",2011,"Writing",433.8
103041078,"all","8-9","Year 3",2012,"Writing",421.9
103041078,"all","8-9","Year 3",2013,"Writing",413.8
103041078,"all","8-9","Year 3",2014,"Writing",406.7
103041078,"all","8-9","Year 3",2015,"Writing",421.5
103041078,"all","8-9","Year 3",2016,"Writing",414.7
103041078,"all","8-9","Year 3",2017,"Writing",417.6
103041078,"all","8-9","Year 3",2018,"Writing",396.8
103041078,"all","8-9","Year 3",2019,"Writing",430.4
103041078,"all","8-9","Year 3",2021,"Writing",415.4
103041079,"all","8-9","Year 3",2011,"Writing",421.3
103041079,"all","8-9","Year 3",2012,"Writing",401
103041079,"all","8-9","Year 3",2013,"Writing",405
103041079,"all","8-9","Year 3",2014,"Writing",400.3
103041079,"all","8-9","Year 3",2015,"Writing",422.8
103041079,"all","8-9","Year 3",2016,"Writing",408.2
103041079,"all","8-9","Year 3",2017,"Writing",421.6
103041079,"all","8-9","Year 3",2018,"Writing",407.9
103041079,"all","8-9","Year 3",2019,"Writing",429.5
103041079,"all","8-9","Year 3",2021,"Writing",432.5
104011080,"all","8-9","Year 3",2011,"Writing",419.8
104011080,"all","8-9","Year 3",2012,"Writing",405.7
104011080,"all","8-9","Year 3",2013,"Writing",412.7
104011080,"all","8-9","Year 3",2014,"Writing",402.8
104011080,"all","8-9","Year 3",2015,"Writing",403.4
104011080,"all","8-9","Year 3",2016,"Writing",410.7
104011080,"all","8-9","Year 3",2017,"Writing",410.3
104011080,"all","8-9","Year 3",2018,"Writing",393.2
104011080,"all","8-9","Year 3",2019,"Writing",411.3
104011080,"all","8-9","Year 3",2021,"Writing",409.5
104011081,"all","8-9","Year 3",2011,"Writing",400.1
104011081,"all","8-9","Year 3",2012,"Writing",387.9
104011081,"all","8-9","Year 3",2013,"Writing",401.2
104011081,"all","8-9","Year 3",2014,"Writing",377.7
104011081,"all","8-9","Year 3",2015,"Writing",388
104011081,"all","8-9","Year 3",2016,"Writing",395.3
104011081,"all","8-9","Year 3",2017,"Writing",380.6
104011081,"all","8-9","Year 3",2018,"Writing",380.3
104011081,"all","8-9","Year 3",2019,"Writing",395.9
104011081,"all","8-9","Year 3",2021,"Writing",394.6
104011082,"all","8-9","Year 3",2011,"Writing",420.2
104011082,"all","8-9","Year 3",2012,"Writing",403.3
104011082,"all","8-9","Year 3",2013,"Writing",403.8
104011082,"all","8-9","Year 3",2014,"Writing",390
104011082,"all","8-9","Year 3",2015,"Writing",396.1
104011082,"all","8-9","Year 3",2016,"Writing",404
104011082,"all","8-9","Year 3",2017,"Writing",391.7
104011082,"all","8-9","Year 3",2018,"Writing",406.5
104011082,"all","8-9","Year 3",2019,"Writing",415.4
104011082,"all","8-9","Year 3",2021,"Writing",419
104021083,"all","8-9","Year 3",2011,"Writing",428.3
104021083,"all","8-9","Year 3",2012,"Writing",388.3
104021083,"all","8-9","Year 3",2013,"Writing",373.2
104021083,"all","8-9","Year 3",2014,"Writing",355.6
104021083,"all","8-9","Year 3",2015,"Writing",387.2
104021083,"all","8-9","Year 3",2016,"Writing",401.4
104021083,"all","8-9","Year 3",2017,"Writing",371.8
104021083,"all","8-9","Year 3",2018,"Writing",372.1
104021083,"all","8-9","Year 3",2019,"Writing",397.2
104021083,"all","8-9","Year 3",2021,"Writing",421
104021084,"all","8-9","Year 3",2011,"Writing",379.5
104021084,"all","8-9","Year 3",2012,"Writing",386.6
104021084,"all","8-9","Year 3",2013,"Writing",388.2
104021084,"all","8-9","Year 3",2014,"Writing",384.7
104021084,"all","8-9","Year 3",2015,"Writing",390
104021084,"all","8-9","Year 3",2016,"Writing",398.1
104021084,"all","8-9","Year 3",2017,"Writing",394.7
104021084,"all","8-9","Year 3",2018,"Writing",387.4
104021084,"all","8-9","Year 3",2019,"Writing",414.1
104021084,"all","8-9","Year 3",2021,"Writing",402.8
104021085,"all","8-9","Year 3",2011,"Writing",419.7
104021085,"all","8-9","Year 3",2012,"Writing",427.4
104021085,"all","8-9","Year 3",2013,"Writing",412.7
104021085,"all","8-9","Year 3",2014,"Writing",398.4
104021085,"all","8-9","Year 3",2015,"Writing",401.5
104021085,"all","8-9","Year 3",2016,"Writing",426
104021085,"all","8-9","Year 3",2017,"Writing",410.8
104021085,"all","8-9","Year 3",2018,"Writing",394.3
104021085,"all","8-9","Year 3",2019,"Writing",425.9
104021085,"all","8-9","Year 3",2021,"Writing",426.4
104021086,"all","8-9","Year 3",2011,"Writing",408.8
104021086,"all","8-9","Year 3",2012,"Writing",414.1
104021086,"all","8-9","Year 3",2013,"Writing",402.8
104021086,"all","8-9","Year 3",2014,"Writing",393.7
104021086,"all","8-9","Year 3",2015,"Writing",405.1
104021086,"all","8-9","Year 3",2016,"Writing",386.4
104021086,"all","8-9","Year 3",2017,"Writing",389.4
104021086,"all","8-9","Year 3",2018,"Writing",387.2
104021086,"all","8-9","Year 3",2019,"Writing",424.7
104021086,"all","8-9","Year 3",2021,"Writing",401.3
104021087,"all","8-9","Year 3",2011,"Writing",416.7
104021087,"all","8-9","Year 3",2012,"Writing",382.1
104021087,"all","8-9","Year 3",2013,"Writing",383.6
104021087,"all","8-9","Year 3",2014,"Writing",381.1
104021087,"all","8-9","Year 3",2015,"Writing",381.7
104021087,"all","8-9","Year 3",2016,"Writing",398.9
104021087,"all","8-9","Year 3",2017,"Writing",382.1
104021087,"all","8-9","Year 3",2018,"Writing",371.7
104021087,"all","8-9","Year 3",2019,"Writing",384.5
104021087,"all","8-9","Year 3",2021,"Writing",377.5
104021088,"all","8-9","Year 3",2011,"Writing",421.6
104021088,"all","8-9","Year 3",2012,"Writing",424.1
104021088,"all","8-9","Year 3",2013,"Writing",417.8
104021088,"all","8-9","Year 3",2014,"Writing",395.8
104021088,"all","8-9","Year 3",2015,"Writing",418.1
104021088,"all","8-9","Year 3",2016,"Writing",431
104021088,"all","8-9","Year 3",2017,"Writing",408.6
104021088,"all","8-9","Year 3",2018,"Writing",390.4
104021088,"all","8-9","Year 3",2019,"Writing",420.7
104021088,"all","8-9","Year 3",2021,"Writing",411.9
104021089,"all","8-9","Year 3",2011,"Writing",408.4
104021089,"all","8-9","Year 3",2012,"Writing",410.2
104021089,"all","8-9","Year 3",2013,"Writing",398
104021089,"all","8-9","Year 3",2014,"Writing",395.2
104021089,"all","8-9","Year 3",2015,"Writing",395.5
104021089,"all","8-9","Year 3",2016,"Writing",411.8
104021089,"all","8-9","Year 3",2017,"Writing",406.7
104021089,"all","8-9","Year 3",2018,"Writing",397.5
