"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
102011040,"all","8-9","Year 3",2013,"Reading",416.4
102011040,"all","8-9","Year 3",2014,"Reading",421.3
102011040,"all","8-9","Year 3",2015,"Reading",404.3
102011040,"all","8-9","Year 3",2016,"Reading",395.5
102011040,"all","8-9","Year 3",2017,"Reading",412.8
102011040,"all","8-9","Year 3",2018,"Reading",390.6
102011040,"all","8-9","Year 3",2019,"Reading",416.1
102011040,"all","8-9","Year 3",2021,"Reading",444.1
102011041,"all","8-9","Year 3",2008,"Reading",422.3
102011041,"all","8-9","Year 3",2009,"Reading",431.7
102011041,"all","8-9","Year 3",2010,"Reading",442.4
102011041,"all","8-9","Year 3",2011,"Reading",420.5
102011041,"all","8-9","Year 3",2012,"Reading",427
102011041,"all","8-9","Year 3",2013,"Reading",425.1
102011041,"all","8-9","Year 3",2014,"Reading",423.9
102011041,"all","8-9","Year 3",2015,"Reading",414.1
102011041,"all","8-9","Year 3",2016,"Reading",435.3
102011041,"all","8-9","Year 3",2017,"Reading",419.6
102011041,"all","8-9","Year 3",2018,"Reading",432.8
102011041,"all","8-9","Year 3",2019,"Reading",458.1
102011041,"all","8-9","Year 3",2021,"Reading",450
102011042,"all","8-9","Year 3",2008,"Reading",402.6
102011042,"all","8-9","Year 3",2009,"Reading",418.5
102011042,"all","8-9","Year 3",2010,"Reading",400.9
102011042,"all","8-9","Year 3",2011,"Reading",407.5
102011042,"all","8-9","Year 3",2012,"Reading",421.8
102011042,"all","8-9","Year 3",2013,"Reading",418.4
102011042,"all","8-9","Year 3",2014,"Reading",418.8
102011042,"all","8-9","Year 3",2015,"Reading",402.3
102011042,"all","8-9","Year 3",2016,"Reading",416.4
102011042,"all","8-9","Year 3",2017,"Reading",422.4
102011042,"all","8-9","Year 3",2018,"Reading",421.8
102011042,"all","8-9","Year 3",2019,"Reading",428.4
102011042,"all","8-9","Year 3",2021,"Reading",431.8
102011043,"all","8-9","Year 3",2008,"Reading",411
102011043,"all","8-9","Year 3",2009,"Reading",414.7
102011043,"all","8-9","Year 3",2010,"Reading",411.1
102011043,"all","8-9","Year 3",2011,"Reading",401.5
102011043,"all","8-9","Year 3",2012,"Reading",406.1
102011043,"all","8-9","Year 3",2013,"Reading",409.3
102011043,"all","8-9","Year 3",2014,"Reading",401.5
102011043,"all","8-9","Year 3",2015,"Reading",410.9
102011043,"all","8-9","Year 3",2016,"Reading",407.7
102011043,"all","8-9","Year 3",2017,"Reading",419.7
102011043,"all","8-9","Year 3",2018,"Reading",434.3
102011043,"all","8-9","Year 3",2019,"Reading",435.3
102011043,"all","8-9","Year 3",2021,"Reading",432.3
102021044,"all","8-9","Year 3",2008,"Reading",397.2
102021044,"all","8-9","Year 3",2009,"Reading",383.5
102021044,"all","8-9","Year 3",2010,"Reading",401
102021044,"all","8-9","Year 3",2011,"Reading",411.3
102021044,"all","8-9","Year 3",2012,"Reading",398.4
102021044,"all","8-9","Year 3",2013,"Reading",405.5
102021044,"all","8-9","Year 3",2014,"Reading",398
102021044,"all","8-9","Year 3",2015,"Reading",427.5
102021044,"all","8-9","Year 3",2016,"Reading",417.5
102021044,"all","8-9","Year 3",2017,"Reading",416.5
102021044,"all","8-9","Year 3",2018,"Reading",414.3
102021044,"all","8-9","Year 3",2019,"Reading",418
102021044,"all","8-9","Year 3",2021,"Reading",409.2
102021045,"all","8-9","Year 3",2008,"Reading",386.1
102021045,"all","8-9","Year 3",2009,"Reading",386.3
102021045,"all","8-9","Year 3",2010,"Reading",386.3
102021045,"all","8-9","Year 3",2011,"Reading",388
102021045,"all","8-9","Year 3",2012,"Reading",365.4
102021045,"all","8-9","Year 3",2013,"Reading",369.6
102021045,"all","8-9","Year 3",2014,"Reading",398.5
102021045,"all","8-9","Year 3",2015,"Reading",382.2
102021045,"all","8-9","Year 3",2016,"Reading",387.9
102021045,"all","8-9","Year 3",2017,"Reading",392.7
102021045,"all","8-9","Year 3",2018,"Reading",419.7
102021045,"all","8-9","Year 3",2019,"Reading",435.9
102021045,"all","8-9","Year 3",2021,"Reading",413
102021046,"all","8-9","Year 3",2008,"Reading",393.3
102021046,"all","8-9","Year 3",2009,"Reading",348.3
102021046,"all","8-9","Year 3",2010,"Reading",421.5
102021046,"all","8-9","Year 3",2011,"Reading",398.1
102021046,"all","8-9","Year 3",2012,"Reading",392.4
102021046,"all","8-9","Year 3",2013,"Reading",417.5
102021046,"all","8-9","Year 3",2014,"Reading",372.2
102021046,"all","8-9","Year 3",2015,"Reading",409.5
102021046,"all","8-9","Year 3",2016,"Reading",411.6
102021046,"all","8-9","Year 3",2017,"Reading",408.1
102021046,"all","8-9","Year 3",2018,"Reading",399.9
102021046,"all","8-9","Year 3",2019,"Reading",426.5
102021046,"all","8-9","Year 3",2021,"Reading",411.2
102021047,"all","8-9","Year 3",2008,"Reading",410.6
102021047,"all","8-9","Year 3",2009,"Reading",423.9
102021047,"all","8-9","Year 3",2010,"Reading",412.8
102021047,"all","8-9","Year 3",2011,"Reading",411.8
102021047,"all","8-9","Year 3",2012,"Reading",423.4
102021047,"all","8-9","Year 3",2013,"Reading",414
102021047,"all","8-9","Year 3",2014,"Reading",420.4
102021047,"all","8-9","Year 3",2015,"Reading",435.7
102021047,"all","8-9","Year 3",2016,"Reading",410.4
102021047,"all","8-9","Year 3",2017,"Reading",426
102021047,"all","8-9","Year 3",2018,"Reading",426.7
102021047,"all","8-9","Year 3",2019,"Reading",432.7
102021047,"all","8-9","Year 3",2021,"Reading",418.8
102021048,"all","8-9","Year 3",2008,"Reading",396.8
102021048,"all","8-9","Year 3",2009,"Reading",412.1
102021048,"all","8-9","Year 3",2010,"Reading",417.8
102021048,"all","8-9","Year 3",2011,"Reading",407.5
102021048,"all","8-9","Year 3",2012,"Reading",411.9
102021048,"all","8-9","Year 3",2013,"Reading",422
102021048,"all","8-9","Year 3",2014,"Reading",408.3
102021048,"all","8-9","Year 3",2015,"Reading",414.5
102021048,"all","8-9","Year 3",2016,"Reading",393.8
102021048,"all","8-9","Year 3",2017,"Reading",412.3
102021048,"all","8-9","Year 3",2018,"Reading",403.8
102021048,"all","8-9","Year 3",2019,"Reading",415.1
102021048,"all","8-9","Year 3",2021,"Reading",391.3
102021049,"all","8-9","Year 3",2008,"Reading",415.1
102021049,"all","8-9","Year 3",2009,"Reading",432.6
102021049,"all","8-9","Year 3",2010,"Reading",400.3
102021049,"all","8-9","Year 3",2011,"Reading",412.5
102021049,"all","8-9","Year 3",2012,"Reading",394.3
102021049,"all","8-9","Year 3",2013,"Reading",395.3
102021049,"all","8-9","Year 3",2014,"Reading",418
102021049,"all","8-9","Year 3",2015,"Reading",417.3
102021049,"all","8-9","Year 3",2016,"Reading",410.8
102021049,"all","8-9","Year 3",2017,"Reading",389.5
102021049,"all","8-9","Year 3",2018,"Reading",415.5
102021049,"all","8-9","Year 3",2019,"Reading",437.3
102021049,"all","8-9","Year 3",2021,"Reading",441.3
102021050,"all","8-9","Year 3",2008,"Reading",402.1
102021050,"all","8-9","Year 3",2009,"Reading",400.7
102021050,"all","8-9","Year 3",2010,"Reading",404
102021050,"all","8-9","Year 3",2011,"Reading",399.5
102021050,"all","8-9","Year 3",2012,"Reading",408.3
102021050,"all","8-9","Year 3",2013,"Reading",396.1
102021050,"all","8-9","Year 3",2014,"Reading",387
102021050,"all","8-9","Year 3",2015,"Reading",406.7
102021050,"all","8-9","Year 3",2016,"Reading",406.2
102021050,"all","8-9","Year 3",2017,"Reading",415.2
102021050,"all","8-9","Year 3",2018,"Reading",429.7
102021050,"all","8-9","Year 3",2019,"Reading",403.9
102021050,"all","8-9","Year 3",2021,"Reading",421
102021051,"all","8-9","Year 3",2008,"Reading",423
102021051,"all","8-9","Year 3",2009,"Reading",421
102021051,"all","8-9","Year 3",2010,"Reading",395.7
102021051,"all","8-9","Year 3",2011,"Reading",418.3
102021051,"all","8-9","Year 3",2012,"Reading",433.5
102021051,"all","8-9","Year 3",2013,"Reading",420.5
102021051,"all","8-9","Year 3",2014,"Reading",442.7
102021051,"all","8-9","Year 3",2015,"Reading",411.9
102021051,"all","8-9","Year 3",2016,"Reading",419.9
102021051,"all","8-9","Year 3",2017,"Reading",428.5
102021051,"all","8-9","Year 3",2018,"Reading",426.8
102021051,"all","8-9","Year 3",2019,"Reading",435
102021051,"all","8-9","Year 3",2021,"Reading",429.8
102021052,"all","8-9","Year 3",2008,"Reading",373.6
102021052,"all","8-9","Year 3",2009,"Reading",390
102021052,"all","8-9","Year 3",2010,"Reading",392.7
102021052,"all","8-9","Year 3",2011,"Reading",385.2
102021052,"all","8-9","Year 3",2012,"Reading",402.7
102021052,"all","8-9","Year 3",2013,"Reading",395
102021052,"all","8-9","Year 3",2014,"Reading",382.4
102021052,"all","8-9","Year 3",2015,"Reading",402.3
102021052,"all","8-9","Year 3",2016,"Reading",396.3
102021052,"all","8-9","Year 3",2017,"Reading",388.7
102021052,"all","8-9","Year 3",2018,"Reading",356.3
102021052,"all","8-9","Year 3",2019,"Reading",404.9
102021052,"all","8-9","Year 3",2021,"Reading",394.7
102021053,"all","8-9","Year 3",2008,"Reading",407.3
102021053,"all","8-9","Year 3",2009,"Reading",400
102021053,"all","8-9","Year 3",2010,"Reading",415.8
102021053,"all","8-9","Year 3",2011,"Reading",411.6
102021053,"all","8-9","Year 3",2012,"Reading",403.3
102021053,"all","8-9","Year 3",2013,"Reading",404.3
102021053,"all","8-9","Year 3",2014,"Reading",417.6
102021053,"all","8-9","Year 3",2015,"Reading",400.2
102021053,"all","8-9","Year 3",2016,"Reading",401.2
102021053,"all","8-9","Year 3",2017,"Reading",405.1
102021053,"all","8-9","Year 3",2018,"Reading",414.9
102021053,"all","8-9","Year 3",2019,"Reading",406.7
102021053,"all","8-9","Year 3",2021,"Reading",417.1
102021054,"all","8-9","Year 3",2008,"Reading",413.9
102021054,"all","8-9","Year 3",2009,"Reading",440
102021054,"all","8-9","Year 3",2010,"Reading",427.8
102021054,"all","8-9","Year 3",2011,"Reading",435.1
102021054,"all","8-9","Year 3",2012,"Reading",428.8
102021054,"all","8-9","Year 3",2013,"Reading",422.4
102021054,"all","8-9","Year 3",2014,"Reading",413
102021054,"all","8-9","Year 3",2015,"Reading",398.2
102021054,"all","8-9","Year 3",2016,"Reading",413.6
102021054,"all","8-9","Year 3",2017,"Reading",432.6
102021054,"all","8-9","Year 3",2018,"Reading",442.8
102021054,"all","8-9","Year 3",2019,"Reading",412
102021054,"all","8-9","Year 3",2021,"Reading",430.6
102021055,"all","8-9","Year 3",2008,"Reading",433.7
102021055,"all","8-9","Year 3",2009,"Reading",423.1
102021055,"all","8-9","Year 3",2010,"Reading",445.3
102021055,"all","8-9","Year 3",2011,"Reading",405.8
102021055,"all","8-9","Year 3",2012,"Reading",417.2
102021055,"all","8-9","Year 3",2013,"Reading",411.8
102021055,"all","8-9","Year 3",2014,"Reading",422.2
102021055,"all","8-9","Year 3",2015,"Reading",415.3
102021055,"all","8-9","Year 3",2016,"Reading",404.6
102021055,"all","8-9","Year 3",2017,"Reading",417.9
102021055,"all","8-9","Year 3",2018,"Reading",414.5
102021055,"all","8-9","Year 3",2019,"Reading",446.1
102021055,"all","8-9","Year 3",2021,"Reading",438.4
102021056,"all","8-9","Year 3",2008,"Reading",412.6
102021056,"all","8-9","Year 3",2009,"Reading",428.3
102021056,"all","8-9","Year 3",2010,"Reading",417.7
102021056,"all","8-9","Year 3",2011,"Reading",416.3
102021056,"all","8-9","Year 3",2012,"Reading",425.8
102021056,"all","8-9","Year 3",2013,"Reading",427.2
102021056,"all","8-9","Year 3",2014,"Reading",411.3
102021056,"all","8-9","Year 3",2015,"Reading",418.2
102021056,"all","8-9","Year 3",2016,"Reading",408.8
102021056,"all","8-9","Year 3",2017,"Reading",431.9
102021056,"all","8-9","Year 3",2018,"Reading",434.6
102021056,"all","8-9","Year 3",2019,"Reading",429.9
102021056,"all","8-9","Year 3",2021,"Reading",431.3
102021057,"all","8-9","Year 3",2008,"Reading",384.7
102021057,"all","8-9","Year 3",2009,"Reading",424.5
102021057,"all","8-9","Year 3",2010,"Reading",424.1
102021057,"all","8-9","Year 3",2011,"Reading",413.8
102021057,"all","8-9","Year 3",2012,"Reading",413
102021057,"all","8-9","Year 3",2013,"Reading",415.8
102021057,"all","8-9","Year 3",2014,"Reading",413.2
102021057,"all","8-9","Year 3",2015,"Reading",421.4
102021057,"all","8-9","Year 3",2016,"Reading",404.2
102021057,"all","8-9","Year 3",2017,"Reading",410.2
102021057,"all","8-9","Year 3",2018,"Reading",429.6
102021057,"all","8-9","Year 3",2019,"Reading",425.4
102021057,"all","8-9","Year 3",2021,"Reading",414
103011058,"all","8-9","Year 3",2008,"Reading",418.2
103011058,"all","8-9","Year 3",2009,"Reading",424.6
103011058,"all","8-9","Year 3",2010,"Reading",427.5
103011058,"all","8-9","Year 3",2011,"Reading",421.9
103011058,"all","8-9","Year 3",2012,"Reading",433.5
103011058,"all","8-9","Year 3",2013,"Reading",419
103011058,"all","8-9","Year 3",2014,"Reading",414.5
103011058,"all","8-9","Year 3",2015,"Reading",414
103011058,"all","8-9","Year 3",2016,"Reading",418.7
103011058,"all","8-9","Year 3",2017,"Reading",431.5
103011058,"all","8-9","Year 3",2018,"Reading",432.1
103011058,"all","8-9","Year 3",2019,"Reading",429.9
103011058,"all","8-9","Year 3",2021,"Reading",432.2
103011059,"all","8-9","Year 3",2008,"Reading",395.2
103011059,"all","8-9","Year 3",2009,"Reading",401.2
103011059,"all","8-9","Year 3",2010,"Reading",402.1
103011059,"all","8-9","Year 3",2011,"Reading",393.2
103011059,"all","8-9","Year 3",2012,"Reading",397.2
103011059,"all","8-9","Year 3",2013,"Reading",400.2
103011059,"all","8-9","Year 3",2014,"Reading",403.6
103011059,"all","8-9","Year 3",2015,"Reading",405.7
103011059,"all","8-9","Year 3",2016,"Reading",406.8
103011059,"all","8-9","Year 3",2017,"Reading",437.5
103011059,"all","8-9","Year 3",2018,"Reading",414
103011059,"all","8-9","Year 3",2019,"Reading",401.7
103011059,"all","8-9","Year 3",2021,"Reading",428.9
103011060,"all","8-9","Year 3",2008,"Reading",421.5
103011060,"all","8-9","Year 3",2009,"Reading",440.8
103011060,"all","8-9","Year 3",2010,"Reading",451.4
103011060,"all","8-9","Year 3",2011,"Reading",450.1
103011060,"all","8-9","Year 3",2012,"Reading",445.4
103011060,"all","8-9","Year 3",2013,"Reading",439.4
103011060,"all","8-9","Year 3",2014,"Reading",455.9
103011060,"all","8-9","Year 3",2015,"Reading",441.9
103011060,"all","8-9","Year 3",2016,"Reading",429.1
103011060,"all","8-9","Year 3",2017,"Reading",448.9
103011060,"all","8-9","Year 3",2018,"Reading",454.4
103011060,"all","8-9","Year 3",2019,"Reading",377.6
103011060,"all","8-9","Year 3",2021,"Reading",434.5
103011061,"all","8-9","Year 3",2008,"Reading",363.9
103011061,"all","8-9","Year 3",2009,"Reading",413.4
103011061,"all","8-9","Year 3",2010,"Reading",386.2
103011061,"all","8-9","Year 3",2011,"Reading",392.3
103011061,"all","8-9","Year 3",2012,"Reading",389.7
103011061,"all","8-9","Year 3",2013,"Reading",379.1
103011061,"all","8-9","Year 3",2014,"Reading",390.4
103011061,"all","8-9","Year 3",2015,"Reading",397.6
103011061,"all","8-9","Year 3",2016,"Reading",382.7
103011061,"all","8-9","Year 3",2017,"Reading",396.7
103011061,"all","8-9","Year 3",2018,"Reading",386.5
103011061,"all","8-9","Year 3",2019,"Reading",399.8
103011061,"all","8-9","Year 3",2021,"Reading",424.8
103021062,"all","8-9","Year 3",2008,"Reading",370.3
103021062,"all","8-9","Year 3",2009,"Reading",385.8
103021062,"all","8-9","Year 3",2010,"Reading",362
103021062,"all","8-9","Year 3",2011,"Reading",366.9
103021062,"all","8-9","Year 3",2012,"Reading",363.8
103021062,"all","8-9","Year 3",2013,"Reading",370.9
103021062,"all","8-9","Year 3",2014,"Reading",386.5
103021062,"all","8-9","Year 3",2015,"Reading",367
103021062,"all","8-9","Year 3",2016,"Reading",391.3
103021062,"all","8-9","Year 3",2017,"Reading",395.6
103021062,"all","8-9","Year 3",2018,"Reading",377.1
103021062,"all","8-9","Year 3",2019,"Reading",403.7
103021062,"all","8-9","Year 3",2021,"Reading",397.6
103021063,"all","8-9","Year 3",2008,"Reading",379.9
103021063,"all","8-9","Year 3",2009,"Reading",409
103021063,"all","8-9","Year 3",2010,"Reading",407.4
103021063,"all","8-9","Year 3",2011,"Reading",397.1
103021063,"all","8-9","Year 3",2012,"Reading",401.5
103021063,"all","8-9","Year 3",2013,"Reading",397.4
103021063,"all","8-9","Year 3",2014,"Reading",389.6
103021063,"all","8-9","Year 3",2015,"Reading",418
103021063,"all","8-9","Year 3",2016,"Reading",414.7
103021063,"all","8-9","Year 3",2017,"Reading",409.6
103021063,"all","8-9","Year 3",2018,"Reading",408
103021063,"all","8-9","Year 3",2019,"Reading",410.3
103021063,"all","8-9","Year 3",2021,"Reading",409.8
103021064,"all","8-9","Year 3",2008,"Reading",423.2
103021064,"all","8-9","Year 3",2009,"Reading",418.5
103021064,"all","8-9","Year 3",2010,"Reading",413.3
103021064,"all","8-9","Year 3",2011,"Reading",413.9
103021064,"all","8-9","Year 3",2012,"Reading",400.9
103021064,"all","8-9","Year 3",2013,"Reading",421.3
103021064,"all","8-9","Year 3",2014,"Reading",400.2
103021064,"all","8-9","Year 3",2015,"Reading",446.8
103021064,"all","8-9","Year 3",2016,"Reading",403
103021064,"all","8-9","Year 3",2017,"Reading",420.5
103021064,"all","8-9","Year 3",2018,"Reading",406.8
103021064,"all","8-9","Year 3",2019,"Reading",410.9
103021064,"all","8-9","Year 3",2021,"Reading",423.5
103021065,"all","8-9","Year 3",2008,"Reading",398.1
103021065,"all","8-9","Year 3",2009,"Reading",397
103021065,"all","8-9","Year 3",2010,"Reading",400.4
103021065,"all","8-9","Year 3",2011,"Reading",388.1
103021065,"all","8-9","Year 3",2012,"Reading",380.7
103021065,"all","8-9","Year 3",2013,"Reading",398
103021065,"all","8-9","Year 3",2014,"Reading",388
103021065,"all","8-9","Year 3",2015,"Reading",397
103021065,"all","8-9","Year 3",2016,"Reading",391.9
103021065,"all","8-9","Year 3",2017,"Reading",401.3
103021065,"all","8-9","Year 3",2018,"Reading",401.1
103021065,"all","8-9","Year 3",2019,"Reading",400.1
103021065,"all","8-9","Year 3",2021,"Reading",405.3
103021066,"all","8-9","Year 3",2008,"Reading",414.9
103021066,"all","8-9","Year 3",2009,"Reading",414
103021066,"all","8-9","Year 3",2010,"Reading",406
103021066,"all","8-9","Year 3",2011,"Reading",405.6
103021066,"all","8-9","Year 3",2012,"Reading",404.3
103021066,"all","8-9","Year 3",2013,"Reading",409.3
103021066,"all","8-9","Year 3",2014,"Reading",388.3
103021066,"all","8-9","Year 3",2015,"Reading",405.3
103021066,"all","8-9","Year 3",2016,"Reading",389.3
103021066,"all","8-9","Year 3",2017,"Reading",400.3
103021066,"all","8-9","Year 3",2018,"Reading",432.4
103021066,"all","8-9","Year 3",2019,"Reading",432.8
103021066,"all","8-9","Year 3",2021,"Reading",400.2
103021067,"all","8-9","Year 3",2008,"Reading",383.8
103021067,"all","8-9","Year 3",2009,"Reading",395.4
103021067,"all","8-9","Year 3",2010,"Reading",386.1
103021067,"all","8-9","Year 3",2011,"Reading",394
103021067,"all","8-9","Year 3",2012,"Reading",407.3
103021067,"all","8-9","Year 3",2013,"Reading",401.1
103021067,"all","8-9","Year 3",2014,"Reading",392.8
103021067,"all","8-9","Year 3",2015,"Reading",407.6
103021067,"all","8-9","Year 3",2016,"Reading",409.4
103021067,"all","8-9","Year 3",2017,"Reading",402.5
103021067,"all","8-9","Year 3",2018,"Reading",399.6
103021067,"all","8-9","Year 3",2019,"Reading",395.5
103021067,"all","8-9","Year 3",2021,"Reading",408.6
103021068,"all","8-9","Year 3",2008,"Reading",370.5
103021068,"all","8-9","Year 3",2009,"Reading",384.8
103021068,"all","8-9","Year 3",2010,"Reading",404.6
103021068,"all","8-9","Year 3",2011,"Reading",373.3
103021068,"all","8-9","Year 3",2012,"Reading",351.6
103021068,"all","8-9","Year 3",2013,"Reading",358.8
103021068,"all","8-9","Year 3",2014,"Reading",378.8
103021068,"all","8-9","Year 3",2015,"Reading",408.8
103021068,"all","8-9","Year 3",2016,"Reading",349.7
